date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,7.05,9.1,7.05,8.15,9.1,9.1,14.7,3.05,4500,39020.0
2000-01-04,9.0,10.1,9.0,9.1,9.15,9.3,14.7,3.05,17700,167800.0
2000-01-05,9.0,10.55,9.0,9.3,9.3,9.3,14.7,3.05,21800,216000.0
2000-01-06,9.5,10.9,9.5,9.3,10.7,10.4,14.7,3.05,51500,533600.0
2000-01-07,10.9,11.15,10.25,10.4,10.8,10.9,14.7,3.05,61600,667045.0
2000-01-10,11.25,11.9,10.5,10.9,10.9,10.9,14.7,3.05,40000,461690.0
2000-01-11,11.0,11.0,9.25,10.9,9.3,9.4,14.7,3.05,11700,114880.0
2000-01-12,9.4,9.5,9.0,9.4,9.5,9.5,14.7,3.05,8000,74680.0
2000-01-13,8.75,9.5,8.7,9.5,9.05,9.05,14.7,3.05,2600,23370.0
2000-01-14,8.3,9.1,8.3,9.05,8.95,8.95,14.7,3.05,2900,25865.0
2000-01-17,8.55,9.2,8.55,8.95,8.65,8.65,14.7,3.05,4500,39690.0
2000-01-18,8.5,8.75,8.0,8.65,8.0,8.0,14.7,3.05,6700,56325.0
2000-01-19,8.8,8.8,8.1,8.0,8.75,8.65,14.7,3.05,2900,24265.0
2000-01-20,8.5,8.5,8.15,8.65,8.2,8.2,14.7,3.05,1300,10740.0
2000-01-21,8.1,8.65,8.05,8.2,8.25,8.25,14.7,3.05,2600,21560.0
2000-01-24,8.05,8.25,7.75,8.25,7.9,7.9,14.7,3.05,5600,45235.0
2000-01-25,7.85,8.1,7.65,7.9,7.65,7.7,14.7,3.05,8400,65725.0
2000-01-27,7.75,8.4,7.65,7.7,7.7,7.7,14.7,3.05,3000,24625.0
2000-01-28,7.75,8.5,7.5,7.7,7.75,7.8,14.7,3.05,2900,22760.0
2000-01-31,6.6,7.85,6.6,7.8,7.8,7.8,14.7,3.05,2600,20115.0
2000-02-01,7.1,7.9,7.1,7.8,7.8,7.8,14.7,3.05,1500,11285.0
2000-02-02,8.9,8.95,7.5,7.8,8.2,8.2,14.7,3.05,8700,69155.0
2000-02-03,7.55,8.25,7.55,8.2,8.0,7.95,14.7,3.05,4800,38035.0
2000-02-04,7.9,8.7,7.6,7.95,8.0,8.0,14.7,3.05,5200,41345.0
2000-02-07,7.0,8.0,7.0,8.0,8.0,8.0,14.7,3.05,10000,76845.0
2000-02-08,7.75,8.4,7.5,8.0,7.75,7.75,14.7,3.05,14400,112670.0
2000-02-09,7.75,7.9,7.45,7.75,7.75,7.65,14.7,3.05,1500,11550.0
2000-02-10,7.0,7.65,7.0,7.65,7.65,7.65,14.7,3.05,1300,9530.0
2000-02-11,7.05,8.0,7.0,7.65,8.0,7.8,14.7,3.05,7000,53120.0
2000-02-14,7.0,7.7,7.0,7.8,7.7,7.7,14.7,3.05,8300,60575.0
2000-02-15,7.0,8.0,7.0,7.7,7.45,7.45,14.7,3.05,8900,67925.0
2000-02-16,7.5,7.9,7.3,7.45,7.9,7.9,14.7,3.05,2200,16985.0
2000-02-17,7.55,8.0,7.15,7.9,8.0,8.0,14.7,3.05,6200,47365.0
2000-02-18,6.05,7.75,6.05,8.0,7.75,7.75,14.7,3.05,2700,20015.0
2000-02-21,7.75,8.5,7.2,7.75,7.8,7.75,14.7,3.05,6700,52580.0
2000-02-22,7.0,9.0,7.0,7.75,8.55,8.55,14.7,3.05,8600,73645.0
2000-02-23,8.0,8.1,7.9,8.55,8.1,8.1,14.7,3.05,700,5580.0
2000-02-24,8.0,8.0,7.5,8.1,8.0,8.0,14.7,3.05,2700,21090.0
2000-02-25,7.0,8.0,7.0,8.0,7.6,7.6,14.7,3.05,2700,20760.0
2000-02-28,7.05,8.0,7.0,7.6,7.5,7.5,14.7,3.05,4100,30270.0
2000-02-29,8.0,8.05,7.6,7.5,7.6,7.6,14.7,3.05,1800,14215.0
2000-03-01,7.3,8.4,7.25,7.6,7.35,7.35,14.7,3.05,1700,12520.0
2000-03-02,6.6,7.2,6.6,7.35,7.2,7.2,14.7,3.05,2400,16945.0
2000-03-03,6.25,6.7,6.25,7.2,6.7,6.7,14.7,3.05,800,5085.0
2000-03-06,6.55,6.55,6.0,6.7,6.0,6.0,14.7,3.05,2200,13985.0
2000-03-07,6.0,6.9,5.3,6.0,5.75,5.8,14.7,3.05,3300,20015.0
2000-03-08,6.5,6.5,5.6,5.8,6.0,6.0,14.7,3.05,400,2460.0
2000-03-09,5.15,6.2,5.15,6.0,6.2,6.2,14.7,3.05,1700,10095.0
2000-03-10,5.9,6.0,5.8,6.2,6.0,6.0,14.7,3.05,2000,11740.0
2000-03-13,5.1,6.0,5.1,6.0,5.9,5.9,14.7,3.05,3400,18685.0
2000-03-14,6.0,6.15,5.5,5.9,6.15,6.1,14.7,3.05,3100,18070.0
2000-03-15,7.6,7.6,6.0,6.1,6.0,6.0,14.7,3.05,1200,7360.0
2000-03-16,6.0,6.0,5.35,6.0,5.6,5.6,14.7,3.05,2200,12335.0
2000-03-21,5.0,6.4,5.0,5.6,5.5,5.5,14.7,3.05,1700,9165.0
2000-03-22,6.0,6.1,6.0,5.5,6.0,6.0,14.7,3.05,700,4210.0
2000-03-23,5.9,6.5,5.9,6.0,6.0,6.0,14.7,3.05,1100,6740.0
2000-03-24,5.5,6.0,5.5,6.0,6.0,6.0,14.7,3.05,600,3350.0
2000-03-27,4.25,5.5,4.25,6.0,4.5,5.3,14.7,3.05,1300,6825.0
2000-03-28,4.55,7.2,4.55,5.3,6.0,6.0,14.7,3.05,2000,11210.0
2000-03-29,6.0,6.1,6.0,6.0,6.1,6.1,14.7,3.05,2200,13220.0
2000-03-30,5.6,6.0,5.6,6.1,6.0,6.0,14.7,3.05,1100,6410.0
2000-03-31,6.0,6.4,5.85,6.0,6.4,6.4,14.7,3.05,3200,18985.0
2000-04-03,6.0,7.4,6.0,6.4,6.0,6.0,14.7,3.05,1600,9740.0
2000-04-04,5.25,5.8,5.25,6.0,5.8,5.8,14.7,3.05,1300,7335.0
2000-04-05,4.05,5.9,4.05,5.8,5.9,5.9,14.7,3.05,700,3560.0
2000-04-06,5.5,5.6,4.55,5.9,5.6,5.6,14.7,3.05,3100,16925.0
2000-04-07,4.5,6.0,4.5,5.6,6.0,6.0,14.7,3.05,1900,10315.0
2000-04-10,5.75,5.8,5.75,6.0,5.8,5.8,14.7,3.05,1600,9270.0
2000-04-11,5.8,6.0,5.5,5.8,6.0,6.0,14.7,3.05,700,3990.0
2000-04-12,5.1,5.8,5.1,6.0,5.8,5.8,14.7,3.05,6300,35820.0
2000-04-13,5.1,6.0,5.0,5.8,5.75,5.45,14.7,3.05,3600,19500.0
2000-04-17,5.05,5.5,5.0,5.45,5.5,5.5,14.7,3.05,1500,7775.0
2000-04-18,5.0,5.0,5.0,5.5,5.0,5.0,14.7,3.05,300,1500.0
2000-04-20,5.0,5.0,5.0,5.0,5.0,5.0,14.7,3.05,500,2500.0
2000-04-24,5.25,5.25,5.2,5.0,5.2,5.2,14.7,3.05,1400,7300.0
2000-04-25,4.0,5.5,4.0,5.2,5.5,5.5,14.7,3.05,8400,41665.0
2000-04-26,5.15,5.5,5.15,5.5,5.5,5.5,14.7,3.05,1100,5845.0
2000-04-27,5.3,5.5,4.65,5.5,4.7,4.7,14.7,3.05,2700,14210.0
2000-04-28,5.0,5.5,4.25,4.7,5.5,5.5,14.7,3.05,3300,16805.0
2000-05-02,5.2,5.6,5.2,5.5,5.6,5.6,14.7,3.05,1600,8630.0
2000-05-05,5.0,5.0,4.55,5.6,4.55,4.55,14.7,3.25,400,1910.0
2000-05-08,4.5,4.5,4.1,4.55,4.45,4.45,14.7,3.25,2500,10655.0
2000-05-09,4.4,5.0,4.4,4.45,5.0,5.0,14.7,3.25,700,3160.0
2000-05-10,4.5,4.5,4.5,5.0,4.5,4.5,14.7,3.25,1000,4500.0
2000-05-11,4.6,4.6,4.6,4.5,4.6,4.6,14.7,3.25,100,460.0
2000-05-12,4.25,4.5,4.25,4.6,4.25,4.25,14.7,3.25,1200,5225.0
2000-05-15,4.0,4.5,4.0,4.25,4.5,4.5,14.7,3.25,500,2175.0
2000-05-16,4.25,4.25,4.0,4.5,4.0,4.0,14.7,3.25,400,1630.0
