date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2010-11-16,201.1,253.2,201.1,125.0,208.0,209.7,253.2,201.1,39539057,9143396591.45
2010-11-18,212.0,228.5,208.5,209.7,222.25,220.8,253.2,201.1,10171439,2237267826.95
2010-11-19,223.9,239.5,214.3,220.8,225.0,224.75,253.2,201.1,7769574,1770881568.05
2010-11-22,228.0,265.0,226.05,224.75,264.0,253.95,265.0,201.1,10194049,2505273886.15
2010-11-23,257.0,271.7,249.0,253.95,259.05,261.1,271.7,201.1,10051637,2636741542.5
2010-11-24,262.5,267.0,257.05,261.1,264.0,263.3,271.7,201.1,3484536,912865490.45
2010-11-25,266.0,271.8,253.0,263.3,257.0,257.45,271.8,201.1,1971825,521273021.4
2010-11-26,260.0,261.75,228.1,257.45,233.8,235.2,271.8,201.1,1692738,412631861.1
2010-11-29,234.0,280.0,225.0,235.2,274.6,271.95,280.0,201.1,2993498,759326171.15
2010-11-30,275.0,301.4,261.1,271.95,288.8,289.6,301.4,201.1,7564448,2140620372.1
2010-12-01,290.0,297.8,268.3,289.6,275.25,278.65,301.4,201.1,4409977,1240938661.8
2010-12-02,278.0,283.5,266.0,278.65,270.55,268.6,301.4,201.1,1966748,536692981.8
2010-12-03,267.0,270.8,255.0,268.6,259.0,259.45,301.4,201.1,1543359,400021285.65
2010-12-06,250.1,262.9,248.25,259.45,259.5,256.1,301.4,201.1,1697695,434530466.65
2010-12-07,258.0,271.0,246.35,256.1,261.4,262.3,301.4,201.1,2186629,567510246.25
2010-12-08,260.0,268.7,255.1,262.3,256.5,258.6,301.4,201.1,1485088,388813888.1
2010-12-09,258.0,261.45,206.9,258.6,206.9,206.9,301.4,201.1,1594974,369738879.75
2010-12-10,165.55,208.9,165.55,206.9,198.2,193.85,301.4,165.55,3037238,576653964.0
2010-12-13,195.0,217.8,195.0,193.85,209.0,209.75,301.4,165.55,2710408,568290699.25
2010-12-14,210.6,225.3,201.6,209.75,216.35,220.1,301.4,165.55,2168731,463389009.0
2010-12-15,219.4,238.8,208.2,220.1,234.0,235.4,301.4,165.55,2828076,643407117.25
2010-12-16,244.0,244.0,228.55,235.4,229.0,230.5,301.4,165.55,1102814,260555198.15
2010-12-20,229.0,264.8,225.35,230.5,258.95,259.1,301.4,165.55,3353832,848654329.1
2010-12-21,260.9,267.9,235.55,259.1,242.45,238.4,301.4,165.55,3950903,989510751.35
2010-12-22,238.0,243.85,228.9,238.4,235.0,234.0,301.4,165.55,1393431,327476440.55
