date,open,high,low,close,volume
2000-01-03,121.35,121.35,121.35,121.35,21500
2000-01-04,131.0,131.1,116.0,129.6,84900
2000-01-05,128.0,128.0,119.25,119.25,53900
2000-01-06,121.0,121.0,109.75,109.8,39400
2000-01-07,108.1,108.1,101.05,102.05,18200
2000-01-10,108.0,110.25,108.0,110.25,20800
2000-01-11,119.0,119.1,102.0,106.05,80200
2000-01-12,103.0,114.55,103.0,110.0,35400
2000-01-13,113.8,114.0,106.1,107.4,25000
2000-01-14,109.0,111.0,105.0,106.05,24700
2000-01-17,111.0,114.55,110.0,114.3,36000
2000-01-18,110.0,115.0,108.9,110.55,32300
2000-01-19,117.7,119.0,113.0,115.0,26200
2000-01-20,116.5,117.4,109.0,109.8,18100
2000-01-21,108.5,114.0,105.25,108.6,21300
2000-01-24,109.9,109.9,99.95,99.95,19400
2000-01-25,92.05,107.95,91.95,107.95,101000
2000-01-27,116.6,116.6,113.1,116.6,67000
2000-01-28,125.5,125.5,113.1,114.9,44300
2000-01-31,116.0,117.45,110.0,111.2,36800
2000-02-01,109.0,112.0,104.0,106.2,38900
2000-02-02,113.4,113.4,107.5,108.45,13700
2000-02-03,108.0,108.0,101.25,102.25,12700
2000-02-04,100.0,102.0,98.05,98.75,19200
2000-02-07,96.0,105.0,96.0,103.15,18000
2000-02-08,102.05,102.05,95.0,95.0,25500
2000-02-09,100.0,100.0,88.3,89.9,39100
2000-02-10,90.95,91.0,86.05,87.0,19300
2000-02-11,88.0,90.0,84.5,86.9,13600
2000-02-14,88.95,92.35,80.0,81.3,25900
2000-02-15,81.0,84.0,76.0,77.65,49700
2000-02-16,83.9,83.9,83.9,83.9,28600
2000-02-17,90.0,90.65,88.0,90.65,17900
2000-02-18,95.9,97.9,92.0,95.05,33700
2000-02-21,95.9,97.9,90.0,93.55,29900
2000-02-22,91.0,92.9,86.2,86.65,27500
2000-02-23,92.0,92.0,83.5,85.0,16400
2000-02-24,84.0,84.0,80.0,82.15,12300
2000-02-25,82.3,85.95,82.3,82.75,10700
2000-02-28,84.7,85.4,83.05,84.6,18600
2000-02-29,86.95,91.4,86.95,88.15,41800
2000-03-01,88.0,95.2,88.0,94.0,37900
2000-03-02,99.0,99.0,88.1,92.1,34800
2000-03-03,93.0,93.0,87.5,89.3,12700
2000-03-06,92.0,92.0,87.0,88.6,11900
2000-03-07,86.5,90.0,81.55,81.8,21600
2000-03-08,83.25,83.25,77.55,77.6,7500
2000-03-09,78.05,78.05,71.4,71.55,8200
2000-03-10,69.05,71.3,66.0,67.4,17100
2000-03-13,67.5,69.85,66.0,68.8,8100
2000-03-14,70.0,70.0,63.3,63.3,6500
2000-03-15,60.05,66.0,58.25,64.2,50800
2000-03-16,63.05,65.0,62.6,63.75,5300
2000-03-21,65.5,68.7,60.1,63.0,32200
2000-03-22,61.05,63.75,61.05,62.65,6300
2000-03-23,62.0,62.35,59.95,60.2,4900
2000-03-24,61.0,62.0,60.0,61.0,5200
2000-03-27,62.0,64.4,61.1,63.25,9500
2000-03-28,65.0,68.35,64.8,68.35,14000
2000-03-29,73.85,73.85,72.5,73.4,35600
2000-03-30,79.25,79.25,67.85,69.15,19400
2000-03-31,65.0,73.8,65.0,72.65,11000
2000-04-03,76.0,78.5,75.0,75.35,26600
2000-04-04,70.05,70.05,69.35,69.35,6100
2000-04-05,66.0,69.8,64.55,66.0,7300
2000-04-06,66.9,66.9,60.75,61.9,7600
2000-04-07,65.4,66.85,64.0,66.85,12500
