date,open,high,low,close,volume
2000-01-03,219.9,226.5,219.0,224.1,250560
2000-01-04,225.0,226.4,213.25,215.35,235889
2000-01-05,205.0,222.0,205.0,211.8,238715
2000-01-06,214.0,228.75,214.0,226.95,667010
2000-01-07,225.0,229.0,215.1,217.1,603282
2000-01-10,225.0,229.0,203.1,220.4,552905
2000-01-11,215.1,222.9,205.45,211.75,464451
2000-01-12,217.0,221.9,215.0,220.0,296657
2000-01-13,223.9,225.0,207.0,208.75,643419
2000-01-14,213.0,214.0,208.05,211.9,319473
2000-01-17,214.9,219.65,209.5,210.7,506233
2000-01-18,213.0,214.9,210.0,211.45,529461
2000-01-19,219.0,228.4,215.95,223.85,913154
2000-01-20,225.0,225.0,215.5,216.1,236151
2000-01-21,216.0,216.9,213.3,214.8,384706
2000-01-24,215.5,216.0,206.0,207.55,308995
2000-01-25,206.0,207.9,202.0,202.95,461529
2000-01-27,207.85,209.0,197.3,199.45,487933
2000-01-28,196.05,196.05,189.0,190.3,456783
2000-01-31,190.0,190.5,175.1,175.1,255875
2000-02-01,171.0,189.15,167.5,184.1,1173235
2000-02-02,189.9,198.85,184.0,192.1,1997302
2000-02-03,194.0,203.0,193.0,196.9,1251984
2000-02-04,196.5,199.0,183.5,185.65,1024687
2000-02-07,187.4,190.6,183.5,184.3,485717
2000-02-08,188.0,188.0,180.55,184.85,822499
2000-02-09,188.0,194.7,186.05,189.0,692525
2000-02-10,188.5,191.5,182.75,183.6,326481
2000-02-11,186.0,189.0,177.0,178.4,516115
2000-02-14,171.05,179.45,168.15,169.75,315471
2000-02-15,168.0,175.0,156.2,157.8,836251
2000-02-16,164.0,166.0,153.0,157.5,1332449
2000-02-17,157.9,163.95,155.1,157.1,540722
2000-02-18,154.5,155.3,144.55,144.95,1359041
2000-02-21,147.0,156.55,147.0,156.45,1266156
2000-02-22,159.0,159.75,147.3,148.75,1230432
2000-02-23,155.2,157.0,148.0,148.65,538199
2000-02-24,150.8,152.8,146.95,150.75,298604
2000-02-25,152.05,153.9,145.0,145.65,405633
2000-02-28,146.75,157.0,143.0,155.85,665985
2000-02-29,157.0,162.5,143.4,145.5,845920
2000-03-01,147.95,150.0,140.0,142.3,760003
2000-03-02,145.5,145.9,130.95,130.95,897540
2000-03-03,128.0,130.0,121.5,122.75,761444
2000-03-06,125.5,132.6,125.5,132.3,723214
2000-03-07,130.0,133.7,123.0,124.35,739526
2000-03-08,127.9,134.3,125.1,132.65,704513
2000-03-09,138.0,138.0,125.8,131.85,561486
2000-03-10,134.9,134.9,122.55,123.45,465510
2000-03-13,125.0,127.0,122.0,122.4,333114
2000-03-14,123.65,129.15,121.05,125.1,881442
2000-03-15,128.0,133.65,125.0,125.75,992379
2000-03-16,125.55,127.5,122.1,123.05,519520
2000-03-21,125.85,132.9,120.15,131.8,1082800
2000-03-22,135.8,142.35,133.45,138.65,1198033
2000-03-23,139.5,139.5,130.1,131.45,588017
2000-03-24,130.1,133.9,125.3,131.65,523675
2000-03-27,132.0,134.7,130.0,131.4,405832
2000-03-28,130.85,138.5,127.6,136.3,749559
2000-03-29,144.0,144.0,132.0,132.55,263783
2000-03-30,130.3,131.5,121.95,125.25,951323
2000-03-31,123.25,128.5,120.3,125.65,776134
2000-04-03,126.3,134.35,126.2,132.75,1267955
2000-04-04,129.5,132.0,122.15,122.15,665295
2000-04-05,130.95,130.95,120.0,121.95,597503
2000-04-06,123.5,124.0,114.0,117.8,516598
2000-04-07,119.8,125.0,119.0,123.1,1318715
2000-04-10,124.5,130.2,123.0,125.55,1659736
2000-04-11,123.3,125.0,116.0,123.0,626343
