date,open,high,low,close,volume
2001-02-14,106.0,109.0,106.0,109.0,10
2001-02-15,101.0,106.0,101.0,106.0,165
2001-02-19,113.0,113.5,113.0,113.5,100
2001-02-20,120.0,122.5,116.0,122.5,470
2001-02-21,125.5,126.0,119.1,120.2,2555
2001-02-22,117.2,122.0,110.6,110.6,570
2001-02-26,107.5,108.9,105.2,105.2,450
2001-02-27,108.0,108.0,101.0,101.0,425
2001-02-28,102.0,102.0,100.0,100.0,100
2001-03-01,107.9,107.9,102.0,102.0,105
2001-03-02,100.0,100.0,100.0,100.0,195
2001-03-05,99.05,99.05,99.0,99.0,105
2001-03-07,104.0,104.0,104.0,104.0,5
2001-03-08,109.8,109.8,109.8,109.8,5
2001-03-09,109.0,109.0,109.0,109.0,5
2001-03-22,100.3,100.3,100.3,100.3,10
2001-03-23,98.0,98.0,98.0,98.0,1
2001-03-27,91.05,91.05,91.0,91.0,111
2001-03-28,84.3,84.3,84.3,84.3,100
2001-03-29,84.1,91.0,84.1,91.0,110
2001-03-30,90.0,90.0,90.0,90.0,5
2001-04-02,83.0,83.0,83.0,83.0,100
2001-04-03,83.5,84.0,82.1,82.1,375
2001-04-04,82.0,88.6,82.0,88.6,105
2001-04-06,82.05,82.05,82.0,82.0,90
2001-04-09,88.5,88.5,88.5,88.5,39
2001-04-11,85.0,85.0,85.0,85.0,10
2001-04-16,89.75,89.75,89.75,89.75,700
2001-04-18,89.9,90.0,89.9,90.0,50
2001-04-19,97.2,97.2,97.2,97.2,1
2001-04-23,90.0,90.0,90.0,90.0,100
2001-04-24,88.0,88.0,88.0,88.0,100
2001-05-04,81.0,81.0,81.0,81.0,50
2001-05-07,87.25,87.25,87.25,87.25,50
2001-05-08,92.9,92.9,92.85,92.85,100
2001-05-10,85.45,85.45,85.45,85.45,50
2001-05-11,82.0,82.0,78.65,80.7,220
2001-05-15,78.5,79.5,78.5,78.85,500
2001-05-29,83.5,85.15,81.1,85.15,235
2001-06-04,79.1,79.1,79.1,79.1,50
2001-06-07,78.0,78.0,78.0,78.0,100
2001-06-11,77.9,78.0,77.9,78.0,300
2001-06-12,72.5,72.5,72.5,72.5,100
2001-06-13,71.35,71.35,71.3,71.3,1401
2001-06-14,72.1,72.1,72.1,72.1,200
2001-06-18,70.95,70.95,70.95,70.95,101
2001-06-19,67.0,67.1,66.0,66.65,224
2001-06-20,69.0,69.0,69.0,69.0,100
2001-06-22,66.25,66.55,66.0,66.5,255
2001-06-25,66.15,66.15,66.15,66.15,100
2001-06-26,65.05,68.0,65.05,68.0,100
2001-06-28,65.0,65.0,60.0,64.8,350
2001-08-24,60.0,60.0,60.0,60.0,20
2001-10-23,60.0,60.0,55.2,55.3,2209
2001-10-24,56.2,56.2,55.0,55.0,2
2001-11-02,47.7,47.7,47.7,47.7,100
2001-11-05,48.25,49.3,48.25,48.75,499
2001-11-07,50.0,50.0,49.6,49.6,1600
2001-11-09,51.9,51.9,48.85,48.85,1522
2001-11-12,51.5,52.0,51.5,51.7,250
2001-11-13,51.0,51.0,49.0,49.0,206
2001-11-19,52.0,52.0,52.0,52.0,50
2001-11-20,57.1,57.1,57.1,57.1,50
2001-11-21,63.0,63.0,63.0,63.0,100
2001-11-22,65.0,69.1,65.0,69.1,4240
2001-11-23,72.0,72.0,64.2,65.0,1325
2001-11-26,68.15,68.15,68.15,68.15,25
2001-11-27,73.6,73.6,73.6,73.6,625
2001-11-28,74.5,79.5,74.5,78.85,1038
2001-11-29,74.0,80.0,74.0,80.0,70
2001-12-03,83.0,84.85,83.0,83.0,220
2001-12-04,88.0,92.5,82.1,92.25,750
2001-12-05,91.0,93.5,89.0,92.3,480
2001-12-06,90.0,90.0,90.0,90.0,150
2001-12-07,84.0,84.0,84.0,84.0,50
2001-12-12,80.0,80.0,80.0,80.0,50
2001-12-18,72.0,72.0,72.0,72.0,50
2001-12-24,68.1,68.1,68.1,68.1,25
2001-12-26,76.0,76.0,76.0,76.0,50
2001-12-28,72.0,72.0,72.0,72.0,55
2001-12-31,74.55,74.85,74.0,74.4,2200
2002-01-01,80.0,80.0,72.9,72.9,1271
2002-01-03,74.0,75.5,72.55,72.55,1590
2002-01-04,75.95,75.95,72.0,72.65,2790
2002-01-07,72.5,76.0,72.5,75.95,450
2002-01-08,73.4,74.9,73.4,74.75,1925
2002-01-09,73.05,73.3,73.0,73.0,775
2002-01-10,72.25,73.15,72.25,73.1,300
2002-01-11,73.25,76.0,72.3,73.25,2090
2002-01-14,72.0,77.0,72.0,73.85,4671
2002-01-15,76.0,76.0,71.0,72.9,630
2002-01-16,70.0,75.5,70.0,71.15,3370
2002-01-17,73.3,73.45,70.7,70.95,500
2002-01-18,71.05,73.75,71.0,71.35,450
2002-01-21,70.05,70.05,66.0,66.9,2902
2002-01-22,66.25,70.45,66.1,68.6,1776
2002-01-23,68.5,71.0,68.5,68.5,202
2002-01-24,69.5,69.5,67.5,67.55,1075
2002-01-25,69.0,69.0,68.45,68.45,135
2002-01-28,69.5,71.0,69.5,70.6,2950
2002-01-29,71.4,72.2,71.4,72.2,750
2002-01-30,70.05,70.05,70.0,70.0,1015
2002-01-31,71.0,71.95,71.0,71.95,135
2002-02-01,72.25,72.8,72.25,72.8,1165
2002-02-04,72.5,72.5,71.9,71.9,450
2002-02-05,72.15,74.35,72.1,74.25,300
2002-02-06,71.9,73.0,69.0,69.5,2375
2002-02-07,70.0,70.0,69.25,69.7,1075
2002-02-08,70.0,72.0,69.25,71.25,1600
2002-02-11,71.5,76.95,71.5,75.45,2561
2002-02-12,77.0,81.5,77.0,81.5,2105
2002-02-13,86.75,87.95,83.7,87.7,4282
2002-02-14,91.4,91.45,87.55,89.2,3205
2002-02-15,88.25,91.9,88.25,89.7,2685
2002-02-18,92.0,92.0,86.2,86.2,700
2002-02-19,83.0,83.1,82.75,82.75,1390
2002-02-20,84.0,86.1,82.0,86.1,977
2002-02-21,86.05,89.55,86.0,89.55,3850
2002-02-22,91.1,93.15,91.0,93.15,1090
2002-02-25,96.85,96.9,96.85,96.9,602
2002-02-26,100.8,100.8,100.8,100.8,565
2002-02-27,104.85,104.85,99.7,103.3,6870
2002-02-28,100.0,104.85,99.2,99.2,1400
2002-03-01,95.6,102.0,95.5,100.5,2295
2002-03-04,104.0,104.55,104.0,104.55,418
2002-03-05,108.75,108.75,104.0,105.05,4987
2002-03-06,107.85,109.25,104.0,104.6,4620
2002-03-07,105.9,106.0,103.0,103.95,2275
2002-03-08,103.65,106.5,103.0,103.85,1486
2002-03-11,101.35,105.95,101.35,104.6,855
2002-03-12,104.0,111.9,104.0,109.05,4840
2002-03-13,110.0,117.55,110.0,114.65,2130
2002-03-14,117.5,121.85,113.3,114.6,774
2002-03-15,117.65,122.0,109.25,116.55,1317
2002-03-18,118.0,119.0,111.0,113.65,9898
2002-03-19,110.5,112.5,110.5,110.6,151
2002-03-20,108.5,112.9,107.25,107.25,9510
2002-03-21,107.1,109.9,105.1,105.55,725
2002-03-22,105.0,107.0,104.25,105.65,315
2002-03-26,105.0,105.0,103.3,104.0,125
2002-03-27,102.05,102.45,101.0,102.35,440
2002-03-28,99.2,106.2,99.2,102.5,560
2002-04-01,104.95,105.0,101.25,102.9,2099
2002-04-02,103.8,104.6,103.8,104.6,200
2002-04-03,105.0,110.0,102.65,103.3,1009
2002-04-04,109.9,109.9,105.0,105.0,78
2002-04-05,105.0,109.9,105.0,107.7,690
2002-04-08,109.9,110.0,107.15,110.0,385
2002-04-09,111.45,113.8,108.25,109.85,928
2002-04-10,109.95,110.0,107.0,110.0,476
2002-04-11,109.0,111.5,109.0,111.5,50
2002-04-12,122.0,122.5,116.0,120.85,1288
2002-04-15,125.0,125.0,119.1,121.75,1968
2002-04-16,120.0,121.0,116.6,118.0,650
2002-04-17,125.0,125.0,120.3,122.0,425
2002-04-18,126.0,134.2,126.0,134.2,1438
2002-04-19,140.0,140.9,130.15,133.9,2015
2002-04-22,136.0,140.35,131.15,139.0,2585
2002-04-23,140.0,140.0,132.05,132.05,775
2002-04-24,128.2,132.0,128.0,131.3,1686
