date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2008-08-12,200.0,200.0,16.0,308.6,36.0,36.55,200.0,16.0,22805154,825979863.15
2008-08-13,35.0,36.8,29.5,36.55,30.15,30.0,200.0,16.0,4468074,142095415.55
2008-08-14,28.3,34.4,26.1,30.0,30.9,31.45,200.0,16.0,8707185,275888905.15
2008-08-18,31.5,33.25,28.2,31.45,29.25,28.95,200.0,16.0,2647469,81972363.6
2008-08-19,29.5,31.25,27.75,28.95,28.35,28.45,200.0,16.0,1773103,51493589.5
2008-08-20,28.85,29.0,27.0,28.45,27.1,27.3,200.0,16.0,817626,22797777.25
2008-08-21,27.05,27.3,24.6,27.3,25.2,24.95,200.0,16.0,685208,17588971.4
2008-08-22,24.45,24.45,20.0,24.95,20.0,20.0,200.0,16.0,1595469,34439335.5
2008-08-25,20.25,21.5,18.2,20.0,19.2,18.65,200.0,16.0,1865730,35841279.45
2008-08-26,18.0,19.9,17.6,18.65,19.8,19.5,200.0,16.0,1861371,35516060.5
2008-08-27,20.0,21.0,18.8,19.5,19.0,19.1,200.0,16.0,1018412,20215656.05
2008-08-28,19.1,19.45,18.2,19.1,18.3,18.35,200.0,16.0,729023,13682138.9
2008-08-29,18.05,19.2,17.85,18.35,18.1,18.2,200.0,16.0,440467,8184744.95
2008-09-01,17.85,18.5,16.05,18.2,17.0,16.85,200.0,16.0,1030240,17273770.1
2008-09-02,17.1,18.25,17.1,16.85,17.6,17.7,200.0,16.0,868134,15359547.1
2008-09-04,17.7,17.95,16.75,17.7,17.0,17.0,200.0,16.0,265617,4556894.05
2008-09-05,16.85,17.5,16.2,17.0,16.8,16.7,200.0,16.0,342953,5785600.45
2008-09-08,17.25,17.95,16.3,16.7,16.45,16.6,200.0,16.0,248184,4196742.3
2008-09-09,16.8,16.95,16.1,16.6,16.15,16.2,200.0,16.0,229461,3783701.35
2008-09-10,16.1,16.4,15.3,16.2,15.4,15.5,200.0,15.3,269341,4271568.95
2008-09-11,15.4,15.55,14.05,15.5,14.7,14.6,200.0,14.05,212630,3147661.65
2008-09-12,14.7,14.95,13.75,14.6,14.0,13.95,200.0,13.75,384690,5530758.85
2008-09-15,13.95,13.95,11.5,13.95,12.0,11.85,200.0,11.5,316258,3780012.85
2008-09-16,9.5,11.45,9.5,11.85,11.2,11.05,200.0,9.5,594226,6137595.25
2008-09-17,11.05,12.0,10.45,11.05,11.15,11.2,200.0,9.5,216172,2459984.85
2008-09-18,9.9,10.9,9.0,11.2,10.9,10.5,200.0,9.0,276632,2774066.55
2008-09-19,11.2,12.0,10.95,10.5,11.2,11.15,200.0,9.0,164331,1852686.45
2008-09-22,11.75,11.75,10.55,11.15,10.85,10.75,200.0,9.0,158545,1729976.25
