date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2007-03-02,355.0,355.5,345.3,344.1,355.5,355.5,355.5,345.3,6343,2244737.45
2007-03-05,349.0,349.0,348.4,355.5,348.4,348.4,355.5,345.3,65,22652.0
2007-03-06,342.0,355.0,342.0,348.4,348.0,345.35,355.5,342.0,162,55679.5
2007-03-07,338.5,340.0,338.5,345.35,338.5,338.5,355.5,338.5,10965,3713050.0
2007-03-08,331.75,333.0,331.75,338.5,333.0,333.0,355.5,331.75,100,33295.0
2007-03-12,328.0,339.7,326.9,333.0,330.0,331.5,355.5,326.9,1529,504951.5
2007-03-13,336.5,338.15,330.0,331.5,335.0,335.0,355.5,326.9,523,175906.15
2007-03-14,339.0,339.0,337.9,335.0,339.0,338.95,355.5,326.9,450,152290.0
2007-03-15,340.0,345.75,340.0,338.95,345.75,345.75,355.5,326.9,93,32093.55
2007-03-16,352.0,353.5,330.0,345.75,330.0,330.0,355.5,326.9,215,74845.0
2007-03-19,340.0,346.0,338.0,330.0,338.0,338.1,355.5,326.9,2746,931630.9
2007-03-20,340.0,347.0,340.0,338.1,342.0,342.0,355.5,326.9,925,316553.0
2007-03-22,340.0,358.8,340.0,342.0,355.0,355.0,358.8,326.9,3690,1309745.0
2007-03-26,349.0,363.9,349.0,355.0,349.0,349.15,363.9,326.9,2630,919989.9
2007-03-28,340.0,340.0,340.0,349.15,340.0,340.0,363.9,326.9,10,3400.0
2007-03-30,325.0,355.0,323.0,340.0,342.0,342.05,363.9,323.0,2026,680178.55
2007-04-05,324.95,329.95,324.95,342.05,329.95,329.95,363.9,323.0,311,101109.45
2007-04-09,319.0,319.0,315.05,329.95,319.0,319.0,363.9,315.05,206,65252.1
2007-04-10,306.0,315.0,304.1,319.0,315.0,315.0,363.9,304.1,1135,356664.0
2007-04-11,311.0,311.0,310.0,315.0,310.0,310.0,363.9,304.1,244,75675.0
2007-04-12,302.0,302.0,301.0,310.0,301.0,301.4,363.9,301.0,65,19590.0
2007-04-13,310.0,310.0,292.0,301.4,292.0,292.0,363.9,292.0,660,199476.0
2007-04-16,295.0,295.0,282.0,292.0,290.0,290.0,363.9,282.0,25,7285.0
2007-04-17,281.0,299.0,281.0,290.0,285.0,284.95,363.9,281.0,774,220207.75
2007-04-18,298.0,299.0,283.5,284.95,295.3,295.4,363.9,281.0,820,239942.7
2007-04-19,303.75,303.75,295.0,295.4,295.0,295.0,363.9,281.0,566,167268.1
2007-04-20,300.0,309.75,295.0,295.0,309.75,309.75,363.9,281.0,812,249565.6
2007-04-23,297.35,303.0,297.3,309.75,300.0,300.0,363.9,281.0,1206,361823.35
2007-04-24,305.0,315.0,305.0,300.0,315.0,315.0,363.9,281.0,5245,1628509.5
2007-04-25,324.9,330.75,324.75,315.0,330.75,330.75,363.9,281.0,3760,1242280.05
2007-04-26,345.7,347.0,314.5,330.75,328.0,318.55,363.9,281.0,3083,1033678.1
2007-04-27,334.0,334.0,303.0,318.55,310.0,309.95,363.9,281.0,578,179271.8
2007-04-30,315.0,315.0,295.0,309.95,303.0,302.0,363.9,281.0,229,69347.75
2007-05-03,310.1,317.0,310.1,302.0,311.0,311.0,363.9,281.0,40,12597.5
2007-05-04,310.0,318.85,310.0,311.0,313.0,315.35,363.9,281.0,91,28525.2
2007-05-07,331.0,331.0,300.05,315.35,300.05,300.05,363.9,281.0,118,36684.95
2007-05-08,300.5,300.5,300.5,300.05,300.5,300.5,363.9,281.0,100,30050.0
2007-05-09,300.0,310.0,300.0,300.5,305.0,306.35,363.9,281.0,589,178081.5
2007-05-10,309.0,310.05,309.0,306.35,310.0,310.0,363.9,281.0,4621,1431510.4
2007-05-11,300.0,312.0,295.0,310.0,310.0,310.0,363.9,281.0,4100,1265403.9
2007-05-14,312.0,315.0,311.0,310.0,312.5,312.5,363.9,281.0,990,309324.5
2007-05-15,315.0,315.0,311.0,312.5,315.0,312.5,363.9,281.0,4877,1524191.0
2007-05-16,307.0,320.0,307.0,312.5,315.0,315.0,363.9,281.0,276,86889.75
2007-05-17,319.0,330.0,319.0,315.0,325.0,325.5,363.9,281.0,1345,436401.5
2007-05-18,310.1,358.0,310.1,325.5,342.3,349.85,363.9,281.0,15586,5325076.15
2007-05-21,384.0,384.0,349.0,349.85,358.0,351.5,384.0,281.0,4113,1471155.75
2007-05-22,363.0,386.45,341.1,351.5,343.9,342.3,386.45,281.0,5613,1943398.6
2007-05-23,340.0,346.0,326.5,342.3,330.0,330.0,386.45,281.0,2173,726165.0
2007-05-24,330.5,340.95,300.05,330.0,319.5,323.05,386.45,281.0,5649,1829232.5
2007-05-25,315.35,330.0,315.0,323.05,325.0,324.75,386.45,281.0,5937,1926251.85
2007-05-28,331.0,352.5,329.0,324.75,347.0,347.4,386.45,281.0,187666,63842469.55
2007-05-29,354.9,360.0,342.05,347.4,342.6,342.65,386.45,281.0,4198,1469767.5
2007-05-30,343.0,345.0,334.0,342.65,344.0,344.3,386.45,281.0,2398,823974.95
2007-05-31,340.15,377.0,340.0,344.3,352.0,352.8,386.45,281.0,3802,1352157.05
2007-06-01,359.9,383.0,352.0,352.8,377.0,372.45,386.45,281.0,7382,2740869.15
2007-06-04,375.0,387.0,360.0,372.45,378.0,379.65,387.0,281.0,37943,14433068.15
2007-06-05,380.0,383.95,375.0,379.65,375.05,375.05,387.0,281.0,7033,2653152.6
2007-06-06,373.0,379.0,363.1,375.05,370.5,372.55,387.0,281.0,3003,1116551.2
2007-06-07,366.45,393.7,366.45,372.55,385.0,383.55,393.7,281.0,4413,1705315.85
2007-06-08,388.0,406.6,370.0,383.55,392.25,397.55,406.6,281.0,10389,4154815.25
2007-06-11,406.5,406.5,390.0,397.55,390.0,390.25,406.6,281.0,5703,2243568.85
2007-06-12,390.0,396.0,390.0,390.25,390.0,390.05,406.6,281.0,6802,2653138.8
2007-06-13,393.5,419.9,390.0,390.05,415.0,406.7,419.9,281.0,7551,3000042.85
2007-06-14,411.8,411.8,395.8,406.7,410.0,399.55,419.9,281.0,1115,446401.6
2007-06-15,411.0,411.0,401.0,399.55,401.0,401.0,419.9,281.0,610,247314.5
2007-06-18,419.8,420.0,398.5,401.0,403.5,402.75,420.0,281.0,1124,455617.3
2007-06-19,403.5,425.0,403.5,402.75,412.0,415.8,425.0,281.0,2063,867040.4
2007-06-20,420.0,432.0,406.55,415.8,425.0,424.6,432.0,281.0,6206,2657585.3
2007-06-21,410.0,429.8,410.0,424.6,429.8,429.25,432.0,281.0,2309,983098.3
2007-06-22,425.0,430.0,424.5,429.25,430.0,429.7,432.0,281.0,1877,803477.2
2007-06-25,432.9,435.95,414.0,429.7,426.75,424.6,435.95,281.0,1763,749090.2
2007-06-26,410.0,430.0,410.0,424.6,430.0,423.25,435.95,281.0,2214,938612.25
2007-06-27,411.0,424.5,408.0,423.25,420.0,420.1,435.95,281.0,1614,674906.85
2007-06-28,420.0,430.95,420.0,420.1,429.0,428.15,435.95,281.0,1499,632685.9
2007-06-29,420.0,424.95,415.0,428.15,418.0,416.4,435.95,281.0,1495,626307.25
2007-07-02,425.0,433.0,415.5,416.4,429.95,428.7,435.95,281.0,6150,2640206.55
2007-07-03,428.0,445.0,413.05,428.7,431.25,436.05,445.0,281.0,10370,4400003.65
2007-07-04,449.95,456.95,410.0,436.05,445.0,446.85,456.95,281.0,9727,4292516.65
2007-07-05,433.0,440.0,422.2,446.85,434.0,430.6,456.95,281.0,1857,796599.0
2007-07-06,435.0,440.0,431.5,430.6,435.0,436.65,456.95,281.0,2360,1030126.95
2007-07-09,421.0,445.0,421.0,436.65,443.0,439.8,456.95,281.0,409,180015.4
2007-07-10,439.0,450.0,432.0,439.8,432.0,432.15,456.95,281.0,2578,1132923.2
2007-07-11,426.0,447.95,426.0,432.15,439.0,437.95,456.95,281.0,1339,586831.55
2007-07-12,442.8,525.0,440.0,437.95,487.0,492.3,525.0,281.0,15670,7389450.95
2007-07-13,545.0,585.0,452.0,492.3,486.0,487.4,585.0,281.0,14830,7222635.1
2007-07-16,466.15,498.95,466.15,487.4,480.05,484.8,585.0,281.0,2640,1294520.05
2007-07-17,450.1,493.95,450.1,484.8,471.2,476.95,585.0,281.0,1303,626501.35
2007-07-18,472.5,475.0,454.0,476.95,454.0,458.25,585.0,281.0,1632,758889.15
2007-07-19,457.0,480.0,456.0,458.25,470.0,470.15,585.0,281.0,4522,2145422.35
2007-07-20,461.35,475.0,461.35,470.15,470.0,465.7,585.0,281.0,2076,983009.25
2007-07-23,461.05,469.9,461.05,465.7,469.9,466.9,585.0,281.0,1169,543946.85
2007-07-24,459.0,460.5,440.0,466.9,445.0,449.75,585.0,281.0,3067,1387900.8
2007-07-25,448.9,448.9,437.0,449.75,440.0,440.0,585.0,281.0,4055,1787761.4
2007-07-26,440.0,450.0,433.0,440.0,435.0,439.45,585.0,281.0,7482,3296520.45
2007-07-27,420.0,433.95,415.0,439.45,432.95,430.3,585.0,281.0,3571,1532090.2
2007-07-30,425.0,429.5,420.0,430.3,429.0,422.3,585.0,281.0,8863,3763204.65
2007-07-31,421.5,427.4,404.0,422.3,425.0,422.05,585.0,281.0,4164,1749779.5
2007-08-01,426.0,426.0,400.0,422.05,400.0,409.55,585.0,281.0,3207,1313043.65
2007-08-02,415.0,415.0,395.0,409.55,405.0,404.7,585.0,281.0,4155,1679301.85
2007-08-03,415.5,485.0,403.0,404.7,405.5,415.9,585.0,281.0,4632,1931078.7
2007-08-06,350.0,433.0,350.0,415.9,396.0,396.3,585.0,281.0,1204,478429.8
2007-08-07,409.95,418.05,404.0,396.3,405.0,404.95,585.0,281.0,555,225519.25
2007-08-08,409.95,425.0,404.0,404.95,425.0,420.6,585.0,281.0,3927,1646241.05
2007-08-09,420.0,420.0,401.0,420.6,401.0,401.0,585.0,281.0,3034,1252355.3
2007-08-10,385.1,405.0,381.0,401.0,405.0,399.15,585.0,281.0,2394,931350.95
2007-08-13,396.0,410.0,390.0,399.15,395.5,400.95,585.0,281.0,2429,990417.05
2007-08-14,407.9,407.9,395.45,400.95,400.0,400.0,585.0,281.0,122,48874.45
2007-08-16,465.0,465.0,380.0,400.0,380.0,381.4,585.0,281.0,1970,764499.1
2007-08-17,384.95,384.95,365.0,381.4,365.0,369.15,585.0,281.0,2486,923638.25
2007-08-20,380.0,380.0,367.45,369.15,376.0,376.0,585.0,281.0,1170,443174.35
2007-08-21,375.0,375.0,340.0,376.0,343.0,358.25,585.0,281.0,4139,1499146.3
2007-08-22,345.1,390.0,345.0,358.25,390.0,377.9,585.0,281.0,3047,1116910.3
2007-08-23,386.3,386.3,341.05,377.9,341.05,341.05,585.0,281.0,578,212431.05
2007-08-24,389.9,389.9,355.0,341.05,361.0,363.15,585.0,281.0,3468,1236184.4
2007-08-27,365.0,419.95,365.0,363.15,400.0,400.45,585.0,281.0,3392,1346010.25
2007-08-28,411.0,415.0,390.0,400.45,413.75,406.45,585.0,281.0,6652,2665521.0
2007-08-29,414.0,435.0,405.05,406.45,425.0,425.15,585.0,281.0,7205,3036414.95
2007-08-30,430.0,435.0,430.0,425.15,432.0,431.0,585.0,281.0,9875,4254985.1
2007-08-31,440.0,460.0,435.0,431.0,441.05,449.7,585.0,281.0,148470,65548261.8
2007-09-03,459.9,460.0,425.0,449.7,432.0,437.25,585.0,281.0,12107,5367384.0
2007-09-04,438.05,444.0,430.0,437.25,436.0,432.55,585.0,281.0,1322,576643.85
2007-09-05,430.0,436.15,416.0,432.55,420.0,420.9,585.0,281.0,5456,2342022.8
2007-09-06,419.8,430.0,416.0,420.9,420.05,420.4,585.0,281.0,2194,921908.5
2007-09-07,360.0,440.0,360.0,420.4,425.0,424.2,585.0,281.0,6632,2780928.7
2007-09-10,420.0,435.0,420.0,424.2,425.05,426.45,585.0,281.0,4624,1979114.75
2007-09-11,425.0,429.75,410.05,426.45,410.05,417.6,585.0,281.0,1873,788350.85
2007-09-12,410.0,428.5,393.55,417.6,404.0,394.35,585.0,281.0,1357,549686.4
2007-09-13,411.0,418.0,411.0,394.35,411.0,411.0,585.0,281.0,3341,1380982.8
2007-09-14,392.05,418.7,392.05,411.0,408.1,410.9,585.0,281.0,1836,751778.2
2007-09-17,415.0,415.0,398.1,410.9,403.9,400.4,585.0,281.0,2082,848632.4
2007-09-18,409.9,413.0,400.0,400.4,410.0,410.05,585.0,281.0,1603,657236.65
2007-09-19,415.0,430.0,415.0,410.05,427.0,421.1,585.0,281.0,1854,786863.25
2007-09-20,420.0,504.35,420.0,421.1,450.0,446.1,585.0,281.0,20826,9805936.05
2007-09-21,450.0,454.95,430.0,446.1,430.0,431.55,585.0,281.0,3238,1415819.75
2007-09-24,439.4,455.9,421.3,431.55,450.0,450.0,585.0,281.0,6803,3024647.8
2007-09-25,488.0,488.0,416.3,450.0,452.0,443.65,585.0,281.0,3533,1570920.45
2007-09-26,432.2,448.0,410.0,443.65,421.0,434.9,585.0,281.0,7870,3400122.95
2007-09-27,447.85,450.0,440.0,434.9,443.25,443.4,585.0,281.0,4107,1817953.05
2007-09-28,435.0,452.0,435.0,443.4,449.95,450.0,585.0,281.0,15965,7137640.7
2007-10-01,460.0,460.0,448.55,450.0,450.0,450.2,585.0,281.0,2740,1248679.0
2007-10-03,465.0,470.05,440.0,450.2,442.0,452.45,585.0,281.0,6445,2946036.25
2007-10-04,445.0,459.0,445.0,452.45,449.9,449.9,585.0,281.0,6144,2764014.7
2007-10-05,382.05,500.0,382.05,449.9,490.0,484.0,585.0,281.0,13062,6150494.1
2007-10-08,484.0,555.5,460.25,484.0,478.9,475.4,585.0,281.0,670915,330069685.55
2007-10-09,457.7,500.0,457.7,475.4,465.0,491.5,585.0,281.0,2198,1076462.45
2007-10-10,523.95,523.95,459.95,491.5,467.0,460.2,585.0,281.0,8180,3860313.1
2007-10-11,467.0,552.25,449.05,460.2,530.25,546.35,585.0,281.0,43139,23175375.45
2007-10-12,560.0,614.9,557.0,546.35,592.0,577.15,614.9,281.0,480059,279872294.2
2007-10-15,580.0,600.0,550.15,577.15,556.0,556.0,614.9,281.0,18070,10397975.5
2007-10-16,570.0,570.0,526.0,556.0,563.5,557.0,614.9,281.0,3577,1998289.05
2007-10-17,446.6,549.95,446.6,557.0,521.0,529.35,614.9,281.0,1907,1007397.7
2007-10-18,521.0,555.0,475.0,529.35,540.0,523.25,614.9,281.0,8020,4269827.45
2007-10-19,525.0,530.0,481.2,523.25,529.5,524.6,614.9,281.0,6586,3441111.75
2007-10-22,533.85,533.85,481.2,524.6,524.9,507.45,614.9,281.0,1523,775623.95
2007-10-23,517.3,525.0,515.0,507.45,525.0,520.15,614.9,281.0,5249,2721478.7
2007-10-24,550.0,550.0,501.5,520.15,521.5,519.45,614.9,281.0,15900,8221907.85
2007-10-25,519.85,558.95,519.85,519.45,550.0,541.5,614.9,281.0,9788,5216372.9
2007-10-26,530.2,559.65,530.2,541.5,550.5,551.7,614.9,281.0,2730,1492547.7
2007-10-29,560.0,610.0,560.0,551.7,600.45,598.05,614.9,281.0,10997,6511142.5
2007-10-30,609.0,618.95,601.0,598.05,605.0,605.0,618.95,281.0,6962,4231586.5
2007-10-31,605.5,638.0,575.0,605.0,635.0,629.75,638.0,281.0,55339,34826420.5
2007-11-01,635.0,635.0,585.0,629.75,585.0,597.25,638.0,281.0,7394,4476359.2
2007-11-02,567.4,635.0,567.4,597.25,630.75,627.5,638.0,281.0,8859,5469148.75
2007-11-05,634.8,634.8,600.0,627.5,620.75,619.25,638.0,281.0,2281,1399103.0
2007-11-06,649.0,649.0,581.0,619.25,600.05,591.8,649.0,281.0,3063,1830724.9
2007-11-07,644.95,644.95,571.0,591.8,573.0,575.7,649.0,281.0,6222,3713364.85
2007-11-08,575.0,579.0,560.5,575.7,562.0,570.2,649.0,281.0,2014,1162045.35
2007-11-09,598.7,605.0,560.0,570.2,586.1,595.55,649.0,281.0,3388,2021907.6
2007-11-12,620.0,620.0,567.85,595.55,580.0,583.15,649.0,281.0,1418,815973.1
2007-11-13,689.0,689.0,570.0,583.15,570.0,570.15,689.0,281.0,2895,1681035.35
2007-11-14,580.0,592.85,580.0,570.15,580.0,580.5,689.0,281.0,2671,1549886.95
2007-11-15,575.0,595.0,565.0,580.5,590.0,587.95,689.0,281.0,5456,3161310.3
2007-11-16,590.0,605.0,590.0,587.95,600.0,600.4,689.0,281.0,1942,1164485.55
2007-11-19,600.0,608.5,600.0,600.4,600.5,600.5,689.0,281.0,1123,674536.5
2007-11-20,625.0,625.0,601.05,600.5,601.15,603.75,689.0,281.0,2420,1464086.0
2007-11-21,629.9,630.0,590.0,603.75,590.0,594.0,689.0,281.0,13817,8263981.8
2007-11-22,612.0,612.0,580.0,594.0,599.9,599.8,689.0,281.0,77641,46536494.05
2007-11-23,613.0,613.0,565.0,599.8,565.0,581.9,689.0,281.0,24264,14545133.65
2007-11-26,581.0,599.9,580.0,581.9,580.0,582.2,689.0,281.0,3711,2199816.3
2007-11-27,542.3,585.0,542.1,582.2,545.15,554.55,689.0,281.0,2106,1180123.45
2007-11-28,600.0,600.0,541.0,554.55,555.0,550.45,689.0,281.0,619,347554.95
2007-11-29,578.9,598.0,555.0,550.45,580.0,583.15,689.0,281.0,10760,6263439.95
2007-11-30,640.0,645.0,571.0,583.15,629.8,622.65,689.0,281.0,11671,7217538.3
2007-12-03,625.0,628.8,600.0,622.65,608.5,603.9,689.0,281.0,6691,4133550.3
2007-12-04,621.0,624.8,602.0,603.9,605.0,605.0,689.0,281.0,3656,2233734.1
2007-12-05,605.0,635.0,600.5,605.0,630.0,630.0,689.0,281.0,4555,2835172.5
2007-12-06,675.0,675.0,600.0,630.0,604.25,614.95,689.0,281.0,6449,4007916.7
2007-12-07,605.0,624.8,600.0,614.95,614.9,612.8,689.0,281.0,222943,137103224.1
2007-12-10,639.0,640.0,585.0,612.8,585.5,585.75,689.0,281.0,4926,2957659.2
2007-12-11,600.0,609.95,590.0,585.75,602.5,602.3,689.0,281.0,3655,2193757.0
2007-12-12,594.0,625.0,594.0,602.3,606.3,609.55,689.0,281.0,2452,1498182.05
2007-12-13,615.0,625.0,607.0,609.55,607.15,607.15,689.0,281.0,3154,1948570.9
2007-12-14,618.0,640.0,590.0,607.15,592.05,595.7,689.0,281.0,16558,10322162.75
2007-12-17,602.0,672.0,575.0,595.7,580.15,589.25,689.0,281.0,109912,68078994.35
2007-12-18,600.0,615.0,592.0,589.25,607.0,603.55,689.0,281.0,4332,2602303.65
2007-12-19,600.0,624.9,577.1,603.55,595.5,595.0,689.0,281.0,3056,1829814.0
2007-12-20,610.0,610.0,590.0,595.0,595.0,595.45,689.0,281.0,1865,1111752.85
2007-12-24,595.0,636.0,595.0,595.45,595.0,601.5,689.0,281.0,35916,22426730.3
2007-12-26,612.9,630.0,607.85,601.5,622.95,623.35,689.0,281.0,20222,12581289.8
2007-12-27,644.0,645.0,632.5,623.35,639.75,638.0,689.0,281.0,8279,5310979.25
2007-12-28,639.0,655.0,626.0,638.0,655.0,649.05,689.0,281.0,27439,17682143.1
2007-12-31,665.0,749.0,657.15,649.05,709.0,697.75,749.0,281.0,186746,127567140.4
2008-01-01,720.0,750.0,702.0,697.75,740.0,737.7,750.0,281.0,19111,13964199.9
2008-01-02,753.0,758.4,716.6,737.7,751.7,751.35,758.4,281.0,135648,99669705.85
2008-01-03,704.0,750.0,704.0,751.35,730.0,729.8,758.4,281.0,74643,55202831.7
2008-01-04,735.0,849.0,730.0,729.8,742.0,742.6,849.0,281.0,99204,76128318.35
2008-01-07,742.6,800.0,741.0,742.6,749.7,744.65,849.0,281.0,24185,18476419.15
2008-01-08,799.0,799.0,692.0,744.65,700.05,701.75,849.0,281.0,46907,33165069.25
