date,open,high,low,close,volume
2004-12-17,20.0,100.0,20.0,84.85,3305
2004-12-20,92.8,93.0,80.0,83.15,6258
2004-12-21,85.0,86.0,81.1,83.95,2545
2004-12-22,94.0,94.0,79.0,82.35,1400
2004-12-23,89.0,89.0,79.2,80.15,505
2004-12-24,86.5,86.5,78.0,82.95,772
2004-12-27,79.0,81.2,79.0,81.1,361
2004-12-28,75.0,80.0,73.15,73.95,1027
2004-12-29,84.0,84.0,75.0,75.25,5955
2004-12-30,79.85,79.85,75.0,75.5,1872
2004-12-31,70.1,79.35,70.1,76.3,1015
2005-01-03,75.55,91.6,72.0,90.45,16585
2005-01-04,98.0,100.0,89.25,93.55,8711
2005-01-05,108.75,108.75,83.0,84.45,2401
2005-01-06,89.0,101.35,85.0,101.3,16580
2005-01-07,109.0,119.0,102.1,106.8,38943
2005-01-10,110.95,112.0,86.1,98.65,5378
2005-01-11,98.0,101.0,96.9,97.25,2370
2005-01-12,96.2,96.2,87.55,87.55,3193
2005-01-13,94.9,95.0,88.0,88.35,1163
2005-01-14,88.5,88.5,80.0,80.0,4782
2005-01-17,81.25,81.25,72.35,74.1,759
2005-01-18,81.0,81.0,76.05,78.95,521
2005-01-19,76.25,77.0,71.5,72.35,2490
2005-01-20,75.0,75.0,65.25,66.6,7596
2005-01-24,69.9,71.4,68.0,70.95,551
2005-01-25,75.0,75.0,71.5,72.2,1711
2005-01-27,75.0,75.0,71.1,71.5,2710
2005-01-28,71.1,75.0,71.1,72.65,2144
2005-01-31,73.5,76.8,71.0,71.2,1335
2005-02-01,71.5,73.9,69.0,69.95,4818
2005-02-02,73.9,74.75,68.6,70.4,2551
2005-02-03,72.5,74.95,72.5,74.0,2265
2005-02-04,73.0,75.3,73.0,75.1,1235
2005-02-07,76.0,81.8,76.0,79.75,2141
2005-02-08,76.8,87.4,76.75,84.8,5159
2005-02-09,91.0,92.0,85.6,87.4,17744
2005-02-10,91.0,91.0,80.2,84.5,4116
2005-02-11,80.05,87.0,76.05,81.2,3331
2005-02-14,82.95,82.95,77.55,77.95,1945
2005-02-15,78.0,78.1,75.0,75.0,1016
2005-02-16,73.2,77.95,73.2,74.7,681
2005-02-17,76.0,76.0,73.5,74.1,981
2005-02-18,75.75,76.0,74.0,74.0,426
2005-02-21,73.0,75.0,73.0,75.0,210
2005-02-22,77.0,82.5,73.0,82.5,6878
2005-02-23,90.0,90.75,85.05,90.75,4482
2005-02-24,95.3,95.3,92.0,95.3,31975
2005-02-25,96.5,98.85,90.55,90.55,8050
2005-02-28,86.4,90.0,86.05,86.05,3066
2005-03-01,83.9,86.0,83.9,84.05,2344
2005-03-02,83.0,85.7,83.0,84.2,932
2005-03-03,84.0,86.6,83.9,84.25,2917
2005-03-04,86.5,86.5,82.5,82.65,1193
2005-03-07,86.5,86.5,81.0,85.15,6647
2005-03-08,85.0,89.25,83.0,85.45,9145
2005-03-09,87.0,88.7,85.0,85.9,3477
2005-03-10,88.9,88.9,83.55,83.85,1079
2005-03-11,87.0,87.0,82.95,83.75,1128
2005-03-14,86.25,86.25,82.2,83.25,1097
2005-03-15,86.9,86.9,79.2,80.0,2200
2005-03-16,84.0,84.0,76.1,76.6,1400
2005-03-17,80.0,80.0,76.95,78.0,556
2005-03-18,81.5,81.5,76.05,78.85,805
2005-03-21,79.5,80.0,79.0,79.0,690
2005-03-22,75.55,77.45,75.05,75.1,463
2005-03-23,78.75,78.75,71.55,72.05,456
2005-03-24,69.5,74.0,69.5,69.7,626
2005-03-28,73.15,73.15,68.55,70.3,1004
2005-03-29,73.5,73.5,67.0,67.0,1376
2005-03-30,67.1,68.5,67.0,67.0,150
2005-03-31,70.3,70.3,69.5,69.7,1107
2005-04-01,71.0,71.9,69.15,70.25,1148
2005-04-04,69.9,71.0,68.0,69.3,874
2005-04-05,70.95,70.95,69.0,69.0,276
2005-04-06,69.0,69.0,67.5,68.0,1178
2005-04-07,70.45,70.5,65.8,66.75,2581
2005-04-08,67.5,67.5,64.0,64.55,2550
2005-04-11,67.45,67.45,63.15,66.6,302
2005-04-12,67.45,67.45,64.65,64.9,280
2005-04-13,65.25,66.8,64.4,65.3,603
2005-04-15,67.4,67.55,66.5,66.5,224
2005-04-18,64.1,67.0,63.1,66.7,1354
2005-04-19,69.0,73.0,68.0,68.8,3729
2005-04-20,75.25,75.25,66.05,67.0,343
2005-04-21,69.95,69.95,69.95,69.95,1
2005-04-22,66.25,68.9,66.2,66.2,202
2005-04-25,68.0,68.0,66.75,66.75,250
2005-04-26,62.0,71.9,62.0,69.2,1682
2005-04-27,71.9,71.9,69.6,71.25,751
2005-04-28,66.5,70.1,66.5,69.7,220
2005-04-29,72.0,72.0,68.1,68.1,210
2005-05-02,66.5,69.9,66.1,66.35,780
2005-05-03,64.55,67.9,64.55,67.55,170
2005-05-04,67.95,68.0,65.1,66.55,310
2005-05-05,67.0,73.25,67.0,73.25,1004
2005-05-06,80.0,80.0,74.05,74.05,698
2005-05-09,78.0,79.8,76.0,79.05,2731
2005-05-10,76.0,76.0,74.1,75.0,523
2005-05-11,75.0,78.0,74.55,75.4,429
2005-05-12,76.0,78.9,76.0,78.25,1454
2005-05-13,79.9,86.1,79.9,85.4,5881
2005-05-16,92.5,93.95,88.0,92.2,9235
2005-05-17,93.0,94.0,87.1,88.45,6382
2005-05-18,85.0,88.0,85.0,88.0,160
2005-05-19,91.0,95.0,90.0,92.25,5494
2005-05-20,91.5,91.5,86.55,86.65,950
2005-05-23,92.9,94.4,84.5,85.85,3404
2005-05-24,86.8,87.8,85.0,85.9,2167
2005-05-25,86.8,87.0,84.25,85.0,506
2005-05-26,84.1,84.15,83.4,83.75,9
2005-05-27,85.2,88.75,85.05,85.05,1607
2005-05-30,83.4,83.5,80.5,82.8,300
2005-05-31,81.0,81.0,78.6,79.1,2341
2005-06-01,80.0,82.45,73.0,77.05,1559
2005-06-02,77.95,78.0,77.95,78.0,110
2005-06-03,80.55,80.55,78.0,78.3,2152
2005-06-04,75.0,81.0,75.0,81.0,310
2005-06-06,81.0,81.9,81.0,81.9,17
2005-06-07,80.0,83.1,80.0,81.05,771
2005-06-08,84.9,86.5,81.6,83.9,4236
2005-06-09,86.45,92.3,83.5,92.3,7837
2005-06-10,94.0,99.5,92.8,94.0,14140
2005-06-13,95.0,96.95,90.5,90.55,2102
2005-06-14,94.9,94.9,91.5,91.5,568
2005-06-15,91.1,92.35,91.0,91.1,1065
2005-06-16,89.3,90.95,89.0,89.25,875
2005-06-17,88.1,88.1,86.5,86.5,358
2005-06-20,83.6,88.0,83.6,87.85,203
2005-06-21,90.9,90.9,84.75,85.85,703
2005-06-22,90.0,90.0,83.45,85.05,850
2005-06-23,86.0,86.95,85.3,86.35,241
2005-06-24,88.5,89.0,88.5,89.0,125
2005-06-27,97.9,97.9,95.0,97.9,43874
2005-06-28,101.7,104.2,94.5,95.8,25600
2005-06-29,95.5,100.0,95.2,99.85,8903
2005-06-30,100.2,100.9,96.3,98.9,2641
2005-07-01,100.0,100.0,95.05,97.8,1948
2005-07-04,98.0,103.0,98.0,101.1,10046
2005-07-05,103.0,103.0,97.0,99.2,3294
2005-07-06,99.9,104.0,97.0,101.85,7514
2005-07-07,103.45,105.9,101.2,102.05,2953
2005-07-08,102.0,104.8,102.0,104.0,2002
2005-07-11,97.5,114.4,97.0,114.4,7715
2005-07-12,119.0,125.85,119.0,125.8,20856
2005-07-13,131.85,132.1,122.5,132.05,27618
2005-07-14,133.9,135.65,128.1,132.35,4098
2005-07-15,132.5,137.0,129.0,135.0,3413
2005-07-18,137.0,137.1,130.1,134.65,1331
2005-07-19,129.05,131.75,127.95,128.2,1583
2005-07-20,128.0,134.0,122.8,128.85,4868
2005-07-21,127.05,130.45,127.05,128.5,116
2005-07-22,130.0,131.0,128.0,128.75,970
2005-07-25,128.0,128.0,123.05,123.05,350
2005-07-26,119.6,123.65,119.0,119.0,578
2005-07-27,119.5,124.0,119.0,120.1,425
2005-07-29,125.0,125.0,118.0,121.45,609
2005-08-01,118.05,118.05,115.4,117.35,1837
2005-08-02,115.0,115.15,111.55,113.0,2168
2005-08-03,108.5,117.0,108.0,109.0,1855
2005-08-04,109.5,109.5,106.75,107.7,221
2005-08-05,108.75,112.8,107.5,108.25,2361
2005-08-08,108.0,108.0,102.85,103.05,2902
2005-08-09,104.0,107.7,104.0,107.55,144
2005-08-10,108.5,118.35,108.5,118.3,2025
2005-08-11,117.0,119.95,112.55,116.45,640
2005-08-12,115.0,118.0,113.0,115.0,890
2005-08-16,115.6,124.7,115.6,123.2,1487
2005-08-17,122.2,134.95,122.05,125.6,3097
2005-08-18,123.1,128.9,122.0,124.3,2005
2005-08-19,125.75,135.0,123.1,133.45,4477
2005-08-22,132.0,133.0,125.0,131.15,3092
2005-08-23,131.4,131.4,126.35,127.0,1544
2005-08-24,124.0,125.05,120.75,125.05,310
2005-08-25,121.0,126.0,120.0,121.05,325
2005-08-26,131.5,131.5,121.4,129.85,685
2005-08-29,132.0,134.9,122.65,129.45,1443
2005-08-30,134.8,134.9,127.0,127.0,1648
2005-08-31,133.0,133.0,122.0,128.85,778
2005-09-01,130.0,130.0,126.0,128.0,302
2005-09-02,130.95,130.95,123.1,125.9,497
2005-09-05,122.1,129.45,122.0,128.0,1052
2005-09-06,134.0,134.0,126.0,128.75,857
2005-09-08,126.05,131.0,125.0,125.45,2092
2005-09-09,129.5,129.5,125.2,125.2,882
2005-09-12,128.0,130.0,125.5,129.0,1215
2005-09-13,128.0,128.5,125.0,128.5,640
2005-09-14,128.0,128.0,124.0,126.7,626
2005-09-15,123.0,127.0,123.0,127.0,797
2005-09-16,124.0,124.0,120.0,121.7,410
2005-09-19,126.0,126.75,124.0,124.0,353
2005-09-20,122.0,127.0,117.0,118.5,1330
2005-09-21,128.9,128.95,114.25,118.75,2699
2005-09-22,113.05,121.0,107.0,107.0,2518
2005-09-23,100.0,108.0,99.1,103.55,998
2005-09-26,99.0,113.95,97.05,110.0,1989
2005-09-27,111.0,114.8,110.0,111.25,676
2005-09-28,112.0,115.0,104.05,106.6,662
2005-09-29,105.35,114.55,105.25,105.35,1690
2005-09-30,111.0,114.5,99.55,107.0,2925
2005-10-03,103.1,108.4,102.55,103.1,1398
2005-10-04,110.0,111.85,106.4,109.0,2921
2005-10-05,110.0,110.75,107.8,109.45,749
2005-10-06,108.5,114.0,108.5,109.0,810
2005-10-07,108.0,111.9,107.05,107.05,275
2005-10-10,107.5,110.95,107.5,110.95,25
2005-10-11,108.0,108.0,108.0,108.0,100
2005-10-13,110.0,110.0,103.9,104.6,705
2005-10-14,108.9,108.9,103.0,103.3,11336
2005-10-17,101.55,101.55,100.05,100.1,150
2005-10-18,104.95,105.0,99.0,99.35,1702
2005-10-19,94.0,101.9,91.3,94.0,2331
2005-10-20,99.0,99.0,93.0,93.0,200
2005-10-21,93.0,99.0,93.0,97.95,66
2005-10-24,95.0,102.0,92.3,102.0,504
2005-10-26,95.6,97.95,92.95,95.7,738
2005-10-27,93.0,93.0,91.0,91.0,121
2005-10-28,89.0,89.0,88.0,88.0,96
2005-10-31,90.0,90.0,84.15,89.0,2197
2005-11-01,94.9,94.9,94.9,94.9,100
2005-11-07,102.0,102.0,93.3,93.3,2120
2005-11-08,99.8,99.85,92.7,99.25,3050
2005-11-09,96.0,99.0,94.5,95.75,699
2005-11-10,95.0,99.45,93.65,93.8,79
2005-11-11,96.2,99.9,95.25,99.9,424
2005-11-14,95.8,99.85,95.8,99.85,250
2005-11-16,101.0,101.0,100.95,101.0,41
2005-11-17,101.0,101.1,92.7,95.2,917
2005-11-18,94.1,96.95,93.5,93.85,6452
2005-11-21,94.45,94.45,94.1,94.2,97
2005-11-22,95.0,99.15,90.1,90.9,1454
2005-11-23,97.4,97.4,91.6,92.5,208
2005-11-24,94.95,95.0,94.95,95.0,500
2005-11-25,95.0,96.0,94.0,95.3,1433
2005-11-26,101.0,101.0,94.05,94.65,891
2005-11-28,99.95,99.95,94.3,95.0,382
2005-11-29,96.0,96.5,96.0,96.5,120
2005-11-30,94.25,98.0,94.25,95.25,56
2005-12-01,98.75,98.75,95.1,96.0,1215
2005-12-02,95.1,95.1,95.1,95.1,50
2005-12-06,94.0,94.0,94.0,94.0,50
2005-12-07,96.1,103.4,94.15,103.4,7494
2005-12-08,108.0,109.7,105.0,108.65,4448
2005-12-09,110.0,119.0,108.95,115.75,4364
2005-12-12,116.0,121.0,113.05,116.85,6519
2005-12-13,115.0,117.0,114.0,114.0,791
2005-12-14,114.0,114.05,109.0,110.4,2226
2005-12-15,107.1,112.0,106.25,106.8,1279
2005-12-16,111.0,112.15,111.0,112.15,5476
2005-12-19,117.75,117.8,117.75,117.8,166
2005-12-20,123.7,123.7,123.7,123.7,514
2005-12-21,129.9,129.9,120.0,129.9,45974
2005-12-22,135.0,136.4,130.0,136.4,39353
2005-12-23,142.0,143.05,136.0,137.45,62006
2005-12-26,137.55,140.0,130.6,130.6,934
2005-12-27,130.0,133.9,126.0,132.35,6042
2005-12-28,135.0,137.85,130.1,130.25,34344
2005-12-29,129.55,130.0,128.05,129.25,1497
2005-12-30,128.0,129.9,127.0,127.0,848
2006-01-02,126.5,128.9,126.5,127.1,514
2006-01-03,129.95,129.95,124.0,126.25,1070
2006-01-04,129.95,131.4,129.0,129.75,377
2006-01-05,130.0,136.25,125.0,133.8,2638
2006-01-06,140.0,140.5,135.4,136.8,4609
2006-01-09,139.0,140.5,135.25,139.4,3926
2006-01-10,139.0,145.95,135.0,143.0,7724
2006-01-12,147.0,147.0,136.0,138.35,1288
2006-01-13,139.0,145.3,139.0,145.3,48908
2006-01-16,149.9,150.0,143.3,144.75,7317
2006-01-17,148.1,149.5,138.1,144.95,26338
2006-01-18,142.1,142.2,138.05,139.1,1693
2006-01-19,142.0,146.1,142.0,146.05,2555
2006-01-20,148.55,150.0,145.5,148.95,14210
2006-01-23,149.7,156.4,144.2,156.0,43635
2006-01-24,161.0,162.15,155.6,156.45,12360
2006-01-25,162.0,162.0,151.2,154.15,6532
2006-01-27,154.0,155.95,147.55,152.35,3753
2006-01-30,151.9,151.9,144.75,144.9,845
2006-01-31,144.4,148.0,144.4,145.35,914
2006-02-01,145.0,145.0,138.15,139.55,3776
2006-02-02,139.4,141.0,134.0,136.15,3226
2006-02-03,129.55,141.0,129.55,135.85,733
2006-02-06,136.0,140.45,136.0,137.25,3289
2006-02-07,140.0,140.0,136.1,139.8,1631
2006-02-08,136.15,138.95,132.85,132.85,1184
2006-02-10,136.9,138.5,132.15,138.5,309
2006-02-13,132.0,141.9,132.0,135.0,2251
2006-02-14,136.0,138.6,134.0,134.0,449
2006-02-15,133.0,133.0,121.0,122.7,3026
2006-02-16,125.0,135.0,125.0,135.0,13402
2006-02-17,137.0,147.0,123.0,126.95,17285
2006-02-20,126.2,134.8,114.6,129.4,9026
2006-02-21,134.0,136.95,125.05,127.75,5291
2006-02-22,129.1,130.45,122.0,125.9,1370
2006-02-23,128.25,138.5,128.25,135.1,8741
2006-02-24,132.0,135.9,132.0,133.35,2705
2006-02-27,135.9,136.0,129.95,130.9,948
2006-02-28,133.0,134.75,131.25,133.9,1857
2006-03-01,137.0,137.0,132.5,133.9,861
2006-03-02,133.0,135.0,129.3,130.95,223
2006-03-03,128.0,130.0,127.15,130.0,186
2006-03-06,142.8,142.8,124.2,135.65,14226
2006-03-07,136.0,136.0,133.0,133.2,1857
2006-03-08,135.5,135.5,127.05,130.05,1120
2006-03-09,128.5,133.0,124.1,127.0,1469
2006-03-10,126.0,131.9,123.5,126.0,4495
2006-03-13,130.0,137.0,130.0,134.75,6126
2006-03-14,137.85,140.0,134.0,138.85,11724
2006-03-16,140.6,149.0,140.5,147.15,63547
2006-03-17,147.0,151.95,136.2,142.1,108896
2006-03-20,143.0,144.8,136.0,136.45,1583
2006-03-21,133.75,138.9,132.65,136.2,1323
2006-03-22,144.9,144.9,125.15,130.55,2693
2006-03-23,136.0,140.0,130.15,137.5,2498
2006-03-24,132.05,136.0,131.0,133.3,1277
2006-03-27,138.0,138.0,132.0,134.5,1950
2006-03-28,131.0,134.0,125.4,129.0,10581
2006-03-29,141.0,141.0,124.6,133.6,381
2006-03-30,135.9,138.75,130.75,130.75,350
2006-03-31,129.0,133.0,127.2,128.05,952
2006-04-03,133.1,140.9,129.1,140.9,2943
2006-04-04,143.0,147.8,135.0,137.1,2528
2006-04-05,141.0,142.0,136.05,138.0,651
2006-04-07,136.0,141.8,133.0,133.0,5888
2006-04-10,130.0,144.5,128.6,142.25,2636
2006-04-12,142.0,142.0,137.0,140.25,911
2006-04-13,130.0,139.7,130.0,133.0,460
2006-04-17,139.2,139.2,131.0,131.1,7321
2006-04-18,131.65,143.9,131.65,137.2,4289
2006-04-19,140.0,140.0,135.0,135.0,515
2006-04-20,122.0,138.9,122.0,135.0,202
2006-04-21,135.0,136.0,132.0,132.0,1158
2006-04-24,141.0,141.0,131.5,131.6,385
2006-04-25,136.0,140.0,136.0,136.0,11068
2006-04-26,135.05,142.85,135.05,140.05,1809
2006-04-27,144.0,144.1,136.2,136.25,2613
2006-04-28,137.0,143.0,134.1,135.0,1905
2006-04-29,132.0,136.5,132.0,135.05,918
2006-05-02,140.0,147.0,133.0,133.5,8502
2006-05-03,138.4,138.5,133.0,134.2,2419
2006-05-04,136.0,136.0,131.6,132.3,2640
2006-05-05,133.05,137.0,133.05,135.55,1148
2006-05-08,138.0,138.3,135.0,135.0,1040
2006-05-09,133.0,148.0,133.0,145.5,5561
2006-05-10,148.85,149.85,142.0,144.6,2728
2006-05-11,145.0,145.0,139.3,139.95,4393
2006-05-12,145.0,148.0,144.0,145.0,1578
2006-05-15,143.0,143.0,140.0,140.0,825
2006-05-16,131.0,141.9,125.3,140.2,3175
2006-05-17,147.0,150.0,139.05,139.95,43731
2006-05-18,139.0,146.75,138.0,138.0,5492
2006-05-19,135.9,138.0,127.0,127.7,1560
2006-05-22,129.9,129.9,129.9,129.9,50
2006-05-23,125.0,138.0,125.0,138.0,2962
2006-05-24,134.0,140.0,134.0,136.2,26561
2006-05-25,132.35,137.95,132.0,132.25,201
2006-05-26,139.65,143.0,132.35,135.15,1275
2006-05-29,136.0,140.9,132.0,132.05,1157
2006-05-30,133.0,133.0,133.0,133.0,100
2006-05-31,134.65,135.0,132.0,132.0,450
2006-06-01,125.1,125.1,123.0,124.0,300
2006-06-02,111.35,126.5,111.3,115.05,81
2006-06-05,129.8,129.8,113.0,115.75,310
2006-06-06,116.5,119.9,110.0,110.3,482
2006-06-07,110.0,114.7,106.0,108.75,433
2006-06-08,87.1,94.8,87.0,87.0,87
2006-06-12,94.1,94.1,94.1,94.1,4
2006-06-13,102.7,103.55,95.0,102.15,474
2006-06-14,105.0,109.0,105.0,109.0,113
2006-06-15,98.3,119.5,98.3,112.0,524
2006-06-16,120.45,120.45,103.5,104.0,666
2006-06-19,99.1,99.1,99.1,99.1,1
2006-06-20,100.0,109.05,100.0,107.0,4100
2006-06-21,110.0,111.0,110.0,110.0,300
2006-06-22,117.5,117.9,117.5,117.5,300
2006-06-23,124.9,124.9,120.0,120.0,830
2006-06-26,119.9,120.0,119.9,120.0,200
2006-06-27,114.35,114.35,114.35,114.35,30
2006-06-28,109.0,109.0,109.0,109.0,600
2006-06-30,114.45,114.45,114.45,114.45,310
2006-07-03,120.0,120.0,116.0,120.0,779
2006-07-04,124.0,126.0,124.0,124.0,200
2006-07-06,123.0,130.2,120.0,129.85,9347
2006-07-10,128.5,128.5,123.45,123.45,141
2006-07-11,117.4,123.85,117.4,117.55,112
2006-07-12,121.0,122.0,121.0,122.0,104
2006-07-18,116.0,122.0,116.0,121.75,130
2006-07-19,120.0,120.0,116.0,116.0,2
2006-07-20,110.2,114.9,110.2,111.7,224
2006-07-21,108.0,108.0,106.15,107.9,20
2006-07-24,107.8,107.8,107.8,107.8,10
2006-07-25,110.0,110.95,102.45,108.6,133
2006-07-26,103.65,114.05,103.65,114.0,5741
2006-07-27,109.0,114.5,108.75,113.4,1907
2006-07-31,111.1,111.1,111.0,111.0,1026
2006-08-01,108.0,113.0,106.0,110.0,1095
2006-08-02,113.0,114.95,105.75,114.95,729
2006-08-03,110.3,112.0,110.0,112.0,880
2006-08-04,107.5,115.5,106.5,112.0,7665
2006-08-07,107.55,107.55,106.4,106.9,130
2006-08-08,105.1,110.0,105.1,109.75,200
2006-08-11,108.25,112.15,108.25,111.9,515
2006-08-14,114.0,114.0,107.5,107.5,60
2006-08-16,113.0,116.0,108.0,113.0,579
2006-08-17,107.0,111.85,104.0,109.85,573
2006-08-18,108.0,110.45,104.0,105.0,699
2006-08-21,111.75,111.75,102.1,102.55,53
2006-08-22,112.0,112.0,105.0,105.15,656
2006-08-23,105.0,105.0,95.6,99.65,828
2006-08-25,99.5,109.35,99.5,105.0,330
2006-08-28,102.5,108.0,102.5,105.0,306
2006-08-29,106.0,107.0,102.3,102.3,1126
2006-08-30,102.3,106.7,93.3,100.0,1398
2006-08-31,106.0,109.4,106.0,106.5,973
2006-09-01,112.0,112.0,100.0,109.55,5560
2006-09-04,99.35,117.95,99.35,110.55,2261
2006-09-05,109.15,112.25,109.15,110.0,7773
2006-09-06,106.0,116.75,106.0,110.0,4548
2006-09-07,103.0,113.0,103.0,109.5,1050
2006-09-08,114.0,114.0,109.3,112.85,2031
2006-09-11,124.0,124.0,106.1,112.0,1700
2006-09-12,108.0,115.0,103.35,111.0,9450
2006-09-13,107.5,114.0,106.4,107.75,1625
