date,open,high,low,close,volume
2012-04-26,101.85,102.9,97.0,98.05,53815
2012-04-27,99.0,99.0,95.1,95.7,31995
2012-04-28,95.55,96.5,94.8,95.05,3280
2012-04-30,94.3,96.95,94.3,96.05,10566
2012-05-02,97.95,97.95,93.7,94.75,14853
2012-05-03,96.2,96.2,92.5,92.6,8361
2012-05-04,92.0,92.5,89.0,90.05,17666
2012-05-07,90.0,90.6,87.6,90.05,22876
2012-05-08,90.0,92.9,89.05,92.35,31186
2012-05-09,91.5,92.9,89.25,89.95,6479
2012-05-10,91.9,91.9,87.65,88.45,7525
2012-05-11,88.05,89.7,85.8,86.55,15726
2012-05-14,87.0,87.8,85.15,85.5,6343
2012-05-15,85.0,86.5,84.15,85.6,11652
2012-05-16,86.95,86.95,81.9,82.65,15667
2012-05-17,85.8,85.9,73.0,80.35,28510
2012-05-18,80.5,81.3,78.0,80.4,12397
2012-05-21,81.0,81.75,80.0,81.05,113135
2012-05-22,81.0,82.75,80.5,81.0,10737
2012-05-23,80.65,81.5,80.5,80.95,2357
2012-05-24,81.95,82.7,79.0,82.45,8139
2012-05-25,82.0,82.1,80.75,80.85,10717
2012-05-28,82.0,82.0,81.0,81.45,27210
2012-05-29,82.4,84.1,82.0,83.5,10704
2012-05-30,84.9,90.75,84.9,88.05,39509
2012-05-31,88.05,88.5,86.5,88.2,9900
2012-06-01,86.25,88.5,86.1,86.85,13028
2012-06-04,85.5,88.4,85.05,86.55,7164
2012-06-05,85.15,87.45,84.05,84.75,11955
2012-06-06,84.1,86.9,84.0,85.75,29544
2012-06-07,86.0,87.2,84.65,86.25,41678
2012-06-08,85.1,86.7,83.1,84.8,28309
2012-06-11,84.1,86.75,84.1,85.95,166074
2012-06-12,85.95,86.95,83.9,85.05,52394
2012-06-13,86.0,87.1,85.5,86.85,167417
2012-06-14,85.75,86.5,84.0,84.85,52123
2012-06-15,84.95,86.45,84.5,85.2,9186
2012-06-18,86.0,87.9,84.5,84.95,6514
2012-06-19,86.5,86.5,83.25,84.85,6495
2012-06-20,84.9,87.6,84.9,86.3,25787
2012-06-21,88.0,89.9,87.0,89.2,32159
2012-06-22,88.75,93.7,88.0,92.1,40031
2012-06-25,92.2,97.5,92.2,93.3,41390
2012-06-26,93.5,95.0,92.5,93.6,11559
2012-06-27,94.45,94.95,92.05,93.0,17011
2012-06-28,92.6,94.8,92.6,94.0,22780
2012-06-29,94.1,95.85,93.4,94.05,19051
2012-07-02,94.9,94.9,93.25,93.3,10104
2012-07-03,93.9,95.5,92.25,94.7,30419
2012-07-04,95.0,96.5,93.55,95.85,19962
2012-07-05,95.0,103.0,95.0,100.0,194186
2012-07-06,100.7,101.0,97.15,99.95,45243
2012-07-09,99.5,102.5,99.5,101.5,386380
2012-07-10,102.6,104.0,100.1,100.55,37720
2012-07-11,102.9,108.0,100.65,101.55,883296
2012-07-12,101.4,104.0,101.05,101.45,92965
2012-07-13,101.8,102.7,101.0,101.7,50386
2012-07-16,102.0,105.9,102.0,104.0,139748
2012-07-17,105.0,106.0,100.0,100.75,64047
2012-07-18,102.35,102.35,98.5,99.65,45074
2012-07-19,101.0,103.7,98.65,101.75,58823
2012-07-20,100.5,102.35,100.1,100.6,11839
2012-07-23,100.0,100.75,98.05,100.0,14523
2012-07-24,99.0,100.4,98.3,99.0,12898
2012-07-25,101.0,103.5,95.0,97.55,22865
2012-07-26,98.3,98.3,93.3,94.9,12793
2012-07-27,96.9,97.1,93.0,93.35,15604
2012-07-30,95.0,97.65,95.0,96.3,32489
2012-07-31,94.55,97.05,93.1,95.65,4736
2012-08-01,95.2,96.9,95.0,95.95,23119
2012-08-02,95.05,96.4,95.0,95.95,2311
2012-08-03,95.5,97.0,93.55,96.05,32332
2012-08-06,96.0,97.0,95.5,96.1,15287
2012-08-07,96.75,98.0,96.75,97.3,10652
2012-08-08,98.4,100.2,97.1,97.85,29994
2012-08-09,96.0,98.5,95.5,97.25,8256
2012-08-10,96.45,99.85,96.3,99.25,13088
2012-08-13,96.7,99.95,95.1,96.15,57144
2012-08-14,94.05,96.0,94.0,94.65,9701
2012-08-16,95.5,96.75,93.7,94.15,8684
2012-08-17,95.4,96.0,93.8,94.8,3641
2012-08-21,95.5,95.9,93.7,95.35,8309
2012-08-22,95.9,96.5,95.0,96.0,10425
2012-08-23,96.75,96.8,95.25,96.25,6567
