date,open,high,low,close,volume
2000-01-03,694.0,708.5,675.0,708.5,562715
2000-01-04,714.0,729.0,694.3,712.35,712637
2000-01-05,716.25,758.9,660.0,726.2,1382149
2000-01-06,741.0,784.3,741.0,784.3,721618
2000-01-07,832.4,847.05,824.0,847.05,231209
2000-01-10,911.15,914.85,875.0,914.85,1219818
2000-01-11,902.0,952.0,866.1,883.7,2376154
2000-01-12,905.0,924.0,870.3,888.35,616366
2000-01-13,900.0,936.0,871.0,879.75,667073
2000-01-14,879.9,903.7,863.2,887.55,575381
2000-01-17,904.95,904.95,816.55,817.35,1763903
2000-01-18,806.0,830.0,796.0,821.35,807421
2000-01-19,830.0,848.0,801.0,826.1,426440
2000-01-20,830.0,830.0,778.7,786.1,485044
2000-01-21,785.0,845.9,785.0,831.55,1200922
2000-01-24,836.0,858.0,782.5,792.45,1546995
2000-01-25,780.0,780.0,729.05,729.55,1241015
2000-01-27,751.0,787.95,680.0,778.85,1868015
2000-01-28,767.0,767.0,716.55,719.2,1276603
2000-01-31,711.0,728.0,685.0,692.2,993321
2000-02-01,697.0,721.75,691.0,701.55,1154968
2000-02-02,720.0,732.7,712.0,714.05,600607
2000-02-03,721.0,726.0,705.0,709.1,357056
2000-02-04,713.0,719.8,691.0,695.5,438192
2000-02-07,708.5,751.15,708.5,747.3,967422
2000-02-08,761.1,798.0,756.0,763.25,969144
2000-02-09,784.4,824.35,772.0,824.35,677696
2000-02-10,890.3,890.3,890.3,890.3,20323
2000-02-11,961.55,961.55,961.55,961.55,43319
2000-02-14,998.4,1037.0,902.0,932.55,1122348
2000-02-15,925.0,1007.15,910.0,1006.5,1468348
2000-02-16,1029.6,1067.0,975.0,997.2,1639575
2000-02-17,999.0,1054.9,992.05,1030.1,1924843
2000-02-18,1035.0,1050.0,947.7,956.8,1091697
2000-02-21,990.0,1008.0,960.0,979.9,972386
2000-02-22,985.0,998.85,922.6,941.3,1088543
2000-02-23,951.0,999.0,866.0,866.05,714522
2000-02-24,866.0,880.0,811.0,842.7,595043
2000-02-25,868.7,868.7,801.0,810.15,342968
2000-02-28,820.0,838.85,786.1,803.5,333728
2000-02-29,810.0,819.0,739.25,746.85,1301851
