date,open,high,low,close,volume
2006-12-28,220.2,220.2,182.2,184.45,1431
2006-12-29,190.0,192.0,186.2,192.0,275
2007-01-02,191.0,192.9,190.05,192.0,135
2007-01-03,189.0,189.0,189.0,189.0,75
2007-01-04,160.0,199.45,160.0,192.5,192
2007-01-05,191.9,191.9,191.9,191.9,25
2007-01-09,218.65,218.65,180.1,192.0,988
2007-01-10,197.8,208.95,189.5,189.95,430
2007-01-11,187.05,196.4,187.05,187.2,665
2007-01-12,183.2,196.8,183.2,187.0,690
2007-01-15,185.05,185.5,185.05,185.5,210
2007-01-16,185.5,189.8,160.0,189.8,1880
2007-01-17,194.95,194.95,188.5,188.5,80
2007-01-18,194.75,194.75,189.9,193.8,220
2007-01-19,190.0,192.0,185.5,192.0,45
2007-01-22,180.0,180.0,164.2,177.5,7064
2007-01-23,170.55,174.85,170.0,170.55,1266
2007-01-24,165.6,171.95,165.6,168.45,2381
2007-01-25,171.0,198.45,169.0,172.95,4927
2007-01-29,178.0,178.0,175.1,176.1,650
2007-01-31,174.2,176.9,174.0,176.9,331
2007-02-01,173.0,174.25,173.0,174.25,123
2007-02-02,175.0,187.5,173.15,175.25,880
2007-02-05,175.0,175.0,174.0,174.75,465
2007-02-06,173.0,182.0,160.0,171.7,1043
2007-02-07,167.4,174.0,167.4,172.1,743
2007-02-08,170.0,173.0,169.95,173.0,642
2007-02-09,168.35,173.0,168.0,168.0,966
2007-02-12,165.0,165.0,165.0,165.0,20
2007-02-13,181.0,181.0,167.0,172.35,770
2007-02-14,167.0,167.0,167.0,167.0,100
2007-02-15,169.0,172.9,169.0,172.8,138
2007-02-19,167.05,168.0,167.05,168.0,200
2007-02-21,169.0,169.0,166.05,166.05,50
2007-02-22,168.0,168.0,162.75,168.0,4
2007-02-23,160.05,175.0,160.05,169.8,351
2007-02-26,174.45,174.45,160.35,161.0,80
2007-02-27,163.0,163.0,163.0,163.0,50
2007-02-28,159.5,192.95,155.0,162.55,697
2007-03-01,159.0,163.5,158.55,163.1,300
2007-03-02,159.05,159.2,159.0,159.1,665
2007-03-05,159.05,169.95,150.5,150.5,836
2007-03-06,152.0,167.0,150.0,150.0,1181
2007-03-07,145.35,152.0,145.1,150.05,215
2007-03-09,147.15,147.15,147.1,147.1,50
2007-03-12,143.3,146.5,143.3,146.5,2
2007-03-13,150.0,165.0,150.0,165.0,40
2007-03-14,167.0,167.0,167.0,167.0,15
2007-03-15,160.0,165.0,146.5,159.5,460
2007-03-19,149.0,155.0,149.0,155.0,200
2007-03-20,150.0,160.0,150.0,160.0,100
2007-03-21,150.15,159.0,150.15,155.0,3129
2007-03-22,157.0,161.0,156.5,156.5,125
2007-03-23,151.0,159.0,151.0,159.0,100
2007-03-26,160.5,160.5,150.05,150.05,125
2007-03-28,154.0,154.0,150.05,154.0,67
2007-03-29,153.05,155.05,153.05,155.05,93
2007-03-30,154.0,164.0,154.0,159.45,1115
2007-04-02,158.0,158.0,155.0,155.1,250
2007-04-03,154.0,154.0,152.0,152.0,145
2007-04-05,154.0,161.0,154.0,161.0,100
2007-04-09,155.0,163.0,155.0,163.0,100
2007-04-10,162.0,162.0,162.0,162.0,145
2007-04-11,161.0,161.0,155.0,155.6,1032
2007-04-12,155.0,155.0,155.0,155.0,200
2007-04-13,154.0,154.0,154.0,154.0,25
2007-04-16,155.95,155.95,155.95,155.95,50
2007-04-17,152.0,158.55,152.0,158.55,285
2007-04-18,156.0,156.0,156.0,156.0,25
2007-04-19,155.0,156.0,155.0,155.8,190
2007-04-23,157.0,157.0,148.85,153.5,268
2007-04-24,150.2,152.0,147.5,152.0,200
2007-04-26,152.0,152.0,151.0,151.05,250
2007-04-27,152.0,158.6,149.8,156.35,354
2007-04-30,149.75,160.0,149.75,159.5,335
2007-05-04,152.75,161.5,152.75,154.0,365
2007-05-07,151.0,152.05,150.35,152.05,200
2007-05-08,151.05,155.0,151.05,155.0,110
2007-05-09,159.5,159.5,159.5,159.5,2
2007-05-11,154.1,160.0,154.1,160.0,45
2007-05-14,152.25,157.95,152.15,152.8,1169
2007-05-15,153.0,154.0,152.5,152.5,830
2007-05-16,152.05,159.0,152.0,156.0,400
2007-05-17,160.0,160.0,153.0,158.7,220
2007-05-18,152.0,158.0,152.0,156.7,277
2007-05-21,151.7,157.0,151.55,157.0,155
2007-05-22,153.5,158.5,153.5,158.5,200
2007-05-23,151.1,158.5,151.1,158.5,102
2007-05-24,152.1,158.5,152.1,158.5,71
2007-05-25,152.15,152.8,152.15,152.8,400
2007-05-28,154.0,154.5,154.0,154.5,240
2007-05-29,155.95,156.15,155.0,155.65,303
2007-05-30,160.0,160.0,151.2,152.6,3463
2007-05-31,155.0,157.5,146.1,153.0,2310
2007-06-01,155.0,158.0,153.05,153.05,1706
2007-06-04,155.0,155.0,154.0,154.05,2106
2007-06-05,155.95,155.95,153.3,155.25,1042
2007-06-06,152.6,156.5,152.6,155.25,710
2007-06-07,151.0,159.4,151.0,154.1,231
2007-06-08,151.55,154.5,150.1,154.35,65
2007-06-11,157.0,162.0,153.6,160.45,4780
2007-06-12,157.05,164.0,157.05,163.95,255
2007-06-13,169.0,169.0,166.0,166.0,100
2007-06-14,166.0,167.9,165.05,165.05,135
2007-06-15,167.95,170.1,165.0,165.0,521
2007-06-18,159.25,166.0,159.25,165.4,82
2007-06-19,169.9,172.9,166.0,166.0,858
2007-06-20,170.0,172.0,165.55,171.8,1305
2007-06-21,180.0,180.0,173.0,173.0,2478
2007-06-22,173.0,175.0,165.15,167.9,386
2007-06-25,161.1,174.8,161.1,174.25,439
2007-06-26,173.0,178.1,173.0,176.8,350
2007-06-27,170.1,175.0,170.0,171.75,660
2007-06-28,175.0,178.85,170.0,170.05,428
2007-06-29,172.0,175.0,170.0,170.5,1675
2007-07-02,165.5,170.0,165.5,166.0,666
2007-07-03,163.15,167.0,163.15,165.15,325
2007-07-04,162.7,163.5,162.65,163.35,365
2007-07-05,161.15,165.0,161.15,165.0,275
2007-07-06,156.5,165.0,156.0,165.0,140
2007-07-09,161.0,163.0,159.0,163.0,600
2007-07-10,159.5,166.0,159.5,159.5,300
2007-07-11,156.5,158.0,156.5,158.0,50
2007-07-12,165.0,170.0,165.0,170.0,50
2007-07-13,159.15,166.9,159.1,163.15,1373
2007-07-16,163.05,167.0,163.0,164.1,487
2007-07-17,161.3,164.75,160.55,162.25,795
2007-07-18,168.0,168.0,168.0,168.0,50
2007-07-19,156.5,166.65,156.5,166.65,80
2007-07-20,161.2,161.2,161.2,161.2,20
2007-07-23,163.0,163.05,163.0,163.05,66
2007-07-24,159.05,159.05,157.0,157.4,211
2007-07-25,164.5,165.0,161.0,161.0,300
2007-07-26,155.2,162.0,155.2,158.3,300
2007-07-27,156.0,161.0,156.0,158.5,848
2007-07-30,160.05,160.05,160.0,160.0,20
2007-07-31,160.5,160.5,160.5,160.5,100
2007-08-01,160.0,162.0,158.05,158.05,115
2007-08-03,160.0,163.0,160.0,162.95,180
2007-08-06,160.05,164.8,158.35,164.8,719
2007-08-07,161.0,161.0,161.0,161.0,25
2007-08-08,161.0,161.0,159.9,159.9,75
2007-08-09,154.05,155.0,154.0,154.2,370
2007-08-10,159.0,162.9,154.5,159.0,490
2007-08-13,159.0,159.0,147.2,158.25,241
2007-08-16,150.0,150.0,150.0,150.0,100
2007-08-17,150.05,159.5,150.05,153.0,300
2007-08-20,149.0,153.0,146.0,152.95,349
2007-08-21,149.0,157.95,140.25,157.95,300
2007-08-22,143.0,143.0,143.0,143.0,20
2007-08-23,155.0,155.0,150.0,150.0,159
2007-08-24,143.0,143.0,143.0,143.0,29
2007-08-27,135.0,155.0,135.0,149.0,1300
2007-08-28,147.0,155.0,147.0,155.0,150
2007-08-29,156.0,156.0,156.0,156.0,30
2007-08-30,155.0,156.5,155.0,156.0,142
2007-08-31,162.4,162.5,149.0,149.0,150
2007-09-03,150.0,152.0,150.0,151.5,881
2007-09-04,154.0,154.0,152.0,152.0,222
2007-09-05,157.9,157.9,150.25,150.3,24
2007-09-06,151.05,160.4,150.05,150.9,1050
2007-09-07,156.0,157.35,156.0,157.35,100
2007-09-10,153.0,155.0,150.1,155.0,1021
2007-09-11,157.0,162.5,156.0,158.0,2660
2007-09-12,156.5,156.5,156.05,156.05,100
2007-09-13,150.0,162.5,150.0,156.0,210
2007-09-14,152.5,162.5,151.5,152.05,890
2007-09-17,152.5,158.5,152.5,158.5,140
2007-09-18,158.25,158.25,157.0,157.0,4
2007-09-19,151.5,159.5,151.5,156.7,355
2007-09-20,154.0,154.0,147.7,153.7,276
2007-09-21,150.0,158.0,150.0,153.0,820
2007-09-24,153.0,181.0,152.3,152.7,442
2007-09-26,155.1,158.0,155.0,158.0,1000
2007-09-27,157.0,157.0,155.95,155.95,658
2007-09-28,155.95,158.6,155.0,158.05,407
2007-10-01,154.5,182.0,154.5,156.35,810
2007-10-03,155.7,155.7,155.5,155.5,115
2007-10-04,150.1,163.0,150.1,159.7,220
2007-10-05,150.5,161.0,150.5,157.95,940
2007-10-08,151.2,156.8,151.2,154.15,400
2007-10-09,159.9,159.9,151.5,154.35,3789
2007-10-10,151.05,155.5,142.5,155.1,695
2007-10-11,154.0,154.0,152.05,153.55,530
2007-10-12,151.6,159.9,140.0,152.05,2319
2007-10-15,155.0,158.0,154.1,158.0,500
2007-10-16,152.2,160.0,152.2,159.95,1494
2007-10-18,165.0,165.0,157.0,160.7,1350
2007-10-19,157.0,164.0,153.0,164.0,400
2007-10-22,148.0,157.85,145.0,150.05,458
2007-10-23,155.0,159.0,155.0,159.0,550
2007-10-24,155.0,158.0,155.0,158.0,40
2007-10-25,152.55,154.0,152.55,154.0,20
2007-10-26,155.0,155.0,155.0,155.0,140
2007-10-29,154.0,154.0,141.55,153.3,1520
2007-10-30,153.0,155.9,152.1,155.25,211
2007-10-31,151.5,160.0,151.05,154.95,330
2007-11-01,154.95,154.95,154.95,154.95,25
2007-11-05,150.5,157.5,150.5,157.5,465
2007-11-06,152.35,152.35,152.35,152.35,22
2007-11-07,150.0,160.0,150.0,160.0,160
2007-11-08,151.0,151.0,146.3,150.25,450
2007-11-09,125.0,165.0,125.0,157.35,264
2007-11-12,148.0,156.0,148.0,156.0,80
2007-11-13,155.1,155.9,132.0,155.9,725
2007-11-14,146.0,154.3,142.5,154.3,150
2007-11-15,151.25,152.0,151.0,151.25,300
2007-11-16,150.0,156.0,150.0,155.7,540
2007-11-19,165.5,166.0,154.0,159.9,2011
2007-11-20,156.3,163.45,156.3,159.85,317
2007-11-21,157.1,159.0,150.5,158.0,1535
2007-11-22,152.15,164.85,152.15,158.45,1125
2007-11-23,164.0,164.0,164.0,164.0,20
2007-11-27,154.0,168.0,154.0,168.0,100
2007-11-28,168.0,168.0,160.25,162.0,140
2007-11-29,160.1,162.0,153.0,157.05,310
2007-11-30,157.5,164.5,157.5,164.5,200
2007-12-03,165.0,165.0,155.0,163.7,496
2007-12-04,155.5,162.9,155.5,162.05,260
2007-12-05,161.5,174.5,160.1,166.25,1006
2007-12-06,168.1,179.0,162.0,170.45,1225
2007-12-07,170.0,175.0,170.0,172.6,240
2007-12-10,175.0,181.75,171.05,175.95,870
2007-12-11,172.0,175.95,170.0,172.65,1325
2007-12-12,168.0,177.0,168.0,172.7,253
2007-12-13,176.0,176.0,170.5,175.5,710
2007-12-14,168.0,176.0,168.0,175.0,700
2007-12-17,180.0,209.85,179.0,181.3,3725
2007-12-18,195.5,195.5,178.2,181.0,541
2007-12-19,176.0,180.95,176.0,178.9,1224
2007-12-20,173.0,179.5,173.0,175.35,1029
