date,open,high,low,close,volume
2000-01-03,35.4,35.9,33.85,34.25,207000
2000-01-04,34.0,35.5,33.05,33.85,234400
2000-01-05,35.0,35.35,32.2,32.5,102100
2000-01-06,32.25,33.6,32.0,32.55,120800
2000-01-07,32.0,32.5,30.0,30.25,82500
2000-01-10,31.9,32.7,31.8,32.7,127600
2000-01-11,33.0,33.75,30.15,30.65,207100
2000-01-12,32.0,32.65,31.45,31.9,56200
2000-01-13,32.1,32.6,30.8,31.25,43200
2000-01-14,31.25,31.4,30.05,30.95,79300
2000-01-17,30.3,30.9,29.5,29.7,62100
2000-01-18,29.55,29.9,29.0,29.1,100300
2000-01-19,29.8,30.7,29.7,30.0,84000
2000-01-20,29.95,30.25,29.6,29.95,77100
2000-01-21,30.15,31.85,29.85,31.5,129900
2000-01-24,32.0,32.0,29.75,29.85,94200
2000-01-25,29.95,29.95,28.85,29.2,136000
2000-01-27,31.5,31.5,29.25,29.95,87600
2000-01-28,29.25,30.75,28.9,30.1,57900
2000-01-31,29.15,30.0,28.3,28.9,76500
2000-02-01,28.85,29.5,28.65,29.1,101200
2000-02-02,30.5,30.5,28.8,29.1,143400
2000-02-03,29.5,29.7,28.8,29.15,71900
2000-02-04,28.9,29.15,28.5,28.75,65500
2000-02-07,29.5,29.8,28.0,28.3,79000
2000-02-08,29.7,29.7,27.25,27.5,119500
2000-02-09,28.5,29.0,27.5,27.65,105100
2000-02-10,27.05,27.4,26.4,26.95,62700
2000-02-11,26.5,27.15,26.1,26.45,48900
2000-02-14,26.5,28.6,26.3,28.3,122300
2000-02-15,28.75,30.6,28.5,30.6,208600
2000-02-16,33.05,33.05,31.5,33.05,159100
2000-02-17,35.6,35.7,31.25,32.25,414100
2000-02-18,31.65,32.05,30.6,31.2,261800
2000-02-21,32.05,33.0,28.75,29.1,219500
2000-02-22,28.55,29.0,27.4,27.7,190500
2000-02-23,28.4,28.8,26.25,27.1,85100
2000-02-24,27.7,27.75,26.5,26.9,35600
2000-02-25,25.85,27.2,25.7,26.5,32400
2000-02-28,26.55,26.95,25.6,26.6,69300
2000-02-29,26.25,27.75,26.05,26.3,98100
2000-03-01,28.0,28.4,26.75,27.3,177700
2000-03-02,27.8,29.5,27.0,27.15,128500
2000-03-03,26.9,26.9,25.0,25.9,52100
2000-03-06,26.55,27.25,25.3,26.8,111900
2000-03-07,27.45,27.5,24.7,24.8,249400
2000-03-08,25.95,26.8,25.0,26.25,97500
2000-03-09,26.0,26.0,24.3,25.1,50900
2000-03-10,25.65,25.65,24.1,24.4,38300
2000-03-13,23.6,25.6,22.45,22.45,34400
2000-03-14,22.0,22.95,21.0,21.35,130500
2000-03-15,22.0,23.1,22.0,23.1,33500
2000-03-16,24.9,24.95,23.0,24.15,101600
2000-03-21,24.5,24.9,22.25,22.65,123800
2000-03-22,23.5,23.95,22.75,23.05,43300
2000-03-23,23.45,23.45,22.15,23.0,31200
2000-03-24,22.5,23.05,22.05,22.75,46900
2000-03-27,22.75,23.8,22.75,23.65,90800
2000-03-28,23.8,25.5,22.6,25.2,201000
2000-03-29,25.6,25.6,25.6,25.6,1500
2000-03-30,27.65,27.65,26.15,27.35,187100
2000-03-31,27.45,28.0,26.5,27.75,80500
2000-04-03,28.0,29.0,27.3,27.35,51100
2000-04-04,27.1,27.1,25.2,25.3,126800
2000-04-05,26.0,26.0,25.0,25.5,30100
2000-04-06,25.5,26.1,25.1,25.55,28700
2000-04-07,26.5,27.0,25.8,26.65,47600
2000-04-10,27.0,27.5,26.6,26.75,31800
2000-04-11,26.5,26.8,26.05,26.5,29600
2000-04-12,26.3,27.0,26.15,26.15,28000
2000-04-13,25.65,26.2,25.65,25.85,23300
2000-04-17,25.5,25.5,24.0,24.9,31600
2000-04-18,26.5,26.5,25.2,25.35,19400
2000-04-19,24.85,25.35,24.7,25.05,21000
2000-04-20,24.95,24.95,24.0,24.3,37700
2000-04-24,23.95,23.95,22.55,22.75,26000
2000-04-25,21.3,22.0,21.0,21.7,37300
2000-04-26,22.1,23.0,21.9,22.15,43800
2000-04-27,22.15,22.25,20.4,20.6,40200
2000-04-28,20.6,20.6,19.7,20.2,59500
2000-05-02,21.0,21.0,18.6,18.6,84400
2000-05-03,18.5,18.7,17.5,17.7,120900
2000-05-04,18.7,18.9,18.25,18.45,36750
2000-05-05,18.85,20.1,18.85,19.8,40925
2000-05-08,20.5,20.5,18.8,18.95,29591
2000-05-09,18.2,18.95,18.1,18.65,35258
2000-05-10,18.7,19.8,18.7,18.9,21550
2000-05-11,19.0,19.55,18.55,19.3,15127
2000-05-12,19.85,19.85,18.55,19.05,22880
2000-05-15,18.35,22.75,18.25,21.25,34325
2000-05-16,21.0,21.45,20.3,20.65,29701
2000-05-17,20.8,22.3,20.8,21.55,36752
2000-05-18,21.85,22.15,21.6,21.7,11920
2000-05-19,22.3,22.75,22.0,22.2,10182
2000-05-22,21.85,22.5,21.55,21.7,20822
2000-05-23,21.15,21.9,20.5,21.25,43490
2000-05-24,19.55,19.55,19.55,19.55,6398
2000-05-25,17.25,19.0,16.8,17.55,62011
2000-05-26,17.7,18.0,17.25,17.95,23531
2000-05-29,18.9,19.0,17.5,17.8,37100
2000-05-30,18.75,18.75,17.0,17.2,46893
2000-05-31,21.45,21.5,18.0,18.9,36425
2000-06-01,18.35,19.45,18.35,18.8,17902
2000-06-02,19.0,19.35,18.55,19.3,12379
2000-06-05,20.0,20.5,18.5,18.6,34457
2000-06-06,18.5,19.2,18.5,18.95,16893
2000-06-07,19.4,19.4,18.4,18.45,14456
2000-06-08,18.5,19.0,18.35,18.5,26334
2000-06-09,18.75,19.0,18.3,18.8,15595
2000-06-12,18.25,19.0,18.1,18.9,11293
2000-06-13,18.6,19.45,18.5,19.25,15837
2000-06-14,19.5,20.0,18.9,19.25,16155
2000-06-15,19.25,19.5,19.0,19.1,9875
2000-06-16,19.75,19.8,19.2,19.4,10264
2000-06-19,19.2,19.5,19.0,19.1,16431
2000-06-20,19.7,19.7,18.8,19.05,29177
2000-06-21,19.35,19.7,19.0,19.45,14274
2000-06-22,19.25,19.55,19.05,19.35,10170
2000-06-23,19.2,19.3,19.0,19.0,7192
2000-06-26,18.75,19.0,18.0,18.3,14623
2000-06-27,19.0,19.1,17.85,18.05,29891
2000-06-28,18.2,18.2,17.85,18.2,6650
2000-06-29,18.25,18.4,17.9,18.0,13551
2000-06-30,17.8,18.25,17.8,18.2,8176
2000-07-03,17.8,18.5,17.75,17.75,11424
