date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2010-01-06,254.0,274.7,250.55,212.0,268.7,265.9,274.7,250.55,32223215,8523256772.2
2010-01-07,240.0,271.8,240.0,265.9,255.4,256.5,274.7,240.0,5172864,1337144419.55
2010-01-08,256.0,259.0,250.2,256.5,253.4,253.2,274.7,240.0,1969640,499831468.5
2010-01-11,254.7,262.0,252.25,253.2,254.45,254.7,274.7,240.0,1365490,350898713.1
2010-01-12,254.7,258.7,252.6,254.7,254.7,255.05,274.7,240.0,1056757,269974045.35
2010-01-13,250.1,269.0,250.1,255.05,268.95,266.25,274.7,240.0,2039768,532277650.05
2010-01-14,269.2,270.0,256.2,266.25,257.5,257.5,274.7,240.0,601916,157368156.7
2010-01-15,257.5,261.0,251.95,257.5,252.75,252.9,274.7,240.0,448127,114722678.9
2010-01-18,256.0,258.5,252.2,252.9,253.25,253.35,274.7,240.0,339566,86739093.9
2010-01-19,254.45,259.3,253.0,253.35,255.5,255.1,274.7,240.0,323768,82932979.2
2010-01-20,256.0,257.95,252.3,255.1,254.0,253.9,274.7,240.0,145320,37015234.75
2010-01-21,254.0,254.95,251.0,253.9,253.0,252.35,274.7,240.0,224458,56753242.7
2010-01-22,248.9,263.85,242.5,252.35,255.75,256.0,274.7,240.0,581285,148649369.55
2010-01-25,255.5,259.8,253.0,256.0,254.25,254.7,274.7,240.0,280798,71689770.75
2010-01-27,254.0,256.0,241.55,254.7,243.0,245.15,274.7,240.0,401477,100068405.65
2010-01-28,249.0,250.0,240.0,245.15,240.2,241.0,274.7,240.0,175743,42955963.9
2010-01-29,240.0,248.5,235.05,241.0,245.95,245.8,274.7,235.05,166484,40371212.55
2010-02-01,246.0,248.0,235.6,245.8,241.55,240.45,274.7,235.05,142169,34553265.5
2010-02-02,244.85,245.85,241.5,240.45,243.65,243.55,274.7,235.05,125886,30651234.25
2010-02-03,245.4,245.95,241.35,243.55,245.0,244.85,274.7,235.05,84278,20593751.7
2010-02-04,241.2,246.4,240.0,244.85,242.6,241.4,274.7,235.05,69947,17051059.15
2010-02-05,235.0,241.0,201.1,241.4,235.3,236.15,274.7,201.1,119325,28197624.2
2010-02-06,237.85,241.0,236.6,236.15,240.0,240.35,274.7,201.1,12034,2886745.35
2010-02-08,240.8,245.0,238.25,240.35,244.5,242.2,274.7,201.1,79757,19305610.3
2010-02-09,242.0,249.8,241.0,242.2,246.1,247.05,274.7,201.1,130966,32323213.9
2010-02-10,249.0,249.0,241.5,247.05,244.0,243.95,274.7,201.1,110703,27061787.75
2010-02-11,244.9,245.8,242.6,243.95,244.0,244.05,274.7,201.1,44104,10759187.95
2010-02-15,247.5,248.9,241.0,244.05,242.55,242.65,274.7,201.1,21399,5200000.1
2010-02-16,245.0,245.0,220.8,242.65,241.0,241.65,274.7,201.1,41448,9967106.3
2010-02-17,243.85,244.9,239.0,241.65,240.0,240.05,274.7,201.1,26917,6476225.55
2010-02-18,240.05,244.0,234.0,240.05,236.0,236.0,274.7,201.1,97264,23112832.95
2010-02-19,234.1,237.85,229.15,236.0,230.1,230.9,274.7,201.1,40088,9321607.95
2010-02-22,233.0,234.0,226.15,230.9,227.8,229.3,274.7,201.1,58938,13580360.3
2010-02-23,230.4,233.0,223.3,229.3,229.0,229.25,274.7,201.1,129189,29339527.7
2010-02-24,228.0,237.0,227.65,229.25,231.8,231.65,274.7,201.1,83046,19254021.9
2010-02-25,235.9,235.9,225.5,231.65,226.0,225.8,274.7,201.1,28615,6566581.7
2010-02-26,229.8,233.0,224.0,225.8,229.0,229.35,274.7,201.1,47232,10816109.3
2010-03-02,234.0,237.0,229.5,229.35,236.0,235.1,274.7,201.1,143998,33812352.7
2010-03-03,233.15,239.8,232.05,235.1,236.3,236.55,274.7,201.1,46867,11141900.45
2010-03-04,235.0,236.0,230.55,236.55,234.0,233.3,274.7,201.1,39257,9111545.7
2010-03-05,232.55,242.0,232.25,233.3,236.05,236.05,274.7,201.1,98708,23562543.85
2010-03-08,239.95,240.9,233.0,236.05,233.95,233.9,274.7,201.1,28960,6832877.5
2010-03-09,238.0,238.0,231.0,233.9,235.45,235.15,274.7,201.1,82162,19278611.8
2010-03-10,236.5,236.9,230.1,235.15,230.3,231.25,274.7,201.1,9575,2229616.35
2010-03-11,235.0,242.5,235.0,231.25,242.0,240.5,274.7,201.1,217848,52000185.8
2010-03-12,246.9,247.4,236.0,240.5,237.0,238.55,274.7,201.1,151177,36606896.0
2010-03-15,238.1,269.85,238.1,238.55,248.35,249.8,274.7,201.1,1474218,379591067.05
2010-03-16,250.5,256.9,241.15,249.8,252.0,249.35,274.7,201.1,375601,93216916.95
2010-03-17,250.0,260.0,247.0,249.35,257.0,258.6,274.7,201.1,216290,55125106.7
2010-03-18,258.0,261.8,251.75,258.6,255.0,255.45,274.7,201.1,120527,31023633.45
2010-03-19,257.8,259.95,246.2,255.45,249.6,249.2,274.7,201.1,83516,21102142.0
2010-03-22,245.0,259.0,243.0,249.2,254.95,254.05,274.7,201.1,135409,34443084.75
2010-03-23,257.8,264.4,254.5,254.05,262.8,262.55,274.7,201.1,178064,46316290.5
2010-03-25,261.0,271.95,258.1,262.55,263.1,264.65,274.7,201.1,368020,98386585.15
