date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2011-09-26,215.0,484.4,176.0,210.0,459.05,415.3,484.4,176.0,40012115,10376240804.55
2011-09-27,450.0,498.4,375.3,415.3,470.0,483.2,498.4,176.0,12144815,5327033986.7
2011-09-28,475.0,537.0,386.6,483.2,386.6,386.6,537.0,176.0,8595905,4094643111.85
2011-09-29,309.3,418.0,309.3,386.6,309.3,311.95,537.0,176.0,6250416,2112100795.75
2011-09-30,270.1,342.85,249.6,311.95,249.6,303.65,537.0,176.0,5451056,1580738300.7
2011-10-03,242.95,275.0,242.95,303.65,260.0,252.0,537.0,176.0,2217650,576957475.35
2011-10-04,245.25,250.0,226.8,252.0,226.9,226.85,537.0,176.0,627717,146870250.85
2011-10-05,230.0,230.05,204.2,226.85,216.95,212.3,537.0,176.0,835247,176341290.7
2011-10-07,210.0,222.0,202.65,212.3,222.0,214.2,537.0,176.0,842119,178114767.45
2011-10-10,214.0,218.0,205.5,214.2,210.1,211.85,537.0,176.0,364485,77056711.8
2011-10-11,212.0,229.0,208.0,211.85,227.7,221.05,537.0,176.0,401606,86550580.4
2011-10-12,221.05,232.0,214.05,221.05,232.0,230.05,537.0,176.0,380909,85597956.5
2011-10-13,230.1,237.0,223.1,230.05,225.0,226.95,537.0,176.0,348758,80560472.4
2011-10-14,224.75,233.0,220.8,226.95,224.0,227.1,537.0,176.0,139910,31775753.8
2011-10-17,227.55,239.0,223.5,227.1,234.0,234.6,537.0,176.0,132283,30703811.75
2011-10-18,230.05,246.05,226.0,234.6,226.0,227.8,537.0,176.0,337768,78951306.05
2011-10-19,231.55,233.9,219.0,227.8,220.0,224.5,537.0,176.0,44081,10106999.5
2011-10-20,223.95,229.0,217.0,224.5,218.0,223.25,537.0,176.0,73691,16488340.65
2011-10-21,221.4,234.0,211.0,223.25,211.0,217.4,537.0,176.0,165016,36738413.95
2011-10-24,218.0,224.5,214.05,217.4,222.0,222.3,537.0,176.0,140791,31028238.2
2011-10-25,224.5,224.5,213.0,222.3,213.05,217.05,537.0,176.0,92906,20361598.85
2011-10-26,217.0,226.0,217.0,217.05,222.15,222.95,537.0,176.0,37383,8313693.4
2011-10-28,223.0,224.0,215.1,222.95,216.0,217.15,537.0,176.0,67633,14886925.15
2011-10-31,216.95,220.85,214.0,217.15,215.6,216.0,537.0,176.0,126126,27480722.8
2011-11-01,215.3,217.4,208.0,216.0,213.85,213.25,537.0,176.0,134406,28830887.75
2011-11-02,211.1,212.75,206.05,213.25,210.0,209.0,537.0,176.0,89996,18939276.3
2011-11-03,214.0,219.0,205.15,209.0,215.0,212.85,537.0,176.0,136997,28822634.95
2011-11-04,214.0,221.0,210.55,212.85,211.0,213.35,537.0,176.0,46345,10036494.55
2011-11-08,211.9,219.0,210.5,213.35,214.9,215.9,537.0,176.0,42350,9164349.4
2011-11-09,214.0,216.8,209.1,215.9,209.25,210.3,537.0,176.0,7603,1618760.95
2011-11-11,210.25,216.0,204.3,210.3,209.0,209.15,537.0,176.0,42112,8880205.3
2011-11-14,213.9,228.9,207.5,209.15,208.0,210.2,537.0,176.0,73854,16011765.6
2011-11-15,211.15,214.45,204.0,210.2,204.0,205.75,537.0,176.0,10921,2279554.2
2011-11-16,206.0,207.0,195.0,205.75,204.0,203.45,537.0,176.0,27471,5600874.35
2011-11-17,204.1,206.25,191.0,203.45,198.5,199.9,537.0,176.0,25403,5105875.55
2011-11-18,198.5,198.5,188.0,199.9,194.0,192.2,537.0,176.0,19410,3731888.4
2011-11-21,185.5,193.0,178.5,192.2,178.5,184.15,537.0,176.0,10473,1965431.55
2011-11-22,183.0,185.85,177.0,184.15,180.1,180.6,537.0,176.0,46179,8321479.75
2011-11-23,179.45,179.45,164.6,180.6,164.6,167.0,537.0,164.6,15906,2717747.05
2011-11-24,164.0,168.0,148.55,167.0,165.2,162.5,537.0,148.55,17288,2697979.3
2011-11-25,157.7,165.0,157.7,162.5,164.5,163.8,537.0,148.55,8644,1396363.1
