date,open,high,low,close,volume
2023-11-13,286.95,319.0,286.9,308.25,138868
2023-11-15,311.0,320.0,307.1,309.85,128207
2023-11-16,317.0,317.0,308.0,310.8,96990
2023-11-17,308.0,313.9,304.25,309.95,66713
2023-11-20,309.95,311.2,302.6,304.25,103306
2023-11-21,307.5,313.9,304.0,307.15,177056
2023-11-22,310.0,312.65,299.05,308.0,367876
2023-11-23,314.9,320.0,303.3,304.55,88257
2023-11-24,309.15,312.7,305.05,307.85,72477
2023-11-28,314.0,314.1,300.85,304.6,112409
2023-11-29,304.6,309.95,300.2,301.95,77361
2023-11-30,304.95,307.2,295.4,299.7,145082
2023-12-01,302.25,303.7,295.55,297.5,40373
2023-12-04,301.0,303.0,295.55,299.05,60091
2023-12-05,303.0,303.0,289.6,292.15,78064
2023-12-06,295.0,307.95,285.75,287.8,309896
2023-12-07,294.05,294.95,286.7,291.9,50768
2023-12-08,294.8,297.95,289.05,292.8,961433
2023-12-11,297.0,313.95,295.4,301.75,81627
2023-12-12,306.3,316.4,298.0,299.4,211602
2023-12-13,303.3,303.3,290.2,298.1,73161
2023-12-14,301.65,302.85,290.25,292.95,272809
2023-12-15,299.9,312.65,292.0,301.25,188876
2023-12-18,302.4,326.35,300.15,320.95,414651
2023-12-19,323.5,332.9,317.6,328.7,215847
2023-12-20,331.3,338.3,308.2,313.35,259201
2023-12-21,301.1,323.55,301.1,317.15,104934
2023-12-22,323.5,326.7,315.15,324.45,87430
2023-12-26,330.8,330.85,322.3,325.65,48664
2023-12-27,328.75,339.9,318.0,319.45,74317
2023-12-28,324.9,331.35,318.0,326.85,84555
2023-12-29,330.0,334.1,303.0,310.3,241952
2024-01-01,314.05,318.7,308.0,316.25,51483
2024-01-02,323.0,323.0,305.0,307.8,86934
2024-01-03,310.05,319.9,310.05,316.3,71413
2024-01-04,319.95,328.0,305.55,314.55,205160
2024-01-05,316.0,321.9,311.0,319.2,85420
2024-01-08,322.0,322.0,311.0,317.0,80667
