date,open,high,low,close,volume
2000-01-03,31.45,33.7,31.45,33.7,5500
2000-01-04,36.0,36.4,31.05,32.8,22450
2000-01-05,32.9,33.0,30.2,30.2,8800
2000-01-06,29.7,30.8,29.1,29.5,5600
2000-01-07,28.2,29.05,27.55,28.15,4900
2000-01-10,30.0,30.4,30.0,30.4,3700
2000-01-11,32.0,32.85,31.05,32.45,36400
2000-01-12,34.7,35.05,34.7,35.05,20500
2000-01-13,36.85,37.8,32.5,34.75,37200
2000-01-14,34.0,35.0,33.0,33.45,20450
2000-01-17,32.6,33.5,31.6,32.0,9450
2000-01-18,32.05,32.05,29.5,30.05,18600
2000-01-19,30.0,31.5,29.6,31.4,9050
2000-01-20,30.5,32.0,30.0,30.65,6400
2000-01-21,30.05,31.05,30.0,30.7,2850
2000-01-24,30.0,31.0,28.25,28.55,5850
2000-01-25,27.5,29.0,26.5,27.8,8700
2000-01-27,28.0,29.0,27.5,27.7,3450
2000-01-28,27.0,27.55,26.0,26.9,6900
2000-01-31,25.45,25.5,24.8,24.95,2650
2000-02-01,23.2,24.6,23.2,24.15,9100
2000-02-02,25.5,25.7,23.05,25.1,7150
2000-02-03,24.0,25.65,24.0,25.1,4850
2000-02-04,25.4,26.4,25.0,26.15,2650
2000-02-07,24.9,26.0,24.9,25.25,4950
2000-02-08,25.25,26.5,24.1,24.75,8900
2000-02-09,26.0,26.5,25.15,25.5,1650
2000-02-10,25.0,25.25,25.0,25.05,3900
2000-02-11,26.0,27.0,25.0,26.4,6350
2000-02-14,25.5,26.0,24.3,24.85,3550
2000-02-15,23.05,26.0,23.0,24.7,7450
2000-02-16,24.2,26.7,24.2,26.7,6000
2000-02-17,28.75,28.85,26.5,28.85,6300
2000-02-18,31.15,31.2,31.1,31.2,3350
2000-02-21,33.5,33.7,33.0,33.7,6750
2000-02-22,35.05,36.4,35.05,36.4,9700
2000-02-23,38.95,39.35,37.5,38.7,39950
2000-02-24,40.7,41.8,38.0,41.8,16200
2000-02-25,45.15,45.15,44.0,45.15,33650
2000-02-28,48.8,48.8,41.55,41.65,39850
2000-02-29,41.1,42.5,38.35,38.4,41000
2000-03-01,40.9,41.5,38.75,41.5,9900
2000-03-02,44.75,44.85,44.7,44.85,6000
2000-03-03,48.2,48.45,45.15,48.45,30000
2000-03-06,52.25,52.35,52.0,52.35,15600
2000-03-07,56.55,56.55,56.55,56.55,9400
2000-03-08,61.1,61.1,61.1,61.1,3200
2000-03-09,66.0,66.0,62.6,65.65,151700
