date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2007-12-28,790.0,790.0,682.3,465.0,726.1,729.25,790.0,682.3,3721559,2708789906.05
2007-12-31,738.25,875.1,730.0,729.25,875.1,875.1,875.1,682.3,2772796,2293517877.35
2008-01-01,900.0,939.0,870.1,875.1,884.0,886.35,939.0,682.3,1875021,1700077781.75
2008-01-02,875.0,891.0,838.0,886.35,842.0,845.7,939.0,682.3,635814,547143664.35
2008-01-03,855.0,855.0,800.0,845.7,800.95,802.15,939.0,682.3,380649,313146211.4
2008-01-04,819.15,858.0,776.4,802.15,792.9,790.3,939.0,682.3,396002,323929775.95
2008-01-07,780.0,824.75,770.0,790.3,773.8,775.95,939.0,682.3,232498,184488999.2
2008-01-08,789.0,805.9,745.05,775.95,753.0,760.5,939.0,682.3,187794,144549834.8
2008-01-09,762.3,762.3,725.0,760.5,727.0,729.0,939.0,682.3,159900,117975418.25
2008-01-10,741.0,777.0,713.0,729.0,718.0,717.25,939.0,682.3,179129,133467867.0
2008-01-11,721.0,729.9,702.3,717.25,704.0,708.0,939.0,682.3,93935,66694664.75
2008-01-14,710.0,737.0,704.9,708.0,717.0,716.95,939.0,682.3,87489,63102300.25
2008-01-15,728.0,737.0,710.1,716.95,711.0,715.4,939.0,682.3,72539,52511562.95
2008-01-16,705.0,712.0,666.0,715.4,688.0,686.0,939.0,666.0,77307,53578129.85
2008-01-17,682.05,728.0,680.0,686.0,700.8,699.9,939.0,666.0,112718,79759068.05
2008-01-18,610.05,713.95,610.05,699.9,659.85,664.9,939.0,610.05,54985,37886638.8
2008-01-21,668.0,672.4,553.0,664.9,603.0,597.6,939.0,553.0,75631,46539683.05
2008-01-22,545.55,545.55,478.1,597.6,515.0,507.05,939.0,478.1,74160,36871279.5
2008-01-23,558.0,608.5,460.0,507.05,608.5,598.65,939.0,460.0,58761,34015598.95
2008-01-24,633.0,635.0,526.0,598.65,540.5,539.35,939.0,460.0,72679,40285007.2
2008-01-25,560.0,596.0,555.1,539.35,580.0,579.25,939.0,460.0,26748,15197522.6
2008-01-28,560.0,611.65,555.0,579.25,588.3,595.6,939.0,460.0,30919,17895039.2
2008-01-29,600.0,619.0,585.0,595.6,606.5,601.0,939.0,460.0,26015,15704701.6
2008-01-30,609.9,609.9,575.0,601.0,590.5,585.1,939.0,460.0,19411,11339193.05
2008-01-31,581.0,599.8,562.0,585.1,585.0,576.7,939.0,460.0,13542,7813882.35
2008-02-01,580.0,586.0,545.0,576.7,559.0,559.0,939.0,460.0,18391,10352739.35
2008-02-04,565.1,594.9,530.0,559.0,575.0,572.0,939.0,460.0,37134,21456009.2
2008-02-05,580.0,588.0,570.0,572.0,585.0,583.9,939.0,460.0,33233,19311357.8
2008-02-06,535.5,597.9,535.5,583.9,584.9,583.1,939.0,460.0,31311,18114906.9
2008-02-07,574.0,594.95,570.0,583.1,575.0,570.45,939.0,460.0,22047,12697390.5
2008-02-08,579.9,579.9,535.0,570.45,536.0,540.9,939.0,460.0,25968,14209762.6
2008-02-11,540.0,540.0,472.5,540.9,490.0,499.8,939.0,460.0,28677,14450488.8
2008-02-12,483.0,500.0,465.0,499.8,479.95,478.35,939.0,460.0,24768,11728452.9
2008-02-13,488.9,498.0,462.1,478.35,470.0,468.3,939.0,460.0,37771,17801930.35
2008-02-14,489.9,510.0,475.0,468.3,508.0,505.1,939.0,460.0,24105,12009966.15
2008-02-15,480.2,523.7,480.2,505.1,515.0,516.75,939.0,460.0,24943,12705112.05
2008-02-18,524.0,600.0,518.0,516.75,550.0,550.2,939.0,460.0,18851,10145939.75
2008-02-19,551.0,570.0,538.0,550.2,543.0,546.75,939.0,460.0,14983,8303018.2
2008-02-20,530.5,542.0,525.0,546.75,527.55,527.55,939.0,460.0,8148,4323773.0
2008-02-21,537.0,540.0,510.0,527.55,516.05,515.45,939.0,460.0,7504,3926412.2
2008-02-22,505.0,512.0,500.1,515.45,500.1,505.9,939.0,460.0,11069,5597261.85
2008-02-25,508.0,508.0,481.05,505.9,498.0,494.4,939.0,460.0,10475,5128810.8
2008-02-26,495.9,508.7,486.0,494.4,495.0,493.05,939.0,460.0,18494,9147204.9
2008-02-27,505.0,511.7,496.1,493.05,500.1,500.35,939.0,460.0,13323,6730449.05
2008-02-28,487.5,505.0,487.3,500.35,492.0,492.55,939.0,460.0,4926,2431548.1
2008-02-29,493.1,500.0,486.25,492.55,490.5,489.15,939.0,460.0,6114,3018960.4
2008-03-03,461.0,486.9,444.6,489.15,457.25,458.0,939.0,444.6,9536,4471668.55
2008-03-04,452.05,467.9,437.0,458.0,450.0,449.0,939.0,437.0,8475,3809116.45
2008-03-05,455.0,460.0,411.4,449.0,435.0,437.6,939.0,411.4,8442,3720870.5
2008-03-07,435.0,442.0,400.0,437.6,400.0,400.9,939.0,400.0,15647,6329408.0
2008-03-10,400.0,400.0,326.65,400.9,394.0,387.55,939.0,326.65,12592,4743339.7
2008-03-11,390.0,448.2,375.0,387.55,427.0,431.5,939.0,326.65,21179,8941004.95
2008-03-12,455.0,464.0,435.0,431.5,438.3,439.05,939.0,326.65,80969,35817149.45
2008-03-13,412.0,421.15,381.05,439.05,411.5,412.45,939.0,326.65,17005,7036839.5
2008-03-14,400.0,450.0,396.1,412.45,430.0,439.65,939.0,326.65,16782,7127099.75
2008-03-17,391.5,411.0,361.1,439.65,364.0,370.8,939.0,326.65,24017,9369938.3
2008-03-18,389.0,393.95,378.0,370.8,381.0,380.55,939.0,326.65,17952,6863087.55
2008-03-19,392.0,399.0,385.1,380.55,392.0,390.45,939.0,326.65,26487,10380832.7
2008-03-24,404.0,404.0,320.35,390.45,359.9,355.0,939.0,320.35,27403,9905567.2
2008-03-25,374.0,389.95,361.6,355.0,380.0,380.5,939.0,320.35,20823,7819167.1
2008-03-26,388.8,407.0,377.8,380.5,381.1,384.8,939.0,320.35,11088,4315611.6
2008-03-27,376.5,387.75,360.0,384.8,372.0,375.05,939.0,320.35,13029,4917578.15
2008-03-28,382.0,431.5,382.0,375.05,420.0,422.25,939.0,320.35,27614,11427040.3
2008-03-31,415.1,458.65,390.0,422.25,395.05,395.35,939.0,320.35,57153,24238972.8
2008-04-01,408.0,420.0,395.0,395.35,402.0,402.85,939.0,320.35,20400,8301931.45
2008-04-02,415.0,422.0,391.0,402.85,399.95,397.7,939.0,320.35,12063,4933808.0
2008-04-03,413.65,413.65,384.95,397.7,401.0,400.65,939.0,320.35,5729,2281636.55
2008-04-04,409.4,409.4,382.0,400.65,391.0,389.4,939.0,320.35,5953,2338926.0
2008-04-07,363.35,412.5,363.35,389.4,405.0,406.05,939.0,320.35,16212,6485107.25
2008-04-08,412.0,412.0,394.1,406.05,395.0,396.75,939.0,320.35,3655,1453192.4
2008-04-09,398.0,409.9,388.0,396.75,400.0,399.95,939.0,320.35,8678,3482344.8
2008-04-10,400.5,425.0,399.95,399.95,419.0,417.25,939.0,320.35,19896,8238098.05
2008-04-11,422.9,435.0,410.0,417.25,420.0,424.35,939.0,320.35,18654,7890562.25
2008-04-15,424.0,430.0,410.0,424.35,415.0,418.25,939.0,320.35,8555,3607539.45
2008-04-16,416.0,447.0,416.0,418.25,424.5,424.25,939.0,320.35,15987,6899635.1
2008-04-17,432.0,443.85,424.0,424.25,426.0,425.65,939.0,320.35,13545,5855443.0
2008-04-21,422.0,439.3,422.0,425.65,433.0,434.7,939.0,320.35,10646,4598838.05
2008-04-22,435.0,474.4,435.0,434.7,455.2,458.05,939.0,320.35,89327,41201395.35
2008-04-23,465.0,479.65,446.3,458.05,451.05,451.95,939.0,320.35,42102,19342824.75
2008-04-24,464.8,464.8,446.15,451.95,449.0,449.95,939.0,320.35,15355,7005268.4
2008-04-25,450.0,456.9,436.0,449.95,440.0,440.9,939.0,320.35,9866,4381886.5
2008-04-28,445.0,446.95,435.0,440.9,437.55,438.55,939.0,320.35,8535,3754776.3
2008-04-29,446.5,446.5,432.5,438.55,434.5,436.45,939.0,320.35,8261,3635332.5
2008-04-30,443.9,454.4,440.25,436.45,443.0,442.95,939.0,320.35,12470,5575950.1
2008-05-02,450.1,452.45,445.2,442.95,449.25,448.65,939.0,320.35,10478,4706951.65
2008-05-05,444.15,452.0,441.0,448.65,444.0,443.55,939.0,320.35,6016,2681318.95
2008-05-06,442.0,447.0,435.0,443.55,438.45,436.5,939.0,320.35,5212,2294749.8
2008-05-07,435.5,435.7,422.1,436.5,424.0,425.15,939.0,320.35,4483,1919157.35
2008-05-08,425.0,425.0,417.0,425.15,421.65,418.9,939.0,320.35,3605,1510368.85
2008-05-09,420.0,426.7,410.0,418.9,410.0,412.3,939.0,320.35,4245,1778710.4
2008-05-12,422.3,422.3,391.1,412.3,400.0,401.8,939.0,320.35,8819,3499267.8
2008-05-13,410.0,415.0,402.0,401.8,403.0,403.15,939.0,320.35,4820,1955840.45
2008-05-14,410.0,410.0,391.0,403.15,401.0,401.05,939.0,320.35,3503,1397134.55
2008-05-15,409.5,409.85,399.0,401.05,402.1,406.2,939.0,320.35,10070,4068965.15
2008-05-16,412.0,412.0,400.0,406.2,404.65,404.6,939.0,320.35,4449,1796593.05
2008-05-20,401.0,439.0,400.0,404.6,418.0,419.9,939.0,320.35,18923,8008540.6
2008-05-21,415.1,444.95,415.1,419.9,434.95,431.15,939.0,320.35,18105,7785411.65
2008-05-22,430.0,431.85,421.05,431.15,422.35,424.35,939.0,320.35,5412,2303739.1
2008-05-23,423.0,428.9,408.1,424.35,408.1,411.15,939.0,320.35,4281,1777362.2
2008-05-26,402.0,405.0,395.0,411.15,404.0,399.15,939.0,320.35,5704,2280841.55
2008-05-27,400.35,401.0,380.0,399.15,385.0,383.85,939.0,320.35,5904,2315763.55
2008-05-28,385.05,396.5,385.0,383.85,391.0,391.4,939.0,320.35,3694,1444329.15
2008-05-29,399.0,400.0,385.1,391.4,390.4,388.3,939.0,320.35,4138,1625429.3
2008-05-30,385.0,396.8,379.9,388.3,395.0,390.45,939.0,320.35,5786,2236918.2
2008-06-02,399.0,399.9,375.0,390.45,378.75,375.5,939.0,320.35,4718,1807904.9
2008-06-03,367.95,388.0,363.25,375.5,388.0,380.05,939.0,320.35,4113,1533418.5
2008-06-04,399.9,399.9,360.25,380.05,363.0,366.4,939.0,320.35,5045,1878952.35
2008-06-05,360.0,375.0,345.0,366.4,365.0,362.2,939.0,320.35,5128,1847157.3
2008-06-06,365.8,369.8,355.0,362.2,355.1,356.8,939.0,320.35,4149,1495533.0
2008-06-09,360.0,360.0,316.3,356.8,341.0,336.65,939.0,316.3,5363,1797422.8
2008-06-10,333.25,343.0,330.0,336.65,340.0,338.3,939.0,316.3,3003,1016140.7
2008-06-11,349.0,358.0,330.0,338.3,344.1,349.75,939.0,316.3,11124,3838274.6
2008-06-12,335.0,350.0,335.0,349.75,350.0,345.55,939.0,316.3,3293,1125810.1
2008-06-13,342.05,351.0,342.05,345.55,345.0,347.05,939.0,316.3,2029,702909.7
2008-06-16,358.0,368.7,346.0,347.05,368.0,365.4,939.0,316.3,6417,2323792.55
2008-06-17,356.7,386.0,356.5,365.4,376.15,380.75,939.0,316.3,8179,3057283.95
2008-06-18,382.0,384.9,365.0,380.75,371.8,371.65,939.0,316.3,3339,1254860.5
2008-06-19,362.15,376.0,356.0,371.65,367.0,366.9,939.0,316.3,5486,2032013.95
2008-06-20,370.0,370.1,346.0,366.9,351.9,354.2,939.0,316.3,4883,1744576.45
2008-06-23,340.0,357.5,331.1,354.2,334.0,336.25,939.0,316.3,6337,2144837.2
2008-06-24,341.0,341.0,326.15,336.25,331.0,330.4,939.0,316.3,4411,1470756.05
2008-06-25,335.0,335.0,315.5,330.4,325.0,328.1,939.0,315.5,5184,1694044.25
2008-06-26,330.0,348.65,324.8,328.1,340.0,337.55,939.0,315.5,5008,1701908.05
2008-06-27,332.0,332.0,313.05,337.55,316.15,318.5,939.0,313.05,6952,2235518.75
2008-06-30,319.0,321.0,288.55,318.5,298.0,294.65,939.0,288.55,6609,2010777.15
2008-07-01,287.0,292.1,270.0,294.65,275.0,271.9,939.0,270.0,4738,1319532.4
2008-07-02,271.0,278.95,251.1,271.9,268.0,265.25,939.0,251.1,12266,3231017.1
2008-07-03,267.0,268.0,255.0,265.25,259.0,261.1,939.0,251.1,3428,890648.5
2008-07-04,257.0,261.65,247.05,261.1,259.05,259.15,939.0,247.05,6610,1682422.8
2008-07-07,248.0,283.45,248.0,259.15,272.9,271.3,939.0,247.05,5848,1605666.0
2008-07-08,265.0,299.7,260.0,271.3,270.0,277.05,939.0,247.05,8498,2350563.0
