date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2019-05-30,172.95,172.95,140.0,160.1,151.9,152.0,172.95,140.0,799,124972.05
2019-05-31,164.95,164.95,151.9,152.0,151.9,151.9,172.95,140.0,250,38040.6
2019-06-03,151.9,157.45,151.9,151.9,155.95,152.15,172.95,140.0,237,36025.25
2019-06-04,152.0,156.0,150.0,152.15,156.0,156.0,172.95,140.0,166,25460.25
2019-06-06,156.0,156.0,144.05,156.0,144.05,144.25,172.95,140.0,389,56902.35
2019-06-07,144.45,145.15,138.0,144.25,138.0,143.5,172.95,138.0,600,86399.15
2019-06-10,149.95,149.95,139.0,143.5,149.8,149.8,172.95,138.0,49,7094.65
2019-06-11,135.0,148.95,135.0,149.8,138.1,139.4,172.95,135.0,608,85758.15
2019-06-12,139.05,141.6,139.0,139.4,140.2,140.2,172.95,135.0,666,93163.85
2019-06-13,133.15,140.0,133.15,140.2,135.0,135.4,172.95,133.15,670,92497.0
2019-06-14,135.5,135.5,130.0,135.4,130.0,130.35,172.95,130.0,1487,194561.7
2019-06-17,130.35,130.35,115.0,130.35,126.0,125.95,172.95,115.0,390,48037.15
2019-06-18,104.0,126.0,104.0,125.95,123.0,123.05,172.95,104.0,55,6707.95
2019-06-19,118.0,122.5,110.0,123.05,110.7,111.4,172.95,104.0,887,101025.75
2019-06-20,93.0,110.0,93.0,111.4,104.0,104.0,172.95,93.0,2576,265587.9
2019-06-21,94.2,103.5,94.2,104.0,96.0,96.45,172.95,93.0,1990,193040.7
2019-06-24,98.0,98.35,87.5,96.45,93.0,91.55,172.95,87.5,5173,476000.4
2019-06-25,90.0,100.7,86.65,91.55,99.1,99.15,172.95,86.65,19480,1918059.15
2019-06-26,101.0,109.05,95.0,99.15,109.05,109.05,172.95,86.65,42227,4457870.65
2019-06-27,116.95,117.5,108.8,109.05,110.25,110.6,172.95,86.65,29740,3372235.9
2019-06-28,107.05,114.8,100.0,110.6,106.4,110.0,172.95,86.65,7976,852950.65
2019-07-01,102.1,108.0,101.55,110.0,102.0,102.35,172.95,86.65,3737,385747.75
2019-07-02,102.0,103.85,96.2,102.35,98.5,98.6,172.95,86.65,2003,198221.55
2019-07-03,98.1,101.95,89.0,98.6,92.0,94.25,172.95,86.65,10418,970834.5
2019-07-04,95.0,97.5,90.05,94.25,93.45,92.4,172.95,86.65,6403,600515.6
