date,open,high,low,close,volume
2019-07-04,1180.0,1338.0,1180.0,1301.95,7561613
2019-07-05,1313.7,1347.7,1305.0,1325.55,1404682
2019-07-08,1312.0,1368.7,1299.1,1347.45,462941
2019-07-09,1340.0,1353.7,1321.7,1327.6,175884
2019-07-10,1329.8,1337.1,1321.6,1325.25,63036
2019-07-11,1338.0,1338.0,1323.45,1325.05,79357
2019-07-12,1325.0,1340.0,1245.0,1303.2,195375
2019-07-15,1300.0,1323.0,1260.0,1269.0,55983
2019-07-16,1274.85,1275.95,1250.0,1252.45,54954
2019-07-17,1256.8,1295.25,1246.35,1284.1,101349
2019-07-18,1275.0,1275.0,1262.0,1265.0,35414
2019-07-19,1271.95,1272.9,1225.0,1225.95,45659
2019-07-22,1229.7,1229.7,1190.0,1207.95,28299
2019-07-23,1215.0,1232.95,1203.9,1210.5,39873
2019-07-24,1211.0,1229.9,1210.0,1217.55,30270
2019-07-25,1220.0,1261.0,1211.0,1249.65,39772
2019-07-26,1244.95,1284.6,1205.0,1222.8,17368
2019-07-29,1217.0,1224.95,1200.0,1205.65,14417
2019-07-30,1210.9,1240.05,1188.0,1224.25,35577
2019-07-31,1224.0,1224.0,1191.0,1203.7,22083
2019-08-01,1260.0,1275.85,1200.0,1217.35,295616
2019-08-02,1229.0,1242.0,1194.05,1229.5,187393
2019-08-05,1225.0,1225.05,1184.0,1190.1,47072
2019-08-06,1188.0,1208.5,1185.5,1193.3,23403
2019-08-07,1207.0,1207.0,1192.0,1199.95,101004
2019-08-08,1197.0,1201.95,1102.95,1170.05,42802
2019-08-09,1175.0,1198.0,1154.75,1170.3,21870
2019-08-13,1184.0,1187.0,1152.05,1160.25,38004
2019-08-14,1174.75,1174.75,1106.55,1132.6,18703
2019-08-16,1130.0,1170.0,1114.8,1149.9,21968
2019-08-19,1150.25,1180.0,1147.95,1176.45,27460
2019-08-20,1184.0,1194.95,1155.2,1165.5,12324
2019-08-21,1173.95,1173.95,1140.0,1147.95,6731
2019-08-22,1147.95,1160.0,1110.0,1150.3,16447
2019-08-23,1150.0,1160.0,1130.05,1152.7,7353
2019-08-26,1179.9,1179.9,1150.0,1160.3,14096
2019-08-27,1176.7,1185.0,1160.0,1174.05,28571
2019-08-28,1170.0,1180.0,1148.1,1159.3,10213
2019-08-29,1163.85,1206.4,1145.25,1187.8,41111
2019-08-30,1171.25,1209.85,1130.3,1200.05,44996
2019-09-03,1199.95,1210.0,1160.0,1200.05,15044
