date,open,high,low,close,volume
2019-03-18,649.95,651.0,582.0,606.35,128120
2019-03-19,601.0,608.75,573.0,579.45,97824
2019-03-20,579.0,589.75,555.15,575.4,130310
2019-03-22,570.4,603.55,565.0,577.35,142338
2019-03-25,587.3,587.3,558.1,560.5,29742
2019-03-26,561.0,570.0,545.1,548.85,41681
2019-03-27,554.75,554.75,531.0,532.45,40155
2019-03-28,531.5,542.75,530.2,532.7,26027
2019-03-29,533.5,572.65,526.0,558.5,60093
2019-04-01,553.0,574.95,552.0,553.95,18920
2019-04-02,554.0,560.0,545.1,548.75,14885
2019-04-03,548.0,552.9,525.0,527.05,31263
2019-04-04,529.0,542.0,523.95,530.85,19423
2019-04-05,531.0,537.5,522.0,524.1,28345
2019-04-08,523.75,530.0,515.05,520.8,18418
2019-04-09,524.95,524.95,512.0,515.1,28428
2019-04-10,515.0,519.5,506.7,507.9,15428
2019-04-11,514.85,518.0,504.9,514.75,14997
2019-04-12,518.0,518.0,505.05,507.05,5827
2019-04-15,505.05,514.0,493.05,496.65,34183
2019-04-16,495.0,497.0,480.0,481.15,26114
2019-04-18,480.2,486.0,480.0,483.35,26380
2019-04-22,480.25,483.5,468.65,475.35,27995
2019-04-23,473.5,482.95,470.25,476.25,20881
2019-04-24,482.0,485.0,469.5,481.2,27273
2019-04-25,481.2,485.35,475.05,479.15,52917
2019-04-26,475.3,477.45,473.0,474.7,21310
2019-04-30,470.5,473.0,455.0,465.3,34103
2019-05-02,465.1,471.85,460.0,465.25,62804
2019-05-03,470.0,470.0,455.0,458.1,17330
2019-05-06,451.0,459.0,446.05,451.7,16639
2019-05-07,450.15,456.0,436.05,437.15,23471
2019-05-08,430.05,440.0,420.0,421.9,19485
2019-05-09,417.1,420.0,415.6,416.95,22716
2019-05-10,413.1,418.95,398.0,399.75,45486
2019-05-13,400.0,400.0,389.25,391.2,38043
2019-05-14,390.0,391.95,380.3,383.65,23898
2019-05-15,383.95,384.0,375.2,375.75,27261
2019-05-16,375.0,415.0,351.0,392.05,67084
2019-05-17,393.5,446.95,393.5,427.85,57247
2019-05-20,435.0,469.75,435.0,452.35,115940
2019-05-21,459.9,471.5,446.5,463.3,41569
2019-05-22,466.0,487.8,457.85,477.8,30729
2019-05-23,480.0,495.0,475.5,488.05,117031
2019-05-24,497.25,522.5,491.1,517.6,38495
2019-05-27,518.0,521.1,497.0,506.1,18419
2019-05-28,506.2,510.85,490.25,507.6,10131
2019-05-29,507.6,527.9,507.6,516.9,35636
2019-05-30,516.9,524.0,501.2,518.55,8815
2019-05-31,523.0,523.0,507.0,510.8,5516
2019-06-03,507.8,515.55,490.0,513.7,13772
2019-06-04,505.8,506.35,492.0,495.35,43452
2019-06-06,509.0,510.0,489.0,491.15,17116
2019-06-07,489.0,496.0,471.2,487.55,19324
2019-06-10,487.55,499.0,485.0,495.35,9160
2019-06-11,500.0,500.0,487.85,495.05,7666
2019-06-12,492.05,498.1,484.75,488.5,5193
2019-06-13,484.2,496.1,484.2,495.1,5817
2019-06-14,490.0,490.05,473.6,476.05,24443
2019-06-17,487.0,490.05,465.0,477.9,13401
2019-06-18,472.0,485.0,472.0,474.2,11601
2019-06-19,480.0,488.0,448.0,465.2,27282
2019-06-20,455.9,472.0,449.0,470.1,13769
2019-06-21,461.0,475.0,459.05,466.75,10788
2019-06-24,463.75,479.75,460.05,474.75,7057
2019-06-25,470.0,479.7,455.8,474.95,5225
2019-06-26,465.0,490.0,465.0,482.25,4691
2019-06-27,482.0,492.0,482.0,490.0,4143
2019-06-28,482.0,496.5,470.8,479.85,13344
2019-07-01,470.0,495.0,470.0,491.25,7103
2019-07-02,485.0,494.6,481.0,485.1,6983
2019-07-03,481.0,493.75,481.0,489.25,3247
2019-07-04,483.0,492.0,483.0,484.5,10405
2019-07-05,481.0,490.1,479.1,484.2,6329
2019-07-08,480.2,488.0,465.0,480.0,9484
2019-07-09,470.0,482.0,470.0,474.75,5096
2019-07-10,477.0,480.05,472.0,476.95,6816
2019-07-11,476.95,480.0,470.0,473.5,6752
2019-07-12,465.05,486.55,465.05,483.65,3586
2019-07-15,483.65,485.0,470.0,479.4,5319
2019-07-16,470.05,480.0,470.05,476.7,3482
2019-07-17,471.4,484.55,471.4,477.65,2170
2019-07-18,472.05,480.9,472.05,475.3,6300
2019-07-19,471.05,479.0,465.15,475.7,9322
2019-07-22,470.0,486.0,447.2,482.6,8947
2019-07-23,473.15,495.95,473.15,486.0,5615
2019-07-24,480.1,484.2,477.0,477.1,2458
2019-07-25,475.0,486.0,472.6,480.75,7628
2019-07-26,473.0,483.8,461.5,479.7,6655
2019-07-29,476.2,488.9,469.0,471.9,14819
2019-07-30,465.0,474.55,445.0,451.4,3876
2019-07-31,442.5,462.3,442.5,459.9,1757
2019-08-01,445.1,465.0,445.0,456.8,3136
2019-08-02,449.8,455.6,423.0,444.3,8869
2019-08-05,422.0,465.0,422.0,455.65,2317
2019-08-06,455.65,466.0,455.65,460.55,9428
2019-08-07,467.0,467.05,445.0,451.45,14617
2019-08-08,460.0,465.9,453.05,455.3,11205
2019-08-09,445.05,464.7,445.05,457.5,13478
2019-08-13,445.05,453.6,435.7,439.05,8776
2019-08-14,441.0,441.25,435.0,436.1,22754
