date,open,high,low,close,volume
2000-01-03,33.9,34.6,33.9,34.6,4300
2000-01-04,34.0,37.3,34.0,36.45,1900
2000-01-06,33.55,36.8,33.55,36.8,300
2000-01-07,35.5,36.35,35.5,35.5,600
2000-01-10,36.25,36.5,35.0,35.0,1300
2000-01-11,35.0,35.0,35.0,35.0,100
2000-01-14,32.3,32.3,32.3,32.3,100
2000-01-18,30.25,33.0,30.25,33.0,600
2000-01-19,34.95,34.95,34.1,34.4,300
2000-01-20,34.0,34.0,34.0,34.0,200
2000-01-21,32.2,32.2,32.2,32.2,100
2000-01-28,30.0,30.0,30.0,30.0,100
2000-01-31,29.0,29.0,27.6,27.6,200
2000-02-01,26.1,26.1,26.0,26.05,200
2000-02-02,25.05,25.05,25.0,25.0,800
2000-02-03,25.25,25.25,25.25,25.25,700
2000-02-04,25.5,27.3,25.25,27.3,1300
2000-02-07,28.1,28.1,28.1,28.1,100
2000-02-08,28.1,29.9,28.0,28.0,3300
2000-02-09,27.05,30.0,27.05,30.0,1100
2000-02-10,30.0,30.0,30.0,30.0,200
2000-02-11,27.7,27.7,27.7,27.7,100
2000-02-14,27.5,27.5,26.0,26.5,900
2000-02-15,25.1,28.0,25.0,28.0,1200
2000-02-17,26.0,26.1,25.8,25.85,1600
2000-02-18,26.0,26.0,26.0,26.0,300
2000-02-22,25.0,25.0,24.0,24.0,600
2000-02-23,24.1,24.1,24.0,24.0,2800
2000-02-24,24.0,24.0,24.0,24.0,1600
2000-02-25,24.0,24.0,24.0,24.0,600
2000-02-28,24.0,25.0,24.0,25.0,500
2000-02-29,26.0,26.1,26.0,26.0,300
2000-03-01,24.0,27.5,24.0,27.5,900
2000-03-02,28.5,28.75,25.5,25.5,3800
2000-03-06,24.25,24.25,24.0,24.0,900
2000-03-07,25.0,25.0,25.0,25.0,500
2000-03-08,24.0,26.9,24.0,24.0,1800
2000-03-09,24.15,25.0,24.15,24.15,500
2000-03-13,25.0,25.0,24.0,24.0,300
2000-03-14,24.0,24.0,24.0,24.0,1500
2000-03-15,24.0,24.0,24.0,24.0,1200
2000-03-16,24.0,24.0,24.0,24.0,100
2000-03-21,24.0,25.7,24.0,24.0,1300
2000-03-23,24.0,24.0,24.0,24.0,1500
2000-03-24,24.05,24.2,24.05,24.1,1000
2000-03-27,25.0,25.0,24.3,24.3,300
2000-03-28,25.0,26.25,25.0,25.0,800
2000-03-29,24.5,25.0,24.5,25.0,1700
2000-03-30,25.5,25.5,24.0,25.5,3000
2000-04-03,24.1,24.1,24.1,24.1,400
2000-04-04,24.25,25.0,24.0,24.0,2800
2000-04-07,24.0,24.0,24.0,24.0,200
2000-04-10,24.15,24.15,24.0,24.0,1700
2000-04-11,24.0,24.5,24.0,24.0,1300
2000-04-12,24.0,24.0,23.75,23.75,3200
2000-04-13,24.5,24.5,24.5,24.5,300
2000-04-17,23.8,23.8,23.8,23.8,100
2000-04-20,22.0,22.0,22.0,22.0,200
2000-04-24,21.75,21.75,21.75,21.75,300
2000-04-25,21.0,21.0,21.0,21.0,900
2000-04-26,21.0,21.0,21.0,21.0,100
2000-04-28,19.4,19.4,19.4,19.4,100
2000-05-09,16.25,16.25,16.25,16.25,200
2000-05-10,17.5,19.95,17.5,19.95,1100
2000-05-15,22.0,22.0,22.0,22.0,100
2000-05-16,22.25,22.85,22.25,22.85,200
2000-05-22,23.95,23.95,22.0,22.0,600
2000-06-02,21.0,21.0,21.0,21.0,100
2000-06-06,20.5,21.0,20.0,21.0,600
2000-06-07,21.0,21.0,21.0,21.0,800
2000-06-08,21.0,21.0,21.0,21.0,200
2000-06-09,22.5,22.5,20.0,20.0,1000
2000-06-13,19.0,19.0,19.0,19.0,2300
2000-06-14,17.0,17.0,17.0,17.0,5600
2000-06-15,18.5,18.5,18.5,18.5,100
2000-06-16,16.0,17.0,16.0,16.0,2100
2000-06-19,17.0,17.0,17.0,17.0,200
2000-06-20,18.45,18.5,17.35,18.0,600
2000-06-22,18.0,18.0,18.0,18.0,1100
2000-06-23,18.4,18.4,18.4,18.4,200
2000-06-26,18.25,18.25,18.25,18.25,600
2000-06-27,18.65,18.65,18.65,18.65,400
