date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2019-10-30,330.0,330.0,330.0,294.6,330.0,330.0,330.0,330.0,1,330.0
2019-11-04,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,91,30030.0
2019-11-05,275.19,329.9,275.19,330.0,329.9,329.9,330.0,275.19,94,26414.96
2019-11-06,323.0,324.85,300.0,329.9,305.01,305.01,330.0,275.19,255,77650.22
2019-11-07,307.0,315.0,306.6,305.01,308.0,308.0,330.0,275.19,85,26183.95
2019-11-08,308.0,308.0,308.0,308.0,308.0,308.0,330.0,275.19,49,15092.0
2019-11-11,308.0,311.0,308.0,308.0,311.0,311.0,330.0,275.19,36,11127.0
2019-11-13,320.0,320.0,309.0,311.0,309.0,309.0,330.0,275.19,3,949.0
2019-11-14,324.9,324.9,324.9,309.0,324.9,324.9,330.0,275.19,5,1624.5
2019-11-15,320.0,320.0,309.2,324.9,309.2,309.7,330.0,275.19,13,4077.6
2019-11-18,310.0,329.97,308.27,309.7,329.88,329.84,330.0,275.19,79,24996.01
2019-11-19,330.0,330.0,314.5,329.84,314.5,314.5,330.0,275.19,52,16829.0
2019-11-20,315.0,316.2,315.0,314.5,315.72,315.72,330.0,275.19,120,37819.2
2019-11-21,315.75,315.75,315.75,315.72,315.75,315.75,330.0,275.19,10,3157.5
2019-11-22,310.66,314.14,310.66,315.75,314.14,314.06,330.0,275.19,116,36377.36
2019-11-26,314.0,320.07,314.0,314.06,320.07,320.07,330.0,275.19,324,102196.56
2019-11-27,317.5,317.69,317.08,320.07,317.69,317.69,330.0,275.19,76,24112.3
2019-11-28,318.45,319.51,318.31,317.69,319.51,319.51,330.0,275.19,52,16565.87
2019-11-29,320.0,325.0,320.0,319.51,325.0,323.33,330.0,275.19,50,16100.0
2019-12-02,320.7,320.7,316.16,323.33,317.17,318.49,330.0,275.19,4,1273.84
2019-12-03,316.75,317.07,314.0,318.49,314.54,314.73,330.0,275.19,54,17002.54
2019-12-04,315.98,320.59,315.98,314.73,317.96,318.16,330.0,275.19,88,27889.15
2019-12-05,319.49,319.49,314.99,318.16,314.99,316.15,330.0,275.19,5,1590.77
2019-12-10,313.84,313.84,309.78,316.15,309.78,309.78,330.0,275.19,3,936.32
2019-12-11,312.67,312.67,311.31,309.78,311.31,311.31,330.0,275.19,2,623.98
2019-12-12,316.48,316.48,316.48,311.31,316.48,316.48,330.0,275.19,1,316.48
2019-12-13,318.69,318.97,318.05,316.48,318.05,318.05,330.0,275.19,33,10520.61
2019-12-16,320.86,320.86,318.32,318.05,318.32,318.32,330.0,275.19,2,639.18
2019-12-17,319.52,319.52,319.52,318.32,319.52,319.52,330.0,275.19,1,319.52
2019-12-18,319.52,320.12,319.52,319.52,320.12,320.12,330.0,275.19,25,7997.6
2019-12-19,322.39,322.39,321.11,320.12,321.11,321.11,330.0,275.19,25,8039.27
2019-12-20,324.02,324.02,322.12,321.11,322.12,322.12,330.0,275.19,16,5182.42
2019-12-24,323.76,323.76,323.76,322.12,323.76,323.76,330.0,275.19,1,323.76
2019-12-26,323.53,323.53,323.53,323.76,323.53,323.53,330.0,275.19,2,647.06
2019-12-27,323.53,324.84,323.53,323.53,324.84,323.61,330.0,275.19,17,5501.32
2019-12-30,324.16,324.16,324.16,323.61,324.16,324.16,330.0,275.19,1,324.16
