date,open,high,low,close,volume
2023-10-06,66.0,67.0,65.75,66.33,13759
2023-10-09,65.0,65.95,65.0,65.1,2688
2023-10-10,66.72,70.5,65.67,66.3,2029
2023-10-11,66.5,66.7,65.51,66.7,400
2023-10-12,68.36,69.7,66.27,66.37,4708
2023-10-13,66.2,68.0,66.01,66.32,18564
2023-10-16,66.33,66.34,66.05,66.08,3090
2023-10-17,66.69,66.69,66.32,66.32,102
2023-10-18,66.5,67.24,66.21,66.22,1069
2023-10-19,66.3,67.39,65.85,67.38,1625
2023-10-20,68.47,68.47,65.45,65.77,4697
2023-10-23,66.44,77.0,65.63,69.08,1841
2023-10-25,68.97,78.5,66.0,76.85,19910
2023-10-26,76.17,77.5,62.27,63.2,228234
2023-10-27,65.1,65.1,62.62,63.64,31329
2023-10-30,63.65,64.41,63.0,64.28,13745
2023-10-31,64.95,64.95,63.9,64.23,4930
2023-11-01,64.25,64.39,63.61,63.78,3626
2023-11-02,64.34,64.99,63.92,64.34,3908
2023-11-03,64.41,64.86,64.2,64.7,5952
2023-11-06,64.84,65.95,64.71,65.57,5543
2023-11-07,65.1,65.5,64.95,65.47,2486
2023-11-08,65.4,65.47,64.74,65.17,3049
2023-11-09,65.17,65.43,64.71,65.27,702
2023-11-10,65.05,65.3,64.93,65.27,2096
2023-11-12,65.66,65.7,65.04,65.56,3646
2023-11-13,65.21,65.32,64.71,65.2,2097
2023-11-15,65.3,65.75,65.3,65.73,966
2023-11-16,65.6,66.5,65.5,66.28,9763
2023-11-17,66.28,68.0,65.67,66.19,9585
2023-11-20,67.8,67.8,65.46,66.3,6751
2023-11-21,66.01,66.9,65.73,66.4,8813
2023-11-22,66.06,66.99,65.8,65.86,4277
2023-11-23,66.06,66.85,65.85,66.21,908
2023-11-24,66.49,66.53,65.85,66.29,2638
2023-11-28,66.45,66.92,65.41,66.36,1860
2023-11-29,68.01,68.01,66.37,67.0,1761
2023-11-30,67.3,67.44,66.62,66.79,2961
2023-12-01,67.0,67.84,66.71,67.49,5234
2023-12-04,68.14,68.75,68.01,68.69,6205
2023-12-05,68.86,69.7,68.84,69.18,5894
2023-12-06,71.0,71.0,69.32,69.5,7477
2023-12-07,69.51,69.79,69.17,69.5,1917
2023-12-08,70.0,70.32,69.5,70.02,1934
2023-12-11,70.4,70.43,69.73,70.25,2935
2023-12-12,70.45,70.46,69.35,69.8,5099
2023-12-13,69.94,69.97,69.41,69.74,2256
2023-12-14,70.72,71.0,70.02,70.89,4208
2023-12-15,71.25,79.0,70.61,73.41,3279
2023-12-18,73.37,73.37,71.62,71.86,40516
2023-12-19,71.86,73.45,71.51,72.13,14264
2023-12-20,72.32,72.32,69.95,71.01,16969
2023-12-21,80.0,80.0,70.01,71.34,17477
2023-12-22,71.41,71.6,70.9,71.54,5671
2023-12-26,71.54,71.89,71.01,71.8,4000
2023-12-27,71.79,72.2,71.61,71.96,7954
2023-12-28,72.0,72.79,72.0,72.56,10087
2023-12-29,73.67,73.68,71.98,72.35,7122
2024-01-01,72.6,72.99,72.01,72.68,6328
2024-01-02,72.62,73.45,72.0,72.14,11829
2024-01-03,72.31,74.23,71.9,72.18,24020
2024-01-04,71.9,72.24,71.81,72.11,3883
2024-01-05,73.61,73.61,71.07,72.32,6707
2024-01-08,72.55,72.57,71.41,71.77,5285
2024-01-09,71.79,72.19,71.77,71.79,3717
2024-01-10,71.8,72.19,71.11,72.06,2410
2024-01-11,72.0,72.0,71.58,71.87,2311
2024-01-12,72.0,72.98,71.89,72.55,4126
2024-01-15,74.36,74.36,72.01,73.14,32691
2024-01-16,73.64,73.64,72.85,73.35,5282
2024-01-17,72.85,82.0,71.55,74.24,44034
2024-01-18,74.24,74.24,71.14,71.45,138469
2024-01-19,71.6,72.47,71.45,71.86,39261
2024-01-20,72.39,72.39,71.62,71.9,10060
2024-01-23,72.39,72.39,70.41,70.67,11892
2024-01-24,70.7,71.61,70.31,71.52,4817
2024-01-25,71.29,71.29,70.44,70.83,34473
2024-01-29,72.83,72.83,70.84,71.82,31638
2024-01-30,71.86,72.35,71.61,71.8,4212
2024-01-31,71.8,72.19,71.29,71.91,7652
2024-02-01,72.29,72.34,71.48,71.93,5463
2024-02-02,71.93,73.39,71.86,72.06,9315
2024-02-05,72.0,72.66,71.95,72.09,21721
2024-02-06,72.88,72.88,71.71,72.14,14038
2024-02-07,72.2,72.84,71.82,72.16,6732
2024-02-08,72.12,72.5,71.33,72.34,2804
2024-02-09,72.59,72.59,71.01,72.14,10727
2024-02-12,72.6,72.6,71.2,71.48,4072
2024-02-13,71.2,71.99,71.14,71.47,4300
2024-02-14,71.46,72.29,71.16,72.21,1853
2024-02-15,72.6,73.43,71.6,72.17,5097
2024-02-16,73.15,73.15,71.65,72.52,6335
2024-02-19,72.54,73.08,72.31,72.72,14384
2024-02-20,72.61,73.37,72.5,72.98,3435
2024-02-21,73.0,73.64,72.42,72.77,19858
2024-02-22,72.78,73.3,72.5,73.22,3465
2024-02-23,73.21,73.77,73.02,73.28,1501
2024-02-26,73.04,73.42,72.79,72.88,2933
2024-02-27,72.58,73.39,72.57,73.13,1896
2024-02-28,73.13,73.75,72.41,72.77,3718
2024-02-29,72.87,73.08,72.12,72.38,3052
2024-03-01,73.0,74.0,72.91,73.7,6480
2024-03-02,73.79,73.99,72.23,73.7,21238
2024-03-04,73.81,73.95,73.62,73.9,3236
2024-03-05,73.91,73.91,73.61,73.85,1440
2024-03-06,73.89,74.23,73.24,74.1,13986
2024-03-07,74.03,74.25,73.45,73.74,4777
2024-03-11,73.97,74.4,73.55,74.03,2246
2024-03-12,74.49,74.49,73.23,73.91,4997
2024-03-13,73.9,74.25,72.6,73.08,5534
2024-03-14,73.14,73.94,72.62,73.68,273
2024-03-15,73.6,73.93,72.65,73.54,1608
2024-03-18,73.22,73.85,72.5,73.46,2635
2024-03-19,72.94,73.2,72.05,72.51,6583
2024-03-20,73.47,73.47,72.21,73.39,1951
2024-03-21,73.25,73.5,72.5,73.23,5692
2024-03-22,73.0,73.83,72.61,73.32,5379
2024-03-26,73.83,73.83,72.5,73.03,5100
2024-03-27,73.97,73.97,72.36,73.44,3183
2024-03-28,73.2,74.37,72.21,73.76,9119
2024-04-01,73.75,75.02,73.51,74.11,5593
2024-04-02,74.91,74.91,74.0,74.1,3513
2024-04-03,74.0,74.5,73.51,74.26,4863
2024-04-04,74.32,74.5,73.9,74.49,5727
2024-04-05,74.4,74.59,73.97,74.45,3329
2024-04-08,74.7,75.11,74.45,74.95,6800
2024-04-09,74.95,75.29,74.76,75.07,3638
2024-04-10,75.15,75.36,75.05,75.11,2785
2024-04-12,75.25,75.25,74.51,74.64,9891
2024-04-15,74.97,75.22,73.41,73.79,6786
2024-04-16,73.33,75.26,73.05,73.61,7325
2024-04-18,73.08,74.39,72.75,72.91,4314
2024-04-19,73.68,73.95,72.09,73.27,9548
2024-04-22,73.82,74.04,73.16,73.97,1390
2024-04-23,73.9,79.92,73.62,75.42,6171
2024-04-24,75.36,75.36,73.9,74.27,11710
2024-04-25,74.31,74.89,73.65,74.64,3052
2024-04-26,74.71,75.58,74.0,74.16,4536
2024-04-29,74.59,74.78,74.05,74.21,4085
2024-04-30,74.19,75.0,74.19,74.81,4314
2024-05-02,74.87,75.56,74.81,74.99,4998
2024-05-03,75.46,75.46,73.88,74.28,26556
2024-05-06,74.37,75.0,73.72,74.1,5049
2024-05-07,74.3,74.6,73.37,73.57,6711
2024-05-08,75.7,75.7,73.21,73.51,3570
2024-05-09,73.83,73.99,72.5,72.84,10599
2024-05-10,73.59,74.0,72.5,73.67,21832
2024-05-13,73.67,73.98,72.0,73.37,7224
2024-05-14,73.37,73.9,72.86,73.59,5308
2024-05-15,73.6,74.49,72.8,73.92,24725
2024-05-16,73.92,74.49,73.1,73.91,9643
2024-05-17,73.99,74.5,73.58,74.47,3380
2024-05-18,75.0,75.67,74.02,74.63,12280
2024-05-21,75.42,75.42,74.07,74.7,19257
2024-05-22,74.7,74.7,74.04,74.68,14761
2024-05-23,74.69,76.0,74.63,75.78,12065
2024-05-24,75.77,76.19,75.36,75.85,9610
2024-05-27,76.03,76.33,75.5,75.87,9538
2024-05-28,76.14,76.14,75.51,75.81,4951
2024-05-29,72.02,75.81,72.02,75.12,7575
2024-05-30,75.12,76.46,74.34,76.05,25696
2024-05-31,76.0,76.0,74.56,75.45,19773
2024-06-03,76.03,78.0,75.0,76.67,19242
2024-06-04,76.51,79.0,73.0,77.23,34063
2024-06-05,77.16,77.16,73.75,75.26,35696
2024-06-06,75.92,76.22,74.71,75.71,9318
2024-06-07,77.07,77.1,75.52,76.91,8623
2024-06-10,76.91,77.75,76.71,77.19,5373
2024-06-11,77.84,78.0,76.5,77.58,8904
2024-06-12,77.58,77.74,77.0,77.26,5949
2024-06-13,77.27,78.34,77.0,77.19,4807
2024-06-14,77.59,77.63,76.82,77.46,8558
2024-06-18,79.7,79.7,76.03,77.87,6832
2024-06-19,77.9,78.38,77.05,78.0,10598
2024-06-20,78.36,78.98,77.44,78.0,6387
2024-06-21,78.2,78.5,77.15,78.03,5989
2024-06-24,78.4,78.88,76.43,78.06,6957
2024-06-25,78.49,78.99,77.8,78.68,6127
2024-06-26,78.65,79.19,78.5,78.77,10894
2024-06-27,78.95,80.0,78.95,79.77,24554
2024-06-28,80.19,80.4,79.52,79.81,8772
2024-07-01,79.83,80.3,79.1,80.28,6920
2024-07-02,80.28,80.39,80.0,80.2,8884
2024-07-03,80.5,80.83,80.21,80.71,6194
2024-07-04,80.78,81.16,80.4,80.73,12325
2024-07-05,80.7,80.74,80.27,80.66,9563
2024-07-08,80.65,80.86,80.42,80.71,5701
2024-07-09,80.74,81.03,80.65,80.99,11599
2024-07-10,81.05,81.05,80.16,80.6,12845
2024-07-11,80.7,80.87,80.2,80.72,3987
2024-07-12,80.7,81.94,80.56,81.3,16374
2024-07-15,81.29,81.66,81.2,81.45,6569
2024-07-16,81.64,81.65,81.28,81.36,4391
2024-07-18,81.35,82.3,81.05,82.18,17136
2024-07-19,82.19,82.19,81.24,81.38,9263
2024-07-22,81.14,81.73,81.0,81.21,9289
2024-07-23,81.37,81.52,79.96,81.19,18991
2024-07-24,81.08,81.3,80.68,81.07,9057
2024-07-25,80.44,80.94,80.3,80.87,5105
2024-07-26,80.81,82.23,80.81,82.17,10063
2024-07-29,82.38,82.6,81.96,82.11,12627
2024-07-30,82.12,82.62,81.92,82.25,8206
2024-07-31,82.45,82.62,82.15,82.57,6751
2024-08-01,82.66,82.99,82.41,82.58,7188
2024-08-02,81.96,82.21,81.73,81.84,13788
2024-08-05,80.61,80.61,79.0,79.62,75657
2024-08-06,80.52,80.59,79.27,79.49,18226
2024-08-07,80.07,80.45,79.75,80.25,15028
2024-08-08,80.25,80.44,79.31,79.61,7422
2024-08-09,80.47,82.65,80.35,80.6,15590
2024-08-12,80.41,80.97,79.54,80.52,6801
2024-08-13,80.38,82.0,79.85,79.95,15302
2024-08-14,80.92,81.91,79.79,79.98,10257
2024-08-16,81.87,81.87,79.79,81.27,9272
2024-08-19,81.41,81.56,81.12,81.26,5114
2024-08-20,81.67,82.7,81.37,81.58,11833
2024-08-21,81.57,81.96,81.31,81.85,10500
2024-08-22,81.91,82.21,81.84,82.02,6958
2024-08-23,82.03,82.18,81.81,82.09,4725
2024-08-26,82.16,82.79,81.9,82.54,18157
2024-08-27,82.69,82.85,82.5,82.61,4883
2024-08-28,82.75,82.98,82.3,82.79,6471
2024-08-29,82.79,83.2,81.33,82.28,18561
2024-08-30,83.04,83.5,83.01,83.23,7581
2024-09-02,83.4,83.72,83.2,83.35,9603
2024-09-03,83.35,83.59,83.29,83.54,15835
2024-09-04,83.09,84.71,82.79,83.3,19383
2024-09-05,83.54,83.54,83.0,83.14,2740
2024-09-06,83.1,83.27,82.0,82.22,14309
2024-09-09,82.23,82.57,81.71,82.43,6260
2024-09-10,82.56,83.29,82.31,83.0,1901
2024-09-11,83.85,83.85,82.4,82.52,5100
2024-09-12,82.91,83.75,81.9,83.59,804041
2024-09-13,83.73,84.27,83.54,83.82,8740
2024-09-16,100.0,100.0,83.82,84.03,67229
2024-09-17,84.04,85.97,83.77,84.05,77341
2024-09-18,84.01,84.39,83.58,83.97,8907
2024-09-19,84.37,84.7,84.0,84.19,4949
2024-09-20,84.19,85.65,84.09,85.25,28913
2024-09-23,85.76,86.08,85.5,85.92,6460
2024-09-24,85.8,86.21,85.71,85.93,6517
2024-09-25,85.88,86.29,85.62,86.07,4067
2024-09-26,86.25,86.96,86.08,86.83,12056
2024-09-27,86.75,87.71,86.32,86.7,11324
2024-09-30,87.68,88.7,85.3,85.36,58297
2024-10-01,85.0,86.95,85.0,85.3,14918
2024-10-03,84.55,86.0,83.45,83.56,90897
2024-10-04,84.68,84.68,82.57,82.75,46200
2024-10-07,83.1,83.15,81.5,82.02,17851
2024-10-08,82.22,82.76,82.01,82.63,21173
2024-10-09,82.63,83.35,82.26,82.55,17953
2024-10-10,82.74,83.5,82.4,82.64,8958
2024-10-11,82.71,84.98,82.3,83.05,20471
2024-10-14,82.72,84.0,82.38,83.77,27304
2024-10-15,83.28,84.0,82.6,82.85,51103
2024-10-16,82.63,83.8,82.35,82.49,20135
2024-10-17,82.67,82.67,81.69,82.01,20861
2024-10-18,81.8,83.77,81.39,82.3,11642
2024-10-21,82.0,83.48,81.8,82.0,12000
2024-10-22,82.23,82.52,80.13,80.81,30861
2024-10-23,81.34,81.67,80.99,81.08,7098
2024-10-24,81.21,81.23,80.66,81.02,8156
2024-10-25,81.01,82.5,80.03,80.61,20557
2024-10-28,80.62,82.7,80.4,81.03,18554
2024-10-29,81.1,81.47,80.45,81.37,5380
2024-10-30,81.18,81.46,80.79,80.85,67282
2024-10-31,81.08,81.08,80.28,80.43,7806
2024-11-01,81.0,81.96,79.03,80.81,8882
2024-11-04,80.61,80.62,79.27,79.86,46522
2024-11-05,79.72,81.7,78.0,80.42,55900
2024-11-06,80.51,81.65,80.51,81.41,16986
2024-11-07,81.34,81.46,80.44,80.64,15674
2024-11-08,81.0,81.8,80.08,80.51,10088
2024-11-11,80.2,81.8,79.98,80.51,10539
2024-11-12,80.82,80.82,79.63,79.77,9533
2024-11-13,80.01,80.01,77.83,78.8,29201
2024-11-14,80.0,80.0,78.26,78.58,12899
2024-11-18,78.81,79.33,78.0,78.41,16061
2024-11-19,78.86,79.49,78.35,78.64,4820
2024-11-21,78.44,78.97,77.8,78.24,10175
2024-11-22,78.45,80.31,76.45,80.07,44650
2024-11-25,81.04,81.59,80.54,81.26,18036
2024-11-26,81.32,81.51,80.83,81.12,8578
2024-11-27,81.12,81.5,80.88,81.32,5254
2024-11-28,81.36,81.57,80.09,80.15,12253
2024-11-29,80.11,82.0,80.11,80.84,8043
2024-12-02,81.96,81.96,80.4,81.21,10127
2024-12-03,81.52,82.0,81.25,81.98,14075
2024-12-04,81.89,82.35,80.63,81.93,22133
2024-12-05,82.03,83.35,81.52,82.61,23678
2024-12-06,82.61,83.79,82.53,82.69,11025
2024-12-09,84.35,84.35,82.43,82.64,13421
2024-12-10,82.65,82.88,82.09,82.67,10317
2024-12-11,82.98,82.99,82.05,82.5,8995
2024-12-12,82.71,82.75,82.2,82.35,3484
2024-12-13,82.21,83.24,81.14,83.06,11459
2024-12-16,83.13,83.16,82.7,82.91,3578
2024-12-17,82.62,84.0,81.63,81.8,50782
2024-12-18,83.44,83.44,81.1,81.27,6647
2024-12-19,82.9,82.9,80.06,80.67,32267
2024-12-20,80.19,81.37,79.03,79.64,55144
2024-12-23,79.64,80.49,79.17,79.57,11502
2024-12-24,79.69,79.98,79.37,79.54,5749
2024-12-26,79.64,80.09,79.34,79.57,5094
2024-12-27,79.66,80.15,79.63,79.87,2787
2024-12-30,79.87,80.09,79.12,79.31,7500
2024-12-31,78.98,79.41,78.67,79.2,6098
2025-01-01,79.34,79.85,78.92,79.48,5041
2025-01-02,79.71,81.3,79.49,81.06,24381
2025-01-03,83.5,83.5,79.8,80.29,25917
2025-01-06,80.6,81.31,78.84,79.04,19904
2025-01-07,80.69,80.69,78.97,79.17,10433
2025-01-08,79.18,79.35,78.27,79.28,10196
2025-01-09,79.05,79.12,78.54,78.72,6639
2025-01-10,78.0,79.13,78.0,78.49,11460
2025-01-13,78.01,78.2,76.93,77.39,25304
2025-01-14,77.62,77.91,77.49,77.71,8228
2025-01-15,77.74,78.06,77.47,77.61,4025
2025-01-16,78.22,78.24,77.82,78.1,4910
2025-01-17,77.75,77.8,77.3,77.64,9318
2025-01-20,79.64,79.64,77.01,78.19,4550
2025-01-21,78.2,78.3,76.7,76.98,24272
2025-01-22,77.16,77.54,76.81,77.49,9398
2025-01-23,77.49,78.0,77.21,77.4,12761
2025-01-24,77.51,77.9,77.12,77.27,10528
2025-01-27,76.02,76.98,76.02,76.46,17698
2025-01-28,76.76,77.59,76.55,77.05,5910
2025-01-29,77.28,77.64,77.0,77.42,6695
2025-01-30,77.65,78.01,77.5,77.85,6297
2025-01-31,77.86,78.85,77.85,78.64,8809
2025-02-01,78.65,79.04,78.02,78.47,12139
2025-02-03,78.5,78.5,77.73,78.33,14794
2025-02-04,78.84,79.71,78.46,79.58,8472
2025-02-05,79.62,79.8,79.35,79.38,20528
2025-02-06,79.38,79.54,78.93,79.1,9626
2025-02-07,79.14,79.44,78.6,78.92,3685
2025-02-10,78.79,78.79,78.18,78.4,11838
2025-02-11,78.4,78.8,77.18,77.43,22500
2025-02-12,77.43,77.59,76.54,77.05,6935
2025-02-13,78.1,78.1,77.18,77.27,2310
2025-02-14,78.6,78.6,76.6,77.06,3951
2025-02-17,78.05,78.05,76.45,77.1,4927
2025-02-18,78.6,78.6,76.57,76.97,4745
2025-02-19,76.63,77.5,76.63,76.97,2379
2025-02-20,77.0,77.16,76.58,76.92,2640
2025-02-21,77.88,77.88,76.2,76.39,17036
