date,open,high,low,close,volume
2003-03-12,155.0,183.9,155.0,176.25,1233452
2003-03-13,174.0,186.65,174.0,180.0,1177678
2003-03-17,180.0,180.0,167.65,171.0,176654
2003-03-19,174.0,178.9,172.7,176.75,106862
2003-03-20,175.8,191.2,175.0,183.55,433277
2003-03-21,183.0,191.8,183.0,185.55,227349
2003-03-22,188.0,195.0,187.1,193.2,148001
2003-03-24,195.0,205.8,191.5,201.45,790914
2003-03-25,200.4,222.0,196.8,218.0,1583444
2003-03-26,218.8,231.8,217.0,219.7,1656273
2003-03-27,220.05,221.6,205.0,207.4,1031428
2003-03-28,205.0,240.85,205.0,234.45,2680172
2003-03-31,228.0,234.75,217.0,219.15,1526826
2003-04-01,224.0,238.3,220.95,230.75,1234990
2003-04-02,233.9,237.95,230.5,235.8,585978
2003-04-03,238.1,243.7,235.0,236.35,596968
2003-04-04,236.1,238.4,233.0,233.65,332725
2003-04-07,235.0,239.25,234.35,236.2,273976
2003-04-08,235.0,260.8,235.0,250.5,1294743
2003-04-09,251.05,263.85,251.05,255.65,701154
2003-04-10,258.0,258.0,242.0,243.8,250513
2003-04-11,244.5,253.9,241.0,248.1,136630
2003-04-15,254.0,275.0,252.55,256.15,272453
2003-04-16,259.5,262.0,249.15,251.95,165178
2003-04-17,254.0,255.0,243.5,246.05,220243
2003-04-21,250.0,253.75,244.25,245.35,104187
2003-04-22,246.7,258.5,240.2,256.3,537677
2003-04-23,259.7,263.85,254.0,259.85,420333
2003-04-24,263.0,263.0,255.15,256.45,150244
2003-04-25,257.65,259.8,248.0,255.1,127515
2003-04-28,256.0,269.3,251.5,265.85,316043
2003-04-29,267.0,283.3,267.0,277.65,952003
2003-04-30,275.5,295.0,275.0,290.25,698681
2003-05-02,295.9,301.4,286.15,289.6,884071
2003-05-05,292.75,295.8,273.1,278.65,464233
2003-05-06,281.9,293.7,280.0,288.2,490192
2003-05-07,292.0,295.7,285.05,286.6,428378
2003-05-08,285.0,289.4,278.3,279.85,256066
2003-05-09,281.9,285.7,277.2,281.75,305672
2003-05-12,285.0,294.0,282.05,289.05,355352
2003-05-13,291.0,293.7,281.9,283.6,253599
2003-05-14,285.65,288.8,283.5,285.4,177650
2003-05-15,278.0,319.95,252.0,316.7,1371793
2003-05-16,320.5,334.7,317.0,321.65,1024383
2003-05-19,320.15,326.7,307.1,311.05,406096
2003-05-20,309.65,335.0,309.0,331.55,891406
2003-05-21,333.0,339.7,318.1,320.8,519096
2003-05-22,325.0,335.0,316.0,331.1,807994
2003-05-23,338.0,369.0,324.55,361.35,1747877
2003-05-26,365.0,376.75,351.0,369.95,733394
2003-05-27,370.5,374.7,364.0,366.55,406814
2003-05-28,366.1,384.0,364.25,367.9,620142
2003-05-29,370.0,376.35,365.65,367.6,267503
2003-05-30,368.0,386.0,368.0,374.2,491858
2003-06-02,377.4,386.45,372.65,377.9,310845
2003-06-03,376.0,386.0,376.0,378.55,233063
2003-06-04,378.0,399.75,378.0,396.65,674253
2003-06-05,398.5,404.0,388.9,392.25,231452
2003-06-06,400.0,400.0,386.55,392.25,168702
2003-06-09,393.65,412.8,390.0,408.6,408059
2003-06-10,408.0,408.4,388.05,394.1,150898
2003-06-11,396.65,401.7,381.25,390.6,212180
2003-06-12,393.0,398.85,382.1,386.3,132563
2003-06-13,388.0,396.4,384.35,386.9,132693
2003-06-16,385.0,408.3,385.0,405.05,536435
2003-06-17,409.7,421.4,405.0,414.05,498155
