date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2009-12-03,177.0,181.5,152.0,175.85,176.0,173.9,181.5,152.0,10656,1868778.6
2009-12-04,172.0,177.0,171.5,173.9,175.05,173.8,181.5,152.0,2678,467321.2
2009-12-07,175.1,178.0,174.0,173.8,175.0,176.35,181.5,152.0,4246,745453.55
2009-12-08,172.1,190.0,172.1,176.35,180.0,180.35,190.0,152.0,23520,4326146.25
2009-12-09,184.0,188.9,180.0,180.35,184.9,182.75,190.0,152.0,33291,6170388.3
2009-12-10,181.0,186.0,178.2,182.75,181.7,180.7,190.0,152.0,4208,768624.2
2009-12-11,184.5,184.9,178.1,180.7,178.1,179.55,190.0,152.0,4893,890799.5
2009-12-14,178.0,181.45,177.1,179.55,177.1,177.2,190.0,152.0,5222,933641.15
2009-12-15,177.0,183.5,176.1,177.2,176.9,176.2,190.0,152.0,4787,852475.8
2009-12-16,176.0,179.0,170.1,176.2,175.05,175.0,190.0,152.0,3855,674002.75
2009-12-17,171.05,175.9,171.05,175.0,175.7,175.35,190.0,152.0,1191,207499.1
2009-12-18,177.4,180.0,171.45,175.35,171.45,173.9,190.0,152.0,5341,940854.55
2009-12-21,176.25,177.0,172.1,173.9,175.2,174.95,190.0,152.0,4366,762747.95
2009-12-22,174.25,187.9,174.25,174.95,183.5,183.9,190.0,152.0,19325,3511693.8
2009-12-23,184.3,194.0,183.1,183.9,190.0,189.05,194.0,152.0,27548,5197545.7
2009-12-24,189.9,202.0,189.9,189.05,196.0,195.35,202.0,152.0,54667,10700197.45
2009-12-29,199.0,225.5,197.0,195.35,217.0,216.85,225.5,152.0,213071,46291321.6
2009-12-30,217.0,222.0,211.0,216.85,213.0,212.3,225.5,152.0,30782,6643273.1
2009-12-31,215.0,216.4,205.8,212.3,208.85,207.0,225.5,152.0,19589,4136209.0
2010-01-04,209.6,246.8,207.0,207.0,242.75,243.15,246.8,152.0,341514,80044874.35
2010-01-05,244.9,248.7,231.2,243.15,232.0,232.6,248.7,152.0,83667,19952226.95
2010-01-06,235.0,245.0,232.7,232.6,237.0,237.35,248.7,152.0,38838,9311215.95
2010-01-07,239.95,242.0,231.0,237.35,233.5,233.35,248.7,152.0,17173,4041396.7
2010-01-08,229.2,238.5,229.2,233.35,233.0,232.9,248.7,152.0,11253,2647119.4
2010-01-11,236.0,238.0,228.0,232.9,229.6,229.5,248.7,152.0,20958,4853317.6
2010-01-12,227.25,234.0,214.0,229.5,223.5,221.0,248.7,152.0,67394,15172819.3
2010-01-13,222.0,229.0,221.5,221.0,225.5,224.9,248.7,152.0,14964,3368862.35
2010-01-14,228.8,238.0,224.55,224.9,238.0,234.75,248.7,152.0,24212,5607720.0
2010-01-15,238.9,243.0,231.1,234.75,235.95,238.3,248.7,152.0,29517,7050844.05
2010-01-18,239.9,239.9,230.05,238.3,230.05,230.85,248.7,152.0,9144,2137605.75
2010-01-19,231.0,233.0,225.0,230.85,225.55,226.0,248.7,152.0,4516,1036089.05
2010-01-20,232.7,232.7,217.05,226.0,219.7,220.15,248.7,152.0,10993,2448783.55
2010-01-21,222.0,234.5,210.0,220.15,216.0,215.7,248.7,152.0,16788,3729924.2
2010-01-22,214.9,225.8,204.05,215.7,224.8,223.7,248.7,152.0,15764,3439131.45
2010-01-25,220.0,226.65,215.1,223.7,217.0,220.4,248.7,152.0,8600,1903890.85
2010-01-27,219.0,230.9,206.0,220.4,208.0,208.35,248.7,152.0,34371,7589318.15
2010-01-28,220.0,220.0,190.5,208.35,193.2,194.45,248.7,152.0,21541,4283081.15
2010-01-29,191.0,205.0,186.0,194.45,200.0,202.75,248.7,152.0,21733,4276691.3
2010-02-01,202.0,215.0,198.0,202.75,205.05,205.5,248.7,152.0,11336,2359093.75
2010-02-02,205.5,219.0,205.5,205.5,208.9,209.1,248.7,152.0,17623,3760858.0
2010-02-03,213.25,224.0,213.25,209.1,217.7,216.35,248.7,152.0,26322,5704385.85
2010-02-04,218.85,222.0,209.0,216.35,214.5,214.3,248.7,152.0,24678,5347482.35
2010-02-05,200.35,204.0,196.0,214.3,199.0,198.85,248.7,152.0,25625,5114086.5
2010-02-06,207.0,207.0,201.1,198.85,202.65,202.65,248.7,152.0,771,157149.95
2010-02-08,205.75,206.85,196.3,202.65,205.9,204.6,248.7,152.0,5306,1075394.7
2010-02-09,203.0,206.55,197.0,204.6,202.5,202.65,248.7,152.0,2676,542972.15
2010-02-10,206.0,206.0,201.5,202.65,202.9,201.95,248.7,152.0,3813,774044.95
2010-02-11,207.75,207.75,183.4,201.95,201.0,201.1,248.7,152.0,7810,1561991.65
2010-02-15,202.05,203.95,196.5,201.1,197.0,196.9,248.7,152.0,1658,329946.8
2010-02-16,200.0,200.1,193.0,196.9,197.1,197.35,248.7,152.0,5630,1102438.6
2010-02-17,203.0,205.0,199.1,197.35,201.45,200.4,248.7,152.0,4175,843482.85
2010-02-18,205.85,211.9,177.0,200.4,202.0,202.25,248.7,152.0,16128,3265054.3
2010-02-19,193.0,201.95,193.0,202.25,200.0,199.0,248.7,152.0,2287,455579.05
2010-02-22,200.0,203.5,194.5,199.0,195.0,199.0,248.7,152.0,6066,1211784.85
2010-02-23,196.15,198.0,195.0,199.0,195.0,195.45,248.7,152.0,2182,428957.7
2010-02-24,190.05,196.1,190.05,195.45,194.7,195.6,248.7,152.0,1573,307101.1
2010-02-25,199.75,204.0,196.15,195.6,196.15,196.95,248.7,152.0,6825,1371539.65
2010-02-26,196.1,205.0,190.0,196.95,197.0,197.8,248.7,152.0,3700,730635.9
2010-03-02,197.0,202.0,197.0,197.8,200.0,199.6,248.7,152.0,3476,698480.85
2010-03-03,203.5,207.5,203.5,199.6,205.1,205.4,248.7,152.0,9263,1902175.9
2010-03-04,211.55,214.85,206.0,205.4,209.0,208.6,248.7,152.0,20421,4250281.9
2010-03-05,209.0,218.8,209.0,208.6,210.8,210.75,248.7,152.0,22220,4744467.2
2010-03-08,216.6,223.7,214.0,210.75,221.0,219.6,248.7,152.0,26457,5798095.5
2010-03-09,216.1,222.0,216.0,219.6,220.0,218.8,248.7,152.0,13600,2985867.8
2010-03-10,218.95,220.0,210.0,218.8,211.55,211.2,248.7,152.0,9194,1968290.55
2010-03-11,210.0,214.5,207.5,211.2,212.0,211.7,248.7,152.0,7430,1573876.15
2010-03-12,214.0,214.0,207.5,211.7,210.45,210.15,248.7,152.0,2313,486946.55
2010-03-15,247.0,247.0,204.0,210.15,204.0,205.05,248.7,152.0,8101,1687709.8
2010-03-16,209.0,211.8,202.2,205.05,207.0,207.0,248.7,152.0,2175,449966.8
2010-03-17,209.95,209.95,199.2,207.0,200.0,199.8,248.7,152.0,18851,3809374.2
2010-03-18,198.05,206.0,194.9,199.8,195.7,195.6,248.7,152.0,18102,3593351.9
2010-03-19,196.15,196.15,190.05,195.6,191.0,191.7,248.7,152.0,28347,5439912.45
2010-03-22,187.0,189.75,186.0,191.7,186.0,186.35,248.7,152.0,16816,3157793.65
2010-03-23,187.2,188.9,181.3,186.35,181.3,182.05,248.7,152.0,18505,3418278.45
2010-03-25,182.05,195.6,181.3,182.05,192.9,191.2,248.7,152.0,44031,8441643.0
2010-03-26,191.3,199.0,186.0,191.2,186.0,187.3,248.7,152.0,84254,16341030.35
2010-03-29,190.0,195.0,189.05,187.3,190.0,190.25,248.7,152.0,14856,2850466.0
2010-03-30,192.95,194.0,189.1,190.25,189.25,189.35,248.7,152.0,8722,1664120.2
2010-03-31,190.8,193.0,188.35,189.35,190.0,190.0,248.7,152.0,9742,1854870.9
2010-04-01,193.9,216.25,192.0,190.0,215.5,212.5,248.7,152.0,356095,73064920.6
2010-04-05,218.0,245.7,215.3,212.5,230.35,229.7,248.7,152.0,778509,182485203.9
2010-04-06,233.4,234.35,221.3,229.7,223.0,223.2,248.7,152.0,307903,70622410.85
2010-04-07,223.0,235.2,223.0,223.2,226.65,227.75,248.7,152.0,142312,32766097.5
2010-04-08,222.0,234.0,222.0,227.75,223.0,225.3,248.7,152.0,94870,21687363.45
2010-04-09,225.5,231.75,223.0,225.3,227.0,226.15,248.7,152.0,122139,27901179.2
2010-04-12,240.0,240.0,226.0,226.15,228.05,227.0,248.7,152.0,113722,26181620.65
2010-04-13,230.4,234.3,226.3,227.0,226.55,226.95,248.7,152.0,91271,20896378.55
2010-04-15,230.5,268.0,228.55,226.95,256.1,257.15,268.0,152.0,1261226,324008846.0
2010-04-16,258.5,269.8,252.5,257.15,261.0,262.75,269.8,152.0,444807,116428035.35
2010-04-19,255.0,272.4,248.5,262.75,268.0,265.95,272.4,152.0,532540,140348564.45
2010-04-20,268.9,313.75,267.15,265.95,308.0,307.35,313.75,152.0,2975474,883776324.25
2010-04-21,300.0,317.0,292.25,307.35,305.2,305.8,317.0,152.0,1271108,388013638.9
2010-04-22,305.8,307.0,295.05,305.8,298.05,301.65,317.0,152.0,361588,109254396.55
2010-04-23,303.0,326.8,293.0,301.65,323.7,323.2,326.8,152.0,1043095,330418243.05
2010-04-26,325.5,336.8,318.0,323.2,325.0,328.2,336.8,152.0,640820,211865291.75
2010-04-27,326.05,340.45,315.8,328.2,328.6,331.2,340.45,152.0,478647,159386302.05
2010-04-28,324.4,331.9,298.1,331.2,298.1,299.9,340.45,152.0,324439,101605762.3
2010-04-29,301.0,316.75,295.2,299.9,306.5,304.9,340.45,152.0,292001,90127805.05
2010-04-30,314.5,318.0,306.0,304.9,309.0,310.45,340.45,152.0,153770,47955818.0
2010-05-03,300.1,317.45,300.1,310.45,303.5,303.35,340.45,152.0,115079,35435959.05
2010-05-04,305.0,312.0,292.85,303.35,294.0,295.9,340.45,152.0,127008,38573836.9
2010-05-05,289.95,294.0,269.0,295.9,284.9,283.8,340.45,152.0,189393,53083560.1
2010-05-06,288.9,291.0,271.15,283.8,275.0,274.25,340.45,152.0,96876,27055338.65
2010-05-07,247.5,274.0,240.0,274.25,250.2,251.45,340.45,152.0,239457,61929264.45
2010-05-10,260.0,297.7,259.8,251.45,293.0,292.8,340.45,152.0,592610,167765635.5
2010-05-11,294.9,304.9,281.0,292.8,283.1,284.75,340.45,152.0,579762,170760209.0
2010-05-12,288.0,294.75,269.1,284.75,278.0,278.75,340.45,152.0,242233,68294829.4
2010-05-13,285.0,293.75,279.0,278.75,285.0,283.45,340.45,152.0,284290,81741672.6
2010-05-14,279.1,287.0,270.0,283.45,270.5,272.9,340.45,152.0,123096,34403957.85
2010-05-17,255.0,279.0,255.0,272.9,271.0,270.85,340.45,152.0,141089,37777293.7
2010-05-18,271.0,283.9,266.15,270.85,271.0,272.0,340.45,152.0,119408,32970700.25
2010-05-19,265.0,271.9,260.0,272.0,260.0,260.5,340.45,152.0,81123,21563068.1
2010-05-20,262.0,270.8,252.25,260.5,255.5,255.3,340.45,152.0,118733,31286976.55
2010-05-21,245.0,252.0,241.6,255.3,249.0,248.65,340.45,152.0,71801,17752906.45
2010-05-24,257.8,267.9,253.25,248.65,255.0,255.5,340.45,152.0,93413,24383952.55
2010-05-25,250.0,252.0,231.0,255.5,233.0,234.45,340.45,152.0,109029,26034593.4
2010-05-26,239.0,251.3,238.0,234.45,245.1,245.9,340.45,152.0,109681,26823833.9
2010-05-27,241.35,256.5,235.0,245.9,247.0,247.6,340.45,152.0,164319,40566369.4
2010-05-28,252.9,258.85,250.35,247.6,250.6,252.15,340.45,152.0,93142,23678879.55
2010-05-31,252.5,259.0,249.0,252.15,250.5,250.95,340.45,152.0,62588,15848262.75
2010-06-01,250.1,257.2,239.0,250.95,242.0,241.55,340.45,152.0,59687,14912288.95
2010-06-02,245.0,254.45,235.25,241.55,251.0,249.75,340.45,152.0,50985,12725382.0
2010-06-03,254.0,266.5,254.0,249.75,256.45,256.7,340.45,152.0,138575,36151024.05
2010-06-04,257.4,262.75,255.2,256.7,256.5,257.0,340.45,152.0,74118,19228850.5
2010-06-07,249.0,252.5,242.1,257.0,249.0,248.9,340.45,152.0,54527,13569365.05
2010-06-08,250.9,253.0,242.2,248.9,243.0,243.45,340.45,152.0,22262,5558183.85
2010-06-09,246.7,248.0,234.0,243.45,236.35,235.5,340.45,152.0,92886,22314117.65
2010-06-10,238.9,244.4,237.0,235.5,239.8,240.65,340.45,152.0,85874,20659758.05
2010-06-11,242.5,245.0,234.2,240.65,235.0,235.15,340.45,152.0,46982,11189329.55
2010-06-14,240.0,248.5,236.75,235.15,244.2,244.75,340.45,152.0,113154,27690174.55
2010-06-15,245.7,248.0,241.1,244.75,243.15,243.6,340.45,152.0,27422,6713939.95
2010-06-16,244.0,256.0,244.0,243.6,246.6,247.4,340.45,152.0,105460,26452805.9
2010-06-17,245.2,288.7,245.2,247.4,275.0,279.95,340.45,152.0,1034874,286746353.4
2010-06-18,276.9,276.9,265.15,279.95,267.4,266.9,340.45,152.0,209257,56679745.15
2010-06-21,270.0,281.0,267.2,266.9,272.25,272.25,340.45,152.0,202860,55945115.95
2010-06-22,272.0,272.5,264.1,272.25,266.45,265.1,340.45,152.0,51434,13781651.15
2010-06-23,262.2,274.8,260.0,265.1,269.05,268.65,340.45,152.0,100522,27194075.65
2010-06-24,270.3,278.0,268.0,268.65,269.45,269.7,340.45,152.0,78206,21443496.35
2010-06-25,269.0,273.8,264.3,269.7,266.0,266.35,340.45,152.0,30385,8194228.8
2010-06-28,266.0,283.9,266.0,266.35,276.85,276.55,340.45,152.0,117092,32435266.05
2010-06-29,277.6,282.75,266.5,276.55,268.5,270.15,340.45,152.0,85387,23421611.4
2010-06-30,262.0,275.8,255.25,270.15,269.5,269.15,340.45,152.0,199389,51447322.6
2010-07-01,268.1,275.0,265.55,269.15,267.75,268.0,340.45,152.0,37203,10048665.8
2010-07-02,269.8,276.7,265.2,268.0,265.85,267.2,340.45,152.0,61211,16644101.6
2010-07-05,270.0,271.8,264.0,267.2,266.5,265.7,340.45,152.0,22207,5959200.65
2010-07-06,269.35,279.8,268.25,265.7,272.5,272.3,340.45,152.0,118411,32462476.1
2010-07-07,274.9,276.8,268.05,272.3,268.5,268.85,340.45,152.0,52495,14300874.15
2010-07-08,274.0,277.4,270.25,268.85,272.0,270.9,340.45,152.0,51934,14240359.25
2010-07-09,272.0,274.5,266.55,270.9,267.1,267.7,340.45,152.0,24547,6652979.6
2010-07-12,269.7,272.5,263.1,267.7,263.1,265.35,340.45,152.0,52932,14178981.3
2010-07-13,266.0,272.8,265.3,265.35,268.0,268.05,340.45,152.0,45706,12276223.25
2010-07-14,269.0,272.0,264.25,268.05,265.95,265.85,340.45,152.0,29865,8011444.95
2010-07-15,263.0,270.0,261.0,265.85,262.65,261.75,340.45,152.0,57307,15223216.9
2010-07-16,264.6,266.5,260.15,261.75,260.25,261.25,340.45,152.0,24111,6348245.8
2010-07-19,259.0,264.9,258.1,261.25,259.5,259.4,340.45,152.0,14888,3887809.05
2010-07-20,261.1,269.5,261.1,259.4,265.5,265.3,340.45,152.0,58241,15524084.25
2010-07-21,267.2,273.5,266.1,265.3,270.0,269.2,340.45,152.0,104156,28160431.35
2010-07-22,270.0,273.9,267.0,269.2,267.25,268.05,340.45,152.0,29189,7879597.1
2010-07-23,268.55,275.35,267.1,268.05,268.0,268.05,340.45,152.0,93737,25535655.1
2010-07-26,265.05,271.0,258.5,268.05,260.0,259.35,340.45,152.0,24037,6334203.95
2010-07-27,262.5,264.45,260.1,259.35,261.5,260.7,340.45,152.0,18338,4798824.3
2010-07-28,261.95,266.0,258.2,260.7,260.0,259.95,340.45,152.0,46466,12209777.55
2010-07-29,259.0,263.4,256.0,259.95,257.8,257.55,340.45,152.0,19675,5105309.65
2010-07-30,259.65,260.4,256.1,257.55,258.0,257.1,340.45,152.0,23683,6131209.7
2010-08-02,259.9,265.0,258.15,257.1,259.95,259.55,340.45,152.0,45088,11800261.55
2010-08-03,260.0,262.0,255.6,259.55,256.15,256.45,340.45,152.0,16247,4206296.5
2010-08-04,254.1,265.0,254.0,256.45,261.6,260.75,340.45,152.0,41163,10765509.25
2010-08-05,261.0,277.8,259.0,260.75,269.5,269.75,340.45,152.0,352338,96078600.75
2010-08-06,272.45,276.5,264.4,269.75,266.1,266.5,340.45,152.0,106116,28910851.95
2010-08-09,268.8,286.8,267.15,266.5,277.0,276.2,340.45,152.0,281805,78761226.85
2010-08-10,279.05,279.05,266.5,276.2,267.6,267.3,340.45,152.0,43395,11789677.05
2010-08-11,269.85,272.0,262.65,267.3,264.7,264.45,340.45,152.0,36376,9714260.4
2010-08-12,263.6,270.5,262.5,264.45,264.9,263.9,340.45,152.0,25720,6840880.1
2010-08-13,266.0,269.0,259.9,263.9,261.1,260.8,340.45,152.0,26904,7084371.05
2010-08-16,260.05,264.0,257.05,260.8,259.25,258.5,340.45,152.0,15641,4079360.2
