date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2005-10-31,315.0,315.0,257.0,285.0,260.65,260.3,315.0,257.0,4981651,1360001619.45
2005-11-01,267.0,275.0,256.1,260.3,268.0,269.95,315.0,256.1,805619,215405315.95
2005-11-02,265.0,273.0,260.1,269.95,266.3,264.0,315.0,256.1,1097073,291770767.2
2005-11-07,266.0,269.8,261.25,264.0,261.25,263.1,315.0,256.1,177665,47074600.45
2005-11-08,264.7,269.0,261.5,263.1,266.5,267.0,315.0,256.1,192727,51177903.65
2005-11-09,267.0,272.0,263.5,267.0,265.1,266.4,315.0,256.1,122504,32729133.5
2005-11-10,268.5,315.5,265.15,266.4,305.0,302.05,315.5,256.1,2645918,791923984.5
2005-11-11,304.9,319.0,290.65,302.05,296.1,296.5,319.0,256.1,1749323,531013820.1
2005-11-14,295.0,298.8,271.0,296.5,278.5,281.4,319.0,256.1,237003,67532264.3
2005-11-16,281.4,296.7,277.65,281.4,289.0,288.0,319.0,256.1,340422,98509283.9
2005-11-17,290.0,303.5,287.0,288.0,295.0,294.3,319.0,256.1,540264,160453830.4
2005-11-18,297.0,300.0,290.1,294.3,292.0,292.15,319.0,256.1,162423,48038125.6
2005-11-21,293.5,295.85,282.2,292.15,282.2,285.6,319.0,256.1,71143,20680011.85
2005-11-22,288.6,312.5,286.25,285.6,303.8,308.2,319.0,256.1,673294,204247831.5
2005-11-23,305.0,325.0,305.0,308.2,325.0,321.0,325.0,256.1,1355906,428305203.9
2005-11-24,323.0,324.0,302.1,321.0,302.5,304.85,325.0,256.1,486728,153165934.4
2005-11-25,305.0,330.0,303.85,304.85,327.25,325.2,330.0,256.1,506914,161247055.4
2005-11-26,325.0,332.0,316.65,325.2,325.5,328.6,332.0,256.1,227207,73806990.25
2005-11-28,329.9,329.9,312.5,328.6,315.7,316.15,332.0,256.1,208338,67144242.55
2005-11-29,317.8,346.4,311.0,316.15,339.45,340.65,346.4,256.1,1139493,384792066.95
