date,open,high,low,close,volume
2025-01-01,11.91,12.02,11.71,11.82,53558
2025-01-02,11.88,12.15,11.85,12.12,10823588
2025-01-03,12.15,13.97,12.1,12.23,977919
2025-01-06,12.54,13.7,11.8,11.83,459805
2025-01-07,11.77,12.77,11.54,11.82,124985
2025-01-08,11.98,11.98,11.56,11.67,173595
2025-01-09,11.9,11.9,11.54,11.54,108036
2025-01-10,11.66,11.79,11.32,11.39,283814
2025-01-13,11.63,11.64,10.88,10.9,250575
2025-01-14,11.18,11.18,10.95,11.03,43884
2025-01-15,11.12,11.23,11.05,11.17,21959
2025-01-16,11.45,11.45,11.19,11.21,16467
2025-01-17,11.5,11.5,11.13,11.25,409789
2025-01-20,11.5,11.5,11.16,11.25,46998
2025-01-21,11.25,11.25,10.6,10.87,479960
2025-01-22,10.87,10.89,10.66,10.77,190174
2025-01-23,11.04,11.04,10.72,10.93,319798
2025-01-24,10.83,10.96,10.73,10.75,35941
2025-01-27,10.98,10.98,10.51,10.53,38335
2025-01-28,10.67,10.8,10.01,10.58,171053
2025-01-29,10.79,10.87,10.61,10.77,70030
2025-01-30,10.74,10.83,10.69,10.73,122996
2025-01-31,10.87,10.93,10.72,10.88,395303
2025-02-01,10.96,11.38,10.8,11.26,251447
2025-02-03,11.38,12.5,11.11,11.27,437516
2025-02-04,11.97,11.97,11.16,11.24,92031
2025-02-05,11.5,11.5,11.21,11.26,271578
2025-02-06,11.51,11.51,11.02,11.05,103007
2025-02-07,11.27,11.27,11.01,11.12,144142
2025-02-10,11.3,11.3,10.88,10.91,66957
2025-02-11,11.03,11.03,10.6,10.63,70094
2025-02-12,10.9,10.9,10.38,10.58,182488
2025-02-13,10.62,10.72,10.55,10.61,47475
2025-02-14,10.64,10.64,10.26,10.4,175553
2025-02-17,10.44,10.44,10.18,10.38,149225
2025-02-18,10.58,10.58,10.25,10.34,88161
2025-02-19,10.39,10.49,10.26,10.45,45798
2025-02-20,10.45,10.57,10.37,10.53,41187
2025-02-21,10.75,10.75,10.35,10.39,83967
2025-02-24,10.62,10.62,10.28,10.33,165091
2025-02-25,10.59,10.59,10.29,10.34,161707
2025-02-27,10.55,10.55,10.2,10.2,24950
2025-02-28,10.46,10.46,9.91,9.96,172024
2025-03-03,9.8,10.27,9.8,10.0,218863
2025-03-04,10.2,10.2,9.84,9.97,36977
2025-03-05,10.0,10.2,9.98,10.17,111330
2025-03-06,10.43,10.43,10.13,10.2,68617
2025-03-07,10.45,10.45,10.12,10.14,130163
2025-03-10,10.35,10.35,9.96,9.98,105074
2025-03-11,10.09,10.11,9.88,10.08,142757
2025-03-12,10.08,10.16,9.95,10.06,24228
2025-03-13,10.06,10.1,9.97,9.97,101147
2025-03-17,10.17,10.17,9.97,10.04,52056
2025-03-18,10.07,10.29,10.05,10.27,75772
2025-03-19,10.32,10.54,10.3,10.44,407958
2025-03-20,10.65,10.65,10.42,10.54,37671
2025-03-21,10.59,10.67,10.54,10.64,57903
2025-03-24,10.85,10.85,10.55,10.71,320146
2025-03-25,10.75,10.77,10.53,10.55,1963277
2025-03-26,10.56,10.66,10.5,10.53,60546
2025-03-27,10.75,10.76,10.46,10.59,44664
2025-03-28,10.59,10.63,10.42,10.43,80506
2025-04-01,10.64,10.64,10.35,10.42,42739
2025-04-02,10.63,10.64,10.41,10.62,117584
2025-04-03,10.56,10.64,10.54,10.6,40456
2025-04-04,10.81,10.81,10.3,10.34,57509
2025-04-07,10.56,11.39,9.0,9.94,314833
2025-04-08,10.14,10.21,10.02,10.14,83656
2025-04-09,10.13,10.13,10.03,10.08,40928
2025-04-11,10.4,10.4,10.22,10.32,28529
2025-04-15,10.58,10.63,10.47,10.62,243673
2025-04-16,10.62,10.7,10.58,10.68,68370
2025-04-17,10.89,10.89,10.62,10.8,93446
2025-04-21,11.0,11.03,10.78,11.01,152937
2025-04-22,11.01,11.35,10.99,11.08,84395
2025-04-23,10.97,11.21,10.97,11.18,144294
2025-04-24,11.16,11.18,11.09,11.11,112579
2025-04-25,11.13,11.16,10.77,10.85,155383
2025-04-28,10.9,10.99,10.71,10.94,229177
2025-04-29,11.16,11.39,10.89,10.93,63271
2025-04-30,10.98,10.98,10.85,10.87,81039
2025-05-02,10.92,11.04,10.81,10.87,74585
2025-05-05,10.93,11.05,10.89,11.04,24072
2025-05-06,11.26,11.26,10.85,10.86,37630
2025-05-07,10.64,11.05,10.6,10.96,66524
2025-05-08,11.1,11.1,10.69,10.76,87744
2025-05-09,10.7,10.76,10.62,10.74,34879
2025-05-12,10.98,11.19,10.98,11.14,148757
2025-05-13,11.36,11.74,11.04,11.08,40102
2025-05-14,11.13,11.39,10.9,11.18,94539
2025-05-15,11.4,11.4,11.13,11.34,170238
2025-05-16,11.39,11.57,11.22,11.43,124418
2025-05-19,11.59,11.6,11.41,11.45,71776
2025-05-20,11.51,11.51,11.19,11.19,107072
2025-05-21,11.41,11.41,11.18,11.33,45850
2025-05-22,11.56,11.57,11.13,11.29,57966
2025-05-23,11.52,11.57,11.21,11.32,80885
2025-05-26,11.35,11.41,11.34,11.36,31187
2025-05-27,11.31,11.37,11.14,11.32,149209
2025-05-28,11.55,11.55,11.25,11.28,40807
2025-05-29,11.51,11.51,11.25,11.36,28699
2025-05-30,11.55,11.55,11.27,11.32,123425
2025-06-02,11.55,11.67,11.22,11.35,66198
2025-06-03,11.59,11.59,11.26,11.29,162338
2025-06-04,11.31,11.38,11.26,11.37,41806
2025-06-05,11.37,11.49,11.35,11.47,130761
2025-06-06,11.24,11.69,11.23,11.66,133366
2025-06-09,11.61,11.74,11.61,11.73,221256
2025-06-10,11.9,11.94,11.65,11.66,202743
2025-06-11,11.89,11.89,11.64,11.67,55742
2025-06-12,11.72,11.72,11.43,11.45,159261
2025-06-13,11.68,11.68,11.25,11.39,253412
