date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2025-01-01,11.91,12.02,11.71,11.75,11.86,11.82,12.02,11.71,53558,633036.02
2025-01-02,11.88,12.15,11.85,11.82,12.12,12.12,12.15,11.71,10823588,131235449.67
2025-01-03,12.15,13.97,12.1,12.12,12.12,12.23,13.97,11.71,977919,11965803.83
2025-01-06,12.54,13.7,11.8,12.23,11.84,11.83,13.97,11.71,459805,5519847.95
2025-01-07,11.77,12.77,11.54,11.83,11.9,11.82,13.97,11.54,124985,1485926.35
2025-01-08,11.98,11.98,11.56,11.82,11.64,11.67,13.97,11.54,173595,2026183.44
2025-01-09,11.9,11.9,11.54,11.67,11.56,11.54,13.97,11.54,108036,1250872.42
2025-01-10,11.66,11.79,11.32,11.54,11.39,11.39,13.97,11.32,283814,3238666.66
2025-01-13,11.63,11.64,10.88,11.39,10.88,10.9,13.97,10.88,250575,2750033.31
2025-01-14,11.18,11.18,10.95,10.9,11.07,11.03,13.97,10.88,43884,483548.49
2025-01-15,11.12,11.23,11.05,11.03,11.17,11.17,13.97,10.88,21959,244601.16
2025-01-16,11.45,11.45,11.19,11.17,11.23,11.21,13.97,10.88,16467,185178.72
2025-01-17,11.5,11.5,11.13,11.21,11.24,11.25,13.97,10.88,409789,4593386.73
2025-01-20,11.5,11.5,11.16,11.25,11.22,11.25,13.97,10.88,46998,528347.64
2025-01-21,11.25,11.25,10.6,11.25,10.86,10.87,13.97,10.6,479960,5252900.79
2025-01-22,10.87,10.89,10.66,10.87,10.78,10.77,13.97,10.6,190174,2047215.37
2025-01-23,11.04,11.04,10.72,10.77,10.92,10.93,13.97,10.6,319798,3496118.0
2025-01-24,10.83,10.96,10.73,10.93,10.76,10.75,13.97,10.6,35941,389149.36
2025-01-27,10.98,10.98,10.51,10.75,10.53,10.53,13.97,10.51,38335,405180.5
2025-01-28,10.67,10.8,10.01,10.53,10.59,10.58,13.97,10.01,171053,1809909.19
2025-01-29,10.79,10.87,10.61,10.58,10.81,10.77,13.97,10.01,70030,751521.16
2025-01-30,10.74,10.83,10.69,10.77,10.74,10.73,13.97,10.01,122996,1321478.19
2025-01-31,10.87,10.93,10.72,10.73,10.9,10.88,13.97,10.01,395303,4298561.82
2025-02-01,10.96,11.38,10.8,10.88,11.25,11.26,13.97,10.01,251447,2800881.04
2025-02-03,11.38,12.5,11.11,11.26,11.24,11.27,13.97,10.01,437516,4926346.74
2025-02-04,11.97,11.97,11.16,11.27,11.27,11.24,13.97,10.01,92031,1034814.92
2025-02-05,11.5,11.5,11.21,11.24,11.26,11.26,13.97,10.01,271578,3065373.96
2025-02-06,11.51,11.51,11.02,11.26,11.06,11.05,13.97,10.01,103007,1149639.46
2025-02-07,11.27,11.27,11.01,11.05,11.12,11.12,13.97,10.01,144142,1602283.94
2025-02-10,11.3,11.3,10.88,11.12,10.92,10.91,13.97,10.01,66957,734438.82
2025-02-11,11.03,11.03,10.6,10.91,10.64,10.63,13.97,10.01,70094,749195.47
2025-02-12,10.9,10.9,10.38,10.63,10.6,10.58,13.97,10.01,182488,1926088.9
2025-02-13,10.62,10.72,10.55,10.58,10.59,10.61,13.97,10.01,47475,505240.84
2025-02-14,10.64,10.64,10.26,10.61,10.39,10.4,13.97,10.01,175553,1830911.4
2025-02-17,10.44,10.44,10.18,10.4,10.4,10.38,13.97,10.01,149225,1546435.62
2025-02-18,10.58,10.58,10.25,10.38,10.34,10.34,13.97,10.01,88161,910190.89
2025-02-19,10.39,10.49,10.26,10.34,10.45,10.45,13.97,10.01,45798,478076.53
2025-02-20,10.45,10.57,10.37,10.45,10.53,10.53,13.97,10.01,41187,431566.31
2025-02-21,10.75,10.75,10.35,10.53,10.35,10.39,13.97,10.01,83967,879221.91
2025-02-24,10.62,10.62,10.28,10.39,10.33,10.33,13.97,10.01,165091,1706063.39
