date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2015-04-16,16.5,17.4,16.4,17.6,16.4,16.6,19.8,16.4,6917,115452.4
2015-04-17,14.95,18.25,14.95,16.6,17.9,18.2,19.8,14.95,16415,293430.5
2015-04-20,18.0,18.4,16.4,18.2,16.4,16.4,19.8,14.95,2311,39032.05
2015-04-21,14.9,15.85,14.8,16.4,14.9,14.9,19.8,14.8,5084,75616.6
2015-04-22,15.0,16.35,13.45,14.9,14.45,14.2,19.8,13.45,12763,188304.45
2015-04-23,13.95,14.5,12.85,14.2,13.15,13.15,19.8,12.85,14386,190170.75
2015-04-24,13.0,13.15,12.2,13.15,12.2,12.25,19.8,12.2,14513,184226.8
2015-04-27,12.0,12.5,11.65,12.25,11.65,11.65,19.8,11.65,13401,157008.5
2015-04-28,11.5,12.2,11.15,11.65,11.2,11.25,19.8,11.15,13400,156611.5
2015-04-29,11.2,11.8,11.2,11.25,11.8,11.8,19.8,11.15,24402,286949.55
2015-04-30,11.85,12.35,11.8,11.8,11.85,12.0,19.8,11.15,8448,99916.9
2015-05-04,11.9,12.5,11.75,12.0,11.9,11.9,19.8,11.15,2783,33708.7
2015-05-05,12.45,12.45,11.65,11.9,12.45,12.45,19.8,11.15,3283,40764.55
2015-05-06,12.45,12.65,11.85,12.45,12.65,11.85,19.8,11.15,12883,152749.6
2015-05-07,11.55,12.4,11.3,11.85,11.3,11.3,19.8,11.15,7352,87254.05
2015-05-08,11.75,11.85,10.85,11.3,11.5,11.5,19.8,10.85,9234,108716.85
2015-05-11,11.0,11.95,10.95,11.5,10.95,10.95,19.8,10.85,6084,66846.25
2015-05-12,10.9,10.9,10.45,10.95,10.45,10.45,19.8,10.45,8021,84149.65
2015-05-14,9.5,10.35,9.5,9.95,10.35,10.3,19.8,9.5,25967,260407.4
2015-05-15,10.45,10.5,9.8,10.3,9.8,9.9,19.8,9.5,20131,204756.55
2015-05-18,9.45,9.45,9.45,9.9,9.45,9.45,19.8,9.45,11410,107824.5
2015-05-19,9.8,9.9,9.5,9.45,9.5,9.5,19.8,9.45,12650,121097.05
2015-05-20,9.45,9.95,9.1,9.5,9.95,9.95,19.8,9.1,31942,298760.0
2015-05-21,10.25,10.3,9.5,9.95,9.9,9.6,19.8,9.1,1660,15970.5
2015-05-22,9.75,10.0,9.15,9.6,9.15,9.15,19.8,9.1,4951,45454.75
2015-05-25,8.7,9.35,8.7,9.15,9.35,9.35,19.8,8.7,10890,94808.0
2015-05-26,8.9,8.9,8.9,9.35,8.9,8.9,19.8,8.7,2089,18592.1
2015-05-27,9.3,9.3,8.5,8.9,9.25,9.25,19.8,8.5,2065,18656.05
