date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2015-12-02,1035.0,1044.0,964.0,1014.5,1000.0,990.65,1044.0,964.0,1309,1295396.2
2015-12-03,975.0,975.0,938.0,990.65,970.5,970.5,1044.0,938.0,143,136903.0
2015-12-04,951.1,970.5,951.1,970.5,970.5,970.1,1044.0,938.0,16,15331.5
2015-12-07,950.0,986.95,938.0,970.1,986.95,983.6,1044.0,938.0,148,139939.25
2015-12-08,936.0,951.0,935.0,983.6,950.0,950.0,1044.0,935.0,55,51857.45
2015-12-09,944.0,950.0,930.0,950.0,930.0,930.0,1044.0,930.0,76,71728.9
2015-12-10,889.0,947.95,889.0,930.0,947.95,947.95,1044.0,889.0,2,1836.95
2015-12-11,979.0,979.0,901.0,947.95,929.0,929.0,1044.0,889.0,41,38694.0
2015-12-14,929.0,960.0,901.0,929.0,930.0,930.75,1044.0,889.0,173,159586.8
2015-12-15,920.0,960.0,920.0,930.75,960.0,959.95,1044.0,889.0,125,118517.5
2015-12-16,962.0,991.0,960.0,959.95,965.1,965.1,1044.0,889.0,261,255313.35
2015-12-17,965.1,997.95,925.05,965.1,960.0,975.5,1044.0,889.0,110,106463.15
2015-12-18,989.0,990.0,940.0,975.5,987.0,959.65,1044.0,889.0,337,329024.8
2015-12-21,998.0,1124.0,973.0,959.65,1065.7,1076.3,1124.0,889.0,40462,42822169.05
2015-12-22,1080.0,1080.0,1035.0,1076.3,1040.2,1040.65,1124.0,889.0,2521,2631894.05
2015-12-23,1020.0,1055.0,1002.0,1040.65,1040.05,1040.4,1124.0,889.0,972,1012117.35
2015-12-24,1049.0,1055.0,1035.0,1040.4,1045.0,1051.85,1124.0,889.0,448,468434.45
2015-12-28,1050.0,1059.8,1024.95,1051.85,1050.1,1055.05,1124.0,889.0,1587,1653675.75
2015-12-29,1054.95,1068.95,1030.0,1055.05,1045.0,1046.45,1124.0,889.0,1921,1987982.65
2015-12-30,1011.0,1070.0,1011.0,1046.45,1050.0,1048.55,1124.0,889.0,302,316446.35
2015-12-31,1060.0,1060.0,1040.0,1048.55,1059.0,1049.45,1124.0,889.0,271,285390.95
2016-01-01,1026.0,1059.95,1025.0,1049.45,1045.8,1045.8,1124.0,889.0,231,238641.8
2016-01-04,1027.0,1055.0,1015.5,1045.8,1055.0,1050.05,1124.0,889.0,1358,1422884.4
2016-01-05,1060.0,1069.0,1026.0,1050.05,1050.0,1050.0,1124.0,889.0,61165,63612146.45
2016-01-06,1048.95,1050.0,1001.0,1050.0,1024.9,1018.35,1124.0,889.0,386,397643.65
2016-01-07,1002.0,1045.05,1001.0,1018.35,1001.0,1007.65,1124.0,889.0,416,423359.75
2016-01-08,1000.0,1007.8,981.0,1007.65,990.0,990.55,1124.0,889.0,446,441557.45
2016-01-11,975.0,976.6,900.0,990.55,942.1,948.7,1124.0,889.0,1773,1671548.0
2016-01-12,980.0,998.0,920.0,948.7,955.0,946.7,1124.0,889.0,978,932829.6
2016-01-13,921.2,985.0,921.2,946.7,935.0,956.7,1124.0,889.0,943,886296.05
2016-01-14,920.05,949.0,891.0,956.7,949.0,944.8,1124.0,889.0,174,160748.45
2016-01-15,960.0,960.0,925.0,944.8,950.0,949.0,1124.0,889.0,1510,1432929.0
2016-01-18,920.0,922.0,901.2,949.0,910.0,912.3,1124.0,889.0,122,111393.95
2016-01-19,870.0,950.0,870.0,912.3,905.0,911.85,1124.0,870.0,292,263977.55
2016-01-20,905.0,905.55,856.5,911.85,880.0,886.45,1124.0,856.5,687,609197.6
2016-01-21,896.2,948.6,871.0,886.45,900.1,914.15,1124.0,856.5,396,352446.5
2016-01-22,892.05,915.0,891.0,914.15,894.1,907.65,1124.0,856.5,169,152729.8
2016-01-25,907.0,909.0,891.0,907.65,891.0,897.75,1124.0,856.5,272,246358.1
2016-01-27,897.8,903.0,890.0,897.75,900.0,894.35,1124.0,856.5,354,317975.1
2016-01-28,890.1,927.55,890.0,894.35,921.4,921.45,1124.0,856.5,27,24523.85
2016-01-29,900.05,949.0,888.0,921.45,915.0,906.6,1124.0,856.5,332,300743.3
2016-02-01,949.0,1029.0,849.0,906.6,925.0,926.95,1124.0,849.0,940,865432.0
2016-02-02,945.0,969.9,900.0,926.95,900.0,910.0,1124.0,849.0,161,148773.6
2016-02-03,917.5,1020.0,890.0,910.0,943.0,938.2,1124.0,849.0,14065,13573888.05
2016-02-04,939.25,940.0,913.0,938.2,930.0,926.9,1124.0,849.0,1923,1781441.8
2016-02-05,929.0,930.0,903.0,926.9,930.0,916.45,1124.0,849.0,559,511759.15
2016-02-08,904.15,940.0,903.0,916.45,920.0,917.2,1124.0,849.0,294,270330.95
2016-02-09,914.45,925.0,893.0,917.2,924.9,897.9,1124.0,849.0,800,718751.55
2016-02-10,895.0,910.0,883.4,897.9,900.0,890.85,1124.0,849.0,6467,5786933.65
2016-02-11,888.0,919.8,875.0,890.85,875.0,875.0,1124.0,849.0,712,628799.1
2016-02-12,875.05,940.0,830.0,875.0,938.0,889.35,1124.0,830.0,1217,1064827.0
2016-02-15,940.0,940.0,872.1,889.35,925.0,925.0,1124.0,830.0,434,399478.3
2016-02-16,905.05,912.7,805.5,925.0,868.0,849.55,1124.0,805.5,551,475543.2
2016-02-17,868.05,889.9,846.05,849.55,880.0,878.75,1124.0,805.5,349,300872.55
2016-02-18,880.0,899.5,880.0,878.75,890.0,891.8,1124.0,805.5,471,418862.6
2016-02-19,914.0,914.0,875.1,891.8,899.5,893.25,1124.0,805.5,185,164839.85
2016-02-22,930.0,930.0,880.0,893.25,895.0,891.9,1124.0,805.5,268,238122.7
2016-02-23,905.0,905.0,880.0,891.9,890.0,890.0,1124.0,805.5,199,177030.25
2016-02-24,890.0,890.0,851.2,890.0,860.0,862.15,1124.0,805.5,506,437998.15
2016-02-25,857.4,879.95,855.0,862.15,865.0,861.85,1124.0,805.5,26,22437.85
2016-02-26,894.0,894.0,833.0,861.85,862.0,861.9,1124.0,805.5,85,74551.2
2016-02-29,861.9,873.0,861.9,861.9,870.0,872.05,1124.0,805.5,160,138970.8
2016-03-01,861.1,924.95,861.1,872.05,899.75,895.15,1124.0,805.5,544,495603.1
2016-03-02,899.0,936.0,885.25,895.15,910.0,907.55,1124.0,805.5,371,337934.15
2016-03-03,907.0,919.0,878.1,907.55,878.1,897.45,1124.0,805.5,324,292281.15
2016-03-04,914.8,914.8,885.0,897.45,900.0,898.2,1124.0,805.5,515,458278.0
2016-03-08,897.85,933.0,897.85,898.2,930.0,924.4,1124.0,805.5,273,249132.45
2016-03-09,979.9,1007.0,905.1,924.4,905.1,905.1,1124.0,805.5,172,160393.15
