date,open,high,low,close,volume
2022-12-08,85.0,85.55,77.85,85.55,515313
2022-12-09,85.55,88.4,78.0,83.15,244005
2022-12-12,83.75,90.0,81.0,88.65,126007
2022-12-13,91.0,95.5,90.7,91.85,202101
2022-12-14,94.85,95.75,90.75,91.6,114129
2022-12-15,93.0,93.75,88.25,89.85,38428
2022-12-16,88.5,91.25,82.2,83.25,65961
2022-12-19,84.85,91.55,84.85,90.7,140018
2022-12-20,91.4,94.75,88.4,89.5,86322
2022-12-21,92.0,92.6,80.55,81.2,94206
2022-12-22,81.5,83.0,75.55,80.0,98095
2022-12-23,79.1,79.1,75.4,77.5,49053
2022-12-26,78.1,84.9,78.1,84.4,37895
2022-12-27,85.0,90.15,85.0,88.65,48583
2022-12-28,89.95,89.95,85.55,86.4,24679
2022-12-29,87.25,89.0,84.5,85.7,22301
2022-12-30,86.75,88.95,86.0,86.95,9842
2023-01-02,91.95,91.95,86.9,88.45,21766
2023-01-03,89.75,89.75,83.15,88.75,23208
2023-01-04,88.5,89.15,86.5,87.35,26606
2023-01-05,86.9,88.0,85.5,86.15,12388
2023-01-06,87.9,91.6,87.1,88.15,92518
2023-01-09,89.95,89.95,87.55,88.65,35823
2023-01-10,89.95,90.0,85.05,86.1,19948
2023-01-11,87.0,89.0,85.5,86.3,17762
2023-01-12,87.0,88.45,85.5,86.35,29069
2023-01-13,86.4,86.45,84.65,85.95,18607
2023-01-16,86.0,94.5,85.1,89.85,305416
2023-01-17,89.85,92.95,85.6,87.05,101050
2023-01-18,86.65,90.45,85.45,89.35,47564
2023-01-19,87.95,90.4,85.15,85.9,22395
2023-01-20,86.05,87.75,85.5,86.75,7465
2023-01-23,89.45,89.45,86.0,86.8,10136
2023-01-24,88.0,89.8,85.3,86.75,69722
2023-01-25,86.9,88.7,83.3,84.05,59357
2023-01-27,85.2,86.15,80.0,83.9,37990
2023-01-30,83.9,86.8,82.2,83.4,14530
2023-01-31,84.55,84.55,82.25,83.1,16351
2023-02-01,84.1,84.95,80.15,80.8,14313
2023-02-02,81.55,83.05,74.0,76.0,46780
2023-02-03,76.4,79.0,75.25,77.2,17571
2023-02-06,79.55,79.55,75.7,76.2,12342
2023-02-07,79.0,79.9,77.2,79.2,21868
2023-02-08,79.0,79.5,75.2,75.8,44973
2023-02-09,75.55,76.8,72.5,73.1,52777
2023-02-10,73.0,74.35,71.6,72.45,20379
2023-02-13,72.95,75.5,72.05,73.65,22692
2023-02-14,73.65,74.45,72.0,72.3,8521
2023-02-15,72.1,80.9,71.15,78.05,58721
2023-02-16,79.95,87.25,79.0,82.4,78659
2023-02-17,82.7,89.3,82.55,85.35,61626
2023-02-20,85.05,87.2,82.55,82.95,21181
2023-02-21,83.1,89.8,83.1,87.8,160802
2023-02-22,87.8,89.1,83.3,87.5,61925
2023-02-23,89.9,89.9,83.0,84.0,32882
2023-02-24,83.05,89.0,83.0,86.05,71289
2023-02-27,84.6,86.65,84.0,84.3,13408
2023-02-28,84.7,86.85,83.3,83.95,22579
2023-03-01,83.55,84.25,81.95,82.35,11849
2023-03-02,81.8,83.05,80.4,80.9,27256
2023-03-03,81.35,86.0,80.3,83.75,23520
2023-03-06,84.0,85.95,79.1,80.4,33133
2023-03-08,80.15,82.75,80.15,81.4,11918
2023-03-09,80.3,84.0,80.3,81.85,17187
2023-03-10,82.7,82.85,80.5,80.75,13879
2023-03-13,80.05,82.0,77.1,78.0,10257
2023-03-14,77.35,79.5,76.5,77.15,13268
2023-03-15,77.9,81.95,76.7,77.5,7351
2023-03-16,77.3,77.5,75.5,76.1,6465
2023-03-17,76.95,79.0,76.0,76.4,6564
2023-03-20,76.5,76.9,75.3,75.45,5500
2023-03-21,75.6,77.7,75.0,75.55,9572
2023-03-22,76.6,76.95,75.0,75.25,6234
2023-03-23,75.4,75.7,70.25,72.8,19660
2023-03-24,73.95,74.0,70.75,71.75,11028
