date,open,high,low,close,volume
2006-04-13,270.0,308.7,237.25,243.45,5023442
2006-04-17,240.0,292.15,240.0,281.25,3202719
2006-04-18,282.0,285.75,269.1,272.95,1343096
2006-04-19,274.0,284.0,263.15,277.95,883327
2006-04-20,281.3,315.95,275.6,306.85,1502644
2006-04-21,308.0,330.9,283.8,320.45,1658143
2006-04-24,317.9,337.8,308.0,318.55,779575
2006-04-25,320.0,326.0,305.55,308.5,251822
2006-04-26,309.4,322.0,308.0,312.35,180272
2006-04-27,314.4,359.0,314.4,335.55,746687
2006-04-28,271.0,343.0,270.0,340.05,257373
2006-04-29,343.0,350.35,339.0,344.4,88107
2006-05-02,348.7,364.0,342.5,347.3,96866
2006-05-03,348.7,372.95,335.0,348.95,337110
2006-05-04,350.2,352.4,333.0,335.75,91683
2006-05-05,271.5,345.0,271.5,337.25,62604
2006-05-08,335.5,338.95,322.0,326.45,46959
2006-05-09,322.05,335.0,315.05,326.65,44735
2006-05-10,335.0,352.0,333.1,338.95,78478
2006-05-11,335.0,344.7,325.05,330.35,25207
2006-05-12,325.1,338.0,322.0,326.5,67496
2006-05-15,323.0,330.0,315.6,320.05,57125
2006-05-16,320.0,329.0,295.65,322.6,36875
2006-05-17,340.0,358.0,326.0,333.8,231998
2006-05-18,340.0,340.0,282.6,287.65,70658
2006-05-19,295.0,298.85,245.0,256.5,170293
2006-05-22,262.25,262.25,216.15,222.05,33801
2006-05-23,224.0,256.0,208.5,242.7,139957
2006-05-24,260.0,260.0,233.05,237.8,36305
2006-05-25,239.0,250.0,235.0,246.85,12166
2006-05-26,241.0,259.75,224.0,241.2,15608
2006-05-29,242.5,253.8,238.1,241.75,13007
2006-05-30,243.95,252.0,240.0,241.15,11739
2006-05-31,237.0,237.0,221.2,229.3,12816
2006-06-01,232.0,239.5,224.0,225.95,7561
2006-06-02,215.0,228.0,212.0,221.05,25481
2006-06-05,220.0,223.9,212.0,212.7,7084
2006-06-06,202.0,209.0,192.5,199.0,11861
