date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2006-01-04,270.0,309.4,270.0,225.0,292.25,294.95,309.4,270.0,13493309,4026455137.85
2006-01-05,297.0,299.5,280.25,294.95,281.95,282.6,309.4,270.0,2561756,743269049.75
2006-01-06,282.9,283.85,271.05,282.6,273.0,275.45,309.4,270.0,1458627,403917796.2
2006-01-09,275.2,282.4,272.55,275.45,280.35,280.0,309.4,270.0,768134,213574858.7
2006-01-10,281.1,290.0,278.25,280.0,280.0,280.1,309.4,270.0,703707,199582593.35
2006-01-12,274.0,285.5,274.0,280.1,277.4,279.0,309.4,270.0,314842,88431351.1
2006-01-13,280.0,285.1,272.0,279.0,272.55,274.3,309.4,270.0,243554,68233956.05
2006-01-16,273.6,280.8,271.05,274.3,271.45,273.35,309.4,270.0,215211,59564166.25
2006-01-17,274.9,276.9,264.15,273.35,266.0,265.3,309.4,264.15,145047,39307265.8
2006-01-18,262.0,270.0,256.0,265.3,267.0,264.65,309.4,256.0,124609,32749866.7
2006-01-19,269.8,272.8,265.15,264.65,270.0,271.2,309.4,256.0,107393,28913083.1
2006-01-20,274.9,283.9,270.0,271.2,270.1,272.55,309.4,256.0,289170,80167269.35
2006-01-23,272.0,288.95,270.15,272.55,279.0,284.45,309.4,256.0,398111,112198336.4
2006-01-24,283.8,303.0,282.25,284.45,292.1,291.35,309.4,256.0,916628,270490247.2
2006-01-25,294.8,299.9,289.0,291.35,299.0,297.25,309.4,256.0,355035,104995794.0
2006-01-27,301.0,307.9,289.0,297.25,292.0,291.95,309.4,256.0,617562,186025009.4
2006-01-30,295.0,296.0,282.0,291.95,289.0,287.25,309.4,256.0,108904,31418338.7
2006-01-31,289.4,293.95,275.45,287.25,281.0,280.75,309.4,256.0,330461,93796117.3
2006-02-01,282.0,284.0,265.0,280.75,265.75,266.9,309.4,256.0,117315,32153582.35
2006-02-02,269.8,273.3,251.25,266.9,259.0,255.95,309.4,251.25,216043,55864993.8
2006-02-03,260.9,260.9,252.5,255.95,254.5,255.2,309.4,251.25,79298,20313085.65
