date,open,high,low,close,volume
2017-11-22,1149.5,1149.5,1110.0,1127.7,6979
2017-11-23,1125.0,1184.05,1100.0,1173.8,16782
2017-11-24,1205.0,1232.45,1152.2,1163.25,40677
2017-11-27,1163.0,1163.0,1125.0,1137.65,14796
2017-11-28,1130.0,1140.0,1111.0,1115.6,8840
2017-11-29,1116.0,1140.0,1065.0,1077.2,19264
2017-11-30,1070.0,1070.5,1045.0,1051.15,9331
2017-12-01,1069.0,1095.0,1003.65,1013.25,10801
2017-12-04,1030.0,1030.0,995.0,998.8,10003
2017-12-05,1007.0,1048.7,976.0,1048.5,15334
2017-12-06,1070.0,1100.9,1025.0,1053.95,42769
2017-12-07,1070.0,1117.2,1058.9,1081.75,41285
2017-12-08,1120.0,1149.0,1085.0,1093.95,44982
2017-12-11,1115.0,1115.0,1070.0,1083.1,7510
2017-12-12,1066.0,1095.0,1060.0,1063.5,12065
2017-12-13,1065.0,1069.0,1001.0,1018.3,10424
2017-12-14,1040.0,1040.0,896.1,1003.55,30604
2017-12-15,1000.1,1028.0,939.0,947.85,26089
2017-12-18,950.0,950.0,900.0,923.2,33124
2017-12-19,940.5,990.0,924.05,963.15,53419
2017-12-20,982.0,982.0,950.0,956.75,15856
2017-12-21,960.05,962.35,907.0,927.65,27994
2017-12-22,932.0,943.5,881.0,895.9,35669
2017-12-26,888.0,926.0,875.0,895.5,26392
2017-12-27,900.0,900.0,851.0,854.1,37987
2017-12-28,854.0,860.0,795.0,804.3,79108
2017-12-29,824.0,839.0,800.0,807.7,35566
2018-01-01,810.05,830.0,802.6,808.6,28750
2018-01-02,823.0,823.0,795.05,799.75,26246
2018-01-03,802.1,814.95,796.0,803.6,37854
2018-01-04,804.1,898.0,800.0,874.0,67648
2018-01-05,918.0,918.0,846.5,851.5,30855
2018-01-08,858.5,894.0,834.95,880.8,52515
2018-01-09,892.0,895.0,866.55,871.3,20982
2018-01-10,888.5,930.0,877.0,904.7,31301
2018-01-11,910.0,914.4,895.05,896.85,9504
2018-01-12,880.0,907.0,870.05,879.15,15005
2018-01-15,883.0,883.0,860.0,861.1,24018
2018-01-16,877.4,877.4,815.0,816.85,26380
2018-01-17,817.0,845.0,797.5,823.7,20925
2018-01-18,830.0,835.0,772.0,776.1,37262
2018-01-19,796.65,796.65,760.05,772.6,19411
2018-01-22,752.0,785.0,713.3,720.25,59279
2018-01-23,716.0,747.0,706.05,711.1,24762
2018-01-24,704.5,719.8,695.5,701.85,44328
2018-01-25,714.95,717.4,695.0,701.5,28707
2018-01-29,700.0,702.5,678.0,680.45,40950
2018-01-30,686.95,687.0,662.1,670.1,10628
2018-01-31,675.0,697.95,664.95,670.95,18499
2018-02-01,698.0,698.0,667.05,674.8,18463
2018-02-02,667.0,693.95,663.5,671.6,24626
2018-02-05,663.5,694.0,564.1,672.05,36078
2018-02-06,649.0,670.0,624.35,637.5,47304
2018-02-07,642.0,658.95,630.0,630.5,34880
2018-02-08,637.0,682.0,631.3,673.0,58006
2018-02-09,661.0,807.6,661.0,766.2,288202
2018-02-12,788.45,848.95,785.0,836.55,145455
2018-02-14,867.0,899.95,814.1,827.7,89920
2018-02-15,830.0,842.0,781.65,786.6,36364
2018-02-16,796.45,808.9,768.0,777.8,45315
2018-02-19,778.0,778.0,711.0,717.2,35029
2018-02-20,717.0,739.9,715.05,718.0,22143
2018-02-21,730.0,730.0,683.0,687.1,20230
2018-02-22,684.0,695.0,666.0,681.15,130075
2018-02-23,682.0,695.0,675.1,686.2,16820
2018-02-26,692.65,700.0,674.0,678.75,13607
2018-02-27,671.5,714.65,671.5,691.6,19338
2018-02-28,685.0,705.0,674.0,680.75,21032
2018-03-01,683.0,688.65,670.0,671.8,10241
2018-03-05,668.95,674.35,611.0,616.9,43759
2018-03-06,628.0,629.95,565.0,570.0,72028
2018-03-07,573.0,585.0,523.35,539.9,69924
2018-03-08,550.0,550.0,482.55,512.75,163543
2018-03-09,518.0,534.0,501.05,509.05,226486
2018-03-12,520.0,534.4,490.0,523.9,111081
2018-03-13,530.0,538.7,511.6,521.8,57589
2018-03-14,519.7,538.0,517.0,519.95,85101
2018-03-15,519.0,525.9,512.0,513.15,69883
2018-03-16,513.2,520.25,500.1,501.35,29746
2018-03-19,504.0,508.6,474.1,483.25,26891
2018-03-20,480.0,500.0,470.0,485.45,69924
