date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2022-09-29,38.5,40.4,37.5,38.59,38.4,37.62,40.4,37.5,19264,729757.13
2022-09-30,37.51,37.96,36.81,37.62,37.12,37.13,40.4,36.81,27041,1005538.93
2022-10-03,37.4,40.2,37.11,37.13,37.12,37.26,40.4,36.81,14607,551870.83
2022-10-04,37.4,38.39,37.4,37.26,37.75,37.74,40.4,36.81,13651,516557.22
2022-10-06,37.99,38.45,37.6,37.74,37.86,37.85,40.4,36.81,6295,238812.58
2022-10-07,37.99,38.39,37.99,37.85,38.11,38.17,40.4,36.81,5121,195243.05
2022-10-10,39.31,39.31,36.53,38.17,37.57,37.6,40.4,36.53,49564,1843554.46
2022-10-11,37.99,38.39,37.11,37.6,38.0,37.36,40.4,36.53,4888,185149.88
2022-10-12,37.79,37.79,37.31,37.36,37.79,37.79,40.4,36.53,608,22866.36
2022-10-13,37.99,37.99,37.07,37.79,37.17,37.17,40.4,36.53,5451,203158.99
2022-10-14,37.59,38.19,37.51,37.17,38.1,38.05,40.4,36.53,5117,193603.26
2022-10-17,38.05,39.19,37.31,38.05,37.55,37.54,40.4,36.53,2294,86491.92
2022-10-18,37.73,38.4,37.4,37.54,38.38,38.04,40.4,36.53,3868,146144.75
2022-10-19,38.0,39.0,38.0,38.04,38.01,38.01,40.4,36.53,17095,652342.96
2022-10-20,37.9,38.6,37.85,38.01,38.6,38.28,40.4,36.53,8762,334839.49
2022-10-21,38.4,38.59,38.01,38.28,38.01,38.01,40.4,36.53,9303,355640.16
2022-10-24,38.01,38.75,38.01,38.01,38.75,38.69,40.4,36.53,2069,79935.89
2022-10-25,38.51,38.51,37.91,38.69,38.42,38.08,40.4,36.53,7394,281709.51
2022-10-27,38.43,38.59,37.6,38.08,38.41,38.15,40.4,36.53,27654,1054975.12
2022-10-28,38.39,38.6,38.32,38.15,38.6,38.44,40.4,36.53,15941,612773.84
2022-10-31,38.31,39.49,38.31,38.44,38.8,38.86,40.4,36.53,55771,2156330.75
2022-11-01,38.86,39.5,38.1,38.86,39.49,39.39,40.4,36.53,105324,4135164.25
2022-11-02,39.38,39.55,39.02,39.39,39.55,39.5,40.4,36.53,21734,854720.99
2022-11-03,39.59,39.59,39.1,39.5,39.1,39.1,40.4,36.53,4126,161703.88
2022-11-04,39.3,39.5,38.5,39.1,39.5,39.0,40.4,36.53,28190,1099056.57
2022-11-07,39.5,39.5,39.1,39.0,39.1,39.1,40.4,36.53,18314,719705.1
2022-11-09,40.27,40.27,39.03,39.1,39.2,39.19,40.4,36.53,3908,153275.07
2022-11-10,39.2,39.2,38.81,39.19,38.81,38.81,40.4,36.53,1151,44871.46
