date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2017-08-11,440.15,528.15,435.0,432.0,528.15,528.15,528.15,435.0,27617037,14036594811.45
2017-08-14,572.0,575.0,529.65,528.15,543.4,542.3,575.0,435.0,9601359,5248694439.75
2017-08-16,537.55,548.0,529.0,542.3,533.5,536.2,575.0,435.0,3241033,1739278327.0
2017-08-17,534.8,546.95,532.2,536.2,538.9,537.55,575.0,435.0,2165189,1167629884.45
2017-08-18,535.0,537.4,518.0,537.55,532.05,534.45,575.0,435.0,2393064,1264008749.9
2017-08-21,536.65,539.7,520.85,534.45,523.95,524.25,575.0,435.0,1110529,587939694.0
2017-08-22,528.0,530.0,500.0,524.25,512.55,512.5,575.0,435.0,1519839,777083427.5
2017-08-23,513.55,517.9,505.05,512.5,508.1,508.6,575.0,435.0,966549,492766868.7
2017-08-24,510.0,527.5,507.5,508.6,513.0,513.2,575.0,435.0,1651118,857547037.65
2017-08-28,515.0,521.0,508.9,513.2,509.5,510.1,575.0,435.0,536389,275918007.95
2017-08-29,508.0,517.0,503.0,510.1,503.5,504.25,575.0,435.0,814510,414781494.75
2017-08-30,506.5,516.9,506.5,504.25,515.0,514.85,575.0,435.0,851036,436661051.35
2017-08-31,516.5,520.9,508.2,514.85,512.5,513.45,575.0,435.0,672046,346909862.45
2017-09-01,515.0,538.85,512.0,513.45,533.0,531.6,575.0,435.0,2014321,1063900348.4
2017-09-04,529.0,545.5,525.0,531.6,535.0,536.6,575.0,435.0,1526587,817764993.55
2017-09-05,539.0,543.8,533.5,536.6,539.5,539.2,575.0,435.0,644963,347510275.4
2017-09-06,536.9,545.0,531.0,539.2,531.3,532.8,575.0,435.0,738552,397455556.95
2017-09-07,534.0,537.45,530.0,532.8,532.45,532.9,575.0,435.0,399361,212959629.6
2017-09-08,534.6,561.1,531.05,532.9,546.0,548.9,575.0,435.0,2603570,1427301119.7
2017-09-11,551.75,572.95,544.0,548.9,561.85,562.2,575.0,435.0,2517536,1412480150.2
