date,open,high,low,close,volume
2000-01-03,21.5,22.8,21.5,21.5,7000
2000-01-04,21.0,21.0,19.95,20.8,5100
2000-01-05,21.0,21.0,19.7,20.05,5700
2000-01-06,20.45,20.7,20.05,20.5,5100
2000-01-07,19.3,20.3,19.1,19.75,3800
2000-01-10,20.0,20.0,18.25,18.5,1200
2000-01-11,20.0,20.0,18.25,18.6,5700
2000-01-12,18.5,19.1,18.5,19.0,1300
2000-01-13,19.0,19.0,18.3,18.4,1600
2000-01-14,18.5,18.5,18.5,18.5,300
2000-01-17,19.95,20.5,19.0,19.25,1600
2000-01-18,19.5,19.8,18.5,18.85,5400
2000-01-19,19.05,19.85,19.05,19.05,1200
2000-01-20,19.0,19.45,19.0,19.15,1900
2000-01-21,19.0,19.25,18.3,18.5,1800
2000-01-24,19.0,19.15,18.4,18.4,3000
2000-01-25,18.1,18.9,18.1,18.5,4200
2000-01-27,19.0,22.5,18.75,21.25,15300
2000-01-28,20.05,22.5,20.0,21.5,12400
2000-01-31,20.65,22.4,20.6,21.15,10400
2000-02-01,22.45,22.8,20.75,22.45,21900
2000-02-02,23.9,24.25,23.2,24.25,25000
2000-02-03,25.6,26.2,25.45,25.8,27800
2000-02-04,26.0,27.0,24.5,25.65,25500
2000-02-07,25.5,27.65,25.0,27.05,33700
2000-02-08,28.1,28.1,25.0,25.15,25600
2000-02-09,26.0,26.0,23.35,23.35,5600
2000-02-10,23.0,25.25,22.5,25.25,18100
2000-02-11,26.75,27.0,23.25,23.75,7700
2000-02-14,22.3,23.0,22.0,22.35,3100
2000-02-15,21.9,22.2,20.6,21.3,11100
2000-02-16,22.25,23.0,20.9,20.95,4900
2000-02-17,21.8,22.6,21.8,22.5,4200
2000-02-18,21.0,22.0,20.9,21.25,2500
2000-02-21,21.5,22.95,21.5,22.75,7600
2000-02-22,21.9,22.45,21.1,21.6,12300
2000-02-23,21.5,23.0,20.2,22.15,8300
2000-02-24,21.4,22.7,21.4,21.65,3100
2000-02-25,22.5,22.5,21.1,21.1,3400
2000-02-28,22.0,22.0,19.55,19.95,7700
2000-02-29,20.0,20.85,19.0,19.25,12500
2000-03-01,20.7,21.5,20.7,21.35,3300
2000-03-02,21.85,22.9,20.2,21.0,9900
2000-03-03,20.15,21.4,19.6,21.35,5100
2000-03-06,21.5,21.5,20.35,20.7,4500
2000-03-07,19.8,20.75,19.1,19.15,6800
2000-03-08,23.0,23.0,19.0,19.3,2100
2000-03-09,19.3,19.85,19.1,19.1,600
2000-03-10,18.7,19.75,18.7,19.15,700
2000-03-13,19.0,19.85,18.0,19.1,1700
2000-03-14,19.0,20.0,19.0,19.2,2500
2000-03-15,21.95,21.95,19.6,19.75,2500
2000-03-16,19.15,20.0,19.0,19.0,5700
2000-03-21,17.1,18.0,17.1,17.8,4600
2000-03-22,20.9,20.9,18.1,18.95,3300
2000-03-23,18.25,19.0,18.25,19.0,600
2000-03-24,19.0,19.0,18.0,18.25,3800
2000-03-27,16.05,20.0,16.05,19.9,3500
2000-03-28,18.05,20.5,18.05,20.45,8600
2000-03-29,20.5,20.5,19.0,19.9,3300
2000-03-30,18.0,19.9,18.0,19.85,800
2000-03-31,19.85,19.85,19.15,19.15,400
2000-04-03,20.5,20.5,19.0,20.0,3400
2000-04-04,18.85,19.25,18.5,18.5,1600
2000-04-05,18.5,18.5,18.5,18.5,1900
2000-04-06,18.5,18.5,17.65,17.7,3000
2000-04-07,18.65,19.0,18.5,18.5,4700
2000-04-10,18.65,18.75,17.9,18.25,2000
2000-04-11,18.0,18.75,18.0,18.25,2500
2000-04-12,19.0,19.1,18.1,18.5,2000
2000-04-13,18.0,18.75,18.0,18.6,1900
2000-04-17,17.65,17.9,17.6,17.9,1100
2000-04-18,18.95,19.0,17.5,18.1,4800
2000-04-19,18.9,19.0,18.1,18.95,1400
2000-04-20,17.65,17.65,17.65,17.65,100
2000-04-24,18.95,20.0,18.9,19.1,3100
2000-04-25,18.65,19.0,15.25,18.25,5900
2000-04-26,18.05,18.5,17.4,17.95,10700
2000-04-27,19.05,19.05,18.05,18.25,3500
2000-04-28,18.0,18.5,18.0,18.5,6400
2000-05-02,18.5,18.8,17.55,18.1,8300
2000-05-03,16.0,18.0,16.0,17.95,3600
2000-05-04,18.0,18.5,17.65,18.15,2800
2000-05-05,18.3,18.3,18.0,18.25,1100
2000-05-08,17.35,18.45,17.35,18.0,1700
2000-05-09,18.5,19.0,18.05,18.2,2300
2000-05-10,17.9,18.5,17.9,18.3,800
2000-05-11,17.9,18.5,17.9,18.0,1500
2000-05-12,18.0,18.25,17.0,17.55,4800
2000-05-15,16.8,17.9,16.8,17.9,600
2000-05-16,17.55,17.55,17.0,17.0,2300
2000-05-17,17.45,17.45,17.1,17.1,200
2000-05-18,17.0,17.25,17.0,17.25,500
2000-05-19,17.1,17.1,17.0,17.0,1600
2000-05-22,17.2,17.25,16.75,16.75,500
2000-05-23,16.3,17.25,16.3,16.85,400
2000-05-24,18.0,18.0,16.8,17.5,800
2000-05-25,17.3,17.3,17.0,17.0,400
2000-05-26,16.75,17.25,16.75,17.2,1000
2000-05-29,17.1,17.9,17.1,17.9,2000
2000-05-30,17.65,20.9,17.6,19.25,3000
2000-05-31,18.05,18.05,17.0,17.35,2400
2000-06-01,17.75,17.95,17.3,17.3,700
2000-06-02,17.5,18.0,17.0,17.1,5700
2000-06-05,17.6,17.9,17.6,17.6,2400
2000-06-06,17.65,17.7,17.4,17.6,4200
2000-06-07,18.0,18.8,18.0,18.35,3900
2000-06-08,18.6,21.0,17.6,20.05,8600
2000-06-09,20.8,20.9,19.9,20.05,1800
2000-06-12,19.95,21.25,19.7,20.0,2200
2000-06-13,20.45,21.0,19.25,20.1,2700
2000-06-14,19.5,20.0,19.4,20.0,3200
2000-06-15,20.0,20.25,19.3,20.05,3500
2000-06-16,20.2,20.95,19.75,20.25,3600
2000-06-19,20.5,20.9,20.5,20.5,900
2000-06-20,19.5,21.25,19.5,21.0,4100
2000-06-21,19.55,20.0,19.55,20.0,1400
2000-06-22,19.9,19.9,19.5,19.75,1000
2000-06-23,19.85,20.0,19.85,20.0,900
2000-06-26,19.8,19.8,19.25,19.5,1100
2000-06-27,19.75,20.0,19.15,19.45,3000
2000-06-28,19.2,19.2,19.2,19.2,100
2000-06-29,18.9,19.2,18.85,19.15,2100
2000-06-30,19.9,19.9,19.25,19.3,1000
2000-07-03,19.45,19.7,19.3,19.7,1900
2000-07-04,19.55,19.75,19.4,19.75,2600
2000-07-05,19.5,19.5,19.3,19.5,1000
2000-07-06,19.5,19.5,18.9,19.3,1800
2000-07-07,19.3,19.3,18.85,19.2,2400
2000-07-10,19.3,19.5,19.0,19.5,4100
2000-07-11,19.05,19.5,19.05,19.45,4100
2000-07-12,19.0,19.0,19.0,19.0,500
2000-07-13,19.05,19.5,19.05,19.4,2500
2000-07-14,19.5,19.5,19.5,19.5,100
2000-07-17,19.85,20.0,18.6,19.2,3500
2000-07-18,19.5,19.85,19.1,19.6,6000
2000-07-19,20.75,20.75,20.0,20.2,3900
2000-07-20,21.45,21.45,20.05,21.0,6400
2000-07-21,21.5,21.5,20.15,21.0,4200
2000-07-24,19.95,21.0,19.95,20.0,3300
2000-07-25,19.9,21.5,19.5,21.25,7200
2000-07-26,20.4,20.4,18.35,19.0,2900
2000-07-27,18.5,18.5,17.5,17.55,3200
2000-07-28,17.0,17.9,17.0,17.7,4400
2000-07-31,17.75,18.2,17.65,17.9,6400
2000-08-01,18.5,18.5,17.75,17.8,4500
2000-08-02,17.95,18.0,17.95,18.0,4400
2000-08-03,18.0,18.0,17.75,17.95,2300
2000-08-04,18.0,18.0,18.0,18.0,1800
2000-08-07,18.45,18.45,18.0,18.0,600
2000-08-08,18.2,18.25,17.95,18.0,800
2000-08-09,18.0,18.0,18.0,18.0,1000
2000-08-10,18.3,18.3,18.0,18.15,3100
2000-08-11,18.2,18.25,17.75,17.85,1800
2000-08-14,17.9,17.9,17.85,17.85,200
2000-08-16,18.0,18.0,17.7,18.0,500
2000-08-17,18.0,18.0,18.0,18.0,300
2000-08-18,17.75,18.0,17.75,18.0,300
2000-08-21,18.2,18.25,18.0,18.0,1200
2000-08-22,17.8,17.95,17.0,17.3,3500
