date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2020-08-28,229.01,244.0,229.01,236.09,242.5,242.62,244.0,229.01,90758,21854296.38
2020-08-31,242.62,250.1,233.0,242.62,235.68,236.35,250.1,229.01,39401,9476341.76
2020-09-01,236.67,240.0,234.19,236.35,237.33,237.73,250.1,229.01,9167,2173587.19
2020-09-02,237.69,238.0,234.0,237.73,238.0,237.48,250.1,229.01,4775,1124974.33
2020-09-03,238.09,238.88,234.0,237.48,235.1,234.41,250.1,229.01,6222,1467707.44
2020-09-04,212.0,234.0,212.0,234.41,231.0,232.75,250.1,212.0,14712,3402612.71
2020-09-07,229.11,230.91,227.4,232.75,229.01,229.69,250.1,212.0,7066,1619914.12
2020-09-08,229.0,229.81,226.0,229.69,226.42,226.89,250.1,212.0,5546,1263510.21
2020-09-09,226.0,226.0,222.0,226.89,224.56,223.74,250.1,212.0,11516,2575573.01
2020-09-10,225.73,226.8,222.38,223.74,226.0,225.72,250.1,212.0,5132,1156111.38
2020-09-11,248.0,248.0,223.0,225.72,225.0,225.37,250.1,212.0,5141,1152100.83
2020-09-14,220.0,227.95,220.0,225.37,222.78,222.67,250.1,212.0,5110,1148962.9
2020-09-15,222.88,225.27,221.0,222.67,224.2,224.34,250.1,212.0,8888,1978355.23
2020-09-16,225.4,226.0,222.99,224.34,224.62,225.07,250.1,212.0,2082,466814.62
2020-09-17,223.71,224.9,222.09,225.07,222.6,222.86,250.1,212.0,2022,451656.94
2020-09-18,222.3,225.05,218.18,222.86,222.61,221.79,250.1,212.0,13786,3052287.01
2020-09-21,219.41,221.06,213.8,221.79,213.94,214.65,250.1,212.0,13152,2857072.19
2020-09-22,214.14,214.79,210.84,214.65,212.99,212.12,250.1,210.84,11351,2413332.3
2020-09-23,212.12,213.66,209.0,212.12,213.0,212.43,250.1,209.0,5071,1075013.16
2020-09-24,210.4,210.4,206.1,212.43,207.0,206.41,250.1,206.1,11087,2301767.56
2020-09-25,206.41,209.95,205.15,206.41,209.95,208.93,250.1,205.15,6442,1334281.87
2020-09-28,224.0,224.0,200.1,208.93,216.08,216.08,250.1,200.1,4536,966342.38
2020-09-29,216.32,218.17,213.0,216.08,214.74,214.28,250.1,200.1,3605,772825.56
2020-09-30,213.0,217.35,210.9,214.28,214.6,215.49,250.1,200.1,1633,347989.99
2020-10-01,218.0,221.6,217.52,215.49,220.23,220.57,250.1,200.1,7727,1697493.29
2020-10-05,221.77,225.75,221.77,220.57,223.66,223.09,250.1,200.1,9865,2215337.8
2020-10-06,225.71,227.25,223.61,223.09,227.05,226.82,250.1,200.1,24970,5645365.98
2020-10-07,226.0,228.65,224.38,226.82,227.7,227.8,250.1,200.1,6574,1491225.7
2020-10-08,228.99,231.83,227.93,227.8,228.5,228.72,250.1,200.1,19173,4412170.21
2020-10-09,229.94,237.0,228.6,228.72,237.0,235.21,250.1,200.1,37606,8766898.8
2020-10-12,237.58,240.43,233.68,235.21,234.64,234.84,250.1,200.1,15083,3581598.28
2020-10-13,234.08,235.58,232.18,234.84,232.74,234.69,250.1,200.1,5739,1344782.31
2020-10-14,233.28,238.0,230.26,234.69,236.65,237.02,250.1,200.1,4792,1123831.23
2020-10-15,236.98,239.62,228.5,237.02,229.6,229.94,250.1,200.1,7159,1680226.52
2020-10-16,230.0,234.8,230.0,229.94,234.5,233.5,250.1,200.1,3354,780860.62
2020-10-19,235.8,241.95,235.27,233.5,240.3,241.04,250.1,200.1,18604,4454436.36
2020-10-20,240.2,241.85,238.55,241.04,241.85,241.16,250.1,200.1,11413,2746414.04
2020-10-21,241.16,246.6,238.48,241.16,244.31,244.43,250.1,200.1,16471,4016659.44
2020-10-22,242.0,245.5,241.21,244.43,242.69,243.6,250.1,200.1,3936,956403.47
2020-10-23,244.69,245.89,241.37,243.6,242.3,242.78,250.1,200.1,4820,1171944.73
2020-10-26,242.3,244.0,236.1,242.78,238.44,239.53,250.1,200.1,8554,2051455.81
2020-10-27,239.61,246.0,236.7,239.53,245.25,245.26,250.1,200.1,10929,2655211.41
2020-10-28,244.8,246.1,239.56,245.26,240.71,240.35,250.1,200.1,7785,1877548.94
2020-10-29,238.49,241.13,237.0,240.35,239.08,239.39,250.1,200.1,3181,759368.76
2020-10-30,239.73,240.47,235.13,239.39,237.13,238.17,250.1,200.1,6098,1448460.51
2020-11-02,239.93,249.0,239.43,238.17,248.0,247.17,250.1,200.1,30749,7539269.08
2020-11-03,232.05,255.0,232.05,247.17,254.28,254.44,255.0,200.1,37624,9497565.78
2020-11-04,254.44,256.82,249.13,254.44,254.63,255.6,256.82,200.1,11582,2939940.01
