date,open,high,low,close,volume
2007-05-30,110.0,117.0,101.0,109.45,5322687
2007-05-31,115.0,128.0,111.1,121.95,5513813
2007-06-01,123.4,125.95,110.6,113.3,2096456
2007-06-04,115.0,115.35,108.5,109.3,1313468
2007-06-05,109.3,109.85,106.0,107.1,522506
2007-06-06,106.25,114.3,106.25,106.95,954882
2007-06-07,107.5,108.9,103.5,104.05,266668
2007-06-08,103.5,103.9,94.5,95.55,377905
2007-06-11,97.0,99.0,91.65,92.6,191333
2007-06-12,93.0,93.5,86.1,87.35,207826
2007-06-13,86.8,87.75,82.6,84.6,141960
2007-06-14,85.5,92.1,85.25,90.1,181993
2007-06-15,89.85,102.9,89.25,97.2,1400146
2007-06-18,98.7,99.9,93.2,94.9,600337
2007-06-19,94.8,98.55,94.0,94.85,242765
2007-06-20,96.2,101.45,95.3,97.9,621050
2007-06-21,99.4,99.4,94.25,95.65,108797
2007-06-22,95.0,96.4,91.25,92.7,68859
2007-06-25,94.0,94.0,90.0,90.4,51999
2007-06-26,88.2,91.5,87.5,88.45,63075
2007-06-27,89.55,89.55,84.45,85.35,44325
2007-06-28,84.1,89.4,84.1,86.55,60157
2007-06-29,87.35,87.45,83.5,84.25,41568
2007-07-02,84.5,85.7,81.7,82.15,48875
2007-07-03,83.1,86.1,82.5,85.25,85621
2007-07-04,84.5,86.9,83.75,84.2,36164
2007-07-05,84.75,84.85,80.2,80.9,42035
2007-07-06,80.75,82.25,79.0,79.9,33732
2007-07-09,78.15,84.7,78.15,80.0,30518
2007-07-10,78.85,80.5,78.1,79.1,21648
2007-07-11,80.0,86.0,78.3,84.6,133027
2007-07-12,85.5,98.5,83.2,96.2,435514
2007-07-13,90.0,99.0,90.0,91.85,249657
2007-07-16,90.65,92.5,88.25,88.95,62450
2007-07-17,88.0,90.75,85.05,85.45,43347
2007-07-18,86.0,87.5,85.0,85.85,29329
2007-07-19,84.2,87.5,84.2,85.75,22771
2007-07-20,84.5,85.7,82.0,82.75,22270
2007-07-23,82.4,89.9,82.35,84.3,83469
2007-07-24,84.0,85.65,82.25,82.8,16852
2007-07-25,82.75,85.65,80.6,81.4,27040
2007-07-26,82.3,85.0,81.45,82.35,26611
2007-07-27,80.55,82.85,80.0,80.6,24650
2007-07-30,81.0,81.0,78.7,78.95,19036
2007-07-31,78.7,81.3,78.7,79.4,18901
2007-08-01,78.9,79.0,75.1,76.55,22813
2007-08-02,75.0,77.85,72.5,73.75,17722
2007-08-03,75.05,76.85,72.15,73.15,22648
2007-08-06,73.1,73.1,70.2,71.8,12471
2007-08-07,74.0,74.65,71.05,72.55,14560
2007-08-08,77.95,77.95,72.25,73.1,28909
2007-08-09,71.55,79.8,71.5,74.8,89460
2007-08-10,72.0,72.1,70.0,71.2,25496
