date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,120.0,125.3,120.0,116.0,125.3,125.3,127.0,29.5,1600,198235.0
2000-01-04,115.5,120.0,115.5,125.3,115.5,115.5,127.0,29.5,1700,199050.0
2000-01-05,111.0,122.0,110.0,115.5,122.0,120.6,127.0,29.5,3200,373335.0
2000-01-06,130.0,130.25,118.0,120.6,130.25,130.25,127.0,29.5,2500,318460.0
2000-01-07,136.0,136.0,125.0,130.25,130.0,129.3,130.25,29.5,3300,432125.0
2000-01-10,130.0,135.0,130.0,129.3,134.0,134.0,136.0,29.5,3600,471610.0
2000-01-11,130.0,133.0,125.0,134.0,130.0,130.0,136.0,29.5,5400,703215.0
2000-01-12,136.9,137.9,132.0,130.0,132.25,132.25,136.0,29.5,1000,135245.0
2000-01-13,137.9,137.9,132.0,132.25,132.0,132.0,137.9,29.5,900,120435.0
2000-01-14,130.1,130.1,130.0,132.0,130.0,130.0,137.9,29.5,1000,130020.0
2000-01-17,136.0,140.4,135.0,130.0,136.1,136.1,137.9,29.5,3100,427420.0
2000-01-18,136.25,141.9,135.0,136.1,140.1,141.1,140.4,29.5,2200,305060.0
2000-01-19,150.0,150.0,139.0,141.1,139.0,141.35,141.9,29.5,4700,683095.0
2000-01-20,147.0,147.0,138.0,141.35,140.5,140.5,150.0,29.5,1700,240830.0
2000-01-21,143.85,146.95,143.85,140.5,146.9,146.0,150.0,29.5,4000,580885.0
2000-01-24,142.0,142.0,136.0,146.0,136.0,136.0,150.0,29.5,600,82225.0
2000-01-25,136.0,136.0,129.0,136.0,130.0,130.0,150.0,34.6,4400,573245.0
2000-01-27,130.25,130.25,130.0,130.0,130.0,130.0,150.0,34.6,400,52025.0
2000-01-28,131.15,131.15,131.15,130.0,131.15,131.15,150.0,34.6,100,13115.0
2000-02-01,121.0,130.0,120.7,131.15,130.0,130.0,150.0,35.1,2300,285730.0
2000-02-02,132.1,140.0,132.1,130.0,139.0,139.0,150.0,35.1,3900,536975.0
2000-02-03,140.0,140.0,133.0,139.0,136.0,136.0,150.0,35.1,800,109440.0
2000-02-04,132.0,141.0,132.0,136.0,140.0,140.0,150.0,35.1,2400,331355.0
2000-02-07,138.0,145.0,138.0,140.0,142.0,142.0,150.0,35.1,1600,226770.0
2000-02-08,145.0,153.4,145.0,142.0,153.4,153.4,150.0,38.0,4500,677315.0
2000-02-09,165.0,165.7,164.9,153.4,165.7,165.7,153.4,38.0,6500,1076370.0
2000-02-10,168.0,176.5,168.0,165.7,173.0,173.0,165.7,38.0,7900,1366580.0
2000-02-11,179.9,186.85,170.0,173.0,186.85,186.85,176.5,38.0,4100,742545.0
2000-02-14,189.9,200.0,180.0,186.85,180.0,183.55,186.85,38.0,7400,1404625.0
2000-02-15,186.0,186.0,180.0,183.55,180.1,183.8,200.0,38.0,6100,1103105.0
2000-02-16,181.0,190.0,181.0,183.8,188.0,187.9,200.0,38.0,13400,2453075.0
2000-02-17,185.05,188.9,185.0,187.9,185.0,185.0,200.0,38.0,3900,723885.0
2000-02-18,182.0,184.0,180.0,185.0,184.0,184.0,200.0,38.0,1500,271480.0
2000-02-21,180.0,180.0,170.0,184.0,170.0,171.75,200.0,38.0,2300,407230.0
2000-02-22,175.0,178.0,170.0,171.75,170.0,170.0,200.0,38.0,3200,552185.0
2000-02-23,176.0,180.0,170.0,170.0,170.0,170.0,200.0,38.0,1100,191800.0
2000-02-24,170.0,183.6,170.0,170.0,183.6,183.6,200.0,38.0,4300,774305.0
2000-02-25,190.0,198.0,190.0,183.6,191.9,191.9,200.0,38.0,3000,583190.0
2000-02-28,194.0,194.0,176.6,191.9,177.85,177.85,200.0,38.0,4700,859245.0
2000-02-29,171.0,177.0,163.65,177.85,170.0,165.65,200.0,41.0,3100,520130.0
2000-03-01,160.0,161.0,160.0,165.65,160.0,160.25,200.0,41.0,700,112250.0
2000-03-02,162.0,167.0,161.0,160.25,162.0,162.0,200.0,41.0,2100,343860.0
2000-03-03,160.0,160.0,154.5,162.0,154.5,154.5,200.0,41.0,900,139905.0
2000-03-06,160.0,163.0,150.0,154.5,150.0,150.0,200.0,41.0,1300,201325.0
2000-03-07,140.0,140.0,140.0,150.0,140.0,140.0,200.0,55.0,700,98000.0
2000-03-14,128.8,128.8,128.8,140.0,128.8,128.8,200.0,55.0,100,12880.0
2000-03-15,118.5,118.5,118.5,128.8,118.5,118.5,200.0,55.0,100,11850.0
2000-03-16,110.0,110.0,110.0,118.5,110.0,110.0,200.0,55.0,300,33000.0
2000-03-21,110.0,110.5,110.0,110.0,110.0,110.15,200.0,55.0,500,55050.0
2000-03-22,110.0,110.0,110.0,110.15,110.0,110.0,200.0,58.45,400,44000.0
2000-03-23,110.0,110.0,110.0,110.0,110.0,110.0,200.0,58.45,100,11000.0
2000-03-24,110.0,110.0,110.0,110.0,110.0,110.0,200.0,58.45,100,11000.0
2000-03-27,110.0,116.0,110.0,110.0,110.0,110.0,200.0,58.45,5300,597850.0
2000-03-28,110.0,110.0,110.0,110.0,110.0,110.0,200.0,58.45,900,99000.0
2000-03-29,112.0,115.0,112.0,110.0,115.0,115.0,200.0,58.45,200,22700.0
2000-03-30,124.0,124.0,124.0,115.0,124.0,124.0,200.0,58.45,100,12400.0
2000-03-31,132.9,133.0,132.9,124.0,133.0,133.0,200.0,58.45,200,26590.0
2000-04-03,133.0,138.0,133.0,133.0,138.0,138.0,200.0,58.45,200,27100.0
2000-04-04,127.0,127.0,127.0,138.0,127.0,127.0,200.0,58.45,200,25400.0
2000-04-05,117.0,117.0,117.0,127.0,117.0,117.0,200.0,58.45,200,23400.0
2000-04-07,110.0,110.0,110.0,117.0,110.0,110.0,200.0,58.45,100,11000.0
2000-04-10,113.0,113.0,113.0,110.0,113.0,113.0,200.0,58.45,100,11300.0
2000-04-11,117.75,117.75,110.0,113.0,110.0,110.0,200.0,58.45,200,22775.0
2000-04-12,113.05,113.05,113.05,110.0,113.05,113.05,200.0,58.45,200,22610.0
2000-04-13,111.5,111.5,111.5,113.05,111.5,111.5,200.0,58.45,100,11150.0
2000-04-17,112.0,112.0,112.0,111.5,112.0,112.0,200.0,58.45,100,11200.0
2000-04-18,112.0,112.0,112.0,112.0,112.0,112.0,200.0,58.45,100,11200.0
2000-04-25,110.0,110.0,110.0,112.0,110.0,110.0,200.0,58.45,100,11000.0
2000-04-27,110.0,110.0,110.0,110.0,110.0,110.0,200.0,58.45,100,11000.0
2000-04-28,111.0,111.0,111.0,110.0,111.0,111.0,200.0,58.45,100,11100.0
2000-05-02,118.0,118.0,118.0,111.0,118.0,118.0,200.0,58.45,100,11800.0
2000-05-09,113.0,113.0,113.0,118.0,113.0,113.0,200.0,60.0,100,11300.0
2000-05-16,112.0,112.0,112.0,113.0,112.0,112.0,200.0,60.0,100,11200.0
2000-05-18,118.0,118.0,104.0,112.0,104.0,104.0,200.0,60.0,400,44400.0
2000-05-23,100.0,100.0,100.0,104.0,100.0,100.0,200.0,60.0,200,20000.0
2000-05-25,100.5,100.5,100.0,100.0,100.0,100.0,200.0,60.0,1000,100050.0
2000-05-26,105.0,105.0,105.0,100.0,105.0,105.0,200.0,60.0,100,10500.0
2000-05-29,100.0,100.0,100.0,105.0,100.0,100.0,200.0,60.0,100,10000.0
2000-05-30,101.5,101.5,101.0,100.0,101.0,101.0,200.0,62.0,200,20250.0
2000-06-01,108.5,108.75,108.5,101.0,108.75,108.75,200.0,62.0,200,21725.0
2000-06-05,110.0,110.0,110.0,108.75,110.0,110.0,200.0,62.0,100,11000.0
2000-06-06,112.0,112.0,111.0,110.0,111.0,111.0,200.0,63.0,400,44500.0
2000-06-08,111.0,111.0,111.0,111.0,111.0,111.0,200.0,63.0,200,22200.0
2000-06-09,115.0,115.0,115.0,111.0,115.0,115.0,200.0,63.0,200,23000.0
2000-06-12,113.0,113.0,113.0,115.0,113.0,113.0,200.0,63.0,100,11300.0
2000-06-19,122.05,122.05,122.05,113.0,122.05,122.05,200.0,68.0,100,12205.0
2000-06-26,131.85,131.85,131.85,122.05,131.85,131.85,200.0,70.0,100,13185.0
2000-06-27,132.0,141.9,131.85,131.85,132.0,132.0,200.0,71.1,1100,146130.0
2000-06-30,125.5,125.5,125.5,132.0,125.5,125.5,200.0,71.1,100,12550.0
2000-07-03,125.1,130.0,125.0,125.5,130.0,130.0,200.0,71.1,1100,138010.0
2000-07-04,125.0,125.0,125.0,130.0,125.0,125.0,200.0,73.6,100,12500.0
2000-07-05,130.0,130.0,130.0,125.0,130.0,130.0,200.0,73.6,100,13000.0
2000-07-06,129.5,130.0,129.5,130.0,130.0,130.0,200.0,73.6,300,38900.0
2000-07-10,135.0,140.0,135.0,130.0,140.0,140.0,200.0,73.6,400,55000.0
2000-07-11,130.15,135.0,130.15,140.0,135.0,135.0,200.0,75.5,200,26515.0
2000-07-12,135.05,137.0,135.0,135.0,135.0,135.0,200.0,75.5,1000,135205.0
2000-07-13,133.0,133.0,133.0,135.0,133.0,133.0,200.0,75.5,200,26600.0
2000-07-17,138.65,140.0,137.0,133.0,139.0,139.0,200.0,75.5,1200,165865.0
2000-07-18,150.0,150.15,149.0,139.0,150.0,150.05,200.0,80.1,6400,959915.0
2000-07-19,159.0,159.0,152.0,150.05,156.0,155.0,200.0,80.1,2800,433890.0
2000-07-20,151.5,151.5,150.0,155.0,150.0,150.0,200.0,80.1,600,90270.0
2000-07-21,150.0,152.9,150.0,150.0,150.0,150.0,200.0,80.1,2700,405775.0
2000-07-24,145.1,145.1,145.0,150.0,145.0,145.0,200.0,80.1,1500,217535.0
2000-07-25,146.0,146.0,135.0,145.0,137.0,137.0,200.0,82.0,1100,151870.0
2000-07-26,136.5,136.5,135.0,137.0,135.0,135.0,200.0,82.0,800,108370.0
2000-07-27,128.0,128.0,128.0,135.0,128.0,128.0,200.0,82.0,100,12800.0
2000-07-31,125.5,125.5,125.1,128.0,125.1,125.1,200.0,82.0,200,25060.0
2000-08-01,125.0,127.5,125.0,125.1,127.5,127.5,200.0,82.0,600,75440.0
2000-08-02,131.0,131.0,120.65,127.5,122.55,122.05,200.0,82.0,3800,474980.0
2000-08-03,120.05,131.85,120.0,122.05,131.85,131.85,200.0,82.0,8500,1080335.0
2000-08-04,137.0,142.4,133.0,131.85,141.5,141.0,200.0,82.0,16410,2293251.05
2000-08-07,135.0,136.05,129.8,141.0,131.35,130.85,200.0,82.0,7930,1043391.5
2000-08-08,128.0,141.3,126.95,130.85,141.3,141.15,200.0,82.0,15850,2155692.55
2000-08-09,140.5,146.5,138.0,141.15,145.0,145.0,200.0,82.0,12580,1804711.45
2000-08-10,145.0,151.0,145.0,145.0,148.0,147.05,200.0,82.0,25305,3760319.75
2000-08-11,145.6,158.8,145.6,147.05,157.0,157.05,200.0,82.0,52363,8080362.3
2000-08-14,155.25,157.8,146.6,157.05,152.0,151.95,200.0,82.0,9175,1381932.25
2000-08-16,150.0,151.5,149.25,151.95,151.5,151.05,200.0,82.0,2986,449413.1
2000-08-17,150.9,156.5,150.5,151.05,155.0,155.25,200.0,82.0,4725,725008.75
2000-08-18,152.3,163.0,152.3,155.25,161.5,160.7,200.0,82.0,4823,758304.9
2000-08-21,162.0,172.35,158.3,160.7,166.0,163.8,200.0,82.0,18841,3083644.35
2000-08-22,163.05,176.9,163.05,163.8,176.9,175.9,200.0,82.0,27451,4709692.55
2000-08-23,180.0,190.0,180.0,175.9,190.0,188.6,200.0,82.0,13175,2475814.35
2000-08-24,196.55,203.7,193.0,188.6,203.7,203.7,200.0,82.0,17001,3424615.55
2000-08-25,208.0,220.0,208.0,203.7,220.0,220.0,203.7,82.0,17691,3879746.05
2000-08-28,235.4,237.6,222.0,220.0,224.95,224.8,220.0,82.0,23113,5295779.05
2000-08-29,224.95,225.95,210.35,224.8,210.35,216.7,237.6,82.0,20261,4419803.55
2000-08-30,210.35,210.35,199.4,216.7,199.4,199.4,237.6,82.0,5370,1081904.25
2000-08-31,185.0,189.5,183.45,199.4,187.0,187.15,237.6,82.0,13794,2567833.75
2000-09-04,183.0,183.0,180.0,187.15,180.0,180.95,237.6,82.0,2470,448980.5
