date,open,high,low,close,volume
2000-01-03,120.0,125.3,120.0,125.3,1600
2000-01-04,115.5,120.0,115.5,115.5,1700
2000-01-05,111.0,122.0,110.0,120.6,3200
2000-01-06,130.0,130.25,118.0,130.25,2500
2000-01-07,136.0,136.0,125.0,129.3,3300
2000-01-10,130.0,135.0,130.0,134.0,3600
2000-01-11,130.0,133.0,125.0,130.0,5400
2000-01-12,136.9,137.9,132.0,132.25,1000
2000-01-13,137.9,137.9,132.0,132.0,900
2000-01-14,130.1,130.1,130.0,130.0,1000
2000-01-17,136.0,140.4,135.0,136.1,3100
2000-01-18,136.25,141.9,135.0,141.1,2200
2000-01-19,150.0,150.0,139.0,141.35,4700
2000-01-20,147.0,147.0,138.0,140.5,1700
2000-01-21,143.85,146.95,143.85,146.0,4000
2000-01-24,142.0,142.0,136.0,136.0,600
2000-01-25,136.0,136.0,129.0,130.0,4400
2000-01-27,130.25,130.25,130.0,130.0,400
2000-01-28,131.15,131.15,131.15,131.15,100
2000-02-01,121.0,130.0,120.7,130.0,2300
2000-02-02,132.1,140.0,132.1,139.0,3900
2000-02-03,140.0,140.0,133.0,136.0,800
2000-02-04,132.0,141.0,132.0,140.0,2400
2000-02-07,138.0,145.0,138.0,142.0,1600
2000-02-08,145.0,153.4,145.0,153.4,4500
2000-02-09,165.0,165.7,164.9,165.7,6500
2000-02-10,168.0,176.5,168.0,173.0,7900
2000-02-11,179.9,186.85,170.0,186.85,4100
2000-02-14,189.9,200.0,180.0,183.55,7400
2000-02-15,186.0,186.0,180.0,183.8,6100
2000-02-16,181.0,190.0,181.0,187.9,13400
2000-02-17,185.05,188.9,185.0,185.0,3900
2000-02-18,182.0,184.0,180.0,184.0,1500
2000-02-21,180.0,180.0,170.0,171.75,2300
2000-02-22,175.0,178.0,170.0,170.0,3200
2000-02-23,176.0,180.0,170.0,170.0,1100
2000-02-24,170.0,183.6,170.0,183.6,4300
2000-02-25,190.0,198.0,190.0,191.9,3000
2000-02-28,194.0,194.0,176.6,177.85,4700
2000-02-29,171.0,177.0,163.65,165.65,3100
2000-03-01,160.0,161.0,160.0,160.25,700
2000-03-02,162.0,167.0,161.0,162.0,2100
2000-03-03,160.0,160.0,154.5,154.5,900
2000-03-06,160.0,163.0,150.0,150.0,1300
2000-03-07,140.0,140.0,140.0,140.0,700
2000-03-14,128.8,128.8,128.8,128.8,100
2000-03-15,118.5,118.5,118.5,118.5,100
2000-03-16,110.0,110.0,110.0,110.0,300
2000-03-21,110.0,110.5,110.0,110.15,500
2000-03-22,110.0,110.0,110.0,110.0,400
2000-03-23,110.0,110.0,110.0,110.0,100
