date,open,high,low,close,volume
2011-10-17,106.05,106.05,95.95,96.4,7740
2011-10-18,100.95,100.95,91.6,93.85,12843
2011-10-19,94.2,97.0,89.2,95.2,14719
2011-10-20,95.0,98.5,91.1,97.9,6812
2011-10-21,98.0,102.75,97.8,102.2,10769
2011-10-24,101.05,104.95,101.05,103.65,5998
2011-10-25,104.9,105.0,100.55,104.45,5158
2011-10-26,106.9,109.6,103.05,108.5,4474
2011-10-28,106.3,113.7,106.3,112.95,9158
2011-10-31,118.5,118.5,109.05,116.85,11371
2011-11-01,112.5,119.95,112.5,118.6,9400
2011-11-02,116.25,124.55,116.25,124.55,29587
2011-11-03,125.3,130.8,125.3,130.8,6443
2011-11-04,137.35,137.35,137.35,137.35,6719
2011-11-08,144.25,144.25,131.1,144.25,12488
2011-11-09,151.5,151.5,146.05,147.75,42741
2011-11-11,149.0,149.0,141.0,147.45,21812
2011-11-14,147.0,150.85,145.5,149.3,13128
2011-11-15,149.95,152.0,149.0,150.3,14153
2011-11-16,149.95,152.9,147.0,151.9,186430
2011-11-17,149.25,158.0,149.25,155.45,187329
2011-11-18,160.0,160.0,154.0,155.6,191393
2011-11-21,159.0,160.0,153.45,155.45,191456
2011-11-22,158.8,158.8,154.5,156.25,210703
2011-11-23,157.0,162.0,157.0,160.55,17028
2011-11-24,159.5,167.0,159.0,164.85,10684
2011-11-25,161.05,168.0,161.05,164.15,8196
2011-11-28,169.0,169.0,162.85,164.45,2832
2011-11-29,159.0,161.0,156.25,157.9,8578
2011-11-30,153.05,154.5,150.0,151.95,173427
2011-12-01,153.25,157.5,153.25,156.45,7469
2011-12-02,162.25,162.25,155.1,158.1,4304
2011-12-05,158.5,160.5,157.0,159.25,5298
2011-12-07,155.45,165.45,155.45,164.05,8766
2011-12-08,164.95,171.9,164.75,167.45,5320
2011-12-09,166.9,166.9,162.35,164.0,4609
2011-12-12,165.0,168.0,162.55,163.5,3815
2011-12-13,164.0,166.8,163.35,165.35,3277
2011-12-14,164.9,168.0,164.5,167.0,6309
2011-12-15,166.0,166.9,160.0,164.25,14060
2011-12-16,168.85,168.85,162.0,164.3,5182
2011-12-19,158.3,165.0,158.3,163.55,17425
2011-12-20,158.3,168.0,158.3,165.2,9684
2011-12-21,167.0,173.45,165.1,171.0,19451
2011-12-22,176.3,176.3,172.0,173.25,3571
2011-12-23,179.75,179.75,167.05,174.0,6339
2011-12-26,178.0,182.7,178.0,182.7,2518
2011-12-27,191.8,191.8,176.1,190.85,18832
2011-12-28,200.0,200.0,191.7,194.45,7205
2011-12-29,203.0,203.0,192.0,195.5,11727
2011-12-30,204.0,204.0,192.0,195.25,12485
2012-01-02,201.0,201.0,193.15,194.0,4596
2012-01-03,198.8,203.0,190.45,199.0,11720
2012-01-04,202.0,207.95,196.95,204.3,34954
2012-01-18,232.7,232.7,222.0,225.4,5591
2012-01-19,225.0,230.0,221.65,227.7,2192
2012-01-20,231.9,231.9,226.95,228.85,5410
2012-01-23,230.1,232.0,224.15,230.95,3552
2012-01-24,230.0,237.0,227.65,234.5,4147
2012-01-25,236.0,238.5,230.8,236.45,3591
2012-01-27,240.0,240.0,234.6,236.95,3857
2012-01-30,230.05,240.95,230.05,237.9,3129
2012-01-31,231.0,243.65,231.0,240.15,5853
2012-02-01,240.0,240.6,236.55,240.2,3812
2012-02-02,241.0,244.6,236.0,243.15,6898
2012-02-03,245.45,245.45,240.0,240.9,3887
2012-02-06,240.3,240.35,236.45,240.0,6012
2012-02-07,239.0,240.0,239.0,239.0,5489
2012-02-08,238.05,240.0,238.0,238.55,3249
2012-02-09,239.95,241.95,238.0,239.5,3528
2012-02-10,240.0,243.0,237.2,237.3,4820
2012-02-13,230.0,241.5,222.0,237.55,6141
2012-02-14,241.3,241.95,238.0,238.1,1096
2012-02-15,240.0,247.9,235.0,244.85,10263
2012-02-16,242.0,245.0,240.0,241.9,2486
2012-02-17,244.95,248.95,243.85,246.5,2941
2012-02-21,245.0,247.95,242.1,246.6,2444
2012-02-22,249.95,249.95,235.05,243.25,2776
2012-02-23,260.0,260.0,243.8,244.15,3209
2012-02-24,260.05,260.05,244.0,244.5,1382
2012-02-27,248.0,248.0,241.0,242.0,1645
2012-02-28,232.2,246.0,232.2,244.1,1057
2012-02-29,248.4,248.4,243.5,244.15,2448
2012-03-01,246.0,246.0,243.0,243.2,1178
2012-03-02,247.0,250.0,244.9,250.0,4517
2012-03-03,255.0,293.95,255.0,261.2,736
2012-03-05,262.0,269.9,259.5,263.25,2071
2012-03-06,262.0,280.0,262.0,277.9,5286
2012-03-07,278.0,290.0,275.05,285.75,3340
2012-03-09,292.0,309.95,286.1,307.1,6500
2012-03-12,308.1,309.95,303.5,304.85,7021
2012-03-13,305.85,309.5,301.1,303.25,2238
2012-03-14,309.7,309.7,300.0,303.15,3717
2012-03-15,304.05,308.7,303.5,303.9,2414
2012-03-16,303.55,313.0,303.55,309.8,16614
2012-03-19,320.0,320.0,305.0,305.35,53036
2012-03-20,311.0,312.95,299.9,300.05,56739
2012-03-21,309.85,315.0,309.6,311.1,73583
2012-03-22,315.0,318.0,310.0,315.7,66040
