date,open,high,low,close,volume
2006-08-03,279.0,279.0,260.0,268.6,47217
2006-08-04,270.0,270.0,255.0,257.75,2540
2006-08-07,258.0,258.0,248.0,255.05,1653
2006-08-08,249.4,257.85,249.4,253.3,6492
2006-08-09,253.0,259.0,251.0,258.5,1681
2006-08-10,264.9,264.9,254.1,255.0,192
2006-08-11,267.0,268.0,255.5,260.3,3903
2006-08-14,263.0,263.0,254.1,255.6,774
2006-08-16,256.0,267.9,256.0,264.25,17580
2006-08-17,270.0,270.0,251.0,265.1,4715
2006-08-18,259.8,268.3,259.8,264.45,883
2006-08-21,259.0,268.0,259.0,267.0,120
2006-08-22,263.0,263.0,258.9,261.0,220
2006-08-23,244.0,265.5,244.0,260.0,25685
2006-08-24,253.0,261.9,253.0,255.0,956
2006-08-25,256.0,259.95,245.5,253.45,1562
2006-08-28,257.0,264.8,252.5,258.15,1429
2006-08-29,262.0,262.0,250.5,254.1,477
2006-08-30,255.85,274.0,255.85,265.2,6050
2006-08-31,252.0,266.0,251.1,265.1,2700
2006-09-01,257.0,273.25,255.55,271.25,20414
2006-09-04,274.0,274.0,263.0,267.0,269
2006-09-05,266.0,273.85,265.1,266.9,129
2006-09-06,262.0,264.7,260.0,261.1,400
2006-09-07,253.7,258.0,253.7,255.25,360
2006-09-08,269.5,269.5,252.0,258.25,2185
2006-09-11,253.0,253.0,245.3,247.05,853
2006-09-12,247.0,251.0,245.0,246.0,830
2006-09-13,246.0,254.45,246.0,248.15,904
2006-09-14,245.0,256.95,244.15,248.0,1582
2006-09-15,244.0,270.0,238.0,261.5,10296
2006-09-18,255.05,270.0,255.05,261.75,39876
2006-09-19,261.85,263.0,245.0,247.6,2439
2006-09-20,247.0,258.6,247.0,252.25,902
2006-09-21,269.8,269.8,247.0,254.2,1786
2006-09-22,253.1,265.0,253.1,261.75,4723
2006-09-25,255.0,264.9,254.1,259.35,1851
2006-09-26,258.0,269.5,255.5,267.6,8955
2006-09-27,255.85,275.8,255.85,261.0,11502
2006-09-28,269.8,274.5,263.05,264.35,610
2006-09-29,256.1,273.0,256.1,267.9,7682
2006-10-03,254.0,272.4,254.0,261.15,2978
2006-10-04,260.65,263.7,255.0,255.9,1135
2006-10-05,260.0,264.5,260.0,261.8,664
2006-10-06,267.6,288.0,264.9,283.55,20006
2006-10-09,319.0,320.0,295.0,295.75,24646
2006-10-10,296.0,299.0,288.3,295.05,12614
2006-10-11,301.0,301.5,285.1,286.75,949
2006-10-12,280.0,299.0,275.05,297.0,3817
2006-10-13,297.0,297.0,286.0,296.65,5400
2006-10-16,292.0,299.0,285.0,293.25,1920
2006-10-17,286.0,304.9,286.0,300.45,4241
2006-10-18,309.8,309.8,298.0,298.4,3031
2006-10-19,300.0,300.0,292.6,293.15,280
2006-10-20,350.0,350.0,287.0,295.5,1791
2006-10-21,304.0,304.0,286.05,296.25,345
2006-10-23,302.0,302.0,287.0,291.8,2255
2006-10-26,297.0,302.0,272.05,299.25,1828
2006-10-27,299.0,310.0,296.0,299.6,34141
2006-10-30,300.0,301.75,295.0,296.0,7045
2006-10-31,290.0,298.0,276.1,284.05,3169
2006-11-01,281.15,287.95,281.15,285.35,822
2006-11-02,286.0,302.0,282.0,290.9,3673
2006-11-03,291.0,304.8,291.0,296.55,7055
2006-11-06,300.0,300.0,290.0,294.15,987
2006-11-07,298.0,298.0,291.0,291.0,438
2006-11-08,290.5,302.0,285.2,298.25,2717
2006-11-09,289.3,299.0,280.0,292.5,2964
2006-11-10,286.7,295.0,280.0,284.85,5074
2006-11-13,285.0,293.0,284.0,289.8,11973
2006-11-14,286.0,295.0,280.1,287.55,1262
2006-11-15,283.0,298.4,282.0,290.15,1875
2006-11-16,288.0,292.0,278.0,287.35,1457
2006-11-17,281.0,288.0,277.1,285.45,1389
2006-11-20,275.2,288.8,271.0,278.3,6301
2006-11-21,271.0,272.2,265.1,266.6,5533
2006-11-22,266.0,280.0,265.0,273.95,41129
2006-11-23,270.0,278.0,267.05,271.4,1688
2006-11-24,276.0,291.0,275.0,289.8,9203
2006-11-27,276.4,292.95,276.4,286.35,12304
2006-11-28,267.1,293.75,267.1,279.55,5404
2006-11-29,281.0,284.0,275.5,277.6,2569
2006-11-30,281.5,281.5,267.0,268.85,2310
2006-12-01,308.9,308.9,267.1,269.15,2827
2006-12-04,279.35,279.35,258.1,259.4,13241
2006-12-05,260.0,263.4,257.05,260.4,2549
2006-12-06,256.0,266.0,255.0,256.45,2921
2006-12-07,274.0,279.15,245.0,247.55,8298
2006-12-08,255.0,279.9,247.0,265.6,15910
2006-12-11,279.0,279.0,252.0,259.5,6120
2006-12-12,267.85,267.85,241.0,242.65,7724
2006-12-13,233.1,247.4,232.0,242.35,6880
2006-12-14,249.95,259.9,235.5,246.15,9955
2006-12-15,247.0,256.0,240.0,249.25,243902
2006-12-18,252.0,252.0,244.0,244.8,1831
2006-12-19,242.05,248.8,242.05,246.15,687
2006-12-20,244.5,247.0,240.1,241.6,361
2006-12-21,245.0,246.0,240.15,243.25,312
2006-12-22,242.25,246.0,238.0,238.45,4047
2006-12-26,242.0,247.9,236.0,236.95,5457
2006-12-27,242.0,252.15,241.0,248.25,7252
2006-12-28,248.0,254.95,247.5,250.7,3516
2006-12-29,250.0,261.0,246.5,259.0,4995
2007-01-02,275.0,275.0,257.0,258.95,3205
2007-01-03,261.0,261.0,248.1,251.75,2665
2007-01-04,258.0,258.0,252.0,252.9,3080
2007-01-05,259.8,259.8,253.0,256.25,2900
2007-01-08,261.95,265.0,251.0,255.6,2091
2007-01-09,259.9,264.0,259.9,262.05,3750
2007-01-10,254.5,261.0,252.05,260.25,2697
2007-01-11,236.8,274.0,236.8,269.5,6703
2007-01-12,262.0,275.0,262.0,272.25,6470
2007-01-15,273.0,278.0,266.0,273.75,3034
2007-01-16,277.9,277.9,265.75,266.0,2796
2007-01-17,265.75,270.0,265.1,265.85,618
2007-01-18,265.0,267.8,259.0,260.5,7243
2007-01-19,263.0,274.0,260.0,268.6,13672
2007-01-22,273.0,274.9,263.05,266.65,2262
2007-01-23,262.0,263.3,252.0,252.15,3022
2007-01-24,255.05,255.05,249.0,250.6,10690
2007-01-25,250.05,266.0,250.0,255.8,4040
2007-01-29,269.0,269.9,249.0,264.05,16610
2007-01-31,267.0,267.0,252.0,253.05,6046
2007-02-01,254.05,264.75,250.5,251.5,3924
2007-02-02,260.0,265.0,249.0,249.9,6717
2007-02-05,258.9,258.9,247.0,247.95,3742
2007-02-06,252.6,253.0,247.1,248.2,1421
2007-02-07,253.9,253.9,232.0,244.05,3219
2007-02-08,243.0,249.8,234.1,243.85,1231
2007-02-09,242.1,247.2,239.5,239.75,1964
2007-02-12,235.0,249.5,231.0,241.95,2528
2007-02-13,234.2,246.5,225.0,233.05,2153
2007-02-14,222.5,233.9,222.5,232.25,1059
2007-02-15,238.25,238.25,234.0,235.7,2780
2007-02-19,233.55,237.75,230.0,230.4,4074
2007-02-20,230.5,233.4,230.0,231.75,1552
2007-02-21,233.0,233.0,225.0,230.0,1674
2007-02-22,233.0,233.0,224.0,225.8,4839
2007-02-23,230.0,230.0,186.25,214.05,1239
2007-02-26,236.95,236.95,212.2,214.2,10816
2007-02-27,218.0,221.0,214.0,214.3,2411
2007-02-28,217.0,220.0,187.1,214.0,1966
