date,open,high,low,close,volume
2000-05-10,59.5,61.0,59.5,61.0,250
2000-05-11,60.0,60.0,56.15,58.6,500
2000-05-12,58.1,58.1,56.5,56.6,300
2000-05-15,57.5,58.0,57.5,57.75,200
2000-05-16,57.9,57.9,54.0,54.8,300
2000-05-17,57.7,57.7,57.7,57.7,50
2000-05-18,58.0,62.0,57.5,61.0,600
2000-05-19,59.0,59.0,56.2,58.0,550
2000-05-22,58.0,58.0,54.1,56.55,450
2000-05-23,56.0,56.0,53.5,53.5,1100
2000-05-24,53.25,54.5,53.0,53.05,1600
2000-05-25,53.95,54.95,53.05,54.05,750
2000-05-26,54.95,56.5,54.95,55.5,800
2000-05-29,52.0,55.0,52.0,54.35,750
2000-05-30,54.1,55.0,53.0,53.3,1850
2000-05-31,56.0,56.0,54.2,55.85,1100
2000-06-01,54.1,56.0,54.0,55.95,1250
2000-06-02,56.0,56.2,55.5,56.0,1450
2000-06-05,58.9,59.0,56.0,57.0,2000
2000-06-06,57.75,59.0,55.55,58.2,1400
2000-06-07,55.15,58.5,55.0,56.5,1350
2000-06-08,57.0,58.25,56.55,57.25,800
2000-06-09,55.6,57.5,55.5,57.5,1700
2000-06-12,58.0,58.0,54.25,55.0,2350
2000-06-13,54.2,57.9,54.2,56.0,800
2000-06-14,57.0,58.9,57.0,57.6,2800
2000-06-15,61.0,62.25,58.25,62.25,1700
2000-06-16,66.0,66.95,62.75,65.45,8150
2000-06-19,68.9,70.7,66.0,70.55,8450
2000-06-20,72.0,76.2,72.0,74.45,10400
2000-06-21,78.0,80.4,77.0,80.4,16450
2000-06-22,81.0,82.5,78.0,80.05,15150
2000-06-23,79.0,81.0,73.65,73.7,8850
2000-06-26,70.0,73.0,68.3,69.55,7050
2000-06-27,72.0,72.0,68.0,68.2,8150
2000-06-28,69.0,69.0,66.2,67.2,1350
2000-06-29,67.5,69.0,66.0,68.25,2500
2000-06-30,67.0,68.85,65.35,68.85,2950
2000-07-03,68.8,70.0,63.6,64.3,4650
2000-07-04,63.1,65.8,62.25,63.55,1450
2000-07-05,66.25,66.25,61.25,63.75,4300
2000-07-06,62.5,62.95,61.5,61.55,2200
2000-07-07,61.05,64.0,60.0,61.0,4850
2000-07-10,62.0,62.0,61.0,61.0,2450
2000-07-11,61.5,61.9,60.75,61.15,7000
2000-07-12,62.9,63.9,61.6,63.85,4250
2000-07-13,61.3,65.0,61.3,63.1,3600
2000-07-14,62.45,63.4,62.0,63.4,1800
2000-07-17,63.5,63.5,60.0,60.3,5650
2000-07-18,61.0,61.85,57.05,58.8,7200
2000-07-19,61.75,63.5,61.75,63.0,11450
2000-07-20,62.1,63.9,60.6,63.05,14400
2000-07-21,65.45,65.45,63.0,63.2,6800
2000-07-24,61.65,62.95,61.65,62.05,4650
2000-07-25,61.5,62.4,61.25,62.15,2950
2000-07-26,62.0,63.0,62.0,62.25,1100
2000-07-27,61.8,62.25,61.0,61.1,1950
2000-07-28,63.0,63.0,61.0,63.0,4400
2000-07-31,62.05,63.5,61.5,62.6,3750
2000-08-01,61.65,61.75,61.1,61.4,2300
2000-08-02,63.0,63.0,61.0,61.4,2300
2000-08-03,61.95,62.0,60.0,60.5,3750
2000-08-04,61.7,61.7,58.15,59.0,2550
2000-08-07,58.0,59.2,58.0,58.65,3200
2000-08-08,57.4,58.0,56.1,56.6,5500
2000-08-09,59.0,59.0,56.1,57.6,3100
2000-08-10,57.0,58.35,56.1,56.2,4150
2000-08-11,52.6,57.0,52.6,56.8,1250
2000-08-14,56.0,57.0,55.6,56.75,3200
2000-08-16,57.5,57.5,56.25,56.55,3250
2000-08-17,55.5,58.0,55.5,57.0,3700
2000-08-18,57.45,58.0,57.0,58.0,2200
2000-08-21,59.0,59.4,58.05,58.8,2800
2000-08-22,59.05,59.65,56.0,57.25,9250
2000-08-23,59.0,61.5,56.5,59.65,2800
2000-08-24,60.0,60.35,58.0,58.0,3000
2000-08-25,58.5,58.5,57.5,57.5,400
2000-08-28,59.95,61.0,57.0,57.05,1750
2000-08-29,55.05,57.9,53.0,56.95,2600
2000-08-30,59.5,59.5,56.0,58.5,2150
2000-08-31,56.3,58.75,56.0,57.85,4600
2000-09-04,56.5,56.7,55.1,56.2,4350
2000-09-05,55.9,56.0,53.35,54.9,7850
2000-09-06,55.5,56.85,55.2,56.25,2250
2000-09-07,56.25,58.0,55.0,58.0,1800
2000-09-08,55.05,60.0,55.05,58.8,1450
2000-09-11,56.7,57.8,56.6,57.25,1250
2000-09-12,56.0,56.85,55.5,55.9,6150
2000-09-13,56.0,56.25,54.25,56.0,3550
2000-09-14,56.0,57.9,55.5,57.3,1800
2000-09-15,56.9,56.9,55.2,55.3,4550
2000-09-18,55.0,56.0,53.1,54.75,5100
2000-09-19,54.95,54.95,50.5,51.95,7700
2000-09-20,54.0,54.0,53.0,53.15,850
2000-09-21,53.0,54.0,53.0,53.3,3250
2000-09-22,51.2,53.0,51.2,51.7,2900
2000-09-25,52.0,52.0,51.2,51.2,1900
2000-09-26,51.1,51.85,50.1,50.2,7100
2000-09-27,52.8,52.8,51.75,52.8,1350
2000-09-28,52.0,52.0,50.5,51.0,2850
2000-09-29,51.0,52.0,50.75,52.0,2750
2000-10-03,51.0,51.9,51.0,51.35,850
2000-10-04,50.75,51.0,50.75,51.0,1300
2000-10-05,51.9,51.9,51.0,51.0,3050
2000-10-06,50.1,52.0,50.1,52.0,1950
2000-10-09,51.75,51.9,50.6,51.85,2000
2000-10-10,51.8,51.9,50.75,51.25,2100
2000-10-11,51.0,51.3,49.55,50.3,7300
2000-10-12,50.3,51.5,50.3,51.45,1500
2000-10-13,50.0,52.0,49.8,50.2,3600
2000-10-16,50.6,51.4,50.55,51.3,850
2000-10-17,50.9,51.0,49.05,49.15,4500
2000-10-18,51.6,51.6,49.5,49.5,500
2000-10-19,49.4,50.5,49.4,50.5,1650
2000-10-20,49.7,50.4,49.05,50.4,5600
2000-10-23,50.35,50.55,50.0,50.4,1900
2000-10-24,49.15,51.5,49.15,51.4,6950
2000-10-25,50.5,51.45,50.5,51.1,1450
2000-10-26,51.75,51.75,51.55,51.65,400
2000-10-27,52.0,53.0,51.7,52.2,1750
2000-10-30,51.5,52.8,51.0,51.85,2950
2000-10-31,51.5,52.0,51.0,51.3,5400
2000-11-01,48.1,52.7,48.1,52.3,1200
2000-11-02,52.5,52.95,52.1,52.3,500
2000-11-03,52.0,53.0,52.0,52.65,300
2000-11-06,52.25,53.0,52.25,53.0,450
2000-11-07,52.5,53.0,52.0,53.0,1150
2000-11-08,53.9,54.7,53.9,54.45,1350
2000-11-09,53.25,54.95,53.25,53.6,1250
2000-11-10,53.0,54.5,52.9,54.35,1100
2000-11-13,53.4,53.7,53.0,53.15,3750
2000-11-14,52.0,53.2,52.0,52.4,1950
2000-11-15,53.5,55.1,53.0,54.7,1550
2000-11-16,51.7,54.8,51.7,54.15,2050
2000-11-17,53.8,55.0,53.8,54.25,3350
2000-11-20,54.5,55.0,54.25,54.95,2050
2000-11-21,54.0,54.9,52.25,53.45,2650
2000-11-22,57.7,57.7,54.15,55.2,1300
2000-11-23,54.0,54.7,52.7,54.7,1100
2000-11-24,54.2,54.65,53.4,53.8,1150
2000-11-27,54.0,54.0,52.05,52.75,1250
2000-11-28,52.65,53.5,52.65,52.95,3100
2000-11-29,55.0,57.2,55.0,57.2,2650
2000-11-30,60.0,61.75,56.5,58.2,4800
2000-12-01,59.9,59.9,56.7,57.5,1100
2000-12-04,56.25,58.0,56.25,57.0,5550
2000-12-05,57.0,57.5,54.5,54.85,3850
2000-12-06,56.0,58.0,55.0,57.5,4800
2000-12-07,57.5,62.1,57.5,62.1,9650
2000-12-08,63.0,67.1,63.0,67.1,9000
2000-12-11,72.5,72.5,72.5,72.5,850
2000-12-12,78.3,78.3,78.3,78.3,12450
2000-12-13,84.0,84.6,79.0,84.6,47850
2000-12-14,89.85,89.85,77.85,78.0,38300
2000-12-15,76.15,78.95,71.8,72.8,22400
2000-12-18,71.0,71.75,67.0,68.95,15050
2000-12-19,64.0,69.95,64.0,65.05,17650
2000-12-20,64.0,67.3,64.0,66.95,4800
2000-12-21,64.55,66.0,64.55,65.45,450
2000-12-22,65.05,66.0,63.0,65.35,6350
2000-12-26,64.1,64.5,60.25,61.9,9400
2000-12-27,57.6,66.8,57.6,66.05,5400
2000-12-28,67.1,67.95,63.8,65.0,5100
2000-12-29,64.1,65.5,62.1,64.3,4950
2001-01-01,63.25,64.4,63.0,63.3,3000
2001-01-02,63.4,65.0,63.0,64.1,6100
2001-01-03,64.0,67.0,63.85,66.4,12050
2001-01-04,68.5,69.0,65.5,65.5,7250
2001-01-05,64.5,65.5,64.0,64.75,3450
2001-01-08,63.6,64.8,63.6,63.85,1750
2001-01-09,64.0,65.5,64.0,64.5,5100
2001-01-10,64.9,65.5,64.0,64.1,4300
2001-01-11,64.0,64.45,63.6,64.45,3100
2001-01-12,63.75,64.85,63.75,64.1,2550
2001-01-15,64.5,65.0,63.55,63.95,2750
2001-01-16,64.05,66.0,63.9,64.15,8300
2001-01-17,66.0,69.0,65.0,66.1,8350
2001-01-18,67.5,67.5,65.1,66.8,3850
2001-01-19,66.6,67.45,66.0,67.15,3100
2001-01-22,66.4,69.0,66.25,67.85,6700
2001-01-23,67.0,68.5,67.0,67.25,4200
2001-01-24,68.7,68.7,66.95,67.85,4200
2001-01-25,68.9,73.3,68.0,73.3,24900
2001-01-29,68.25,72.0,68.0,68.6,6500
2001-01-30,71.0,71.0,64.0,66.5,9850
2001-01-31,66.7,67.9,66.7,67.3,4650
2001-02-01,66.0,67.5,65.0,65.7,3100
2001-02-02,65.0,65.6,64.1,65.15,7450
2001-02-05,65.0,65.0,64.0,64.4,3300
2001-02-06,64.75,66.9,63.75,65.45,15400
2001-02-07,67.9,70.0,66.5,69.6,15300
2001-02-08,69.95,75.2,69.95,75.2,12300
2001-02-09,80.0,81.25,77.25,81.25,49500
2001-02-12,85.4,85.4,74.75,78.45,41350
2001-02-13,79.0,84.75,78.0,82.75,50950
2001-02-14,86.9,89.4,82.1,89.4,99750
2001-02-15,94.75,96.55,90.0,96.55,66900
2001-02-16,102.85,104.3,96.25,98.8,144700
2001-02-19,100.1,104.0,91.0,91.7,64050
2001-02-20,88.0,92.5,85.8,90.55,54050
2001-02-21,93.9,97.8,92.0,97.45,47003
2001-02-22,100.0,100.0,90.0,94.85,33024
2001-02-23,92.5,93.45,90.15,91.4,16935
2001-02-26,89.1,92.5,84.25,90.3,12140
2001-02-27,88.2,92.0,86.65,88.3,25321
2001-02-28,92.9,95.4,90.5,95.0,30172
2001-03-01,97.8,102.6,97.8,102.6,34207
2001-03-02,106.0,107.0,96.1,96.65,23438
2001-03-05,96.0,96.9,88.95,89.65,25762
2001-03-07,94.85,96.85,90.75,92.65,24419
2001-03-08,95.95,100.1,93.0,98.45,34971
2001-03-09,94.15,94.25,90.6,91.85,11495
2001-03-12,90.0,90.4,84.5,84.5,10094
2001-03-13,77.8,80.0,77.75,77.75,14250
2001-03-14,75.0,82.6,73.25,81.95,12010
2001-03-15,82.0,83.9,78.0,80.35,13739
2001-03-16,79.2,79.8,74.25,75.1,5452
2001-03-19,76.0,76.0,72.1,74.2,1788
2001-03-20,74.35,74.35,68.7,71.75,5276
2001-03-21,70.0,77.0,70.0,75.15,4492
2001-03-22,76.4,76.4,72.5,72.95,1270
2001-03-23,72.5,74.75,71.1,73.0,1670
2001-03-26,72.0,72.75,68.55,69.6,3856
2001-03-27,68.3,72.9,68.3,71.65,2345
2001-03-28,72.95,74.0,72.95,73.1,2700
2001-03-29,68.3,72.0,68.3,71.8,970
2001-03-30,70.5,70.5,69.0,70.3,2040
2001-04-02,65.0,68.9,65.0,67.5,1310
2001-04-03,66.0,68.5,65.8,67.6,1884
2001-04-04,66.1,67.0,66.1,66.3,1181
2001-04-06,67.5,68.0,67.0,67.0,1555
2001-04-09,64.6,65.8,64.5,64.5,2600
2001-04-10,64.45,66.0,62.25,62.5,4570
2001-04-11,62.0,63.95,60.3,62.2,3365
2001-04-12,59.3,64.0,59.3,62.25,6105
2001-04-16,64.95,64.95,60.6,62.55,2169
2001-04-17,63.9,63.9,60.8,61.1,5850
2001-04-18,62.75,65.85,62.4,64.85,6475
2001-04-19,68.0,70.05,65.5,65.75,5318
2001-04-20,64.8,65.0,63.9,64.0,9257
2001-04-23,64.75,64.75,63.5,63.9,6263
2001-04-24,64.45,64.45,63.0,63.5,3362
2001-04-25,63.45,65.0,63.4,64.5,5661
2001-04-26,65.9,65.9,63.5,64.5,1761
2001-04-27,62.0,64.5,62.0,63.1,4994
2001-04-30,62.15,63.5,60.5,61.35,11355
2001-05-02,63.0,63.0,62.15,62.8,2929
2001-05-03,65.45,65.45,62.0,62.7,7109
2001-05-04,61.4,63.5,61.4,62.25,8258
2001-05-07,61.5,63.95,61.5,63.95,1076
