date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2006-12-20,24.0,24.5,20.7,23.0,20.9,21.05,24.5,20.7,3901755,85903302.65
2006-12-21,21.5,23.25,20.8,21.05,22.45,22.35,24.5,20.7,1917378,42991810.35
2006-12-22,22.6,22.7,21.7,22.35,21.9,22.0,24.5,20.7,360962,8024360.9
2006-12-26,21.8,24.2,21.75,22.0,23.2,23.3,24.5,20.7,1273387,29685816.05
2006-12-27,23.3,23.9,22.7,23.3,22.8,22.85,24.5,20.7,300507,6986660.6
2006-12-28,22.85,23.1,21.9,22.85,22.7,22.75,24.5,20.7,197665,4483848.05
2006-12-29,22.5,22.95,21.7,22.75,22.1,21.95,24.5,20.7,160086,3582513.75
2007-01-02,21.55,23.05,20.1,21.95,22.6,22.75,24.5,20.1,248951,5614538.75
2007-01-03,23.2,24.1,22.2,22.75,22.2,22.45,24.5,20.1,665881,15581374.9
2007-01-04,22.75,22.9,21.85,22.45,21.9,22.1,24.5,20.1,185016,4141862.3
2007-01-05,22.6,22.8,21.95,22.1,22.05,22.15,24.5,20.1,110217,2452958.55
2007-01-08,22.1,22.15,21.55,22.15,21.85,21.8,24.5,20.1,66875,1462870.25
2007-01-09,21.85,22.3,21.65,21.8,21.75,21.8,24.5,20.1,80383,1769013.8
2007-01-10,21.85,21.9,20.35,21.8,20.7,20.5,24.5,20.1,64574,1366466.15
2007-01-11,21.1,21.6,20.35,20.5,20.65,20.6,24.5,20.1,122330,2595405.1
2007-01-12,20.8,21.2,20.75,20.6,20.85,20.85,24.5,20.1,35577,744438.15
2007-01-15,20.5,21.25,20.5,20.85,20.55,20.65,24.5,20.1,26691,556159.2
2007-01-16,20.5,20.95,20.4,20.65,20.4,20.55,24.5,20.1,22775,469351.85
2007-01-17,20.5,21.15,20.5,20.55,21.15,21.1,24.5,20.1,42678,894689.6
2007-01-18,21.0,21.4,20.7,21.1,21.4,21.2,24.5,20.1,49951,1053281.1
2007-01-19,21.0,21.2,20.7,21.2,20.9,20.95,24.5,20.1,24197,507816.5
2007-01-22,21.0,21.5,20.8,20.95,21.0,20.95,24.5,20.1,23039,486286.65
2007-01-23,20.95,21.1,20.6,20.95,21.0,20.95,24.5,20.1,24192,505211.7
2007-01-24,21.0,21.25,20.7,20.95,21.25,21.1,24.5,20.1,22586,473311.2
2007-01-25,20.75,22.4,20.5,21.1,22.2,21.75,24.5,20.1,74538,1587960.05
