date,open,high,low,close,volume
2014-06-20,269.95,269.95,255.05,257.35,368
2014-06-23,255.05,260.0,255.05,260.0,46
2014-06-24,268.0,268.0,248.05,248.05,28
2014-06-25,252.0,268.0,250.0,255.25,400
2014-06-26,267.0,267.0,250.0,266.9,1034
2014-06-27,266.9,275.0,265.0,265.5,525
2014-06-30,260.5,274.95,255.1,270.05,1844
2014-07-01,276.0,280.0,271.0,279.95,2355
2014-07-02,279.95,282.7,262.0,277.4,681
2014-07-03,277.0,283.6,271.0,271.95,13296
2014-07-04,280.0,285.0,272.3,280.45,13298
2014-07-07,280.0,288.0,279.0,280.05,944
2014-07-08,280.0,280.0,272.55,272.55,1547
2014-07-09,270.1,274.0,269.95,270.1,2509
2014-07-10,267.4,280.0,267.4,271.75,3284
2014-07-11,282.6,282.6,270.7,271.5,657
2014-07-14,271.5,279.5,270.0,270.95,1628
2014-07-15,273.0,281.0,271.0,280.0,22069
2014-07-16,280.0,300.0,275.0,282.5,16652
2014-07-17,290.0,290.0,275.1,282.25,3244
2014-07-18,281.05,283.95,277.1,281.4,3168
2014-07-21,293.0,293.0,275.0,276.5,1652
2014-07-22,293.0,293.0,275.0,281.95,470
2014-07-23,275.0,276.0,272.0,272.05,1388
2014-07-24,270.2,279.95,270.2,270.5,587
2014-07-25,263.0,280.0,263.0,278.75,226
2014-07-28,271.0,277.9,270.2,275.0,488
2014-07-30,274.0,278.0,271.25,271.55,728
2014-07-31,276.95,280.0,270.55,275.0,5042
2014-08-01,270.5,282.0,270.5,279.65,10380
2014-08-04,279.65,290.0,278.1,287.8,14001
2014-08-05,287.0,293.0,287.0,290.0,8528
2014-08-06,290.0,291.0,285.1,285.7,1156
2014-08-07,329.0,329.0,280.0,282.2,3228
2014-08-08,280.0,285.0,279.95,280.05,1204
2014-08-11,275.35,289.0,275.3,281.9,23
2014-08-12,283.05,289.0,272.7,287.5,3975
2014-08-13,283.5,293.9,280.0,288.85,2320
2014-08-14,288.85,289.0,277.15,286.6,817
2014-08-18,282.0,286.0,280.0,282.65,481
2014-08-19,284.95,284.95,276.05,283.8,1076
2014-08-20,281.05,284.0,275.3,276.65,340
2014-08-21,280.05,280.15,276.05,278.25,1616
2014-08-22,278.5,279.0,273.0,273.1,547
2014-08-25,275.0,280.0,272.0,279.75,5556
2014-08-26,284.5,284.95,275.0,280.0,2093
2014-08-27,287.45,287.45,276.0,278.6,938
2014-08-28,280.0,284.05,272.05,276.65,1273
2014-09-01,282.9,282.9,272.25,281.25,3499
2014-09-02,280.0,282.9,277.25,280.15,779
2014-09-03,285.0,287.7,280.05,283.85,313
2014-09-04,285.1,285.1,280.25,283.9,1035
2014-09-05,288.0,288.0,280.0,280.0,469
2014-09-08,283.0,283.75,278.0,279.9,2901
2014-09-09,282.3,284.0,280.0,280.25,2552
2014-09-10,285.55,285.55,281.5,284.75,3087
2014-09-11,277.0,297.9,277.0,295.5,6768
2014-09-12,282.15,295.0,280.0,288.6,3701
2014-09-15,319.85,319.85,288.0,300.3,17145
2014-09-16,302.0,305.9,292.3,295.1,9091
2014-09-17,308.0,309.0,290.0,304.85,24352
2014-09-18,314.8,349.9,310.1,343.5,49893
2014-09-19,354.0,379.9,354.0,367.15,69942
2014-09-22,376.0,376.0,363.35,365.95,24939
2014-09-23,368.0,370.0,330.25,333.55,26811
2014-09-24,353.8,357.9,321.7,329.15,11751
2014-09-25,328.95,339.6,322.0,326.35,6706
2014-09-26,322.0,334.95,318.0,328.95,8924
2014-09-29,328.0,333.0,319.0,323.8,4499
2014-09-30,322.0,330.0,321.0,322.05,6816
2014-10-01,319.0,325.9,315.25,321.5,2147
2014-10-07,329.9,329.9,307.0,310.1,13908
2014-10-08,307.0,314.9,302.0,303.85,5643
2014-10-09,305.0,311.55,301.05,309.25,2164
