date,open,high,low,close,volume
2025-02-11,179.95,179.95,166.59,170.62,13950854
2025-02-12,170.0,176.0,165.85,174.66,16845299
2025-02-13,174.5,174.66,169.0,169.86,10164200
2025-02-14,170.7,171.75,160.35,164.67,13949059
2025-02-17,164.67,170.5,162.72,168.64,8544174
2025-02-18,169.8,169.8,165.25,166.17,6217106
2025-02-19,166.0,168.45,163.17,164.61,12488407
2025-02-20,164.61,168.5,162.7,165.24,11833022
2025-02-21,166.0,166.9,161.43,162.71,8608818
2025-02-24,162.4,162.4,158.56,160.44,7073132
2025-02-25,160.65,165.6,158.35,161.33,8816538
2025-02-27,163.5,165.49,160.88,161.94,10889252
2025-02-28,160.99,165.95,159.08,163.81,10337062
2025-03-03,164.7,165.0,159.05,161.5,4534822
2025-03-04,160.59,163.45,159.06,162.93,3827244
2025-03-05,163.1,176.0,162.26,173.77,9341395
2025-03-06,175.5,178.0,171.12,174.2,11691377
2025-03-07,174.8,175.67,171.9,173.2,4751880
2025-03-10,174.7,175.57,168.5,169.38,5750516
2025-03-11,168.2,170.1,167.01,168.41,3628422
2025-03-12,169.69,170.59,168.3,169.27,3271247
2025-03-13,170.0,171.57,165.82,166.73,5587313
2025-03-17,167.7,168.71,164.41,167.43,3758005
2025-03-18,168.2,179.0,167.4,177.75,10016596
2025-03-19,179.85,189.74,178.63,184.19,15741127
2025-03-20,186.4,187.0,181.85,183.24,10304144
2025-03-21,184.0,204.51,181.9,198.89,75532514
2025-03-24,193.98,197.99,190.93,195.48,19083033
2025-03-25,196.7,201.77,195.5,196.11,14609591
2025-03-26,197.0,197.94,190.05,191.02,5803551
2025-03-27,191.0,197.9,190.4,194.61,6819085
2025-03-28,197.0,205.8,195.61,197.51,13958181
2025-04-01,197.01,213.3,196.15,210.38,17676639
2025-04-02,209.82,210.0,202.21,206.43,13413653
2025-04-03,204.9,209.4,203.2,206.99,8319028
2025-04-04,206.01,206.99,198.7,200.42,9074967
2025-04-07,186.5,197.21,185.22,195.75,12234032
2025-04-08,200.85,202.0,192.31,192.73,10617094
2025-04-09,193.0,194.7,190.53,192.03,6995117
2025-04-11,195.1,201.4,193.4,200.12,8794778
2025-04-15,205.0,205.0,200.56,201.5,7415929
2025-04-16,202.0,204.7,199.5,200.22,6538524
2025-04-17,200.58,204.32,198.25,200.7,6981177
2025-04-21,203.5,207.6,201.75,204.1,14179951
2025-04-22,205.9,208.5,203.1,205.04,12623624
2025-04-23,207.0,207.74,197.6,199.88,14254202
2025-04-24,200.3,202.38,199.11,200.38,6744294
2025-04-25,200.81,201.23,191.8,195.18,9568484
2025-04-28,195.0,199.8,193.3,197.85,4589735
2025-04-29,198.78,199.81,195.16,198.5,3391809
2025-04-30,197.99,197.99,193.01,194.43,5144497
2025-05-02,194.53,195.76,191.58,193.23,4658080
2025-05-05,194.9,199.87,193.78,197.71,4618587
2025-05-06,198.5,200.75,191.0,192.25,6635585
2025-05-07,189.0,194.51,189.0,191.54,4519982
2025-05-08,192.5,193.64,186.0,186.48,6067971
2025-05-09,181.6,184.6,179.06,182.95,7078499
2025-05-12,194.69,198.9,192.02,198.3,7484926
2025-05-13,198.3,200.4,197.0,198.35,4142895
2025-05-14,198.6,203.2,197.9,201.94,4564915
2025-05-15,203.5,204.89,199.03,201.07,10028753
2025-05-16,203.35,203.99,200.7,202.77,5253618
2025-05-19,203.1,207.3,201.62,202.83,6547142
2025-05-20,203.27,203.9,200.0,200.36,6640719
2025-05-21,199.5,206.64,199.03,204.61,6581864
2025-05-22,205.4,216.6,203.11,215.08,15450873
2025-05-23,217.0,222.67,213.22,215.04,10628306
2025-05-26,215.2,218.9,213.65,214.97,5436245
2025-05-27,215.0,216.7,212.41,213.35,3335344
2025-05-28,213.75,215.6,206.0,207.0,8393440
2025-05-29,208.2,209.7,206.33,206.64,5561374
2025-05-30,207.0,218.34,206.78,216.47,10445917
2025-06-02,216.7,219.0,211.7,212.34,6908686
2025-06-03,213.79,215.5,212.51,214.24,2213849
2025-06-04,215.0,216.95,213.0,213.46,2656869
2025-06-05,214.6,216.8,212.5,212.99,2971723
2025-06-06,214.05,220.9,212.5,218.25,7452125
2025-06-09,220.0,221.5,217.7,218.41,3219347
2025-06-10,219.5,224.0,218.19,219.33,5466902
2025-06-11,219.53,224.67,215.77,216.85,6059666
2025-06-12,217.57,217.69,212.5,213.04,3751183
2025-06-13,208.58,214.91,208.56,213.7,3943337
