date,open,high,low,close,volume
2000-01-03,48.0,51.85,48.0,51.4,13300
2000-01-04,50.0,55.5,50.0,54.5,34250
2000-01-05,51.55,58.9,51.0,55.85,40050
2000-01-06,54.0,60.35,52.5,59.65,31450
2000-01-07,61.0,64.0,57.0,63.45,40700
2000-01-10,63.0,65.75,60.5,62.5,31550
2000-01-11,61.5,62.0,57.5,59.1,39150
2000-01-12,61.8,62.0,57.5,58.0,17950
2000-01-13,58.0,58.0,53.4,53.4,9650
2000-01-14,51.55,53.0,49.2,52.7,8700
2000-01-17,53.0,53.5,50.15,51.2,5050
2000-01-18,50.6,52.8,50.0,51.35,7950
2000-01-19,52.0,55.5,52.0,55.45,8100
2000-01-20,54.8,56.0,53.0,53.15,10600
2000-01-21,53.0,53.75,51.45,52.45,2650
2000-01-24,55.0,55.0,49.6,50.0,4600
2000-01-25,48.0,48.75,46.0,46.85,6950
2000-01-27,48.75,49.0,46.6,47.0,3750
2000-01-28,46.25,48.75,46.0,46.3,3250
2000-01-31,43.25,46.3,42.6,43.0,4450
2000-02-01,41.5,43.9,41.5,42.75,3000
2000-02-02,45.0,46.2,45.0,46.2,2400
2000-02-03,49.4,49.4,44.0,45.0,4550
2000-02-04,44.25,45.0,43.1,43.8,3650
2000-02-07,43.0,43.5,40.55,40.8,5900
2000-02-08,38.0,39.5,38.0,39.35,8050
2000-02-09,40.0,41.9,38.1,39.2,8800
2000-02-10,38.5,39.8,38.25,39.2,3950
2000-02-11,37.5,40.9,37.4,38.5,4800
2000-02-14,38.0,38.05,36.25,36.8,3400
2000-02-15,37.0,38.0,33.95,33.95,10700
2000-02-16,34.55,34.55,32.0,32.6,12850
2000-02-17,33.9,33.9,31.25,32.8,13500
2000-02-18,33.05,35.45,33.0,35.35,15900
2000-02-21,38.0,38.0,33.2,33.4,16850
2000-02-22,35.0,35.0,31.55,33.4,13550
2000-02-23,34.0,35.35,34.0,34.9,4750
2000-02-24,34.5,35.8,34.0,34.95,10500
2000-02-25,35.65,35.65,33.6,34.1,5100
2000-02-28,32.05,34.0,31.5,33.6,3000
2000-02-29,35.5,35.5,33.5,34.0,6750
2000-03-01,34.9,36.75,33.6,36.75,15700
2000-03-02,39.6,39.7,37.0,37.65,22250
2000-03-03,36.0,36.5,35.5,35.85,8250
2000-03-06,36.0,38.0,33.0,33.0,14800
2000-03-07,31.5,31.5,30.4,30.4,13200
2000-03-08,28.5,32.85,28.05,32.85,7150
2000-03-09,32.05,33.75,32.0,33.5,4300
2000-03-10,33.45,33.45,31.5,32.4,4300
2000-03-13,33.95,33.95,29.9,29.95,4400
2000-03-14,28.15,30.85,28.15,29.3,5750
2000-03-15,28.55,30.9,28.55,30.9,2300
2000-03-16,28.75,30.15,28.75,30.0,1800
2000-03-21,30.0,30.5,27.6,28.95,9000
2000-03-22,30.0,30.4,29.0,29.75,3100
2000-03-23,30.5,31.9,28.1,31.35,4900
2000-03-24,33.0,33.0,29.5,30.0,2700
2000-03-27,30.0,30.0,28.25,29.5,3250
2000-03-28,30.0,31.9,30.0,30.5,9100
2000-03-29,31.9,32.95,31.85,32.95,4050
2000-03-30,34.45,35.25,32.55,33.85,5600
2000-03-31,33.1,34.45,33.0,33.1,3350
2000-04-03,32.25,32.25,31.25,31.4,850
2000-04-04,30.0,30.8,28.9,28.9,10100
2000-04-05,31.0,31.15,28.5,30.5,1350
2000-04-06,29.0,31.9,28.5,31.75,6750
2000-04-07,31.0,34.3,31.0,34.1,6250
2000-04-10,34.0,36.85,34.0,35.65,13850
2000-04-11,34.5,35.5,33.25,33.75,9350
2000-04-12,34.25,36.15,34.25,35.9,7000
2000-04-13,35.0,36.0,34.15,35.5,3650
2000-04-17,32.75,33.3,32.75,33.3,3500
2000-04-18,33.0,33.0,31.0,31.5,6650
2000-04-19,30.5,32.9,30.25,31.5,5250
2000-04-20,30.1,30.6,29.05,30.05,5700
2000-04-24,30.0,30.25,28.1,28.3,7150
2000-04-25,27.05,28.5,27.0,27.9,11150
2000-04-26,30.0,30.1,29.0,29.0,14500
2000-04-27,30.8,30.8,28.05,30.0,450
2000-04-28,28.25,28.5,28.25,28.45,1650
2000-05-02,27.3,28.0,27.25,27.55,2050
2000-05-03,28.25,29.5,28.25,29.45,5100
2000-05-04,28.4,29.5,28.4,28.8,2750
2000-05-05,28.1,28.8,28.0,28.35,2800
2000-05-08,28.95,29.0,28.05,29.0,850
2000-05-09,28.05,29.95,28.05,28.8,1800
2000-05-10,29.0,29.0,29.0,29.0,300
2000-05-11,29.0,29.0,28.1,28.1,1850
2000-05-12,29.45,29.45,28.25,28.25,4050
2000-05-15,28.15,28.15,26.8,26.85,2500
2000-05-16,28.0,28.0,26.15,26.4,3400
2000-05-17,27.3,27.5,26.65,26.9,750
2000-05-18,27.0,27.0,26.65,27.0,300
2000-05-19,27.0,27.0,27.0,27.0,400
2000-05-22,26.5,26.5,26.5,26.5,150
2000-05-23,26.1,27.5,26.1,26.5,750
2000-05-24,27.8,27.8,27.8,27.8,100
2000-05-25,27.0,27.0,27.0,27.0,100
2000-05-26,26.5,26.5,26.0,26.0,300
2000-05-29,26.5,26.5,26.5,26.5,900
2000-05-30,26.05,27.5,26.05,27.15,1700
2000-05-31,27.5,28.95,26.0,26.15,8350
2000-06-01,27.0,27.0,25.0,25.0,2750
2000-06-02,25.5,26.35,24.8,26.3,2550
2000-06-05,26.3,27.0,24.2,25.35,4250
2000-06-06,25.0,26.1,25.0,25.9,2750
2000-06-07,26.0,26.0,25.25,25.65,4200
2000-06-08,25.5,25.9,25.5,25.9,600
2000-06-09,26.5,27.0,26.5,26.75,1300
2000-06-12,26.0,28.0,26.0,27.0,800
2000-06-13,27.0,27.5,26.5,26.5,750
2000-06-14,27.7,27.7,27.65,27.65,300
2000-06-15,27.75,27.75,27.0,27.05,650
2000-06-16,27.25,27.5,25.5,27.0,4700
2000-06-19,27.3,27.3,25.6,25.6,3300
2000-06-20,26.45,26.5,25.9,25.95,2700
2000-06-21,25.05,26.0,25.0,25.25,2600
2000-06-22,26.0,26.05,25.6,25.65,1500
2000-06-23,26.0,26.5,25.35,26.45,3500
2000-06-26,24.55,26.45,24.55,26.45,400
2000-06-27,24.65,25.5,24.65,25.0,1500
2000-06-28,25.25,26.4,25.25,25.75,1150
2000-06-29,25.0,25.5,25.0,25.25,1700
2000-06-30,25.0,25.1,24.85,24.9,2700
2000-07-03,25.0,25.4,24.55,24.85,2150
2000-07-04,25.15,25.15,24.15,24.35,1200
2000-07-05,24.25,25.85,24.25,24.5,1750
2000-07-06,24.3,24.55,24.3,24.5,1600
2000-07-07,24.1,24.1,23.3,23.3,1650
2000-07-10,23.9,24.0,23.5,23.5,2400
2000-07-11,23.1,23.5,22.1,23.15,6100
2000-07-12,23.25,23.9,23.0,23.75,2700
2000-07-13,23.5,23.5,23.4,23.5,700
2000-07-14,23.5,24.0,23.4,23.95,1700
2000-07-17,23.5,24.5,22.5,24.5,2100
2000-07-18,26.45,26.45,22.6,22.75,7500
2000-07-19,24.6,24.6,24.6,24.6,750
2000-07-20,26.1,26.1,25.1,25.2,959
2000-07-21,25.0,25.0,24.0,24.0,2691
2000-07-24,24.0,24.0,23.1,23.3,2360
2000-07-25,22.0,22.5,21.45,22.0,8100
2000-07-26,22.4,23.0,21.75,21.8,2945
2000-07-27,22.2,22.9,22.2,22.2,1508
2000-07-28,22.0,22.75,22.0,22.75,410
2000-07-31,23.0,23.5,23.0,23.5,500
2000-08-01,22.0,23.0,22.0,22.8,852
2000-08-02,22.15,22.15,22.15,22.15,88
2000-08-03,23.0,23.35,22.7,22.7,519
2000-08-07,23.0,23.25,23.0,23.25,350
2000-08-08,23.95,23.95,22.0,22.0,555
2000-08-09,23.5,23.75,23.5,23.75,160
2000-08-10,25.0,25.6,25.0,25.6,150
2000-08-11,23.6,25.25,23.6,25.2,1300
2000-08-14,24.8,25.45,24.8,24.95,216
2000-08-16,25.0,25.6,25.0,25.6,227
2000-08-17,24.5,25.6,24.5,25.6,334
2000-08-18,25.5,25.5,25.5,25.5,400
2000-08-21,26.8,27.5,25.25,25.25,1559
2000-08-22,25.55,26.8,23.35,26.8,1434
2000-08-23,28.95,28.95,25.2,27.9,1456
2000-08-24,27.0,28.0,27.0,27.9,1272
2000-08-25,27.0,27.0,25.7,25.7,3522
2000-08-28,27.7,27.7,24.0,26.1,3555
2000-08-29,24.35,26.0,24.35,25.8,845
2000-08-30,27.0,27.0,26.2,26.4,553
2000-08-31,27.7,27.95,26.25,27.45,2000
2000-09-04,27.05,27.05,26.5,26.5,2326
2000-09-05,27.0,28.45,27.0,28.45,1338
2000-09-06,28.45,28.45,26.5,26.75,2495
2000-09-07,26.0,26.0,25.05,25.15,1436
2000-09-08,25.3,25.4,25.0,25.2,3500
2000-09-11,25.8,26.9,24.2,25.15,1537
2000-09-12,25.6,26.0,24.6,25.0,2851
2000-09-13,25.0,26.7,24.25,26.65,1434
2000-09-14,25.2,25.8,25.0,25.5,1225
2000-09-15,25.0,25.0,24.5,24.5,900
2000-09-18,24.0,24.0,23.1,23.5,716
2000-09-19,23.9,23.9,21.75,21.75,2529
2000-09-21,22.0,22.95,22.0,22.15,867
2000-09-22,22.0,22.0,22.0,22.0,50
2000-09-25,22.05,22.05,22.0,22.0,1100
2000-09-26,22.25,22.25,20.65,21.15,1410
2000-09-27,22.0,22.2,22.0,22.0,1463
2000-09-28,22.0,22.0,20.4,20.4,1850
2000-09-29,20.0,20.3,20.0,20.3,58
2000-10-03,19.25,20.25,19.25,19.55,1816
2000-10-04,19.5,21.45,19.3,21.2,1384
2000-10-05,19.55,21.0,19.55,21.0,192
2000-10-06,21.0,21.75,21.0,21.75,300
2000-10-09,20.3,20.3,20.05,20.05,674
2000-10-10,19.0,21.0,19.0,19.4,733
2000-10-11,21.85,21.85,21.0,21.0,251
2000-10-13,20.0,20.5,20.0,20.1,572
2000-10-16,19.15,20.0,19.15,20.0,196
2000-10-17,20.0,20.0,19.5,19.5,537
2000-10-18,18.55,19.0,17.5,17.5,3350
2000-10-19,18.0,18.0,18.0,18.0,1200
2000-10-20,18.7,19.0,18.7,19.0,1550
2000-10-23,18.6,19.0,18.5,18.85,1077
2000-10-24,17.2,21.0,17.1,18.25,2474
2000-10-25,20.45,20.5,20.45,20.5,100
2000-10-27,19.0,19.0,19.0,19.0,800
2000-10-31,19.25,19.25,19.25,19.25,100
2000-11-02,19.3,23.95,18.75,18.75,306
2000-11-03,21.85,21.85,18.7,19.0,1827
2000-11-06,19.95,19.95,17.55,18.85,6560
2000-11-07,18.8,18.8,18.0,18.35,2400
2000-11-08,18.5,19.4,18.0,18.3,8350
2000-11-09,18.2,19.5,18.2,19.5,4954
2000-11-10,19.3,19.3,18.45,19.05,2955
2000-11-13,19.0,19.0,18.1,18.25,8011
2000-11-14,18.35,18.35,17.6,17.65,3721
2000-11-16,18.45,18.45,18.05,18.25,524
2000-11-17,18.45,18.45,17.9,18.35,1350
2000-11-20,18.35,18.35,18.2,18.2,2212
2000-11-21,18.5,18.5,18.25,18.25,1139
2000-11-22,18.65,19.0,18.65,18.9,2460
2000-11-23,19.0,19.0,18.9,19.0,900
2000-11-24,20.0,20.0,19.1,19.7,1648
2000-11-27,23.85,23.85,19.75,19.75,366
2000-11-28,20.65,21.4,20.15,20.5,1507
2000-11-29,20.25,21.5,20.15,21.0,1350
2000-11-30,21.0,22.0,21.0,21.9,2510
2000-12-01,23.35,23.35,22.0,22.0,1225
2000-12-04,23.75,23.75,22.7,23.0,2146
2000-12-05,24.7,24.85,22.25,24.2,8000
2000-12-06,25.5,26.15,24.0,25.2,6333
2000-12-07,26.9,26.9,24.05,24.55,2921
2000-12-08,24.0,24.45,23.65,23.75,1273
2000-12-11,23.8,24.3,22.55,24.05,672
2000-12-12,23.6,24.25,22.15,23.05,4012
2000-12-13,23.0,23.1,22.0,22.65,2855
2000-12-14,22.0,23.4,22.0,22.5,3189
2000-12-15,21.7,22.1,21.7,22.1,138
2000-12-18,21.5,23.5,21.5,22.9,1250
2000-12-19,24.4,24.4,22.4,22.45,2450
2000-12-20,22.3,24.0,21.75,24.0,2925
2000-12-21,23.5,24.0,23.45,24.0,1184
2000-12-22,22.25,22.25,22.2,22.2,1600
2000-12-26,22.55,22.55,21.25,21.85,2792
2000-12-27,21.75,23.0,21.5,23.0,1076
2000-12-28,22.0,24.75,22.0,24.6,2160
2000-12-29,24.75,26.6,24.75,26.55,6764
2001-01-01,27.0,28.7,26.6,27.9,9845
2001-01-02,29.85,29.85,27.0,27.75,8632
2001-01-03,28.05,29.95,28.0,28.0,10621
2001-01-04,28.55,29.25,26.6,27.0,1651
2001-01-05,27.0,27.5,26.5,27.35,2750
2001-01-08,27.25,27.25,25.2,25.9,6725
2001-01-09,25.5,26.05,25.2,25.5,6302
2001-01-10,26.45,26.5,25.25,26.2,6903
2001-01-11,26.0,26.8,26.0,26.2,1200
2001-01-12,25.2,26.0,25.0,26.0,3645
2001-01-15,25.2,25.2,25.2,25.2,502
2001-01-16,25.5,26.0,25.0,25.5,4440
2001-01-17,25.05,25.5,25.0,25.5,400
2001-01-18,25.75,26.25,25.75,25.85,3941
2001-01-19,25.5,27.0,25.0,26.35,10256
2001-01-22,26.0,26.0,25.55,25.55,3205
2001-01-23,25.5,25.6,25.5,25.6,1105
2001-01-24,25.1,25.9,25.0,25.9,1429
2001-01-25,26.0,26.0,25.0,25.0,2390
2001-01-29,25.9,26.0,25.9,26.0,1600
2001-01-30,25.0,25.75,25.0,25.25,8475
2001-01-31,25.0,25.15,24.25,24.25,2875
2001-02-01,24.55,24.6,22.35,24.0,4980
2001-02-02,23.5,25.5,23.0,23.25,5715
2001-02-05,22.1,22.6,22.1,22.45,1460
2001-02-06,22.1,22.7,21.15,21.25,5852
2001-02-07,22.0,22.9,22.0,22.9,8398
2001-02-08,23.05,23.9,23.05,23.7,2997
2001-02-09,23.0,23.0,22.0,22.1,8660
2001-02-12,21.8,22.0,21.8,22.0,11410
2001-02-13,21.6,22.25,21.55,21.55,1505
2001-02-14,21.5,22.5,21.5,22.0,4573
2001-02-15,22.7,23.75,22.0,23.6,42304
2001-02-16,24.9,24.9,23.0,23.25,3903
2001-02-19,22.3,22.8,22.15,22.8,883
2001-02-20,22.25,22.25,21.7,21.7,2137
2001-02-21,22.0,23.4,21.6,23.35,1588
2001-02-22,23.0,23.7,23.0,23.2,240
2001-02-23,22.55,23.2,22.55,23.05,322
2001-02-26,22.0,24.25,21.9,24.1,6356
2001-02-27,23.5,24.0,23.0,23.65,10152
2001-02-28,22.1,23.5,21.8,23.0,5372
2001-03-01,22.1,22.2,22.1,22.15,500
2001-03-02,22.0,22.0,21.0,21.8,2850
2001-03-05,20.25,20.5,20.1,20.1,3349
2001-03-07,18.65,21.6,18.6,21.6,1084
2001-03-08,19.9,20.0,19.9,19.9,1876
2001-03-09,18.3,19.35,18.3,19.35,750
2001-03-12,17.55,18.45,16.25,17.0,9050
2001-03-13,17.0,17.0,13.25,14.5,2079
2001-03-14,16.95,17.0,16.0,16.75,1450
2001-03-15,16.75,16.95,16.5,16.5,2368
2001-03-16,16.0,17.1,15.65,17.1,2299
2001-03-19,17.9,17.9,16.4,16.4,522
2001-03-20,14.35,16.5,14.35,16.4,1024
2001-03-21,15.05,15.05,15.0,15.0,350
2001-03-22,14.0,16.25,14.0,15.5,810
2001-03-23,15.25,15.25,15.0,15.0,190
2001-03-26,15.9,15.9,13.75,14.15,2452
2001-03-27,13.9,14.5,13.9,14.5,825
2001-03-28,15.0,17.0,15.0,17.0,201
