date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-10-11,56.85,59.8,51.0,78.0,52.6,52.8,0.0,0.0,37244,2019102.4
2000-10-12,51.9,54.8,50.5,52.8,54.15,53.95,59.8,51.0,43820,2317718.05
2000-10-13,53.0,53.0,51.25,53.95,54.15,51.65,59.8,50.5,20615,1070404.9
2000-10-16,55.5,55.8,52.05,51.65,52.25,52.7,59.8,50.5,31517,1712866.75
2000-10-17,52.25,53.4,51.25,52.7,51.4,51.95,59.8,50.5,14619,761738.15
2000-10-18,52.0,52.5,50.45,51.95,50.65,51.05,59.8,50.5,14914,766498.5
2000-10-19,51.5,52.5,48.25,51.05,52.0,52.35,59.8,50.45,20273,1031732.85
2000-10-20,52.05,53.0,46.5,52.35,46.5,47.6,59.8,48.25,31497,1571396.8
2000-10-23,48.0,48.0,41.1,47.6,43.35,42.85,59.8,46.5,25031,1112606.95
2000-10-24,42.5,46.3,41.35,42.85,45.0,43.95,59.8,41.1,32532,1444103.7
2000-10-25,45.95,46.95,44.0,43.95,45.5,45.05,59.8,41.1,19094,858247.5
2000-10-26,45.45,46.2,44.2,45.05,46.15,45.6,59.8,41.1,4325,196168.95
2000-10-27,46.0,47.0,45.15,45.6,46.55,46.2,59.8,41.1,7270,336359.25
2000-10-30,46.2,46.95,45.0,46.2,46.05,46.2,59.8,41.1,7873,363535.3
2000-10-31,45.95,48.0,45.05,46.2,48.0,46.15,59.8,41.1,12181,556893.4
2000-11-01,49.0,53.0,48.25,46.15,53.0,52.35,59.8,41.1,25958,1322748.25
2000-11-02,53.0,58.85,53.0,52.35,58.5,58.5,59.8,41.1,52117,2928106.05
2000-11-03,62.5,64.3,59.0,58.5,60.7,60.35,59.8,41.1,280266,17040596.6
2000-11-06,61.2,62.7,58.05,60.35,58.15,58.25,64.3,41.1,75081,4518995.35
2000-11-07,56.55,59.5,56.55,58.25,59.0,58.85,64.3,41.1,33945,2001271.45
2000-11-08,63.6,63.6,58.6,58.85,61.4,61.2,64.3,41.1,110034,6756607.6
2000-11-09,59.2,60.45,58.1,61.2,59.0,59.1,64.3,41.1,87580,5225400.25
2000-11-10,58.6,59.9,56.3,59.1,56.3,56.75,64.3,41.1,84673,4983288.2
2000-11-13,56.1,56.1,52.35,56.75,53.0,52.75,64.3,41.1,61029,3250863.95
2000-11-14,54.0,55.9,52.1,52.75,54.8,55.1,64.3,41.1,15916,864825.2
2000-11-15,58.9,58.9,55.5,55.1,56.1,56.35,64.3,41.1,19547,1115507.95
2000-11-16,56.0,57.85,55.1,56.35,55.85,55.45,64.3,41.1,6158,345388.4
2000-11-17,52.0,56.6,52.0,55.45,56.6,56.1,64.3,41.1,9061,498988.9
2000-11-20,57.0,58.0,56.55,56.1,57.0,57.2,64.3,41.1,8365,481846.75
2000-11-21,57.3,58.45,55.0,57.2,57.5,57.25,64.3,41.1,15453,868964.85
2000-11-22,58.5,58.5,55.3,57.25,55.8,55.95,64.3,41.1,10963,615513.3
2000-11-23,55.5,55.5,53.0,55.95,53.0,53.05,64.3,41.1,13837,742898.4
2000-11-24,53.5,54.8,53.0,53.05,54.3,53.9,64.3,41.1,15575,834775.1
2000-11-27,55.0,55.0,53.9,53.9,54.65,54.7,64.3,41.1,12136,663907.75
2000-11-28,53.1,56.4,53.1,54.7,54.1,54.4,64.3,41.1,15696,861676.0
2000-11-29,54.7,55.8,54.7,54.4,55.05,55.2,64.3,41.1,13036,718615.1
2000-11-30,57.0,57.0,54.75,55.2,54.8,55.05,64.3,41.1,53888,2970219.1
2000-12-01,55.0,59.45,54.5,55.05,58.55,58.15,64.3,41.1,184250,10552622.5
2000-12-04,57.9,67.45,57.9,58.15,65.0,65.05,64.3,41.1,186372,11970853.1
2000-12-05,66.9,68.0,62.5,65.05,64.0,64.2,67.45,41.1,66567,4303474.15
2000-12-06,66.4,67.0,64.0,64.2,64.5,64.35,68.0,41.1,113050,7353200.55
2000-12-07,62.15,64.75,61.0,64.35,61.6,61.4,68.0,41.1,89192,5599809.45
2000-12-08,61.2,64.0,60.05,61.4,61.0,60.7,68.0,41.1,98323,6016577.15
2000-12-11,60.5,62.5,60.0,60.7,61.8,61.4,68.0,41.1,69319,4287857.5
2000-12-12,62.8,67.4,60.5,61.4,64.55,64.9,68.0,41.1,584786,35885143.5
