date,open,high,low,close,volume
2007-04-02,141.5,141.5,125.5,128.3,1501
2007-04-03,130.0,130.0,130.0,130.0,1
2007-04-04,127.55,130.0,127.55,130.0,20
2007-04-05,131.1,131.1,129.5,129.5,6608
2007-04-10,130.15,130.15,128.15,130.0,125
2007-04-11,135.0,135.0,132.5,132.5,2000
2007-04-12,137.95,138.5,137.95,138.5,20
2007-04-17,135.1,147.8,135.1,140.0,140
2007-04-18,148.5,148.5,148.5,148.5,250
2007-04-20,148.45,148.45,142.75,145.85,320
2007-04-23,140.0,142.1,140.0,142.1,250
2007-04-25,140.0,141.0,140.0,141.0,2600
2007-04-26,146.0,146.25,142.0,142.05,260
2007-05-04,142.0,142.0,142.0,142.0,737
2007-05-07,138.0,138.0,138.0,138.0,30
2007-05-09,141.9,141.9,139.9,139.9,100
2007-05-10,140.05,140.05,140.0,140.0,250
2007-05-11,141.2,141.2,140.5,140.5,100
2007-05-14,141.45,141.75,141.45,141.65,150
2007-05-15,145.0,149.8,145.0,149.8,920
2007-05-16,159.95,159.95,145.5,145.5,223
2007-05-17,147.0,147.5,147.0,147.5,501
2007-05-18,145.0,148.0,145.0,145.0,184
2007-05-21,149.7,150.0,149.7,150.0,251
2007-05-22,146.2,149.0,146.2,149.0,650
2007-05-23,145.7,146.0,145.55,146.0,200
2007-05-25,160.0,160.0,160.0,160.0,551
2007-05-28,154.1,155.8,154.1,155.75,150
2007-05-29,155.5,156.5,146.0,150.8,1181
2007-05-30,149.9,158.0,149.9,152.85,354
2007-05-31,152.9,152.9,150.0,150.0,20
2007-06-01,146.0,149.5,145.0,149.45,611
2007-06-04,145.1,145.1,145.1,145.1,200
2007-06-05,145.5,145.5,145.5,145.5,260
2007-06-06,149.9,149.9,145.1,145.1,30
2007-06-07,145.0,148.9,145.0,148.8,1285
2007-06-08,145.0,145.1,145.0,145.1,265
2007-06-12,145.0,145.0,145.0,145.0,375
2007-06-13,145.0,149.8,145.0,149.8,183
2007-06-14,148.5,148.7,148.5,148.65,200
2007-06-15,145.0,145.0,145.0,145.0,200
2007-06-18,145.0,145.0,145.0,145.0,100
2007-06-19,145.0,148.4,145.0,147.95,606
2007-06-20,145.0,158.0,145.0,156.9,1286
2007-06-21,156.0,163.85,150.35,153.35,285
2007-06-22,153.0,154.8,152.15,153.85,537
2007-06-26,161.8,184.65,155.0,184.65,10468
2007-06-27,191.0,221.6,186.65,212.4,165302
2007-06-28,214.0,229.0,214.0,219.05,99562
2007-06-29,222.4,222.4,205.2,208.35,24172
2007-07-02,201.0,206.0,195.45,199.0,7999
2007-07-03,197.0,210.0,195.0,207.6,5962
2007-07-04,197.0,215.9,196.1,212.45,10499
2007-07-05,215.0,220.0,203.0,206.15,9528
2007-07-06,198.0,213.8,198.0,208.05,3918
2007-07-09,209.5,227.0,209.0,223.5,11492
