date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2021-09-02,118.0,143.1,116.0,119.25,140.5,141.7,143.1,116.0,8199063,1104983106.6
2021-09-03,145.4,149.7,126.2,141.7,130.3,130.85,149.7,116.0,5977953,814483008.7
2021-09-06,132.0,135.55,127.2,130.85,129.55,129.4,149.7,116.0,1912518,250188465.25
2021-09-07,130.3,130.9,121.2,129.4,121.7,122.15,149.7,116.0,1556814,194598865.4
2021-09-08,122.0,122.0,114.5,122.15,115.8,116.45,149.7,114.5,2255412,265448897.05
2021-09-09,117.0,121.6,116.3,116.45,117.85,118.15,149.7,114.5,1272766,151676477.0
2021-09-13,118.4,118.95,114.0,118.15,114.35,114.5,149.7,114.0,974856,112530364.35
2021-09-14,114.55,125.4,114.55,114.5,120.95,120.25,149.7,114.0,1902339,230533991.5
2021-09-15,122.05,128.25,120.25,120.25,124.5,124.65,149.7,114.0,1889404,236563219.2
2021-09-16,126.4,126.65,119.1,124.65,120.5,120.05,149.7,114.0,1353544,163810126.4
2021-09-17,121.5,125.1,118.0,120.05,118.8,118.6,149.7,114.0,1075737,130333740.85
2021-09-20,118.0,122.2,116.0,118.6,117.0,116.85,149.7,114.0,1082286,129107910.4
2021-09-21,117.0,117.5,113.05,116.85,115.4,115.6,149.7,113.05,850094,97872340.3
2021-09-22,116.5,120.0,115.0,115.6,118.8,118.6,149.7,113.05,731976,86135154.45
2021-09-23,119.6,129.7,119.05,118.6,126.5,126.1,149.7,113.05,3032317,380534254.85
2021-09-24,127.4,128.0,121.65,126.1,123.1,122.75,149.7,113.05,1347748,168323526.0
2021-09-27,123.75,124.35,120.2,122.75,121.0,121.05,149.7,113.05,533099,64706363.15
2021-09-28,121.9,121.9,116.7,121.05,119.45,118.7,149.7,113.05,604526,71742324.6
2021-09-29,118.5,118.95,116.85,118.7,117.55,117.8,149.7,113.05,496848,58543263.4
2021-09-30,117.5,123.8,117.5,117.8,122.8,123.15,149.7,113.05,923713,112475832.5
2021-10-01,122.3,126.5,121.75,123.15,123.0,122.95,149.7,113.05,1318075,163500423.8
2021-10-04,123.05,134.0,122.3,122.95,129.6,129.6,149.7,113.05,3504210,455986612.7
2021-10-05,130.5,132.8,129.6,129.6,131.45,131.55,149.7,113.05,1144269,150049547.45
2021-10-06,132.1,135.7,125.0,131.55,126.0,126.3,149.7,113.05,1623483,212370113.55
2021-10-07,128.45,129.85,125.15,126.3,125.7,126.1,149.7,113.05,680555,86525231.8
2021-10-08,127.0,128.4,124.15,126.1,124.85,125.25,149.7,113.05,621804,78262650.25
2021-10-11,125.85,127.35,122.1,125.25,122.8,122.4,149.7,113.05,1250025,154676795.45
2021-10-12,122.0,123.75,120.2,122.4,121.25,121.1,149.7,113.05,607213,73905989.9
2021-10-13,121.6,124.5,121.0,121.1,122.15,122.2,149.7,113.05,619504,76316549.75
2021-10-14,122.4,123.6,119.9,122.2,120.9,120.6,149.7,113.05,493625,59908811.6
2021-10-18,121.0,121.95,118.2,120.6,118.3,118.65,149.7,113.05,680556,81446786.15
