date,open,high,low,close,volume
2024-08-29,345.0,349.9,300.05,312.75,28693
2024-08-30,319.1,324.0,313.35,315.55,1611
2024-09-02,349.0,349.0,313.55,320.0,7691
2024-09-03,342.0,342.0,320.05,322.6,3595
2024-09-04,318.25,325.0,311.85,314.3,5082
2024-09-05,322.9,329.0,314.05,316.4,3074
2024-09-06,319.15,319.65,311.05,315.0,959
2024-09-09,315.0,325.95,300.0,310.45,3079
2024-09-10,322.25,338.4,307.2,330.25,12263
2024-09-11,348.0,396.3,331.3,390.15,131587
2024-09-12,430.0,460.0,407.75,432.35,270112
2024-09-13,450.0,478.85,435.85,463.65,172815
2024-09-16,454.0,459.0,437.0,442.05,39592
2025-02-10,408.4,439.95,367.0,397.15,1665
2025-02-11,392.1,401.0,358.0,373.65,2386
2025-02-12,373.0,382.0,360.05,380.25,52404
2025-02-13,342.3,418.0,342.3,379.7,44458
2025-02-14,381.75,389.2,370.1,377.6,32490
2025-02-17,409.95,409.95,365.2,366.9,22449
2025-02-18,370.05,370.05,336.1,345.25,42256
2025-02-19,346.25,355.0,325.95,349.7,45858
2025-02-20,350.55,352.95,345.0,347.95,39930
2025-02-21,349.4,349.95,348.0,348.05,5752
2025-02-24,348.0,350.0,347.5,349.95,126
2025-02-25,350.3,350.3,346.4,346.75,345
2025-02-27,347.0,347.05,335.0,343.75,326
2025-02-28,344.0,344.0,325.0,330.25,434
2025-03-03,329.0,351.0,297.25,340.75,92014
2025-03-04,344.1,362.05,342.85,344.85,1701
2025-03-05,345.05,379.3,345.05,369.95,9889
2025-03-06,379.8,403.0,369.5,401.7,80478
2025-03-07,403.0,425.0,399.95,415.9,73092
2025-03-10,427.0,434.15,407.0,432.8,81543
2025-03-11,434.95,434.95,420.05,427.2,65106
2025-03-12,427.2,430.0,415.0,416.25,2564
2025-03-13,416.0,418.65,411.0,412.25,280
2025-03-17,413.95,414.7,403.0,405.85,794
2025-03-18,392.0,407.6,392.0,401.25,3080
2025-03-19,399.95,405.7,392.0,396.85,18382
2025-03-20,402.0,407.25,402.0,404.75,909
2025-03-21,404.45,407.2,399.05,404.15,1547
2025-03-24,391.9,415.95,391.9,405.0,308
2025-03-25,411.75,411.75,400.0,400.0,1045
2025-03-26,400.0,402.45,396.0,399.0,16938
2025-03-27,401.15,403.8,379.05,380.4,15152
2025-03-28,379.0,383.05,378.9,379.2,1399
2025-04-01,382.85,385.0,377.55,383.4,893
2025-04-02,382.15,387.9,382.15,385.5,224
2025-04-03,386.4,392.0,386.4,390.0,87
2025-04-04,389.65,390.0,370.5,384.15,1043
2025-04-07,384.1,384.15,374.2,374.85,298
2025-04-08,378.0,379.95,361.0,369.9,181
2025-04-09,380.2,380.7,374.15,377.1,264
2025-04-11,389.8,402.85,384.05,385.0,1975
2025-04-15,380.05,385.0,370.0,383.5,2076
2025-04-16,380.05,384.0,368.15,373.2,10899
2025-04-17,380.0,414.95,373.0,406.35,71727
2025-04-21,406.35,424.0,401.0,408.4,31227
2025-04-22,411.95,419.95,392.4,410.45,35992
2025-04-23,412.9,439.0,408.95,412.3,51049
2025-04-24,414.8,439.95,390.05,398.45,89601
2025-04-25,399.0,434.0,392.0,404.7,216760
2025-04-28,399.9,422.0,393.1,405.55,150560
2025-04-29,399.45,414.95,372.65,378.85,90945
2025-04-30,379.8,384.95,367.9,377.1,30146
2025-05-02,380.0,422.7,377.05,397.35,143476
2025-05-05,400.0,403.15,376.65,383.1,75755
2025-05-06,380.0,393.0,353.35,358.9,99179
2025-05-07,358.9,380.3,356.75,370.5,38818
2025-05-08,375.8,389.4,366.0,378.25,43046
2025-05-09,378.05,385.0,360.8,374.85,54736
2025-05-12,377.0,416.0,377.0,387.45,166497
2025-05-13,387.45,398.0,386.45,394.1,10807
2025-05-14,395.0,406.9,395.0,400.6,14027
2025-05-15,401.0,409.0,398.05,404.05,25894
2025-05-16,405.0,417.5,395.05,400.75,24649
2025-05-19,401.05,404.65,392.5,399.65,14288
2025-05-20,401.25,414.4,400.5,407.45,19274
2025-05-21,411.5,415.9,404.0,405.1,14158
2025-05-22,407.4,416.9,384.8,394.3,26763
2025-05-23,396.85,404.8,385.05,391.25,16735
2025-05-26,395.35,439.95,364.35,385.4,111098
2025-05-27,385.0,392.0,380.05,387.5,19608
2025-05-28,389.05,389.05,380.05,380.35,15282
2025-05-29,370.0,387.95,370.0,378.4,15984
2025-05-30,375.05,379.05,370.0,374.85,6839
2025-06-02,371.0,373.45,367.95,371.15,10495
2025-06-03,369.0,374.95,367.55,369.4,3255
2025-06-04,371.5,389.95,365.05,386.1,3574
2025-06-05,389.6,410.0,380.0,382.6,23828
2025-06-06,383.45,389.95,380.05,387.85,17900
2025-06-09,389.7,389.7,376.1,378.45,3277
2025-06-10,378.85,379.95,373.25,375.6,3494
2025-06-11,375.6,379.95,371.45,376.3,17345
2025-06-12,376.75,379.3,370.05,372.0,1118
2025-06-13,366.7,379.95,364.2,378.1,1873
