date,open,high,low,close,volume
2021-05-11,60.0,60.5,60.0,60.5,7633
2021-05-12,66.55,66.55,66.55,66.55,18963
2021-05-14,67.9,71.85,59.9,61.95,192182
2021-05-17,62.0,64.8,57.3,61.05,97342
2021-05-18,63.8,63.8,60.0,60.45,55386
2021-05-19,61.9,62.45,57.8,61.7,57222
2021-05-20,61.0,63.05,59.85,62.25,41224
2021-05-21,63.05,68.45,60.35,68.1,85969
2021-05-24,69.75,69.75,64.5,67.8,37371
2021-05-25,69.0,69.95,65.0,66.65,41432
2021-05-26,66.1,68.5,65.95,67.2,18790
2021-05-27,67.55,67.7,64.55,65.1,30603
2021-05-28,64.1,65.75,62.8,63.25,37306
2021-05-31,63.2,65.0,61.25,62.75,20038
2021-06-01,63.0,63.05,61.0,61.65,20806
2021-06-02,61.85,63.0,60.9,61.1,26956
2021-06-03,61.95,64.15,60.45,61.1,67240
2021-06-04,61.95,65.5,60.95,64.3,51875
2021-06-07,66.0,68.3,65.0,67.6,81041
2021-06-08,68.5,81.1,68.5,81.1,545296
2021-06-09,85.5,97.3,84.25,87.4,1735773
2021-06-10,86.95,88.0,78.15,79.9,234759
2021-06-11,82.15,93.0,81.0,85.2,613029
2021-06-14,88.0,88.0,82.1,83.5,126392
2021-06-15,84.45,87.35,82.95,85.6,526771
2021-06-16,86.05,86.35,82.05,82.7,112386
2021-06-17,80.7,84.9,80.55,80.85,156681
2021-06-18,80.0,82.0,77.2,80.2,46733
2021-06-21,78.0,85.0,75.65,84.2,82829
2021-06-22,87.5,90.0,85.15,85.7,160863
2021-06-23,87.7,91.4,81.5,83.05,148331
2021-06-24,85.9,87.8,80.6,85.25,192945
2021-06-25,84.9,84.9,81.25,81.8,83950
2021-06-28,81.8,83.5,79.65,81.0,135775
2021-06-29,81.0,83.15,80.35,81.4,80805
2021-06-30,81.95,85.0,80.0,81.7,125457
2021-07-01,82.95,85.0,82.0,83.45,81404
2021-07-02,82.55,87.2,82.55,86.85,136266
2021-07-05,87.75,90.0,81.1,85.5,198954
2021-07-06,86.0,99.8,85.15,93.5,660365
2021-07-07,94.0,108.9,90.2,102.75,881918
2021-07-08,102.75,105.4,98.0,99.45,277264
2021-07-09,100.4,103.7,99.15,99.8,156952
2021-07-12,100.9,104.9,99.05,99.7,115782
2021-07-13,101.45,101.6,98.05,98.9,72487
2021-07-14,99.95,101.1,97.45,99.2,108169
2021-07-15,99.0,99.0,95.0,95.8,109772
2021-07-16,96.5,96.9,93.25,93.75,45164
2021-07-19,95.4,98.4,95.05,96.25,72441
2021-07-20,96.25,98.0,92.7,94.75,40365
2021-07-22,94.75,106.5,94.75,103.75,437180
2021-07-23,107.7,111.9,101.2,103.1,191311
2021-07-26,102.0,104.15,98.05,98.9,73183
2021-07-27,101.0,102.25,98.0,98.35,48182
2021-07-28,99.0,101.65,97.25,99.15,48977
2021-07-29,100.8,105.8,97.4,101.0,115015
2021-07-30,101.75,101.8,98.5,98.95,35422
2021-08-02,100.9,118.7,100.0,113.0,1233576
2021-08-03,113.5,119.85,110.0,112.7,447390
2021-08-04,112.9,116.9,107.05,107.6,135348
2021-08-05,108.5,108.9,103.8,104.85,71571
2021-08-06,105.45,108.0,103.0,103.85,40678
2021-08-09,104.5,114.2,104.5,109.3,207260
2021-08-10,111.0,115.5,104.05,109.4,141329
2021-08-11,111.6,113.0,105.15,109.05,97546
2021-08-12,109.0,115.0,109.0,113.2,97459
2021-08-13,118.15,131.25,112.3,114.5,393863
2021-08-16,116.5,125.0,116.5,121.95,195739
2021-08-17,125.0,137.4,115.15,130.1,443195
2021-08-18,130.0,135.5,127.25,130.8,271090
2021-08-20,125.0,143.6,125.0,135.95,405592
2021-08-23,141.0,144.8,131.1,133.5,193330
2021-08-24,131.1,135.0,128.55,134.4,100918
2021-08-25,136.45,143.45,133.05,139.45,207430
2021-08-26,139.45,145.0,136.8,138.5,122848
2021-08-27,139.1,140.0,134.0,135.55,54464
2021-08-30,135.55,139.35,134.6,135.35,92309
2021-08-31,137.9,137.9,130.1,130.85,53726
2021-09-01,134.0,134.0,127.05,132.55,67737
2021-09-02,130.0,132.55,129.25,129.9,28680
2021-09-03,132.0,132.0,128.0,128.5,47024
2021-09-06,132.0,141.45,130.95,136.6,184344
2021-09-07,139.4,139.4,133.9,134.1,38048
2021-09-08,134.05,138.0,132.3,133.35,66712
2021-09-09,131.7,134.5,131.0,131.6,45624
2021-09-13,135.0,157.9,135.0,150.7,1111063
2021-09-14,150.65,153.8,142.25,144.1,251323
2021-09-15,145.0,147.9,141.0,146.6,106814
2021-09-16,144.2,157.9,143.45,150.35,262686
2021-09-17,151.5,151.5,144.0,145.8,81518
