date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2015-04-29,77.0,82.0,76.0,73.0,78.0,78.05,82.0,76.0,13146,1028831.6
2015-04-30,81.0,84.0,79.8,78.05,82.0,82.0,84.0,76.0,8044,648300.5
2015-05-04,82.0,83.0,82.0,82.0,83.0,83.0,84.0,76.0,637,52571.0
2015-05-05,82.0,84.0,79.0,83.0,83.0,82.4,84.0,76.0,4570,375704.45
2015-05-06,81.0,82.95,81.0,82.4,81.0,81.35,84.0,76.0,953,78137.25
2015-05-07,81.0,82.0,80.0,81.35,80.0,80.0,84.0,76.0,4210,344615.0
2015-05-08,81.0,81.0,80.0,80.0,80.0,80.0,84.0,76.0,210,17000.0
2015-05-11,80.0,80.0,80.0,80.0,80.0,80.0,84.0,76.0,1400,112000.0
2015-05-12,79.0,80.0,79.0,80.0,80.0,80.0,84.0,76.0,200,15900.0
2015-05-14,78.0,80.0,78.0,76.0,80.0,80.0,84.0,74.0,3110,248522.5
2015-05-15,80.0,91.7,80.0,80.0,86.0,86.6,91.7,74.0,3539,297328.75
2015-05-18,87.5,89.0,86.5,86.6,86.5,86.5,91.7,74.0,3735,324131.5
2015-05-19,88.0,88.0,84.0,86.5,86.0,86.35,91.7,74.0,805,69342.5
2015-05-20,87.0,103.6,85.05,86.35,92.5,92.3,103.6,74.0,37988,3621569.2
2015-05-21,92.5,94.75,86.0,92.3,87.05,87.85,103.6,74.0,16147,1438111.25
2015-05-22,89.95,92.0,83.3,87.85,84.1,84.1,103.6,74.0,7402,636826.75
2015-05-25,84.1,85.0,84.1,84.1,84.1,84.1,103.6,74.0,263,22301.0
2015-05-26,85.0,85.0,84.25,84.1,85.0,85.0,103.6,74.0,1151,97760.0
2015-05-27,84.0,85.0,84.0,85.0,85.0,85.0,103.6,74.0,2474,208585.0
2015-05-28,84.0,84.85,80.05,85.0,83.0,82.5,103.6,74.0,8087,676948.1
2015-05-29,82.05,85.0,82.05,82.5,84.0,84.0,103.6,74.0,7650,634400.0
2015-06-01,85.0,85.0,81.5,84.0,85.0,85.0,103.6,74.0,375,31525.0
2015-06-02,81.0,84.45,77.75,85.0,80.0,80.0,103.6,74.0,3642,290653.95
2015-06-03,78.0,82.0,78.0,80.0,82.0,82.0,103.6,74.0,245,19130.0
2015-06-04,78.05,80.0,78.05,82.0,80.0,80.0,103.6,74.0,1227,96791.5
2015-06-08,82.95,82.95,77.05,80.0,80.0,80.0,103.6,74.0,2131,172633.35
2015-06-09,80.0,80.0,80.0,80.0,80.0,80.0,103.6,74.0,1773,141840.0
2015-06-10,80.0,84.0,80.0,80.0,84.0,84.0,103.6,74.0,4,324.0
2015-06-11,78.05,80.0,78.05,84.0,80.0,79.35,103.6,74.0,1200,94858.0
2015-06-12,78.5,78.5,78.5,79.35,78.5,78.5,103.6,74.0,500,39250.0
2015-06-15,76.5,83.95,76.5,78.5,80.0,80.0,103.6,74.0,575,45128.95
2015-06-16,76.5,80.0,76.1,80.0,77.0,77.0,103.6,74.0,2405,185119.85
2015-06-17,81.95,83.5,80.3,77.0,82.95,82.6,103.6,74.0,79593,6578206.15
2015-06-18,77.1,88.0,77.1,82.6,87.0,83.1,103.6,74.0,262767,21681536.15
2015-06-19,99.55,99.55,87.0,83.1,89.5,88.5,103.6,74.0,3314,295905.8
2015-06-22,89.0,89.8,88.0,88.5,88.0,88.0,103.6,74.0,1110,97990.8
2015-06-23,90.0,90.3,89.0,88.0,90.0,89.95,103.6,74.0,1475,132527.5
2015-06-24,91.0,91.9,86.05,89.95,86.1,86.15,103.6,74.0,5125,449209.25
2015-06-25,86.9,88.0,85.25,86.15,87.0,85.9,103.6,74.0,105134,8992338.8
2015-06-26,86.25,97.9,86.0,85.9,93.0,93.95,103.6,74.0,230343,20941437.25
2015-06-29,95.7,105.0,81.0,93.95,89.3,88.9,105.0,74.0,7177,641787.9
2015-06-30,90.05,93.0,88.0,88.9,90.95,89.55,105.0,74.0,1832,166492.7
2015-07-01,91.0,91.0,89.0,89.55,90.5,90.1,105.0,74.0,2400,215495.5
2015-07-02,90.15,90.5,84.65,90.1,90.5,90.5,105.0,74.0,4452,392573.45
2015-07-03,98.5,98.5,87.6,90.5,88.1,88.2,105.0,74.0,629,57619.6
2015-07-06,87.2,91.0,87.2,88.2,90.0,90.0,105.0,74.0,301,27118.2
2015-07-07,89.9,90.0,89.0,90.0,89.75,89.75,105.0,74.0,3954,355647.0
2015-07-08,90.0,90.25,89.0,89.75,89.0,89.65,105.0,74.0,3900,350425.0
2015-07-09,90.0,90.0,87.15,89.65,87.15,87.4,105.0,74.0,1927,171559.35
