date,open,high,low,close,volume
2000-01-03,121.5,122.0,117.0,122.0,23853
2000-01-04,123.0,130.0,115.2,127.8,36219
2000-01-05,119.9,128.0,118.0,121.25,79670
2000-01-06,123.95,130.95,123.0,130.95,122309
2000-01-07,131.0,141.45,131.0,140.05,194050
2000-01-10,142.0,150.0,135.1,137.7,175764
2000-01-11,130.0,142.0,128.1,131.7,104972
2000-01-12,135.0,135.0,121.2,121.4,77572
2000-01-13,124.9,127.0,121.0,123.3,47848
2000-01-14,125.6,133.2,125.6,133.2,93643
2000-01-17,134.9,143.9,134.9,142.65,266812
2000-01-18,143.9,143.9,134.0,140.3,64745
2000-01-19,142.0,142.0,132.0,132.9,84869
2000-01-20,135.0,135.0,129.2,130.05,62425
2000-01-21,131.85,136.75,131.1,134.1,106781
2000-01-24,135.5,139.0,132.0,136.35,79625
2000-01-25,135.0,142.0,126.55,131.4,185264
2000-01-27,139.7,141.9,127.0,127.7,121396
2000-01-28,130.0,130.0,121.0,122.4,70355
2000-01-31,123.0,123.0,114.0,120.9,98435
2000-02-01,123.0,125.6,120.0,120.5,92994
2000-02-02,126.0,126.0,114.05,116.3,126291
2000-02-03,115.0,118.75,107.0,107.75,233879
2000-02-04,108.5,112.4,107.0,110.0,96630
2000-02-07,110.0,110.9,103.05,104.25,128837
2000-02-08,104.0,104.95,99.25,100.75,137639
2000-02-09,106.5,108.85,104.0,104.9,140819
2000-02-10,105.0,107.0,104.75,105.55,33275
2000-02-11,106.0,106.0,97.15,99.15,91812
2000-02-14,98.5,98.9,91.25,91.25,70845
2000-02-15,91.25,91.25,83.95,83.95,127719
2000-02-16,85.0,85.9,77.25,77.25,190810
2000-02-17,82.6,83.45,73.0,83.45,795700
2000-02-18,90.15,90.15,87.2,90.15,117648
2000-02-21,97.4,97.4,84.0,95.55,569086
2000-02-22,101.0,102.4,90.2,99.95,258296
2000-02-23,103.5,107.95,102.0,107.0,293653
2000-02-24,108.0,109.5,99.0,101.5,64239
2000-02-25,102.0,102.0,94.5,95.65,61451
2000-02-28,95.0,98.0,88.1,89.8,109048
2000-02-29,90.5,92.8,82.65,82.75,270462
2000-03-01,84.1,85.95,80.0,80.5,178780
2000-03-02,79.0,81.75,74.15,74.45,154625
2000-03-03,70.1,71.0,68.5,68.5,105702
2000-03-06,68.5,74.0,63.05,63.35,202542
2000-03-07,65.6,65.6,58.3,59.6,140851
2000-03-08,64.0,64.0,60.5,61.55,74227
2000-03-09,64.9,65.0,60.0,61.75,158529
2000-03-10,62.0,63.5,59.2,60.8,91891
2000-03-13,58.5,61.5,57.0,58.45,49049
2000-03-14,59.0,62.35,56.0,59.65,191079
2000-03-15,60.9,64.4,59.0,62.5,188919
2000-03-16,58.3,67.5,58.3,66.1,173144
2000-03-21,69.9,71.4,66.0,71.4,88185
2000-03-22,75.9,77.15,74.55,75.75,161309
2000-03-23,74.0,78.8,71.0,72.5,104182
2000-03-24,74.9,74.9,68.5,71.9,43091
2000-03-27,69.2,73.9,69.0,69.65,59428
2000-03-28,69.6,71.0,67.25,69.75,266204
2000-03-29,73.9,74.9,69.05,70.0,60001
2000-03-30,69.9,69.9,66.55,67.4,41618
2000-03-31,67.1,71.0,67.0,69.05,87263
2000-04-03,69.9,72.5,68.25,71.3,144018
2000-04-04,68.05,69.2,65.6,65.6,90079
2000-04-05,64.0,67.9,64.0,66.6,53311
2000-04-06,67.0,67.25,63.5,65.05,27422
2000-04-07,65.7,70.25,65.4,70.2,73574
2000-04-10,74.25,75.85,73.5,74.55,107118
2000-04-11,74.8,74.8,69.05,71.95,109483
2000-04-12,71.25,73.7,70.0,71.9,90366
2000-04-13,70.0,71.0,68.1,69.7,82678
2000-04-17,67.05,67.8,64.15,64.15,98879
2000-04-18,67.0,68.0,63.5,66.9,79261
2000-04-19,69.9,70.0,66.55,67.95,58259
2000-04-20,66.45,68.9,64.0,67.65,64520
2000-04-24,69.75,73.1,69.75,73.1,28815
2000-04-25,77.0,77.0,70.1,72.3,264115
2000-04-26,74.3,74.3,73.05,74.3,180136
2000-04-27,76.0,76.0,71.4,72.15,157339
2000-04-28,72.0,72.9,70.55,71.3,122435
2000-05-02,72.0,72.0,67.5,68.8,102952
2000-05-03,66.0,68.4,64.25,67.85,54651
2000-05-04,67.7,69.25,67.55,68.25,45859
2000-05-05,68.5,69.45,67.05,69.05,107427
2000-05-08,69.7,71.35,68.0,68.95,90145
2000-05-09,67.15,69.5,67.15,69.25,44622
2000-05-10,69.5,70.0,67.75,67.85,37733
2000-05-11,66.3,67.95,66.0,66.4,47673
2000-05-12,65.55,66.0,59.7,64.9,168688
2000-05-15,63.6,66.0,61.2,65.25,107260
2000-05-16,63.25,64.5,61.0,61.3,122831
2000-05-17,63.9,64.9,62.45,63.15,39543
2000-05-18,62.8,63.9,62.55,62.7,14916
2000-05-19,62.05,64.0,61.0,62.65,28005
2000-05-22,62.0,62.75,61.5,61.65,17395
2000-05-23,61.5,62.7,58.5,59.1,82094
2000-05-24,60.0,60.95,59.0,60.5,29740
2000-05-25,60.9,62.45,60.25,61.05,24835
2000-05-26,61.0,62.75,60.5,62.1,33178
2000-05-29,62.25,69.55,62.25,69.15,86040
2000-05-30,67.1,71.9,67.1,70.45,70417
2000-05-31,71.0,72.9,68.25,68.95,62811
2000-06-01,69.0,69.0,66.4,67.7,20984
2000-06-02,65.0,68.8,65.0,67.15,24366
2000-06-05,71.0,71.0,67.75,69.8,59000
2000-06-06,68.35,72.5,68.15,71.4,48841
2000-06-07,71.0,72.0,66.5,68.55,96197
2000-06-08,69.0,71.45,68.5,70.4,55585
2000-06-09,72.0,73.8,70.1,71.4,93979
2000-06-12,73.25,74.0,67.1,70.25,138381
2000-06-13,70.4,73.7,69.15,73.0,153565
2000-06-14,74.5,78.35,72.5,72.7,111684
2000-06-15,72.1,72.5,70.6,71.45,39531
2000-06-16,70.1,70.45,68.75,69.15,68221
2000-06-19,70.0,70.0,68.0,69.45,86882
2000-06-20,69.95,69.95,67.2,67.7,84171
2000-06-21,69.0,69.0,67.8,67.95,39581
2000-06-22,68.0,68.0,64.3,66.3,32443
2000-06-23,66.1,67.0,64.5,64.95,51002
2000-06-26,63.6,65.5,62.0,62.7,50728
2000-06-27,63.0,63.75,60.1,61.05,77112
2000-06-28,60.5,61.8,60.0,60.2,92519
2000-06-29,61.4,62.0,60.65,60.95,36067
2000-06-30,60.55,61.5,60.0,60.05,63626
2000-07-03,60.45,61.2,56.9,57.45,71899
2000-07-04,61.0,61.0,55.5,56.2,111614
2000-07-05,57.2,59.95,55.1,58.55,272804
2000-07-06,59.8,61.45,59.0,59.15,152068
2000-07-07,59.0,59.5,57.45,58.6,78939
2000-07-10,58.15,59.8,58.1,58.35,70559
2000-07-11,58.5,61.45,57.5,60.5,233560
2000-07-12,62.3,66.8,61.5,65.25,445395
2000-07-13,66.1,66.5,62.05,62.6,215224
2000-07-14,62.25,64.0,62.25,63.4,147445
2000-07-17,64.5,64.5,61.5,62.2,269063
2000-07-18,62.0,62.7,60.15,60.45,169536
2000-07-19,61.75,62.25,56.5,56.85,303830
2000-07-20,57.9,58.4,56.5,57.7,104317
2000-07-21,58.25,58.75,56.05,56.4,103301
2000-07-24,56.0,57.0,53.05,53.65,97984
2000-07-25,51.0,55.4,51.0,53.6,164679
2000-07-26,54.35,56.0,53.9,54.15,102923
2000-07-27,53.05,54.5,53.0,54.25,40071
2000-07-28,53.1,53.1,50.0,50.4,133592
2000-07-31,47.25,49.9,46.4,46.9,125736
2000-08-01,44.6,48.75,44.6,47.3,109866
2000-08-02,47.85,48.25,47.05,48.05,41292
2000-08-03,46.75,48.55,46.75,47.5,27537
2000-08-04,47.85,47.85,44.8,45.15,53794
2000-08-07,44.5,45.95,44.3,45.15,18361
2000-08-08,44.55,46.85,44.55,46.2,55595
2000-08-09,47.0,47.0,45.8,46.2,23700
2000-08-10,47.0,47.0,45.0,45.1,15706
2000-08-11,45.0,45.0,43.1,43.4,22795
2000-08-14,45.05,45.05,43.35,44.35,31809
2000-08-16,45.0,45.0,44.0,44.8,19360
2000-08-17,44.5,47.75,44.4,45.4,35352
2000-08-18,44.8,45.35,44.15,44.3,15740
2000-08-21,45.45,45.65,44.2,44.7,16722
2000-08-22,45.2,45.2,44.0,44.35,31601
2000-08-23,45.5,46.85,45.0,45.4,53103
2000-08-24,45.5,45.75,44.75,45.0,27168
2000-08-25,45.7,45.85,44.2,44.7,41610
2000-08-28,44.65,47.2,44.65,46.3,72728
2000-08-29,47.4,47.4,45.15,45.5,63097
2000-08-30,45.5,48.5,45.5,46.8,82226
2000-08-31,47.0,47.0,45.8,46.0,57381
2000-09-04,46.0,46.5,43.5,44.75,34777
2000-09-05,44.9,45.0,43.6,44.05,78201
2000-09-06,44.5,46.1,44.5,45.3,72103
2000-09-07,45.85,46.8,44.25,44.65,79950
2000-09-08,44.9,45.75,44.75,45.0,57353
2000-09-11,45.0,45.7,44.5,45.1,45936
2000-09-12,46.4,46.4,44.1,44.3,64886
2000-09-13,45.0,45.5,44.8,45.25,24473
2000-09-14,45.0,45.3,44.0,44.05,47605
2000-09-15,44.0,44.5,43.1,43.45,28545
2000-09-18,42.5,42.9,41.65,42.4,28406
2000-09-19,41.7,42.5,40.65,40.8,48980
2000-09-20,42.0,42.35,41.5,41.85,17303
2000-09-21,41.65,41.9,41.15,41.4,13470
2000-09-22,41.0,42.5,38.0,38.2,50928
2000-09-25,39.45,40.35,38.1,39.4,23312
2000-09-26,39.75,39.75,38.5,38.7,33256
2000-09-27,39.1,39.25,37.75,39.05,16526
2000-09-28,39.0,39.75,38.4,39.0,21940
2000-09-29,39.9,39.9,36.5,37.7,31271
2000-10-03,36.55,38.5,36.0,36.95,37413
2000-10-04,37.1,38.0,36.5,37.25,42123
2000-10-05,37.75,38.0,37.1,37.15,18709
2000-10-06,36.5,36.5,35.0,35.4,47807
2000-10-09,35.25,36.0,34.8,34.95,38961
2000-10-10,34.95,35.5,34.15,34.7,39431
2000-10-11,34.0,36.0,34.0,35.05,17391
2000-10-12,35.0,35.8,34.1,35.2,16224
2000-10-13,35.0,35.35,34.0,34.6,27633
2000-10-16,35.9,35.9,34.8,35.0,27395
2000-10-17,35.25,35.75,34.0,35.05,36925
2000-10-18,34.75,36.5,34.75,36.05,29424
2000-10-19,36.0,36.0,35.0,35.65,19021
2000-10-20,36.2,41.35,35.55,40.5,438802
2000-10-23,40.5,42.0,39.55,39.95,238800
2000-10-24,40.0,40.7,39.1,39.5,95943
2000-10-25,42.7,45.85,42.7,45.85,193072
2000-10-26,48.7,49.5,47.1,48.0,176106
2000-10-27,48.75,48.75,46.5,47.6,173920
2000-10-30,48.0,48.0,46.75,46.85,116967
2000-10-31,47.0,47.25,45.0,45.3,119486
2000-11-01,46.0,46.0,44.05,44.4,100158
2000-11-02,43.75,45.45,43.35,44.45,59634
2000-11-03,45.25,46.4,44.3,45.15,242119
2000-11-06,45.4,45.4,44.5,44.75,102248
2000-11-07,44.5,45.55,44.5,45.2,114763
2000-11-08,46.3,48.05,45.4,45.65,270167
2000-11-09,45.8,46.25,45.15,45.95,83480
2000-11-10,46.2,46.2,44.3,44.45,119629
2000-11-13,44.1,44.1,42.85,43.0,80069
2000-11-14,42.8,43.95,42.8,43.35,123004
2000-11-15,43.0,44.4,43.0,43.5,63765
2000-11-16,43.7,44.25,43.5,43.6,26839
2000-11-17,43.1,43.5,43.05,43.15,26041
2000-11-20,43.25,44.75,43.25,44.4,79745
2000-11-21,44.2,44.7,43.7,44.1,66778
2000-11-22,44.7,44.8,43.45,43.8,22901
2000-11-23,43.2,44.25,43.2,43.9,40658
2000-11-24,44.1,44.55,43.85,44.1,73041
2000-11-27,44.75,48.0,44.75,46.75,296465
2000-11-28,46.9,49.0,46.25,48.55,358316
2000-11-29,48.8,51.65,47.8,49.2,511345
2000-11-30,49.9,50.0,48.15,48.4,125104
2000-12-01,48.15,49.5,47.3,48.05,172672
2000-12-04,48.0,49.7,48.0,48.85,193677
2000-12-05,49.25,50.45,48.55,48.85,376832
2000-12-06,51.2,51.2,48.15,48.3,209501
2000-12-07,48.0,50.5,48.0,50.35,461859
2000-12-08,50.7,52.6,50.6,51.0,929453
2000-12-11,51.4,51.8,49.5,50.05,357467
2000-12-12,49.5,49.5,47.0,47.8,610084
2000-12-13,48.25,48.95,48.0,48.55,111037
2000-12-14,48.5,49.9,48.5,48.7,183391
2000-12-15,48.25,48.75,45.1,45.35,360082
2000-12-18,44.4,46.6,44.35,46.25,181868
2000-12-19,46.25,47.25,45.65,46.0,230693
2000-12-20,46.9,46.9,45.7,46.15,61154
2000-12-21,45.2,46.35,44.6,45.5,69043
2000-12-22,45.5,45.7,42.55,43.2,312556
2000-12-26,42.25,43.9,41.9,42.05,158390
2000-12-27,42.1,43.15,41.8,42.9,76956
2000-12-28,43.2,44.0,43.05,43.45,102618
2000-12-29,44.95,45.0,43.4,43.85,96156
2001-01-01,44.25,45.25,44.0,44.4,164261
2001-01-02,44.45,44.75,44.15,44.55,116750
2001-01-03,45.9,47.15,44.9,46.8,651900
2001-01-04,47.1,48.0,45.15,45.8,439119
2001-01-05,46.0,46.05,45.1,45.25,93229
2001-01-08,45.1,47.1,45.0,46.2,302911
2001-01-09,46.7,47.05,46.15,46.6,379605
2001-01-10,46.8,47.0,45.0,45.5,57660
2001-01-11,45.9,45.9,44.6,44.85,89255
2001-01-12,45.4,45.5,44.0,44.15,130829
2001-01-15,44.3,44.3,43.05,43.55,28333
2001-01-16,43.65,43.9,43.1,43.25,133595
2001-01-17,43.65,44.4,43.05,43.1,51902
2001-01-18,43.5,43.7,43.3,43.65,37483
2001-01-19,43.5,45.0,43.3,44.65,158305
2001-01-22,44.5,48.0,44.2,47.15,259400
2001-01-23,44.05,47.5,44.05,45.75,111527
2001-01-24,46.0,46.95,45.65,46.55,141143
2001-01-25,46.1,46.6,45.0,46.15,132782
2001-01-29,45.5,49.85,43.25,49.7,642565
2001-01-30,50.25,50.7,48.75,49.85,378835
2001-01-31,49.75,49.75,45.95,46.3,256780
2001-02-01,46.05,47.9,45.15,47.1,177276
2001-02-02,46.3,47.5,46.3,46.6,99308
2001-02-05,46.7,49.75,46.25,49.25,264937
2001-02-06,49.95,52.9,49.95,52.45,358882
2001-02-07,54.5,56.0,52.25,54.1,874490
2001-02-08,52.25,55.4,52.2,54.45,437206
2001-02-09,54.75,58.85,54.55,56.55,1152512
2001-02-12,57.9,59.15,55.25,55.55,624281
2001-02-13,56.5,57.0,52.7,53.4,424906
2001-02-14,56.0,61.95,53.0,60.2,878106
2001-02-15,65.05,69.85,64.9,67.2,2230773
2001-02-16,67.0,68.5,62.5,63.15,702946
2001-02-19,64.25,68.45,63.3,67.0,843035
2001-02-20,67.0,72.0,66.1,68.95,423469
2001-02-21,70.0,71.8,67.5,68.9,658623
2001-02-22,67.55,69.25,65.4,67.5,354840
2001-02-23,67.9,68.2,59.2,60.75,361554
2001-02-26,60.0,69.0,59.9,68.35,737494
2001-02-27,69.4,73.85,65.4,70.55,889259
2001-02-28,73.5,76.0,66.0,68.4,1534385
2001-03-01,69.0,71.0,67.1,68.2,715837
2001-03-02,69.0,70.45,60.05,61.25,561853
2001-03-05,60.15,64.9,55.6,56.5,505515
2001-03-07,58.8,61.0,52.5,59.4,323429
2001-03-08,59.9,60.95,56.05,57.9,168370
2001-03-09,57.0,57.0,52.0,56.1,237002
2001-03-12,54.25,55.5,53.25,53.9,140597
2001-03-13,50.5,53.25,45.3,47.0,343771
2001-03-14,49.0,53.9,47.2,52.75,193845
2001-03-15,49.3,53.5,49.3,51.1,151589
2001-03-16,48.55,53.5,46.55,47.4,316160
2001-03-19,49.4,49.85,47.0,49.0,138647
2001-03-20,49.5,49.5,46.1,46.9,130939
2001-03-21,48.85,48.9,45.0,48.0,106356
2001-03-22,48.0,48.45,46.5,46.75,60268
2001-03-23,46.9,46.95,43.5,44.65,107403
2001-03-26,44.1,45.2,43.5,44.8,63051
2001-03-27,45.05,50.7,45.05,48.45,210641
2001-03-28,50.0,51.5,47.7,48.3,190094
2001-03-29,47.0,49.25,47.0,48.95,63060
2001-03-30,48.3,48.3,46.85,47.4,90008
2001-04-02,47.0,47.0,44.25,46.0,74089
2001-04-03,45.95,46.8,43.0,44.3,127135
2001-04-04,44.5,46.2,43.85,45.05,86005
2001-04-06,45.2,47.0,45.0,45.4,99136
2001-04-09,45.4,46.0,44.4,45.2,40923
2001-04-10,45.15,45.2,43.0,44.5,79491
2001-04-11,44.6,45.65,44.0,44.15,47432
2001-04-12,43.3,44.4,40.75,42.15,130934
2001-04-16,42.5,44.4,42.5,43.85,39416
2001-04-17,43.5,50.9,43.5,49.8,129409
2001-04-18,53.75,57.0,50.4,51.85,305372
2001-04-19,53.9,55.1,51.7,52.9,197052
2001-04-20,52.0,52.85,50.8,51.95,101470
2001-04-23,54.0,59.6,53.9,57.15,301933
2001-04-24,56.8,60.35,52.9,59.25,317083
2001-04-25,62.0,63.0,56.5,58.1,226001
2001-04-26,59.4,64.5,56.5,60.65,404280
2001-04-27,59.1,61.7,52.5,54.65,323165
2001-04-30,55.0,57.8,54.05,56.2,99039
2001-05-02,58.15,61.05,57.0,60.4,238355
2001-05-03,59.8,61.4,58.65,60.8,178229
2001-05-04,60.2,62.25,58.85,59.8,105851
2001-05-07,60.4,62.0,59.1,59.4,69845
2001-05-08,60.7,67.95,58.9,66.8,293943
2001-05-09,65.5,67.8,63.0,63.4,129340
2001-05-10,63.15,66.5,62.3,65.3,124724
2001-05-11,63.1,67.8,62.15,62.85,422998
2001-05-14,62.9,65.0,62.55,63.65,107206
2001-05-15,62.1,63.75,59.0,63.0,148631
2001-05-16,64.0,66.5,63.85,65.65,202977
2001-05-17,66.4,67.0,65.2,66.75,186979
2001-05-18,67.6,70.5,67.0,69.0,386022
2001-05-21,69.5,69.55,67.7,68.1,122937
2001-05-22,67.35,68.45,65.75,66.85,138128
2001-05-23,68.0,68.2,66.05,66.9,53890
2001-05-24,67.0,72.0,66.3,71.1,412702
2001-05-25,71.15,71.2,67.2,67.65,154948
2001-05-28,69.0,71.0,68.65,69.95,195548
2001-05-29,70.8,72.4,69.85,70.7,213712
2001-05-30,71.5,71.5,68.2,68.75,143173
2001-05-31,68.9,70.5,67.2,68.25,101800
2001-06-01,68.0,68.95,65.5,66.0,103423
2001-06-04,68.0,68.0,62.85,63.25,52458
2001-06-05,62.85,66.25,61.0,65.25,164666
2001-06-06,67.5,68.0,64.6,66.95,147125
2001-06-07,66.0,66.3,62.1,64.2,91166
2001-06-08,64.2,65.9,63.6,64.55,73959
2001-06-11,64.1,65.6,63.5,65.05,56329
2001-06-12,64.95,65.9,64.15,65.1,63076
2001-06-13,65.9,67.45,65.0,66.55,64055
2001-06-14,65.5,66.9,64.1,65.1,40070
2001-06-15,64.05,64.3,61.95,63.2,60378
