date,open,high,low,close,volume
2001-09-10,75.0,84.3,72.5,80.55,32021
2001-09-11,82.25,83.9,77.75,78.1,17541
2001-09-12,72.35,75.0,72.35,73.65,8053
2001-09-13,74.0,75.0,72.55,73.95,7840
2001-09-14,69.05,70.8,68.85,68.85,6078
2001-09-17,65.0,65.0,63.4,63.4,13596
2001-09-18,63.5,68.1,63.5,65.4,7117
2001-09-19,67.0,69.5,67.0,68.5,2294
2001-09-20,69.95,70.0,67.0,68.65,2126
2001-09-21,64.25,72.0,64.2,70.05,5531
2001-09-24,72.8,72.8,70.5,71.15,2911
2001-09-25,73.0,73.0,69.0,69.15,2286
2001-09-26,73.0,73.0,69.0,69.2,2933
2001-09-27,70.4,70.75,69.05,70.05,3179
2001-09-28,70.1,70.45,64.4,64.7,11342
2001-10-01,66.1,68.4,66.0,67.45,6878
2001-10-03,67.0,69.0,67.0,68.6,3547
2001-10-04,69.8,69.8,63.35,65.6,8837
2001-10-05,67.9,68.0,65.4,66.7,3909
2001-10-08,65.9,67.0,64.05,64.2,5227
2001-10-09,65.0,65.4,63.85,64.3,5041
2001-10-10,66.15,66.15,63.0,63.75,14385
2001-10-11,64.95,64.95,62.6,63.15,19843
2001-10-12,64.0,64.0,61.1,61.65,10250
2001-10-15,63.75,63.8,62.7,62.85,9990
2001-10-16,63.0,64.45,63.0,63.95,17282
2001-10-17,66.0,66.0,64.05,65.15,11320
2001-10-18,65.0,65.5,64.1,64.25,9109
2001-10-19,67.5,67.5,63.35,63.5,8837
2001-10-22,66.2,67.0,65.75,66.25,15958
2001-10-23,67.0,68.4,65.8,66.4,16742
2001-10-24,66.9,69.0,64.8,65.85,17421
2001-10-25,66.0,66.1,64.1,64.45,5782
2001-10-29,66.0,66.25,64.6,64.75,43249
2001-10-30,64.0,65.25,63.15,63.6,44597
2001-10-31,65.0,65.0,62.6,63.0,29517
2001-11-01,64.75,65.0,63.05,63.35,37688
2001-11-02,64.35,67.85,63.55,66.1,32662
2001-11-05,68.25,71.3,68.25,71.25,142421
2001-11-06,77.0,77.0,71.7,77.0,158890
2001-11-07,79.8,83.2,79.8,83.2,40570
2001-11-08,87.0,89.5,80.2,87.95,291905
2001-11-09,87.5,93.0,84.45,87.9,219364
2001-11-12,92.0,94.5,90.05,91.25,91236
2001-11-13,91.0,91.85,86.7,89.7,41585
2001-11-14,94.8,95.9,88.55,90.0,75681
2001-11-15,90.0,90.0,86.8,87.75,77998
2001-11-19,89.0,94.35,86.8,94.35,156901
2001-11-20,98.8,101.0,93.0,96.5,159821
2001-11-21,94.75,97.3,93.15,93.45,53993
2001-11-22,93.0,97.0,92.0,92.65,67868
2001-11-23,94.0,95.65,89.1,93.0,108927
2001-11-26,97.0,100.5,95.0,100.5,93957
2001-11-27,104.9,108.55,102.75,108.55,160056
2001-11-28,109.1,110.0,101.0,101.55,142308
2001-11-29,102.5,104.35,98.0,101.65,48169
2001-12-03,105.0,109.55,105.0,109.55,103227
2001-12-04,110.05,115.5,110.05,113.7,108309
2001-12-05,115.95,120.0,109.4,117.65,153978
2001-12-06,119.9,120.0,110.5,111.55,91695
2001-12-07,111.0,116.85,109.0,113.9,70614
2001-12-10,120.0,123.15,118.05,123.05,121729
2001-12-11,129.35,129.35,119.0,120.4,112884
2001-12-12,122.9,123.85,116.75,117.45,43301
2001-12-13,117.0,118.0,108.65,110.9,76668
2001-12-14,110.0,114.9,106.0,112.15,69017
2001-12-18,113.0,121.0,109.05,113.8,82943
2001-12-19,113.0,116.0,105.4,105.65,55793
2001-12-20,104.9,105.65,97.25,98.75,49791
2001-12-21,93.0,97.95,90.9,90.9,42779
2001-12-24,92.0,92.0,83.75,89.7,70486
2001-12-26,90.4,94.3,88.05,89.15,36682
2001-12-27,88.9,90.0,86.0,88.1,15709
2001-12-28,90.0,92.0,87.0,91.45,25228
2001-12-31,94.25,97.7,92.1,95.05,149298
2002-01-01,97.05,99.25,90.35,91.25,183254
2002-01-02,91.05,93.9,90.1,90.5,122429
2002-01-03,92.0,93.25,91.2,91.8,68356
2002-01-04,93.1,94.7,92.45,93.1,120614
2002-01-07,96.3,103.2,93.25,100.75,252578
2002-01-08,103.0,105.25,98.25,98.95,185116
2002-01-09,118.0,118.0,92.05,92.8,148374
2002-01-10,94.7,96.05,91.75,94.15,90223
2002-01-11,94.2,96.0,90.0,91.85,125843
2002-01-14,96.9,110.25,96.9,108.85,481913
2002-01-15,112.95,115.25,107.0,109.3,635985
2002-01-16,110.8,114.6,109.05,110.25,338349
2002-01-17,109.5,120.9,108.0,115.1,788996
2002-01-18,114.0,114.75,104.3,105.35,463452
2002-01-21,106.0,114.5,104.1,112.0,378518
2002-01-22,124.0,124.0,108.0,111.75,242994
2002-01-23,112.0,113.5,107.1,108.25,164335
2002-01-24,111.8,111.95,107.0,108.15,196187
2002-01-25,109.8,111.5,107.3,109.1,149136
2002-01-28,110.0,110.0,105.65,106.5,104394
2002-01-29,107.7,108.7,105.9,106.25,66531
2002-01-30,106.5,106.5,100.35,103.2,188347
2002-01-31,103.9,105.9,103.1,105.15,125006
2002-02-01,106.5,107.4,104.1,104.55,143545
2002-02-04,105.0,105.0,102.2,102.75,102393
2002-02-05,101.0,109.0,101.0,104.6,431770
2002-02-06,105.95,108.5,105.0,105.6,301281
2002-02-07,106.5,106.7,101.5,102.4,243300
2002-02-08,103.9,104.65,101.65,103.05,95539
2002-02-11,104.1,105.0,102.1,102.7,81230
2002-02-12,103.5,108.95,102.65,104.85,182068
2002-02-13,106.75,108.65,103.6,104.35,146393
2002-02-14,105.95,106.0,103.3,104.4,66968
2002-02-15,104.25,104.95,102.15,102.85,62615
2002-02-18,101.1,107.8,101.1,106.0,137331
2002-02-19,106.0,114.0,105.35,108.75,449639
2002-02-20,107.8,122.5,107.8,119.9,737129
2002-02-21,124.5,126.4,118.0,119.25,918404
2002-02-22,119.5,124.9,116.9,122.7,708777
2002-02-25,126.0,135.8,126.0,131.05,1259508
2002-02-26,134.0,135.9,127.8,130.2,637596
2002-02-27,132.0,134.0,125.1,126.2,304259
2002-02-28,127.45,130.05,112.15,113.8,382020
2002-03-01,114.9,120.5,114.0,119.4,215698
2002-03-04,122.0,123.8,120.45,121.3,163526
2002-03-05,122.5,126.0,122.0,123.2,146979
2002-03-06,125.0,125.8,121.0,121.5,110406
2002-03-07,121.0,124.5,119.65,121.6,82882
2002-03-08,123.45,125.0,120.05,120.45,67808
2002-03-11,122.0,123.2,118.8,119.5,81894
2002-03-12,120.8,121.9,115.2,115.7,58469
2002-03-13,115.3,117.9,115.0,116.05,57614
2002-03-14,117.45,126.85,116.35,121.35,278113
2002-03-15,123.9,123.9,119.1,121.35,107025
2002-03-18,122.85,124.9,121.0,121.65,91676
2002-03-19,123.0,123.45,118.1,118.8,49106
2002-03-20,120.0,120.0,116.0,116.85,49916
2002-03-21,117.5,118.9,116.5,117.15,30523
2002-03-22,117.5,117.5,114.0,114.4,43495
2002-03-26,117.0,117.0,113.25,114.15,28017
2002-03-27,118.5,118.5,113.15,113.85,33154
2002-03-28,115.0,117.9,113.6,116.6,63432
2002-04-01,118.3,118.75,116.5,116.95,38756
2002-04-02,117.5,125.7,117.25,120.55,155592
2002-04-03,121.05,131.0,120.0,129.5,542544
2002-04-04,132.0,132.5,124.55,125.8,327294
2002-04-05,126.9,131.5,126.0,129.05,388180
2002-04-08,130.5,133.4,125.55,126.55,263152
2002-04-09,127.75,127.75,123.15,124.1,150092
2002-04-10,125.0,130.0,124.0,127.35,206865
2002-04-11,129.7,130.0,126.55,127.15,184710
2002-04-12,126.95,137.8,126.95,134.55,682836
2002-04-15,155.0,155.0,132.3,133.6,497396
2002-04-16,135.0,144.25,130.7,142.55,758400
2002-04-17,146.8,147.6,138.1,139.25,691744
2002-04-18,141.5,142.0,136.05,137.95,229809
2002-04-19,139.0,139.65,133.0,134.35,178078
2002-04-22,136.05,139.3,135.0,137.2,200868
2002-04-23,138.25,138.25,135.05,136.55,93346
2002-04-24,138.0,149.0,136.75,146.45,622086
2002-04-25,147.0,149.9,140.25,141.85,411427
2002-04-26,143.0,145.0,139.1,141.3,188316
2002-04-29,143.0,143.0,137.0,138.1,102751
2002-04-30,139.5,143.25,138.25,142.45,149669
2002-05-02,143.25,145.0,140.1,140.7,73240
2002-05-03,142.2,143.9,140.0,140.4,131120
2002-05-06,142.0,142.8,139.0,140.0,85947
2002-05-07,140.9,141.5,136.3,137.0,107565
2002-05-08,139.45,139.45,135.05,136.25,90901
2002-05-09,138.6,139.9,134.9,135.45,134268
2002-05-10,136.75,138.9,135.0,138.1,79035
2002-05-13,138.4,139.85,135.5,136.75,106624
2002-05-14,136.7,137.4,135.0,135.6,36177
2002-05-15,136.0,138.5,130.5,131.0,117396
2002-05-16,132.95,133.5,127.2,128.05,102989
2002-05-17,128.0,128.0,121.0,124.4,127008
2002-05-20,125.0,125.9,115.1,117.25,91443
2002-05-21,116.1,116.1,107.0,109.1,147000
2002-05-22,110.0,116.0,108.75,113.9,129189
2002-05-23,114.45,114.95,112.25,112.75,45597
2002-05-24,116.9,120.9,116.0,120.1,114677
2002-05-27,121.9,121.9,117.5,118.65,69621
2002-05-28,115.1,117.3,101.1,112.8,49138
2002-05-29,115.0,117.0,112.9,115.15,64672
2002-05-30,115.2,119.0,114.85,115.25,59615
2002-05-31,115.15,115.25,112.75,113.2,45030
2002-06-03,117.25,117.25,115.05,115.95,55486
2002-06-04,117.0,118.8,115.05,117.5,50703
2002-06-05,118.0,119.85,116.9,118.6,43677
2002-06-06,120.0,122.0,118.5,119.25,51452
2002-06-07,118.5,118.6,114.25,115.35,47126
2002-06-10,118.5,118.8,117.0,117.55,44695
2002-06-11,119.0,122.0,119.0,120.85,54122
2002-06-12,121.0,125.0,120.0,121.8,88467
2002-06-13,120.8,123.9,116.0,117.65,131292
2002-06-14,117.0,121.0,115.1,116.75,98729
2002-06-17,117.7,119.0,116.2,116.75,65087
2002-06-18,119.1,119.1,115.05,115.4,56412
2002-06-19,117.5,119.25,113.25,118.6,99579
2002-06-20,118.7,118.7,115.75,116.55,27237
2002-06-21,117.4,118.35,116.0,117.7,27509
2002-06-24,118.4,118.9,116.45,117.85,35872
2002-06-25,118.0,118.3,116.1,116.2,23256
2002-06-26,115.0,116.8,114.0,114.3,28941
2002-06-27,116.75,117.0,114.5,115.75,25005
2002-06-28,117.65,117.65,108.9,110.75,106096
2002-07-01,112.95,114.4,112.0,112.25,74862
2002-07-02,110.05,114.5,110.05,112.9,60730
2002-07-03,113.45,114.7,112.5,113.95,40480
2002-07-04,114.5,124.75,113.9,123.45,317980
2002-07-05,126.0,128.75,122.1,122.85,152522
2002-07-08,124.9,126.0,122.0,123.0,131801
2002-07-09,123.0,126.0,121.1,124.2,93643
2002-07-10,124.85,124.85,120.75,121.05,48978
2002-07-11,121.9,122.45,119.1,120.65,67148
2002-07-12,121.4,122.8,117.15,118.1,79804
2002-07-15,118.0,118.8,115.15,116.35,41811
2002-07-16,116.2,117.85,115.05,115.45,38408
2002-07-17,116.4,116.4,113.2,113.8,37730
2002-07-18,115.95,116.8,114.85,115.2,27995
2002-07-19,115.6,120.9,114.85,117.0,152468
2002-07-22,114.5,116.5,112.05,112.7,63252
