date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2023-02-21,23.8,25.75,23.15,23.0,23.3,23.62,25.75,23.15,12450,302365.8
2023-02-22,26.0,26.0,23.0,23.62,23.42,23.49,26.0,23.0,7633,178770.29
2023-02-23,23.3,24.25,23.3,23.49,24.25,23.91,26.0,23.0,958,22697.45
2023-02-24,24.25,24.74,23.3,23.91,23.53,23.8,26.0,23.0,4285,102491.73
2023-02-27,24.39,24.39,22.75,23.8,22.75,22.79,26.0,22.75,6435,147891.81
2023-02-28,22.75,23.2,22.75,22.79,23.1,23.1,26.0,22.75,6803,156466.59
2023-03-01,23.1,23.2,23.05,23.1,23.2,23.2,26.0,22.75,827,19112.1
2023-03-02,23.1,23.3,23.05,23.2,23.05,23.05,26.0,22.75,1703,39434.3
2023-03-03,23.1,23.3,23.1,23.05,23.15,23.19,26.0,22.75,2282,52798.1
2023-03-06,23.19,23.76,23.1,23.19,23.1,23.24,26.0,22.75,7031,165492.39
2023-03-08,23.24,23.5,23.24,23.24,23.5,23.5,26.0,22.75,2609,61186.36
2023-03-09,23.5,23.5,23.15,23.5,23.4,23.16,26.0,22.75,14469,336575.74
2023-03-10,23.11,23.39,23.11,23.16,23.23,23.23,26.0,22.75,1626,37847.93
2023-03-13,23.81,23.9,23.23,23.23,23.5,23.5,26.0,22.75,1125,26477.28
2023-03-14,23.6,24.0,22.75,23.5,23.0,22.97,26.0,22.75,2924,68495.31
2023-03-15,22.9,23.0,22.55,22.97,22.96,22.95,26.0,22.55,2881,66099.29
2023-03-16,22.96,23.0,22.5,22.95,22.8,22.81,26.0,22.5,1914,43603.78
2023-03-17,23.1,23.49,22.9,22.81,23.25,23.23,26.0,22.5,422,9785.81
2023-03-20,23.81,23.81,22.95,23.23,23.0,22.99,26.0,22.5,1801,41642.55
2023-03-21,23.56,23.6,22.35,22.99,23.0,22.99,26.0,22.35,500035,11287892.21
2023-03-22,23.0,23.0,22.95,22.99,22.99,22.98,26.0,22.35,2350,54037.26
2023-03-23,23.1,23.6,22.5,22.98,22.96,23.09,26.0,22.35,2582,60155.13
2023-03-24,23.1,23.5,22.7,23.09,22.7,23.09,26.0,22.35,1188,27534.08
2023-03-27,23.09,23.65,22.7,23.09,23.5,23.5,26.0,22.35,14632,343662.0
2023-03-28,22.85,23.69,22.85,23.5,23.58,23.51,26.0,22.35,13055,306790.39
2023-03-29,23.3,23.75,23.26,23.51,23.51,23.55,26.0,22.35,1463,34372.38
2023-03-31,23.85,23.85,23.2,23.55,23.85,23.73,26.0,22.35,1627,38576.28
2023-04-03,23.8,23.95,23.5,23.73,23.79,23.79,26.0,22.35,4054,96563.59
2023-04-05,23.79,23.9,23.1,23.79,23.4,23.45,26.0,22.35,3231,76157.12
2023-04-06,23.5,23.85,23.45,23.45,23.6,23.63,26.0,22.35,650,15458.22
2023-04-10,23.63,23.63,23.0,23.63,23.29,23.24,26.0,22.35,2492,57808.98
2023-04-11,23.82,23.82,23.25,23.24,23.4,23.35,26.0,22.35,451,10556.52
2023-04-12,23.5,23.65,23.45,23.35,23.65,23.52,26.0,22.35,1176,27653.34
2023-04-13,23.52,28.32,22.94,23.52,23.7,23.6,28.32,22.35,683,16103.03
2023-04-17,23.6,23.9,23.1,23.6,23.45,23.61,28.32,22.35,4213,98944.78
2023-04-18,23.61,25.25,23.61,23.61,25.25,25.11,28.32,22.35,4465,109762.58
2023-04-19,28.14,28.14,23.74,25.11,24.2,24.15,28.32,22.35,7242,174445.09
2023-04-20,23.7,24.99,23.7,24.15,23.71,24.52,28.32,22.35,4749,115878.27
2023-04-21,23.91,24.75,23.91,24.52,24.75,24.68,28.32,22.35,5016,122931.12
2023-04-24,25.29,25.29,24.0,24.68,24.5,24.39,28.32,22.35,3058,74527.75
2023-04-25,24.4,24.75,24.4,24.39,24.69,24.69,28.32,22.35,2238,54926.01
2023-04-26,24.42,24.75,24.42,24.69,24.47,24.51,28.32,22.35,533,13076.08
2023-04-27,24.47,24.75,24.0,24.51,24.45,24.05,28.32,22.35,6769,163926.62
2023-04-28,24.3,24.9,24.3,24.05,24.8,24.72,28.32,22.35,2238,55301.0
2023-05-02,25.3,25.95,24.05,24.72,25.35,25.4,28.32,22.35,10850,270326.34
