date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2007-05-31,27.95,27.95,25.75,25.35,25.9,26.0,27.95,25.75,58321,1553971.75
2007-06-01,26.9,26.9,25.15,26.0,26.75,26.35,27.95,25.15,13977,365815.0
2007-06-04,27.95,27.95,25.25,26.35,25.5,25.7,27.95,25.15,7840,200865.05
2007-06-05,25.5,25.65,25.05,25.7,25.1,25.05,27.95,25.05,3668,92911.7
2007-06-06,25.1,25.6,24.5,25.05,24.7,24.85,27.95,24.5,3628,91217.45
2007-06-07,23.2,25.2,23.2,24.85,24.25,24.35,27.95,23.2,3071,74947.6
2007-06-08,24.85,26.25,24.45,24.35,25.0,25.2,27.95,23.2,7770,196180.1
2007-06-11,24.7,25.25,24.1,25.2,24.85,24.9,27.95,23.2,3304,81685.35
2007-06-12,24.0,24.8,23.6,24.9,24.4,24.4,27.95,23.2,2004,48309.6
2007-06-13,23.5,24.95,23.5,24.4,24.6,23.8,27.95,23.2,3833,91522.8
2007-06-14,23.7,24.65,23.6,23.8,24.25,24.25,27.95,23.2,2392,57549.95
2007-06-15,24.05,24.65,23.5,24.25,23.65,23.65,27.95,23.2,1794,42902.5
2007-06-18,23.5,23.9,23.5,23.65,23.5,23.5,27.95,23.2,1604,37764.0
2007-06-19,23.65,24.15,23.25,23.5,23.3,23.3,27.95,23.2,2187,51345.25
2007-06-20,23.3,23.8,23.25,23.3,23.5,23.5,27.95,23.2,1058,24758.1
2007-06-21,23.55,24.0,23.0,23.5,24.0,24.0,27.95,23.0,1738,40709.45
2007-06-22,24.0,24.0,23.45,24.0,23.6,23.65,27.95,23.0,1617,38359.5
2007-06-25,23.6,23.7,22.95,23.65,23.7,23.55,27.95,22.95,2020,46901.1
2007-06-26,21.7,25.0,21.7,23.55,23.6,24.05,27.95,21.7,2478,57877.6
2007-06-27,23.0,23.75,23.0,24.05,23.15,23.15,27.95,21.7,1254,29177.0
2007-06-28,24.7,24.7,23.25,23.15,24.6,24.5,27.95,21.7,1203,29014.35
2007-06-29,23.55,27.95,23.5,24.5,26.0,26.4,27.95,21.7,34347,895698.7
2007-07-02,27.75,29.0,25.05,26.4,26.75,26.2,29.0,21.7,10904,291365.55
2007-07-03,26.0,26.0,23.55,26.2,24.85,24.95,29.0,21.7,4120,102566.2
2007-07-04,25.8,26.75,24.9,24.95,25.5,25.55,29.0,21.7,11029,283497.1
2007-07-05,24.55,25.1,24.55,25.55,24.8,24.8,29.0,21.7,1523,37824.0
2007-07-06,25.9,27.0,25.0,24.8,25.5,25.35,29.0,21.7,2250,57421.7
2007-07-09,25.5,25.5,24.5,25.35,25.0,25.0,29.0,21.7,2502,62742.4
2007-07-10,24.0,25.0,24.0,25.0,24.7,24.35,29.0,21.7,3662,90112.15
2007-07-11,23.75,25.0,23.75,24.35,24.25,24.25,29.0,21.7,1433,34937.25
2007-07-12,25.25,26.7,24.15,24.25,24.5,24.5,29.0,21.7,6993,175462.55
2007-07-13,24.2,24.4,23.45,24.5,23.45,23.55,29.0,21.7,9471,227078.35
2007-07-16,23.5,23.75,22.0,23.55,23.3,22.85,29.0,21.7,5815,135418.15
2007-07-17,23.5,23.5,22.5,22.85,22.5,22.85,29.0,21.7,10016,230532.8
2007-07-18,23.05,24.2,22.75,22.85,22.8,22.85,29.0,21.7,13078,306365.8
2007-07-19,22.55,23.4,22.05,22.85,22.5,22.35,29.0,21.7,4473,100524.55
2007-07-20,22.2,22.95,22.0,22.35,22.2,22.2,29.0,21.7,2804,62569.35
2007-07-23,22.0,22.8,21.0,22.2,22.0,22.0,29.0,21.0,3131,69000.65
2007-07-24,21.2,22.0,19.85,22.0,20.0,20.1,29.0,19.85,21730,446089.45
2007-07-25,16.25,20.5,16.25,20.1,19.75,19.15,29.0,16.25,6838,132943.2
2007-07-26,16.1,22.5,16.1,19.15,22.5,20.75,29.0,16.1,8998,182475.05
2007-07-27,22.0,23.4,21.0,20.75,21.0,21.5,29.0,16.1,39665,880266.4
2007-07-30,21.0,22.5,20.8,21.5,21.25,21.35,29.0,16.1,7259,154476.85
2007-07-31,21.1,22.5,21.0,21.35,21.2,21.2,29.0,16.1,2801,59954.2
2007-08-01,19.1,21.5,19.1,21.2,20.05,20.4,29.0,16.1,2779,57102.85
2007-08-02,19.3,22.0,19.3,20.4,19.85,19.8,29.0,16.1,7723,155836.95
2007-08-03,18.8,21.0,18.8,19.8,19.2,19.2,29.0,16.1,5334,104755.35
2007-08-06,18.9,19.9,18.9,19.2,19.75,19.75,29.0,16.1,872,17315.8
2007-08-07,21.5,21.5,19.3,19.75,19.75,19.9,29.0,16.1,6853,136144.85
2007-08-08,20.0,20.35,18.65,19.9,19.9,19.95,29.0,16.1,1248,24677.75
2007-08-09,19.5,20.7,19.5,19.95,19.6,19.6,29.0,16.1,1431,28359.5
2007-08-10,19.45,19.75,18.1,19.6,18.85,18.85,29.0,16.1,3015,56380.95
2007-08-13,19.65,20.8,19.1,18.85,20.8,20.5,29.0,16.1,3091,63316.75
2007-08-14,20.0,20.85,19.8,20.5,19.8,19.8,29.0,16.1,6423,129334.8
2007-08-16,19.1,20.55,19.05,19.8,19.6,19.6,29.0,16.1,1135,22269.25
2007-08-17,19.0,20.4,18.6,19.6,19.25,19.3,29.0,16.1,6518,124745.3
2007-08-20,21.9,21.9,19.1,19.3,19.1,19.55,29.0,16.1,1466,28976.4
2007-08-21,19.5,20.0,19.05,19.55,19.05,19.05,29.0,16.1,1030,19937.95
2007-08-22,19.0,19.0,18.25,19.05,18.25,18.5,29.0,16.1,5075,94109.55
2007-08-23,18.15,19.25,18.0,18.5,18.4,18.1,29.0,16.1,8350,152417.15
2007-08-24,17.1,19.2,17.1,18.1,18.0,18.05,29.0,16.1,3118,56323.6
2007-08-27,18.0,18.85,18.0,18.05,18.45,18.65,29.0,16.1,1588,29410.9
2007-08-28,19.2,19.95,19.0,18.65,19.15,19.3,29.0,16.1,3235,62255.5
2007-08-29,20.0,21.4,19.1,19.3,21.2,21.0,29.0,16.1,18007,375071.2
2007-08-30,24.0,24.0,21.1,21.0,22.1,21.75,29.0,16.1,38696,867803.7
2007-08-31,21.1,21.45,20.55,21.75,20.6,20.9,29.0,16.1,7389,155347.6
2007-09-03,21.25,21.45,20.5,20.9,21.1,21.1,29.0,16.1,4360,90992.5
2007-09-04,21.35,21.35,20.0,21.1,20.45,20.25,29.0,16.1,6670,135503.5
2007-09-05,21.5,21.5,19.9,20.25,20.6,20.7,29.0,16.1,8544,178289.55
2007-09-06,23.4,23.4,20.1,20.7,21.15,21.6,29.0,16.1,9925,211968.8
2007-09-07,22.8,22.8,20.5,21.6,21.0,21.05,29.0,16.1,10176,213950.15
2007-09-10,19.95,22.0,19.95,21.05,20.65,20.95,29.0,16.1,7515,156790.55
2007-09-11,20.5,21.1,19.9,20.95,19.95,20.0,29.0,16.1,15969,321926.15
2007-09-12,19.9,21.4,19.9,20.0,21.15,21.1,29.0,16.1,16734,350775.4
2007-09-13,23.5,23.5,20.3,21.1,20.7,21.1,29.0,16.1,4829,103516.1
2007-09-14,22.25,22.35,20.6,21.1,20.6,20.65,29.0,16.1,6275,133599.95
2007-09-17,21.0,21.35,20.25,20.65,20.95,20.95,29.0,16.1,9217,191798.35
2007-09-18,21.15,21.7,20.3,20.95,20.6,20.95,29.0,16.1,7915,167004.65
2007-09-19,20.5,25.15,20.5,20.95,25.15,25.15,29.0,16.1,139443,3340544.3
2007-09-20,26.45,26.5,24.0,25.15,24.6,24.25,29.0,16.1,203166,5181366.45
2007-09-21,24.95,25.0,22.0,24.25,23.6,23.5,29.0,16.1,53362,1283573.85
2007-09-24,24.2,25.45,23.0,23.5,23.4,23.35,29.0,16.1,18677,439953.1
2007-09-25,23.5,26.6,22.65,23.35,26.0,25.9,29.0,16.1,129260,3279891.65
2007-09-26,26.4,26.6,24.1,25.9,24.8,24.7,29.0,16.1,73042,1859806.6
2007-09-27,25.75,25.75,23.0,24.7,23.1,23.15,29.0,16.1,24905,590136.15
2007-09-28,23.5,24.85,23.3,23.15,23.5,23.9,29.0,16.1,12694,306352.3
2007-10-01,26.8,26.9,24.0,23.9,24.1,24.7,29.0,16.1,38811,969853.7
2007-10-03,24.6,25.9,24.05,24.7,24.35,24.3,29.0,16.1,12659,313665.8
2007-10-04,23.65,24.95,23.65,24.3,23.65,24.05,29.0,16.1,6850,166881.2
2007-10-05,23.3,24.6,23.0,24.05,23.0,23.2,29.0,16.1,7461,176505.65
2007-10-08,21.6,22.95,20.05,23.2,21.35,21.2,29.0,16.1,17480,371950.35
2007-10-09,19.5,23.0,19.5,21.2,22.2,22.3,29.0,16.1,9256,203312.85
2007-10-10,24.0,26.8,24.0,22.3,24.15,24.2,29.0,16.1,75393,1897651.0
2007-10-11,23.4,24.0,23.05,24.2,23.25,23.45,29.0,16.1,6998,164853.2
2007-10-12,24.5,24.5,22.4,23.45,22.85,22.85,29.0,16.1,9504,219919.3
2007-10-15,22.75,23.55,22.1,22.85,22.6,22.35,29.0,16.1,8078,183991.3
2007-10-16,23.5,23.65,22.35,22.35,22.45,22.45,29.0,16.1,6671,151157.8
2007-10-17,18.9,23.5,18.9,22.45,22.0,22.15,29.0,16.1,9492,206685.75
2007-10-18,22.0,23.75,20.8,22.15,21.15,22.1,29.0,16.1,13946,318030.0
2007-10-19,23.15,23.15,18.0,22.1,21.85,21.7,29.0,16.1,8192,173389.6
2007-10-22,20.8,21.6,20.5,21.7,20.5,21.0,29.0,16.1,2932,61919.2
2007-10-23,20.1,22.0,20.1,21.0,21.85,21.8,29.0,16.1,2198,47342.15
2007-10-24,21.4,22.1,21.0,21.8,21.4,21.6,29.0,16.1,9288,200419.1
2007-10-25,21.4,23.0,21.4,21.6,21.85,21.85,29.0,16.1,5994,132690.4
2007-10-26,22.9,22.9,21.5,21.85,21.6,21.75,29.0,16.1,9416,209530.85
2007-10-29,21.6,23.35,21.05,21.75,23.35,22.85,29.0,16.1,21324,470526.85
2007-10-30,23.6,24.05,22.05,22.85,23.0,22.45,29.0,16.1,18112,415522.4
2007-10-31,22.0,22.55,20.6,22.45,21.7,21.9,29.0,16.1,6104,133884.0
2007-11-01,21.55,22.25,20.8,21.9,20.8,21.05,29.0,16.1,5481,117011.0
2007-11-02,20.8,21.6,19.55,21.05,20.5,20.35,29.0,16.1,12818,264094.6
2007-11-05,21.0,21.0,20.0,20.35,20.9,20.7,29.0,16.1,3684,75900.6
2007-11-06,19.6,21.4,19.6,20.7,20.0,20.0,29.0,16.1,6316,128662.05
2007-11-07,21.0,21.2,20.3,20.0,20.8,20.95,29.0,16.1,5356,111658.1
2007-11-08,20.1,20.9,20.1,20.95,20.9,20.9,29.0,16.1,4565,93773.25
2007-11-09,20.05,21.95,20.05,20.9,20.6,21.2,29.0,16.1,340,7071.0
2007-11-12,20.6,21.5,20.2,21.2,20.7,20.95,29.0,16.1,13226,275737.05
2007-11-13,22.0,23.0,20.4,20.95,21.05,21.15,29.0,16.1,11404,244331.7
2007-11-14,21.7,21.7,20.6,21.15,21.6,21.2,29.0,16.1,5724,121840.75
2007-11-15,22.4,22.8,20.75,21.2,21.4,21.55,29.0,16.1,25568,564910.8
2007-11-16,21.4,22.15,21.25,21.55,21.4,21.45,29.0,16.1,7053,152952.95
2007-11-19,22.9,24.8,22.6,21.45,23.5,23.65,29.0,16.1,21507,504698.25
