date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2022-11-18,8.75,8.75,7.9,8.35,8.2,8.1,8.75,7.9,1150616,9463113.4
2022-11-21,8.1,8.25,7.9,8.1,8.0,7.95,8.75,7.9,539692,4315120.25
2022-11-22,8.0,8.15,7.8,7.95,7.95,7.9,8.75,7.8,602661,4778636.25
2022-11-23,8.0,8.05,7.75,7.9,7.8,7.8,8.75,7.75,492152,3872342.9
2022-11-24,7.8,7.95,7.7,7.8,7.85,7.8,8.75,7.7,490701,3837227.2
2022-11-25,7.7,7.9,7.7,7.8,7.8,7.8,8.75,7.7,665402,5193434.7
2022-11-28,7.85,8.0,7.7,7.8,7.8,7.8,8.75,7.7,803635,6278732.35
2022-11-29,7.95,7.95,7.75,7.8,7.85,7.8,8.75,7.7,673090,5274501.6
2022-11-30,7.9,7.9,7.8,7.8,7.85,7.8,8.75,7.7,408887,3205026.65
2022-12-01,7.95,7.95,7.8,7.8,7.95,7.9,8.75,7.7,566757,4470143.45
2022-12-02,7.95,8.0,7.85,7.9,7.95,7.9,8.75,7.7,636424,5042935.9
2022-12-05,8.0,8.0,7.9,7.9,8.0,7.95,8.75,7.7,502465,4000962.35
2022-12-06,8.05,8.5,7.95,7.95,8.2,8.2,8.75,7.7,1580739,13061972.65
2022-12-07,8.35,8.45,8.05,8.2,8.05,8.1,8.75,7.7,707713,5793797.25
2022-12-08,8.2,8.3,7.95,8.1,8.0,8.0,8.75,7.7,1036214,8349992.2
2022-12-09,8.05,8.1,7.9,8.0,8.0,7.95,8.75,7.7,657638,5240551.85
2022-12-12,7.95,8.0,7.8,7.95,7.9,7.9,8.75,7.7,649029,5131479.25
2022-12-13,8.0,8.05,7.85,7.9,7.85,7.9,8.75,7.7,705398,5573821.45
2022-12-14,7.9,8.0,7.8,7.9,7.95,7.9,8.75,7.7,1111350,8745018.6
2022-12-15,7.95,7.95,7.8,7.9,7.9,7.85,8.75,7.7,829848,6541304.95
2022-12-16,7.8,7.9,7.8,7.85,7.8,7.85,8.75,7.7,517344,4060366.2
2022-12-19,7.85,7.95,7.8,7.85,7.9,7.85,8.75,7.7,785836,6179451.15
2022-12-20,7.95,7.95,7.75,7.85,7.8,7.8,8.75,7.7,809411,6337258.6
