date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2021-11-12,27.3,27.3,24.8,26.0,25.75,26.35,27.3,24.8,155873,4211643.85
2021-11-15,27.0,27.3,25.05,26.35,25.05,25.05,27.3,24.8,11164,284088.6
2021-11-16,23.8,26.0,23.8,25.05,24.0,24.1,27.3,23.8,37620,925678.7
2021-11-17,24.5,24.9,24.0,24.1,24.5,24.3,27.3,23.8,11111,271507.25
2021-11-18,25.05,25.1,23.1,24.3,23.1,23.1,27.3,23.1,83421,1962350.85
2021-11-22,22.95,23.9,21.95,23.1,21.95,22.1,27.3,21.95,52837,1166663.2
2021-11-23,22.0,23.2,21.0,22.1,22.8,22.75,27.3,21.0,40350,898824.25
2021-11-24,23.7,23.7,21.65,22.75,21.65,21.7,27.3,21.0,36460,802090.45
2021-11-25,21.7,22.45,21.15,21.7,22.45,22.35,27.3,21.0,25974,575957.35
2021-11-26,22.35,23.05,21.55,22.35,22.5,22.3,27.3,21.0,28106,625094.1
2021-11-29,22.75,23.0,21.55,22.3,21.95,21.95,27.3,21.0,5045,111439.3
2021-11-30,22.5,22.5,21.75,21.95,22.0,22.3,27.3,21.0,8872,196072.25
2021-12-01,21.85,22.6,21.4,22.3,22.6,22.3,27.3,21.0,3918,86501.65
2021-12-02,22.8,22.8,21.6,22.3,22.75,22.55,27.3,21.0,15339,342693.35
2021-12-03,23.0,23.65,21.6,22.55,23.45,23.45,27.3,21.0,22844,527018.15
2021-12-06,23.5,24.4,22.75,23.45,23.0,23.25,27.3,21.0,24562,579886.1
2021-12-07,22.2,23.75,22.2,23.25,23.05,23.05,27.3,21.0,16858,385029.4
2021-12-08,23.15,23.4,20.75,23.05,22.55,22.4,27.3,20.75,31936,700942.05
2021-12-09,23.2,24.5,23.0,22.4,23.4,23.5,27.3,20.75,21937,516029.45
2021-12-10,24.0,24.0,22.25,23.5,22.25,22.55,27.3,20.75,11419,260220.15
2021-12-13,22.6,23.85,22.25,22.55,22.75,22.5,27.3,20.75,16529,372703.85
2021-12-14,23.45,23.5,21.6,22.5,22.9,22.9,27.3,20.75,15854,356033.3
2021-12-15,23.45,25.1,21.75,22.9,23.85,24.15,27.3,20.75,53340,1273355.55
2021-12-16,24.4,25.3,23.65,24.15,24.0,24.3,27.3,20.75,28911,707289.3
2021-12-17,25.2,25.2,22.65,24.3,23.7,23.6,27.3,20.75,8905,210148.2
2021-12-20,24.65,24.65,22.0,23.6,23.3,22.55,27.3,20.75,25469,571764.0
2021-12-21,23.9,23.9,22.55,22.55,22.9,22.75,27.3,20.75,6706,155027.1
2021-12-22,23.45,23.45,21.7,22.75,22.95,22.85,27.3,20.75,25271,571696.55
2021-12-23,23.1,23.5,22.6,22.85,22.6,22.7,27.3,20.75,21087,488806.5
2021-12-24,22.7,23.0,22.25,22.7,22.5,22.5,27.3,20.75,16785,382963.9
2021-12-27,22.95,23.4,22.0,22.5,22.45,23.2,27.3,20.75,18728,432000.9
2021-12-28,23.8,25.5,22.75,23.2,25.5,25.5,27.3,20.75,239644,5991702.7
2021-12-29,27.7,27.95,25.5,25.5,27.45,27.25,27.95,20.75,153032,4157860.2
2021-12-30,28.0,29.45,25.1,27.25,25.8,25.85,29.45,20.75,83751,2254810.75
2021-12-31,26.0,27.15,25.1,25.85,25.1,25.7,29.45,20.75,24653,640801.45
2022-01-03,26.3,27.0,25.05,25.7,25.5,25.25,29.45,20.75,32077,827920.05
2022-01-04,26.0,26.0,24.5,25.25,24.75,24.55,29.45,20.75,22415,564748.55
2022-01-05,25.75,26.3,24.75,24.55,25.65,25.85,29.45,20.75,38364,989234.45
2022-01-06,26.2,27.6,24.75,25.85,26.85,26.55,29.45,20.75,53615,1421336.05
2022-01-07,28.15,28.9,26.85,26.55,28.0,27.75,29.45,20.75,87842,2452672.1
2022-01-10,29.4,30.5,27.1,27.75,30.5,30.5,30.5,20.75,300801,8918760.6
2022-01-11,32.0,33.55,30.55,30.5,33.55,33.55,33.55,20.75,371878,12211599.85
2022-01-12,34.55,34.85,31.9,33.55,32.55,32.35,34.85,20.75,162026,5391025.4
2022-01-13,32.95,32.95,30.75,32.35,30.75,30.75,34.85,20.75,49702,1532858.6
2022-01-14,29.5,30.95,29.4,30.75,30.0,29.95,34.85,20.75,31965,958746.05
2022-01-17,30.0,31.3,30.0,29.95,30.55,30.8,34.85,20.75,72862,2239168.7
2022-01-18,30.2,31.5,29.3,30.8,29.9,29.65,34.85,20.75,127233,3820400.0
2022-01-19,30.2,30.2,28.35,29.65,28.5,28.5,34.85,20.75,34827,1001956.15
2022-01-20,28.5,29.9,28.5,28.5,29.9,29.9,34.85,20.75,29837,884850.6
2022-01-21,30.9,31.35,30.0,29.9,30.6,30.2,34.85,20.75,121775,3767867.65
2022-01-24,30.2,30.2,28.7,30.2,28.7,28.7,34.85,20.75,30800,895985.35
2022-01-25,27.75,29.45,27.3,28.7,29.2,28.95,34.85,20.75,34694,957497.55
2022-01-27,28.5,28.95,27.8,28.95,28.5,28.6,34.85,20.75,22276,632816.3
2022-01-28,27.5,29.35,27.5,28.6,29.1,29.0,34.85,20.75,43669,1253696.65
2022-01-31,28.35,29.35,27.65,29.0,28.1,28.1,34.85,20.75,45986,1303965.05
2022-02-01,28.05,28.8,27.4,28.1,27.95,27.75,34.85,20.75,26728,743208.8
2022-02-02,26.6,28.75,26.4,27.75,28.4,28.2,34.85,20.75,55737,1522205.2
2022-02-03,28.8,29.05,28.05,28.2,28.3,28.25,34.85,20.75,20547,585099.0
2022-02-04,28.85,28.85,27.5,28.25,27.9,27.8,34.85,20.75,17109,478955.0
2022-02-07,28.8,28.8,26.95,27.8,27.0,27.05,34.85,20.75,22589,617837.95
2022-02-08,27.1,28.0,26.55,27.05,28.0,27.65,34.85,20.75,6528,177126.15
2022-02-09,28.0,28.0,26.65,27.65,27.0,27.0,34.85,20.75,15556,424744.9
2022-02-10,27.5,27.5,26.4,27.0,26.4,26.65,34.85,20.75,6257,167915.6
2022-02-11,26.85,27.0,26.15,26.65,26.2,26.2,34.85,20.75,5265,138706.6
2022-02-14,27.15,28.7,25.15,26.2,25.55,26.25,34.85,20.75,38554,1051922.1
2022-02-15,27.25,27.3,24.4,26.25,26.0,25.65,34.85,20.75,14232,362241.5
2022-02-16,25.55,26.25,24.4,25.65,24.95,25.05,34.85,20.75,12773,320096.8
2022-02-17,24.8,26.2,24.55,25.05,24.95,25.05,34.85,20.75,8319,211241.55
2022-02-18,25.9,25.95,24.4,25.05,24.5,24.45,34.85,20.75,14402,361847.0
2022-02-21,24.5,25.0,23.75,24.45,25.0,24.85,34.85,20.75,10333,252535.65
2022-02-22,24.0,24.15,22.4,24.85,22.95,22.95,34.85,20.75,21451,493647.8
2022-02-23,23.9,24.25,22.9,22.95,23.9,23.85,34.85,20.75,18218,432225.8
2022-02-24,24.85,24.85,21.5,23.85,21.6,21.5,34.85,20.75,32138,709707.85
2022-02-25,21.05,23.35,21.05,21.5,23.2,23.1,34.85,20.75,12869,288895.75
2022-02-28,25.1,25.1,21.9,23.1,22.7,22.8,34.85,20.75,5882,134963.1
2022-03-02,22.8,23.55,21.55,22.8,22.0,22.05,34.85,20.75,13568,302696.65
2022-03-03,22.25,22.9,22.2,22.05,22.7,22.65,34.85,20.75,9100,203326.4
2022-03-04,23.75,23.75,20.55,22.65,20.95,20.8,34.85,20.55,35452,752054.05
2022-03-07,20.75,22.5,19.75,20.8,20.95,20.6,34.85,19.75,86773,1784753.15
2022-03-08,21.45,21.9,20.55,20.6,21.3,21.3,34.85,19.75,16475,349333.05
2022-03-09,21.2,22.4,21.05,21.3,21.9,21.6,34.85,19.75,72537,1567570.85
2022-03-10,21.85,22.0,21.1,21.6,21.55,21.55,34.85,19.75,58760,1269709.35
2022-03-11,21.9,23.0,21.25,21.55,23.0,22.2,34.85,19.75,24833,547686.6
2022-03-14,22.85,22.85,20.95,22.2,22.0,21.75,34.85,19.75,52494,1174858.0
2022-03-15,21.5,22.65,21.5,21.75,22.4,22.2,34.85,19.75,12263,269958.1
2022-03-16,24.0,24.0,20.6,22.2,21.25,21.2,34.85,19.75,33924,722639.7
2022-03-17,22.65,22.9,21.5,21.2,21.85,22.1,34.85,19.75,20938,464867.45
2022-03-21,23.4,23.4,21.05,22.1,21.7,21.85,34.85,19.75,27539,603740.2
2022-03-22,22.0,22.35,21.5,21.85,22.15,22.3,34.85,19.75,21957,484008.8
2022-03-23,22.3,22.3,21.55,22.3,21.55,21.75,34.85,19.75,14144,309425.4
2022-03-24,22.25,23.9,21.5,21.75,22.5,22.65,34.85,19.75,133508,3062118.2
2022-03-25,22.65,23.35,21.85,22.65,22.0,22.1,34.85,19.75,35794,805112.6
2022-03-28,22.05,22.05,21.5,22.1,21.7,21.6,34.85,19.75,20102,436483.1
