date,open,high,low,close,volume
2000-01-03,55.25,57.8,55.15,56.95,2850
2000-01-04,56.5,56.5,54.0,55.15,6150
2000-01-05,53.0,54.5,53.0,53.95,5750
2000-01-06,51.0,55.0,51.0,54.85,6100
2000-01-07,56.5,56.5,51.25,51.5,8150
2000-01-10,53.1,53.1,50.0,51.7,5500
2000-01-11,53.4,54.0,48.25,48.8,14150
2000-01-12,51.0,51.0,48.6,49.0,7150
2000-01-13,48.15,51.4,48.15,51.05,1000
2000-01-14,51.45,51.45,48.0,48.25,6500
2000-01-17,46.4,50.0,46.25,48.1,4500
2000-01-18,48.0,48.45,46.5,47.05,4700
2000-01-19,49.0,50.8,47.0,49.35,3500
2000-01-20,48.75,52.05,48.75,51.0,3500
2000-01-21,51.0,52.0,49.25,51.95,2400
2000-01-24,52.0,52.0,50.1,50.25,2000
2000-01-25,50.0,51.85,49.0,50.65,3350
2000-01-27,48.5,51.55,47.5,48.0,4900
2000-01-28,48.0,48.5,45.1,45.95,3850
2000-01-31,46.25,47.0,42.3,42.55,5950
2000-02-01,44.0,44.8,42.75,44.5,3400
2000-02-02,47.7,47.75,46.0,46.25,1500
2000-02-03,45.3,48.0,45.3,48.0,3400
2000-02-04,46.5,48.5,45.5,46.45,4500
2000-02-07,44.0,46.25,44.0,45.25,3400
2000-02-08,45.0,45.3,41.65,43.7,3450
2000-02-09,41.0,44.0,41.0,42.05,7800
2000-02-10,41.5,42.85,41.05,42.45,2250
2000-02-11,43.0,43.45,41.5,41.55,2800
2000-02-14,41.95,41.95,39.05,39.25,2250
2000-02-15,38.95,41.0,37.5,40.4,3950
2000-02-16,41.0,42.9,40.0,41.5,3450
2000-02-17,42.75,43.0,40.0,40.25,5150
2000-02-18,38.65,38.65,37.5,37.8,7300
2000-02-21,38.5,39.5,36.05,36.7,2000
2000-02-22,36.0,39.4,35.5,38.7,16800
2000-02-23,39.9,40.5,39.5,39.5,2700
2000-02-24,40.0,41.0,38.55,38.9,1750
2000-02-25,37.5,40.0,37.5,39.15,1900
2000-02-28,40.0,41.25,38.05,40.25,11650
2000-02-29,40.1,42.4,40.0,40.2,6150
2000-03-01,38.05,41.0,38.0,41.0,2700
2000-03-02,41.0,43.5,40.65,41.0,5450
2000-03-03,38.25,40.0,38.25,39.7,2150
2000-03-06,39.0,39.8,37.0,37.3,1700
2000-03-07,38.3,38.9,34.35,36.5,4450
2000-03-08,36.5,37.4,35.1,35.1,3100
2000-03-09,33.0,35.1,32.55,33.5,3450
2000-03-10,35.9,36.0,34.05,34.25,3300
2000-03-13,35.0,36.4,33.75,33.95,4600
2000-03-14,35.0,36.4,33.1,34.8,8400
2000-03-15,37.5,37.6,37.5,37.6,1050
2000-03-16,40.65,40.65,40.65,40.65,1550
2000-03-21,43.9,43.9,43.9,43.9,1050
2000-03-22,47.45,47.45,45.0,46.2,7250
2000-03-23,45.5,45.5,43.2,43.2,2550
2000-03-24,39.85,39.85,39.8,39.8,550
2000-03-27,36.8,40.4,36.8,39.6,4400
2000-03-28,39.0,39.0,36.5,38.45,3250
2000-03-29,37.25,40.4,37.25,37.55,850
2000-03-30,39.4,39.4,38.0,38.5,600
2000-03-31,38.0,40.9,38.0,38.65,1100
2000-04-03,38.95,38.95,38.0,38.0,900
2000-04-04,35.1,38.7,35.1,36.5,3350
2000-04-05,36.0,36.5,35.85,36.2,1050
2000-04-06,35.25,37.0,35.25,35.75,3350
2000-04-07,35.0,36.5,34.65,36.5,4250
2000-04-10,37.4,37.45,35.6,36.4,3350
2000-04-11,36.0,36.4,34.0,35.6,4450
2000-04-12,36.85,36.85,36.85,36.85,100
2000-04-13,39.7,39.8,36.05,39.8,8850
2000-04-17,39.5,40.0,38.0,39.25,6350
