date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2004-01-23,10.0,75.0,10.0,2.0,33.9,34.8,0.0,0.0,122321,4689064.4
2004-01-27,35.0,37.0,27.85,34.8,27.85,27.85,75.0,10.0,96020,3000887.6
2004-01-28,27.5,27.5,22.3,27.85,22.3,22.3,75.0,10.0,85596,1986388.45
2004-01-29,21.7,23.5,17.85,22.3,18.75,19.15,75.0,10.0,314153,6122206.7
2004-01-30,19.9,20.0,17.25,19.15,17.25,17.25,75.0,10.0,105247,1935799.15
2004-02-03,17.0,17.0,15.55,17.25,15.55,15.55,75.0,10.0,77292,1210006.75
2004-02-04,14.25,15.65,14.0,15.55,14.25,14.15,75.0,10.0,200739,2873183.95
2004-02-05,15.4,15.4,12.75,14.15,12.75,12.75,75.0,10.0,84372,1114269.25
2004-02-06,13.4,14.05,12.55,12.75,14.05,14.05,75.0,10.0,82597,1111169.2
2004-02-09,15.2,15.5,12.85,14.05,13.6,13.8,75.0,10.0,242784,3329869.15
2004-02-10,13.8,13.8,12.45,13.8,12.5,12.55,75.0,10.0,173677,2230619.05
2004-02-11,12.65,13.45,12.1,12.55,12.75,12.8,75.0,10.0,126169,1638717.45
2004-02-12,13.0,13.2,12.4,12.8,12.5,12.6,75.0,10.0,66273,849397.5
2004-02-13,13.8,13.8,11.65,12.6,11.95,11.95,75.0,10.0,78443,970432.3
2004-02-16,12.1,13.15,11.8,11.95,13.15,13.15,75.0,10.0,118331,1456155.85
2004-02-17,13.25,14.5,12.8,13.15,14.5,14.35,75.0,10.0,904453,12525369.75
2004-02-18,14.6,15.7,14.25,14.35,15.0,15.05,75.0,10.0,352669,5311022.95
2004-02-19,14.95,15.1,13.75,15.05,13.75,13.95,75.0,10.0,149246,2126762.1
2004-02-20,13.5,14.8,13.2,13.95,14.5,14.35,75.0,10.0,121723,1752551.4
2004-02-23,13.65,14.7,13.65,14.35,14.0,13.8,75.0,10.0,89575,1274775.1
2004-02-24,13.2,14.1,13.2,13.8,13.7,13.6,75.0,10.0,46086,625389.2
2004-02-25,13.5,13.75,12.5,13.6,12.6,12.7,75.0,10.0,39762,516259.45
2004-02-26,13.45,13.45,12.3,12.7,12.7,12.9,75.0,10.0,24970,326374.45
2004-02-27,12.8,13.2,12.7,12.9,12.85,12.85,75.0,10.0,24060,310985.55
2004-03-01,12.1,13.45,12.1,12.85,12.85,12.95,75.0,10.0,26081,338226.15
2004-03-03,12.7,14.1,12.7,12.95,13.75,13.75,75.0,10.0,46710,635059.65
2004-03-04,14.6,14.6,12.75,13.75,13.0,12.9,75.0,10.0,48446,639568.05
2004-03-05,12.75,13.7,12.75,12.9,12.95,12.95,75.0,10.0,23274,306168.3
2004-03-08,12.8,13.2,12.8,12.95,12.85,12.95,75.0,10.0,12157,158432.85
2004-03-09,12.85,12.85,12.1,12.95,12.5,12.45,75.0,10.0,33587,420782.5
2004-03-10,12.4,12.7,12.25,12.45,12.4,12.5,75.0,10.0,20651,257935.55
2004-03-11,12.95,12.95,11.75,12.5,11.9,11.9,75.0,10.0,39897,485800.9
2004-03-12,12.1,12.4,11.8,11.9,12.0,12.0,75.0,10.0,17540,210552.5
2004-03-15,11.25,12.1,10.9,12.0,11.05,11.2,75.0,10.0,28768,325675.65
2004-03-16,11.35,11.35,10.4,11.2,10.75,10.6,75.0,10.0,44454,475849.05
