date,open,high,low,close,volume
2006-10-05,259.95,271.0,252.0,253.55,19952
2006-10-06,259.0,278.0,255.0,257.75,87454
2006-10-09,262.0,263.0,250.2,251.85,39013
2006-10-10,255.0,258.75,247.65,249.15,5282
2006-10-11,250.0,259.0,248.0,255.55,185483
2006-10-12,260.0,263.0,253.15,255.25,50907
2006-10-13,259.5,265.0,256.0,259.65,41981
2006-10-16,262.0,299.0,259.05,285.35,307716
2006-10-17,287.0,291.2,281.0,286.55,88189
2006-10-18,285.9,288.75,274.1,285.65,35953
2006-10-19,287.0,298.5,274.0,277.15,35830
2006-10-20,281.2,303.0,280.9,292.9,95033
2006-10-21,293.5,306.0,293.5,300.6,20311
2006-10-23,306.0,306.0,292.1,294.25,10877
2006-10-26,275.0,298.0,275.0,290.65,13425
2006-10-27,293.9,300.0,290.5,295.85,11915
2006-10-30,299.4,334.0,295.0,328.75,157501
2006-10-31,330.0,331.7,305.2,307.95,25901
2006-11-01,313.0,321.9,296.0,307.4,40281
2006-11-02,309.8,313.4,304.95,305.85,15598
2006-11-03,309.95,324.5,302.0,317.45,55839
2006-11-06,322.0,344.1,322.0,329.6,63829
2006-11-07,333.0,339.9,320.2,323.25,23011
2006-11-08,327.0,327.7,305.25,311.75,14811
2006-11-09,315.5,324.0,312.0,319.85,20230
2006-11-10,321.0,331.0,315.0,319.45,28285
2006-11-13,323.0,326.75,319.0,321.1,8732
2006-11-14,327.65,329.8,308.5,311.45,9637
2006-11-15,312.05,314.7,300.0,304.3,9734
2006-11-16,320.0,320.0,303.05,307.3,16704
2006-11-17,316.0,316.0,292.15,298.75,9213
2006-11-20,286.1,294.7,280.1,291.6,6111
2006-11-21,303.0,317.0,293.0,309.95,21808
2006-11-22,302.05,319.0,302.05,311.05,5832
2006-11-23,315.0,317.8,303.2,315.05,11999
2006-11-24,315.7,334.0,314.05,323.6,29633
2006-11-27,327.95,339.9,321.0,335.05,41094
2006-11-28,321.05,349.0,321.05,340.4,31807
2006-11-29,354.0,358.95,339.5,356.25,25302
