date,open,high,low,close,volume
2000-01-03,56.9,56.9,55.0,56.9,500
2000-01-04,56.0,57.7,52.6,54.5,1800
2000-01-05,54.0,54.0,50.25,52.9,1500
2000-01-06,50.0,53.0,50.0,50.7,900
2000-01-07,53.9,53.9,50.0,51.0,500
2000-01-10,51.0,51.0,51.0,51.0,100
2000-01-11,48.4,50.1,48.25,50.1,1200
2000-01-12,52.0,53.7,51.8,51.8,900
2000-01-13,49.05,50.0,48.8,50.0,700
2000-01-14,48.5,50.0,48.25,49.95,600
2000-01-17,49.85,50.0,46.5,50.0,1300
2000-01-18,52.8,52.8,48.1,48.1,200
2000-01-19,48.0,50.0,48.0,48.0,600
2000-01-20,47.0,48.0,47.0,47.0,600
2000-01-21,47.0,48.5,46.0,48.5,800
2000-01-24,48.5,50.0,48.0,48.0,1900
2000-01-25,47.0,51.85,47.0,51.55,2000
2000-01-27,52.0,53.0,51.5,51.5,1200
2000-01-28,53.0,53.0,50.0,50.0,1400
2000-01-31,48.0,48.0,47.0,47.5,400
2000-02-01,46.1,47.0,46.1,47.0,600
2000-02-02,47.05,49.0,47.05,48.85,400
2000-02-03,46.25,47.0,45.6,45.6,700
2000-02-07,48.5,49.25,47.0,47.0,1100
2000-02-08,44.05,46.0,43.35,43.4,1300
2000-02-09,43.5,46.85,43.0,43.0,2200
2000-02-10,44.0,44.0,43.0,43.0,1400
2000-02-11,44.0,46.2,43.5,44.5,1500
2000-02-14,42.15,43.5,41.0,42.0,600
2000-02-15,40.0,40.0,38.75,38.75,3100
2000-02-16,38.5,39.0,37.25,39.0,700
2000-02-17,41.8,41.8,36.25,36.25,1000
2000-02-18,38.5,38.95,38.5,38.7,300
2000-02-21,38.0,39.0,38.0,39.0,500
2000-02-22,38.0,40.4,36.5,37.25,900
2000-02-23,36.8,36.8,36.5,36.5,300
2000-02-24,38.0,38.25,36.8,37.75,800
2000-02-25,37.7,39.8,37.7,39.8,600
2000-02-28,39.8,39.8,37.0,39.1,1300
2000-02-29,40.0,42.2,39.0,39.25,3700
2000-03-01,38.0,38.5,37.0,38.5,900
2000-03-02,38.5,39.85,37.1,37.55,1800
2000-03-03,38.0,38.0,37.0,37.0,400
2000-03-06,38.9,38.9,35.0,37.5,600
2000-03-07,35.0,35.0,35.0,35.0,200
2000-03-08,32.5,33.1,32.5,33.1,200
2000-03-09,33.0,33.0,33.0,33.0,300
2000-03-10,30.5,33.0,30.5,33.0,1600
2000-03-13,33.0,35.45,30.5,35.0,1900
2000-03-14,36.0,36.9,33.0,36.9,1800
2000-03-15,35.0,37.5,35.0,37.5,300
2000-03-16,38.0,38.0,37.0,37.0,300
2000-03-21,35.0,36.5,35.0,36.5,600
2000-03-23,35.5,36.05,35.5,36.05,600
2000-03-28,37.9,37.9,33.55,33.55,300
2000-03-29,35.35,35.35,35.35,35.35,100
2000-04-03,36.0,38.2,36.0,38.0,1400
2000-04-04,35.0,37.95,35.0,35.1,1200
2000-04-05,35.25,35.25,35.25,35.25,300
2000-04-06,36.3,36.9,35.0,35.0,900
2000-04-07,36.85,37.5,36.85,37.5,500
2000-04-10,35.25,35.25,35.25,35.25,100
2000-04-11,35.0,35.0,35.0,35.0,100
2000-04-19,36.05,36.05,36.0,36.0,400
2000-04-20,38.4,38.45,38.4,38.45,200
2000-04-24,37.5,37.5,37.0,37.0,300
2000-04-25,35.0,37.95,35.0,37.95,200
2000-04-26,35.1,39.4,35.1,39.4,300
2000-04-27,37.0,37.0,37.0,37.0,200
2000-04-28,39.95,40.0,39.95,40.0,200
2000-05-02,36.85,36.85,36.85,36.85,100
2000-05-03,35.0,35.0,35.0,35.0,100
2000-05-04,33.05,33.05,33.05,33.05,100
2000-05-05,32.5,34.5,32.2,32.2,700
2000-05-09,32.0,32.0,30.0,32.0,1000
2000-05-11,33.5,33.5,30.0,30.0,200
2000-05-12,30.1,30.1,30.1,30.1,100
2000-05-15,30.0,30.0,30.0,30.0,100
2000-05-16,30.05,30.05,30.0,30.0,600
2000-05-24,32.3,32.3,32.3,32.3,100
2000-06-01,32.0,32.0,32.0,32.0,200
2000-06-02,31.95,31.95,31.95,31.95,100
2000-06-05,29.8,33.9,29.8,33.9,200
2000-06-06,33.5,33.5,33.5,33.5,100
2000-06-07,31.5,32.0,31.5,32.0,300
2000-06-08,34.45,34.45,29.5,29.5,500
2000-06-12,30.0,31.9,30.0,31.9,400
2000-06-13,34.45,34.45,34.45,34.45,100
2000-06-14,34.0,34.0,33.0,33.0,200
2000-06-16,30.5,30.5,30.5,30.5,100
2000-06-20,29.5,29.5,29.5,29.5,100
2000-06-22,31.0,31.0,31.0,31.0,200
2000-06-27,30.0,30.0,30.0,30.0,100
2000-06-29,30.0,30.0,30.0,30.0,200
2000-06-30,31.0,31.0,31.0,31.0,200
2000-07-04,30.5,30.5,30.5,30.5,1000
2000-07-05,31.0,31.0,30.5,30.5,1300
2000-07-07,32.9,32.9,31.05,31.05,200
2000-07-10,30.3,30.3,30.25,30.25,200
2000-07-11,30.6,30.6,30.5,30.5,300
2000-07-13,30.05,31.0,30.0,31.0,900
2000-07-14,31.0,31.0,31.0,31.0,200
2000-07-18,31.0,31.0,31.0,31.0,300
2000-07-21,31.0,31.0,31.0,31.0,300
